Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Dan Jancevski,DAL,D,3,45.983333333333,15.327777777778,37.84,65.24,36.71,31.32,57.41,35.29,26.1,44.36,37.04,2.61,5.22,33.33,1.83,2.86,39.05,15.66,31.32,33.33,7.83,7.83,50.00,2.61,2.61,50.00,10.44,31.32,25.00,0,1.74,0.00,30.16,43.35,41.03,0,1.88,0.00,10.00,88.24,0.982,7.83,9.13,11.74,53.5,40.00,9.13,15.66,19.57,31.82
2008,Dan Lacouture,CAR,L,11,46.983333333333,4.2712121212121,49.8,72.79,40.63,35.76,51.08,41.18,25.54,43.42,37.04,2.55,3.83,40.00,2.12,2.81,43.01,24.26,44.7,35.19,8.94,11.49,43.75,2.55,2.55,50.00,20.43,44.27,31.58,0,1.7,0.00,29.51,38.74,43.24,0,0,-,10.00,91.18,1.012,19.16,11.49,8.94,56.19,68.18,22.99,16.6,16.6,58.06
2008,Daniel Alfredsson,OTT,R,79,1649.2666666667,20.876793248945,62.9,48.06,56.69,47.18,36.16,56.61,34.05,26.67,56.08,3.71,2.69,57.95,3.31,2.39,58.10,30.05,22.19,57.52,11.31,9.46,54.47,1.67,1.16,58.97,24.98,16.98,59.54,1.65,0.92,64.15,41.51,31.42,56.92,1.1,1,52.50,10.90,89.90,1.008,12.84,12.37,9.13,34.38,58.44,23.68,19.61,16.37,59.13
2008,Daniel Briere,PHI,C,29,453.98333333333,15.654597701149,63.04,52.73,54.45,45.99,38.59,54.38,33.7,28.42,54.26,4.36,2.78,61.11,3.29,2.42,57.65,29.47,23.66,55.47,11.63,9.52,55.00,3.17,1.45,68.57,23.79,18.86,55.79,1.06,1.06,50.00,40.47,35.13,53.54,0.57,0.38,60.00,12.94,90.23,1.032,15.6,11.89,7.93,38.2,66.29,24.45,17.97,13.22,64.91
2008,Daniel Carcillo,"PHI, PHX",L,74,852.31666666667,11.517792792793,53.08,59.13,47.30,39.56,44.35,47.15,28.09,31.54,47.11,1.83,2.6,41.27,2.31,2.5,48.08,24.08,26.89,47.24,10.42,11.19,48.21,1.27,1.62,43.90,18.21,20.93,46.52,0.38,0.66,36.36,36.5,40.67,47.30,0.41,0.51,44.44,6.52,91.74,0.983,11.55,13.66,6.55,47.59,63.81,17.6,19.29,13.3,56.95
2008,Daniel Cleary,DET,R,74,1253.4666666667,16.938738738739,61.46,48.82,55.73,47.15,39.16,54.63,33.75,29.53,53.33,2.97,3.4,46.62,2.85,2.48,53.48,27.67,23.26,54.32,11.01,9.53,53.61,1.39,1.87,42.65,22.21,18.32,54.80,1.15,1.15,50.00,42.11,30.98,57.62,1.04,0.9,53.57,8.79,88.49,0.973,12.11,15.51,11.44,42.51,51.42,20.49,21.64,18.96,51.94
2008,Daniel Paille,BUF,L,73,868.88333333333,11.902511415525,42.88,58.28,42.39,32.94,43.78,42.93,25.14,32.04,43.96,2.49,3.04,45.00,1.91,2.37,44.67,19.13,24.51,43.83,8.29,9.74,45.98,1.66,1.59,51.06,14.46,19.7,42.32,0.74,1.47,33.33,28.43,41.89,40.43,0.4,0.5,44.44,9.89,90.52,1.004,10.15,15.05,10.84,46.34,48.36,14.43,19.54,17.33,45.43
2008,Daniel Sedin,VAN,L,82,1541.05,18.793292682927,68.64,41.47,62.34,52.09,33.48,60.87,37.81,24.92,60.27,4.13,1.75,70.20,3.83,2,65.74,32.35,20.17,61.60,15.96,8.45,65.39,2.57,1.01,71.74,21.86,15.63,58.31,0.99,0.52,65.52,43.7,26.88,61.91,0.96,0.45,68.00,10.92,92.97,1.039,15.15,14.02,6.81,39.56,68.97,25.74,20.75,13.39,65.77
2008,Daniel Tjarnqvist,COL,D,37,542.38333333333,14.659009009009,48.01,52.21,47.90,35.4,38.72,47.76,26.99,25.89,51.05,1.88,2.32,44.74,1.99,2.03,49.58,21.02,22.57,48.22,9.29,7.3,56.00,1.22,1.11,52.38,15.63,20.35,43.44,0.44,1.18,27.27,31.16,35.47,46.76,0.48,0.48,50.00,6.97,91.03,0.980,10.18,12.83,7.96,48.9,56.10,17.37,19.03,13.61,56.07
2008,Daniel Winnik,PHX,L,49,640.51666666667,13.071768707483,41.4,57.42,41.90,33.54,43.46,43.55,22.58,30.26,42.73,1.41,3.18,30.61,1.62,2.55,38.79,17.89,23.98,42.73,7.03,9.37,42.86,1.03,1.5,40.74,14.49,19.48,42.65,0.12,1.5,7.69,29.36,42.89,40.64,0.27,0.68,28.57,6.22,89.47,0.957,8.06,13.02,15.83,49.18,33.73,13.02,19.77,24.64,34.58
2008,Danny Syvret,PHI,D,2,18.85,9.425,63.66,57.29,52.63,60.48,44.56,57.58,50.93,38.2,57.14,3.18,6.37,33.33,3.24,3.59,47.45,25.46,28.65,47.06,9.55,9.55,50.00,3.18,3.18,50.00,21.22,25.46,45.45,0,4.24,0.00,45.98,32.18,58.82,0,0,-,6.25,83.33,0.896,9.55,3.18,9.55,63.66,50.00,19.1,9.55,19.1,50.00
2008,Dany Heatley,OTT,L,82,1649.0666666667,20.110569105691,64.87,45.95,58.54,48.75,34.49,58.57,34.71,24.67,58.46,3.49,2.69,56.47,3.38,2.14,61.18,31.36,21.58,59.24,11.93,8.7,57.85,1.75,1.2,59.26,25.91,17.17,60.14,1.36,1.07,56.00,41.99,29.01,59.14,1.05,0.79,57.14,10.06,89.09,0.991,12.73,13.57,5.53,33.91,69.72,24.09,20.27,11.93,66.87
2008,Darcy Hordichuk,VAN,L,73,403.5,5.527397260274,35.09,53.38,39.66,27.96,39.26,41.59,17.99,27.51,39.54,1.64,1.64,50.00,1.3,2.11,38.12,14.13,23.64,37.40,5.95,9.96,37.38,0.89,1.34,40.00,10.9,18.24,37.41,0.79,0,100.00,25.56,36.3,41.32,0.21,0.43,33.33,9.09,94.05,1.031,7.43,16.21,9.67,59.48,43.48,11.15,21.26,19.18,36.76
2008,Darcy Tucker,COL,R,63,889.33333333333,14.116402116402,53.03,47.23,52.89,39,33.94,53.47,28,23.28,54.61,1.75,2.16,44.83,2.2,1.88,53.93,23.07,18.76,55.16,9.24,7.83,54.15,0.88,1.28,40.63,18.44,14.57,55.86,0.54,0.54,50.00,35.76,32.65,52.28,0.68,0.29,70.00,6.27,90.72,0.970,12.89,13.16,7.29,49.86,63.88,18.55,17.74,13.97,57.05
2008,Darren Helm,DET,C,16,198.91666666667,12.432291666667,63.04,41.32,60.40,50.67,34.99,59.15,39.51,28.05,58.48,1.51,3.92,27.78,2.77,2.06,57.31,27.45,21.11,56.52,9.35,9.65,49.21,0.9,2.11,30.00,24.13,15.28,61.22,0.8,1.61,33.33,44.01,27.01,61.96,0,0.87,0.00,3.82,86.02,0.898,12.97,14.18,6.33,53.09,67.19,18.1,19,11.76,60.61
2008,Darren McCarty,DET,R,13,68.783333333333,5.2910256410256,36.64,57.57,38.89,27.91,43.62,39.02,20.06,25.3,44.23,0.87,2.62,25.00,1.28,2.4,34.77,9.6,16.57,36.67,5.23,8.72,37.50,0.87,1.74,33.33,5.82,10.47,35.71,0,0,-,30.24,49.14,38.10,0,1.26,0.00,4.35,89.66,0.940,8.72,13.96,2.62,59.32,76.92,17.45,20.06,15.7,52.63
2008,Darroll Powe,PHI,C,60,632.33333333333,10.538888888889,43.36,60.06,41.93,32.55,46.11,41.38,23.44,33.78,40.96,1.71,3.32,33.96,1.97,2.99,39.76,19.74,27.9,41.43,7.02,11.67,37.56,1.14,1.99,36.36,16.95,21.63,43.93,0.76,1.01,42.86,28.92,42.35,40.58,0,0.82,0.00,7.29,90.17,0.975,10.44,15.56,9.96,47.06,51.16,14.04,19.64,15.66,47.28
2008,Darryl Sydor,"DAL, PIT",D,73,1330.25,18.222602739726,52.59,49.89,51.32,40.59,37.48,51.99,27.65,27.11,50.49,2.48,2.84,46.61,2.22,2.23,49.89,21.65,21.6,50.05,8.39,9.16,47.81,1.58,1.58,50.00,17.68,16.6,51.58,0.66,0.78,45.83,37.33,34.27,52.14,0.46,0.85,35.00,8.97,89.52,0.985,9.07,12.67,9.2,51.37,49.63,16.91,18.58,15.34,52.45
2008,Dave Bolland,CHI,C,81,1332.6833333333,16.452880658436,52.18,52.45,49.87,41.92,41.6,50.19,32.1,31.2,50.71,3.06,3.11,49.64,2.52,2.83,47.12,23.23,25.53,47.65,9.81,11.3,46.48,1.85,1.89,49.40,17.89,18.97,48.53,0.84,0.9,48.28,36.42,35.31,50.77,0.65,0.78,45.45,9.54,90.04,0.996,8.01,16.3,13.15,54.43,37.87,14.72,23.01,21.75,40.37
2008,David Backes,STL,R,82,1450.5333333333,17.689430894309,54.93,50.71,52.00,43.18,37.14,53.76,30.15,25.48,54.20,3.14,3.1,50.33,2.94,2.38,55.25,25.77,23.08,52.75,10.18,7.78,56.68,1.7,1.53,52.56,20.79,20.41,50.47,1.21,1.27,48.89,37.04,34.89,51.50,0.6,0.84,41.67,10.43,87.82,0.982,9.89,13.86,9.97,51.08,49.79,16.55,19.23,17.17,49.08
2008,David Booth,FLA,L,72,1230.5833333333,17.091435185185,66.65,49.59,57.34,50.32,38.86,56.42,37.2,28.47,56.64,3.8,2.39,61.42,3.3,2.29,59.00,32.52,21.36,60.36,13.07,8.48,60.63,1.95,1.27,60.61,25.94,17.16,60.18,1.63,0.65,71.43,42.4,35.78,54.23,0.85,0.7,54.55,10.22,91.61,1.018,12.58,13.51,9.36,42.71,57.33,20.72,19.89,15.6,57.05
2008,David Clarkson,N.J,R,82,988.38333333333,12.053455284553,57.49,45.59,55.77,43.34,35.94,54.67,32.78,27.26,54.60,2.55,2,56.00,2.52,1.79,58.44,25.37,19.49,56.56,11.29,7.16,61.18,1.21,1.09,52.63,18.78,16.43,53.33,0.97,0.49,66.67,39.9,32.09,55.42,0.88,0.79,52.63,7.78,92.65,1.004,10.44,11.59,5.52,46.8,65.40,17.6,17.73,13.72,56.20
2008,David Hale,PHX,D,48,726.65,15.138541666667,41.62,65.64,38.80,32.2,51.19,38.61,24.19,36.83,39.65,2.23,3.88,36.49,1.69,3.16,34.85,18.41,31.21,37.10,7.02,12.63,35.71,0.83,2.15,27.78,15.19,24.77,38.02,0.99,1.1,47.37,29.34,44.01,40.00,0.95,1.07,47.06,9.22,89.46,0.987,4.29,12.14,11.06,56.64,27.96,8.59,18.58,19.49,30.59
2008,David Jones,COL,R,40,509.06666666667,12.726666666667,47.5,56.69,45.59,36.07,43.02,45.60,26.87,29.7,47.50,1.77,3.3,34.88,1.99,2.34,45.98,21.33,23.1,48.01,8.13,9.31,46.62,1.06,1.65,39.13,17.6,18.39,48.91,0.63,1.41,30.77,31.84,40.69,43.90,0.34,0.85,28.57,6.58,88.89,0.955,10.96,13.79,6.72,54.92,62.00,16.5,19.8,13.79,54.47
2008,David Koci,"STL, T.B",L,37,220.15,5.95,47.15,57.78,44.94,38.16,46.88,44.87,29.71,33.8,46.78,2.45,2.18,52.94,2.39,2.42,49.77,23.44,25.35,48.04,11.72,8.99,56.58,1.91,1.09,63.64,15.63,21.8,41.75,0.73,0.73,50.00,30.31,41.73,42.08,0,0.79,0.00,8.26,93.55,1.018,10.08,16.63,6.27,62.68,61.67,13.35,22.08,10.08,56.98
2008,David Krejci,BOS,C,82,1382.3833333333,16.858333333333,56.99,51.17,52.69,43.71,38.19,53.37,31.99,29.21,52.27,4.21,2.08,66.90,2.88,2.53,53.24,26.78,25.35,51.37,12.24,9.38,56.63,2.17,1.22,64.10,19.39,21.3,47.65,1.62,0.52,75.68,38.62,32.04,54.66,1.07,0.63,62.96,13.16,92.87,1.060,9.77,10.24,9.24,45.92,51.37,18.75,18.01,16.36,53.40
2008,David Legwand,NSH,C,73,1419.3,19.442465753425,55.72,49.71,52.85,42.78,38,52.96,30.94,26.93,53.47,2.49,2.71,47.97,2.75,2.55,51.86,23.93,21.98,52.12,9.51,9.51,50.00,1.14,1.73,39.71,19.22,16.63,53.62,0.9,0.79,53.33,38.96,34.01,53.39,0.85,0.49,63.64,8.06,89.95,0.980,10.4,12.05,9.13,47.05,53.25,18.81,18.6,17.46,51.86
2008,David Moss,CGY,R,81,1101.2,13.595061728395,69.2,44.24,61.00,52.31,36.34,59.00,37.38,26.48,58.53,3.32,3.05,52.14,3.31,2.29,59.10,31.11,19.45,61.53,13.68,8.12,62.75,2.02,1.58,56.06,23.25,15.11,60.61,1.02,1.31,43.75,48.4,30.69,61.19,0.71,0.63,52.94,8.89,88.48,0.974,13.78,15.75,10.35,50.89,57.11,23.21,22.01,16.29,58.76
2008,David Perron,STL,L,81,1176.6166666667,14.526131687243,59.1,39.98,59.65,46,30.7,59.97,32.84,20.96,61.04,3.52,1.53,69.70,3.19,1.97,61.83,29.22,18.92,60.70,11.17,6.63,62.75,1.84,0.82,69.23,24.07,16.39,59.50,1.5,0.48,75.86,37.86,26.37,58.94,0.74,0.37,66.67,10.71,92.70,1.034,13.77,10.91,4.03,52.37,77.36,22.74,16.67,7.5,75.21
2008,David Schlemko,PHX,D,3,57.8,19.266666666667,72.66,45.67,61.40,53.98,37.37,59.09,39.45,24.91,61.29,3.11,5.19,37.50,4.42,2.67,62.36,34.26,22.84,60.00,12.46,11.42,52.17,1.04,4.15,20.00,29.07,15.22,65.63,2.77,1.38,66.67,43.48,31.49,58.00,0,0,-,7.89,79.17,0.871,13.49,15.57,7.27,50.87,65.00,21.8,31.14,9.34,70.00
2008,David Sloane,PHI,R,1,6.7333333333333,6.7333333333333,53.47,26.73,66.67,44.55,17.82,71.43,35.64,17.82,66.67,0,0,-,4.42,1.78,71.29,44.55,26.73,62.50,26.73,0,100.00,0,0,-,23.76,35.64,40.00,0,0,-,0,0,-,0,0,-,0.00,100.00,1.000,26.73,0,0,80.2,100.00,44.55,8.91,0,100.00
2008,David Steckel,WSH,C,76,1049.5,13.809210526316,42.53,64.55,39.72,31.79,47.45,40.12,23.55,34.24,40.75,1.6,3.43,31.82,1.87,3.37,35.75,19.04,32.47,36.96,7.83,12.29,38.92,0.86,1.54,35.71,14.94,26.91,35.70,0.53,1.07,33.33,27.99,41.78,40.12,0.25,1.49,14.29,6.80,89.98,0.968,6.86,14.75,20.3,38.3,25.26,14.24,21.5,33.22,30.00
2008,David Van Der Gulik,CGY,L,6,50.883333333333,8.4805555555556,67.21,38.91,63.33,53.06,25.94,67.16,42.45,18.87,69.23,2.36,3.54,40.00,3.03,1.53,66.43,29.48,16.51,64.10,8.25,4.72,63.64,1.18,1.18,50.00,28.3,15.72,64.29,1.57,3.14,33.33,47.69,25.55,65.12,0,0,-,5.56,81.25,0.868,5.9,15.33,8.25,56.6,41.67,18.87,18.87,11.79,61.54
2008,Davis Drewiske,L.A,D,17,294.41666666667,17.31862745098,49.32,53.19,48.11,41.37,39.33,51.26,30.57,28.53,51.72,1.63,2.24,42.11,2.25,2.8,44.57,19.36,26.09,42.60,8.15,10.39,43.96,0.82,1.02,44.44,14.94,20.92,41.67,0.27,0.82,25.00,38.86,34.44,53.01,0.88,0.88,50.00,5.33,92.14,0.975,6.93,11.41,8.56,45.65,44.74,13.86,16.91,14.67,48.57
2008,Daymond Langkow,CGY,C,73,1254.65,17.18698630137,68.05,38.59,63.81,51.7,31.18,62.38,37.44,21.23,63.81,3.63,2.06,63.87,3.47,1.93,64.25,32.09,17.17,65.15,13.82,7.65,64.37,1.91,1.24,60.61,24.36,12.69,65.75,1.21,0.45,73.08,45.25,26.66,62.92,1.11,0.62,64.00,9.71,90.32,1.000,14.49,11.38,5.69,41.8,71.80,25.25,17.6,10.9,69.84
2008,Dean McAmmond,"NYI, OTT",C,62,698.2,11.261290322581,45.98,60.5,43.18,33.77,45.03,42.86,24.58,31.71,43.66,2.32,2.32,50.00,1.91,2.81,40.46,20.11,27.93,41.86,7.99,11.26,41.52,1.12,1.55,41.94,16.16,22.23,42.09,1.37,0.69,66.67,30.16,39.6,43.24,0.25,0.25,50.00,9.44,92.68,1.021,7.13,11.34,14.27,47.78,33.33,12.89,16.5,23.63,35.29
2008,Denis Gauthier,L.A,D,65,944.68333333333,14.53358974359,45.16,63.89,41.41,34.74,47.44,42.27,23.5,31.69,42.58,1.59,3.49,31.25,1.84,2.78,39.82,19.75,28.2,41.19,6.99,10.1,40.89,0.7,1.59,30.56,17.02,24.14,41.36,0.59,1.52,28.00,32.11,44.77,41.77,0.46,0.92,33.33,6.76,88.98,0.957,6.16,11.5,11.56,51.19,34.77,13.15,17.09,20.64,38.91
2008,Denis Grebeshkov,EDM,D,72,1524.4666666667,21.173148148148,55.42,55.38,50.02,40.15,42.19,48.76,28.53,30.58,48.27,3.31,3.07,51.85,2.67,2.63,50.38,25.62,24.32,51.30,9.56,9.92,49.09,1.46,1.61,47.44,21.41,19.21,52.71,1.42,0.94,60.00,37.07,38.77,48.88,1.14,1.08,51.28,11.59,89.96,1.015,7.64,10.86,9.13,41.48,45.54,17.75,18.62,16.69,51.54
2008,Dennis Seidenberg,CAR,D,70,1563.2666666667,22.332380952381,56.42,58.84,48.95,41.49,42.14,49.61,29.9,29.52,50.32,2.46,2.8,46.72,2.6,2.67,49.36,24.53,27.67,46.99,9.98,10.09,49.71,1.42,1.42,50.00,19.4,23.44,45.28,0.41,0.87,32.00,37.98,37.98,50.00,1,1,50.00,8.22,90.51,0.987,8.75,11.86,10.59,36.39,45.24,17.89,18.96,19.31,48.09
2008,Dennis Wideman,BOS,D,79,1946.9166666667,24.644514767932,56.18,53.53,51.21,42.34,40.77,50.95,31.1,30.85,50.20,3.88,2.28,63.00,2.78,2.67,50.98,25.52,25.27,50.24,10.97,9.43,53.78,2.34,1.14,67.26,19.39,21.12,47.87,1.15,0.82,58.33,37.84,35.79,51.39,0.89,0.67,57.14,12.49,92.61,1.051,9.31,11.99,9.21,35.29,50.25,19.2,21.2,19.79,49.25
2008,Derek Armstrong,L.A,C,56,475.11666666667,8.4842261904762,49.5,48.62,50.45,36.37,37.13,49.48,23.99,27.15,46.91,1.39,2.65,34.38,1.8,1.91,48.48,19.57,21.09,48.14,7.07,8.21,46.28,0.76,1.89,28.57,16.67,17.17,49.25,0.51,0.34,60.00,36.85,33.93,52.06,0.36,0.55,40.00,5.79,90.23,0.960,13.13,16.54,7.07,53.17,65.00,17.05,21.09,11.49,59.73
2008,Derek Boogaard,MIN,L,51,254.88333333333,4.9977124183007,40.72,51.79,44.02,30.84,40.72,43.09,18.83,30.13,38.46,1.65,0.71,70.00,1.36,1.85,42.38,15.54,20.95,42.58,5.41,7.53,41.82,0.71,0.71,50.00,13.5,17.89,43.00,0.63,0,100.00,31.62,39.44,44.50,0.68,0,100.00,8.75,97.66,1.064,13.65,14.59,6.59,62.15,67.44,18.83,19.77,14.36,56.74
2008,Derek Dorsett,CBJ,R,52,462.2,8.8884615384615,43.75,41.67,51.22,34.79,29.6,54.03,25.31,21.03,54.62,1.56,1.56,50.00,1.85,1.64,52.97,19.08,17.52,52.13,9.48,6.49,59.35,1.04,0.78,57.14,12.81,14.71,46.54,0.17,0.69,20.00,29.44,28.13,51.14,0.56,0.38,60.00,6.15,92.59,0.987,8.57,15.58,7.92,54.78,51.97,14.28,20.51,13.5,51.40
2008,Derek Joslin,S.J,D,12,136.31666666667,11.359722222222,52.38,49.3,51.52,41.81,37.85,52.49,29.93,27.73,51.91,1.32,2.64,33.33,2.41,2.47,49.41,28.17,26.85,51.20,9.24,12.32,42.86,0.88,2.2,28.57,25.24,19.37,56.58,0.59,0.59,50.00,29.88,28.61,51.09,0,0,-,4.41,90.48,0.949,11.44,12.76,9.68,58.1,54.17,24.65,18.49,16.73,59.57
2008,Derek MacKenzie,CBJ,C,1,7.25,7.25,66.21,33.1,66.67,33.1,33.1,50.00,16.55,33.1,33.33,0,8.28,0.00,1.65,1.92,46.26,16.55,16.55,50.00,0,8.28,0.00,0,0,-,22.07,11.03,66.67,0,11.03,0.00,35.86,23.91,60.00,0,0,-,0.00,75.00,0.750,8.28,24.83,0,66.21,100.00,8.28,24.83,8.28,50.00
2008,Derek Meech,DET,D,41,411.85,10.04512195122,58.86,44.43,56.98,43.85,35.84,55.03,33.22,27.53,54.68,2.33,3.79,38.10,2.18,2.28,48.85,22.73,20.83,52.17,9.03,8.74,50.82,1.31,2.04,39.13,18.26,16.12,53.11,0.78,1.55,33.33,43.14,28.41,60.29,0.63,0.63,50.00,7.02,86.24,0.933,12.53,15.01,5.39,47.64,69.92,20.83,20.54,11.95,63.56
2008,Derek Morris,"NYR, PHX",D,75,1566.6333333333,20.888444444444,54.31,60.86,47.16,40.75,47.34,46.26,28.46,33.82,45.69,2.07,2.8,42.52,2.43,2.82,46.29,24.09,27.92,46.32,9.77,11.03,46.96,1.26,1.49,45.83,19.1,22.52,45.89,0.56,1.12,33.33,37.89,41.71,47.60,0.55,0.55,50.00,7.27,91.73,0.990,13.29,14.59,10.07,47.76,56.89,23.86,21.22,17.5,57.69
2008,Derek Peltier,COL,D,11,145.81666666667,13.256060606061,51.43,51.85,49.80,39.91,38.27,51.05,29.63,28.39,51.06,1.23,2.88,30.00,1.71,1.85,47.94,19.34,22.63,46.08,6.58,7,48.48,0.82,0.82,50.00,17.01,20.85,44.93,0,0.55,0.00,41.01,33.28,55.20,0.59,1.78,25.00,4.17,89.86,0.940,12.76,12.34,6.17,61.72,67.39,18.93,14.81,10.7,63.89
2008,Derek Roy,BUF,C,82,1738.15,21.196951219512,59.24,52.33,53.09,45.26,40.11,53.01,33.07,29.41,52.93,3.49,2.8,55.49,3.07,2.51,55.06,26.79,21.82,55.11,12.08,9.04,57.19,2.17,1.24,63.64,19.61,17.03,53.52,1.06,1.24,46.00,40.74,37.84,51.84,0.7,0.7,50.00,10.54,90.49,1.010,11.94,11.56,9.84,36.76,54.83,20.82,17.71,15.84,56.78
2008,Derick Brassard,CBJ,C,31,446.21666666667,14.394086021505,66.69,35.23,65.44,48.54,27.57,63.78,35.63,20.17,63.86,4.71,1.88,71.43,3.2,1.74,64.79,30.79,14.93,67.35,12.91,6.19,67.61,2.29,0.94,70.83,23.84,11.65,67.17,1.61,0.72,69.23,43.7,24.67,63.92,1.75,0.39,81.82,13.21,90.67,1.039,15.06,12.37,3.09,51.77,82.96,25.41,18.15,7.8,76.52
2008,Devin Setoguchi,S.J,R,81,1313.3833333333,16.214609053498,67.66,44.72,60.20,51.81,35.31,59.47,38.15,26.09,59.39,4.52,1.96,69.72,3.74,2.06,64.47,34.49,19.92,63.39,13.66,7.95,63.21,2.6,1.01,72.15,27.78,15.96,63.51,1.58,0.97,61.90,43.22,31.01,58.22,1.06,0.26,80.00,11.86,92.47,1.043,16.13,14.16,6.9,43.76,70.04,25.26,19.64,12.7,66.55
2008,Dion Phaneuf,CGY,D,80,2122.3,26.52875,66.35,49.79,57.13,50.27,41.05,55.05,36.36,29.8,54.96,3.93,3.45,53.26,3.38,2.79,54.73,30.59,23.52,56.53,12.86,10.18,55.83,2.23,1.92,53.74,23.63,17.79,57.05,1.39,1.13,55.22,45.08,33.08,57.68,0.9,0.9,50.00,10.81,88.43,0.992,9.98,9.13,6.81,39.98,59.43,24.6,15.92,13.32,64.88
2008,Dmitri Kalinin,"NYR, PHX",D,73,1290.15,17.673287671233,53.06,56.27,48.53,41.02,43.76,48.38,28.83,31.72,47.62,2.14,2.88,42.59,2.59,2.82,47.80,27.3,28.93,48.55,10.6,12.6,45.69,1.35,1.91,41.43,22.26,21.76,50.56,0.68,0.68,50.00,32.98,33.39,49.70,0.4,0.6,40.00,7.42,90.91,0.983,8.32,9.72,8.14,52.13,50.56,17.77,16.14,14.79,54.57
2008,Dominic Moore,"BUF, TOR",C,81,1363.6333333333,16.834979423868,58.04,59,49.59,44.04,44.7,49.63,30.54,31.86,48.94,3.12,4.05,43.56,3.01,3.01,50.02,27.85,28.38,49.53,12.23,11.66,51.20,1.85,2.16,46.15,20.83,22.29,48.30,1.06,1.35,43.90,38.45,38.39,50.04,0.7,1.21,36.67,10.23,87.29,0.975,10.91,14.12,14.08,40.44,43.66,18.22,22.7,21.12,46.31
2008,Donald Brashear,WSH,L,63,519.66666666667,8.2486772486772,49.19,48.61,50.30,36.48,35.91,50.40,24.94,26.67,48.32,0.92,1.73,34.78,1.97,2.02,49.36,21.82,23.9,47.73,9.01,8.31,52.00,0.58,1.15,33.33,17.09,20.78,45.12,0.31,0.62,33.33,33.86,30.19,52.86,0.17,0.17,50.00,3.70,93.51,0.972,9.24,13.05,5.54,44.22,62.50,17.32,20.32,14.89,53.76
2008,Doug Janik,"DAL, MTL",D,15,154.43333333333,10.295555555556,37.69,58.67,39.11,26.81,40.41,39.88,16.32,27.97,36.84,1.55,3.5,30.77,1.33,2.29,36.64,16.32,24.48,40.00,6.6,11.66,36.17,0.39,2.33,14.29,12.95,17.09,43.10,1.04,1.04,50.00,24.69,34.79,41.51,0.56,0,100.00,9.52,87.50,0.970,5.05,11.27,10.1,56.33,33.33,10.88,15.93,18.65,36.84
2008,Doug Weight,NYI,C,53,969.5,18.292452830189,63.31,51.68,55.06,46.97,38.87,54.72,34.97,27.11,56.33,3.34,2.54,56.84,3.34,2.43,57.91,30.26,23.58,56.21,12.87,9.9,56.52,1.73,1.24,58.33,23.19,18.24,55.98,0.58,0.83,41.18,41.12,34.77,54.18,1.43,0.8,64.00,9.56,90.64,1.002,15.35,10.03,7.18,34.78,68.13,28.41,16.28,13.31,68.10
2008,Douglas Murray,S.J,D,75,1248.5,16.646666666667,46.47,48.3,49.04,35.13,36,49.39,24.65,27.3,47.46,1.87,2.5,42.86,1.99,2.24,47.07,22.2,21.05,51.33,8.7,8.51,50.56,0.96,1.3,42.55,18.01,16.72,51.85,0.77,0.9,46.15,30.06,33.81,47.07,0.49,0.76,38.89,7.60,90.85,0.984,6.1,13.7,11.29,52.29,35.08,15.57,22.01,17.93,46.48
2008,Drew Doughty,L.A,D,81,1930.1166666667,23.828600823045,55.96,50.95,52.34,42.25,40.01,51.36,28.97,27.95,50.90,2.33,2.74,46.01,2.81,2.55,52.35,24.96,23.69,51.31,10.1,9.29,52.08,1.03,1.59,39.29,19.81,19.19,50.80,0.95,0.79,54.76,39.06,34.22,53.31,0.67,0.63,51.72,8.05,90.21,0.983,10.13,12.25,12.09,34.82,45.59,20.33,18.9,19.12,51.54
2008,Drew Miller,ANA,L,27,350.61666666667,12.985802469136,42.44,50.65,45.59,33.37,40.39,45.24,24.3,30.29,44.51,1.88,3.08,37.93,2.2,2.46,47.28,23.79,23.79,50.00,10.61,9.58,52.54,1.2,1.71,41.18,17.57,18.94,48.13,0.91,1.37,40.00,22,35.1,38.53,0,0.49,0.00,7.75,89.83,0.976,8.39,17.45,9.58,47.4,46.67,11.98,22.08,13.86,46.36
2008,Drew Stafford,BUF,R,79,1234.6833333333,15.628902953586,58.8,47.43,55.35,45.29,36.16,55.61,33.24,26.48,55.66,3.5,2.09,62.61,2.88,1.85,60.83,26.24,19.24,57.69,11.32,7.14,61.32,1.94,0.97,66.67,19.89,16.13,55.22,1.36,0.97,58.33,41.48,34.18,54.82,0.7,0.42,62.50,10.53,92.11,1.026,12.44,13.85,9.04,41.06,57.92,19.68,19.63,14.19,58.11
