Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Daniel Winnik,ANA,L,48,807.68333333333,16.826736111111,45.02,58.39,43.53,33.35,41.75,44.41,25.26,28.01,47.42,2.15,2.23,49.15,2.08,2.71,43.37,21.17,28.08,42.99,8.25,11.29,42.21,1.49,1.26,54.05,17.23,22.39,43.50,0.3,0.5,37.50,28.22,39.38,41.75,0.21,0.75,22.22,8.53,92.04,1.006,7.35,17.53,15.53,38.48,32.14,13.82,23.25,27.04,33.82
2012,Danny DeKeyser,DET,D,11,198.53333333333,18.048484848485,55.91,47.45,54.09,44.12,36.87,54.48,28.71,28.71,50.00,1.81,0.6,75.00,2.76,2.34,54.12,28.11,24.48,53.45,9.67,11.48,45.71,1.51,0.6,71.43,24.58,17.33,58.65,0.4,0,100.00,36.23,28.81,55.70,0,0,-,6.32,97.89,1.042,9.07,10.58,7.25,57.12,55.56,17.83,15.11,14.2,55.66
2012,Dany Heatley,MIN,L,36,667.21666666667,18.533796296296,58.72,49.91,54.06,41.46,38.22,52.03,30.75,26.62,53.61,2.97,2.97,50.00,3.01,1.99,60.12,28.6,20.95,57.71,11.33,8.18,58.06,1.44,1.53,48.48,23.02,17.03,57.49,1.32,0.84,61.11,36.5,35.72,50.54,0.78,1.04,42.86,9.65,88.85,0.985,13.49,13.31,8.36,39.84,61.73,21.67,19.24,15.74,57.93
2012,Darcy Hordichuk,EDM,L,4,8.1333333333333,2.0333333333333,22.13,73.77,23.08,14.75,66.39,18.18,14.75,44.26,25.00,0,7.38,0.00,0.61,1.97,23.53,0,29.51,0.00,0,0,-,0,0,-,0,39.34,0.00,0,0,-,21.31,63.93,25.00,0,10.66,0.00,0.00,83.33,0.833,7.38,22.13,0,73.77,100.00,7.38,22.13,7.38,50.00
2012,Darren Helm,DET,C,1,12.45,12.45,28.92,72.29,28.57,19.28,38.55,33.33,9.64,28.92,25.00,0,0,-,0.99,3.81,20.63,19.28,48.19,28.57,4.82,19.28,20.00,0,0,-,19.28,38.55,33.33,0,0,-,6.96,27.84,20.00,0,0,-,0.00,100.00,1.000,4.82,19.28,33.73,38.55,12.50,14.46,24.1,38.55,27.27
2012,Darroll Powe,"MIN, NYR",C,42,377.91666666667,8.9980158730159,33.18,59.06,35.97,23.66,42.71,35.65,16.51,28.74,36.49,0.95,2.22,30.00,1.33,2.43,35.42,14.13,23.02,38.03,6.83,9.37,42.16,0.16,0.79,16.67,9.74,18.21,34.85,0.85,0.64,57.14,22.24,45.41,32.88,0.23,1.38,14.29,5.77,92.27,0.980,7.46,11.91,11.91,54.14,38.52,10.64,16.83,19.53,35.26
2012,Dave Bolland,CHI,C,35,571.8,16.337142857143,47.01,51.52,47.71,34.84,38.51,47.50,26.97,28.44,48.67,2.73,2.94,48.15,2.2,2.43,47.60,21.93,25.08,46.65,7.87,9.97,44.12,1.36,1.57,46.43,18.75,20.15,48.20,0.98,0.84,53.85,31.68,31.68,50.00,0.91,0.91,50.00,10.12,89.67,0.998,13.75,10.28,7.35,47.32,65.17,22.77,17.84,18.15,55.64
2012,Dave Dziurzynski,OTT,L,12,150.58333333333,12.548611111111,47.02,60.56,43.70,36.26,49.01,42.52,27.49,35.86,43.40,1.2,1.59,42.86,2.18,2.65,45.12,22.71,31.08,42.22,9.96,11.16,47.17,0.8,1.2,40.00,17,26.56,39.02,0,0.53,0.00,32.81,39.71,45.24,0.58,0,100.00,4.35,95.56,0.999,9.56,17.53,7.97,45.42,54.55,15.94,21.12,16.73,48.78
2012,David Backes,STL,R,48,941.33333333333,19.611111111111,55.52,48.31,53.47,40.41,33.4,54.75,28.24,22.88,55.24,2.68,2.1,56.00,2.5,2.22,52.99,23.46,22.95,50.55,9.37,8.86,51.40,1.21,1.15,51.35,18.78,18.78,50.00,1.1,0.51,68.42,39.41,30.11,56.69,0.83,0.83,50.00,9.48,90.81,1.003,12.81,15.74,14.72,46.02,46.53,20.08,21.42,25.24,44.30
2012,David Booth,VAN,L,12,153.05,12.754166666667,56.45,35.67,61.28,39.59,26.66,59.76,30.58,22.35,57.78,1.57,2.74,36.36,2.59,1.66,60.98,24.31,15.68,60.78,10.98,8.62,56.00,0.78,2.35,25.00,17.77,9.41,65.38,0.52,0,100.00,38.51,24.35,61.26,0.57,0.57,50.00,5.13,87.72,0.928,7.84,19.21,10.19,48.22,43.48,16.47,24.31,17.64,48.28
2012,David Clarkson,N.J,R,48,844.45,17.592708333333,71.27,32.61,68.60,53.57,25.51,67.74,39.43,18.19,68.43,2.77,1.92,59.09,3.75,1.7,68.87,33.82,16.06,67.81,14.28,6.04,70.28,1.35,0.92,59.38,26.05,13.36,66.11,1.52,0.76,66.67,48.13,19.91,70.74,0.21,0.62,25.00,7.03,89.45,0.965,14.35,13.78,6.75,41.71,68.01,26.64,22.03,14.35,64.99
2012,David Desharnais,MTL,C,48,790.38333333333,16.466319444444,69.54,42.59,62.02,51.39,30.37,62.86,37.27,21.79,63.11,3.64,2.66,57.83,3.37,1.75,65.80,29.76,19.21,60.78,14.04,7.52,65.14,2.2,1.52,59.18,20.95,15.59,57.34,0.91,0.81,52.94,48.79,28.51,63.12,0.99,0.66,60.00,9.78,87.80,0.976,17.61,14.5,5.85,39.47,75.08,29,21.64,12.6,69.71
2012,David Jones,COL,R,33,555.1,16.821212121212,51.45,61.39,45.59,38.7,43.24,47.23,27.56,31.89,46.36,1.41,3.24,30.23,2.4,2.73,46.76,25.94,28.75,47.43,11.57,11.57,50.00,0.97,1.95,33.33,19.17,22.91,45.55,0.29,0.86,25.00,31.38,40.12,43.89,0.31,0.94,25.00,5.10,89.83,0.949,11.13,13.73,11.46,45.51,49.28,18.81,20.21,20.75,47.54
2012,David Krejci,BOS,C,47,869.7,18.504255319149,67.95,47.74,58.74,48.78,35.81,57.67,35.12,25.94,57.51,3.24,2.62,55.29,2.83,2.15,56.89,30.01,21.39,58.39,11.04,7.93,58.18,2.21,1.31,62.75,25.3,17.94,58.51,1.01,1.01,50.00,47.63,33.18,58.94,0.4,0.7,36.36,9.23,89.89,0.991,11.11,12.69,7.31,38.01,60.30,21.59,19.73,15.04,58.95
2012,David Legwand,NSH,C,48,884.43333333333,18.425694444444,50.74,52.58,49.11,39.14,38.6,50.35,28.49,27,51.34,2.58,2.98,46.34,2.66,2.38,52.77,25.3,23.54,51.81,11.26,9.16,55.15,1.49,1.63,47.83,18.72,19.18,49.40,0.72,0.81,47.06,30.77,35.18,46.66,0.69,1.08,38.89,9.05,88.94,0.980,10.18,11.74,12.01,45.93,45.87,18.52,17.03,22.46,45.20
2012,David Moss,PHX,R,45,699.76666666667,15.55037037037,50.59,56.25,47.35,39.61,41.84,48.63,28.3,29.24,49.18,2.4,2.4,50.00,2.35,2.68,46.70,23.41,23.58,49.82,11.06,10.37,51.60,1.29,1.54,45.45,16.46,17.61,48.32,0.69,0.69,50.00,31.33,41.61,42.95,0.87,0.37,70.00,8.48,91.79,1.003,8.83,15.35,18.69,41.67,32.09,14.15,21.35,30.52,31.67
2012,David Perron,STL,L,48,864.26666666667,18.005555555556,56.93,41.03,58.11,41.03,29.99,57.77,28.95,20.76,58.24,2.43,2.01,54.69,2.48,1.87,56.99,24.23,19.99,54.79,9.16,8.12,53.01,1.39,1.39,50.00,20.09,15.83,55.93,0.83,0.37,69.23,39.81,24.57,61.84,0.6,0.5,54.55,8.39,90.30,0.987,13.88,15.34,7.64,51.65,64.52,22.22,20.69,15.06,59.59
2012,David Rundblad,PHX,D,8,109.86666666667,13.733333333333,64.99,56.25,53.60,43.69,41.5,51.28,33.31,27.85,54.46,1.09,4.37,20.00,2.77,2.31,54.52,26.21,27.31,48.98,12.01,10.38,53.66,0.55,2.18,20.00,18.93,22.57,45.61,0,1.46,0.00,51.27,35.5,59.09,0,1.58,0.00,3.28,84.31,0.876,16.93,11.47,3.28,40.41,83.78,30.04,17.48,6.01,83.33
2012,David Savard,CBJ,D,4,52.8,13.2,31.82,53.41,37.33,23.86,43.18,35.59,14.77,28.41,34.21,0,3.41,0.00,1.5,1.91,44.07,13.64,15.91,46.15,7.95,4.55,63.64,0,2.27,0.00,7.58,15.15,33.33,0,1.52,0.00,18.06,49.24,26.83,0,0,-,0.00,88.00,0.880,5.68,11.36,10.23,50,35.71,9.09,15.91,19.32,32.00
2012,David Schlemko,PHX,D,30,516.51666666667,17.217222222222,55.18,58.2,48.67,41.59,42.05,49.72,29.27,27.76,51.32,2.67,1.86,58.97,2.57,2.88,47.12,24.16,26.95,47.27,10.92,14.17,43.52,1.63,1.16,58.33,17.66,17.04,50.89,0.77,0.15,83.33,36.91,38.26,49.11,0.67,0.67,50.00,9.13,93.31,1.024,9.64,11.62,8.48,46.35,53.21,21.03,18.01,16.61,55.86
2012,David Steckel,"ANA, TOR",C,34,315.01666666667,9.2651960784314,44,61.9,41.55,34.66,42.66,44.83,24.95,28.76,46.45,1.71,2.67,39.13,2.17,2.32,48.34,21.33,24.95,46.09,7.81,7.43,51.25,1.14,0.95,54.55,18.03,23.36,43.56,0.51,1.27,28.57,26.96,44.84,37.55,0.28,1.1,20.00,6.87,90.73,0.976,10.29,13.14,19.62,48.57,34.39,16,19.43,32.57,32.94
2012,David Ullstrom,NYI,L,20,189.96666666667,9.4983333333333,52.75,56.22,48.41,37.9,43.27,46.69,28.11,29.37,48.90,2.53,3.16,44.44,2.38,2.46,49.19,28.74,28.11,50.56,12.63,12.63,50.00,0.95,2.21,30.00,21.48,20.64,51.00,1.26,0.42,75.00,29.2,35.59,45.07,0.91,0.91,50.00,8.99,89.25,0.982,11.69,14.21,9.48,58.12,55.22,18.95,24.32,20.21,48.39
2012,David Van Der Gulik,COL,L,9,84.966666666667,9.4407407407407,48.72,49.43,49.64,35.31,37.43,48.54,28.25,27.54,50.63,2.82,3.53,44.44,1.67,2.53,39.73,16.95,21.18,44.44,9.18,10.59,46.43,2.82,3.53,44.44,10.36,14.12,42.31,0,0,-,39.78,34.68,53.42,0,0,-,10.00,87.18,0.972,10.59,12.71,14.83,71.32,41.67,17.65,19.07,24.01,42.37
2012,Davis Drewiske,"L.A, MTL",D,29,440.73333333333,15.197701149425,51.19,54.05,48.64,36.62,41.39,46.95,26.55,28.86,47.91,2.04,2.72,42.86,2.43,2.71,47.25,24.23,23.01,51.30,11.98,8.58,58.28,1.23,1.5,45.00,16.34,19.24,45.92,0.73,1.27,36.36,30.48,37.95,44.54,0.39,0.2,66.67,7.69,90.57,0.983,8.44,10.35,12.39,55.95,40.52,17.29,15.25,21.1,45.04
2012,Dennis Seidenberg,BOS,D,46,1094.5833333333,23.795289855072,57.56,55.91,50.72,43.03,40.34,51.61,32.01,28.23,53.14,2.8,2.19,56.04,2.67,2.56,51.07,25.11,25.49,49.62,9.76,10.03,49.31,1.7,1.15,59.62,20.46,20.61,49.82,0.73,0.88,45.45,39.43,38.16,50.82,0.71,0.55,56.25,8.73,92.23,1.010,7.18,10.2,11.35,40.12,38.76,16.83,17.87,23.3,41.94
2012,Dennis Wideman,CGY,D,46,1150.9666666667,25.021014492754,55.05,54.68,50.17,40.66,40.71,49.97,28.67,29.09,49.64,3.23,3.28,49.60,2.7,2.5,51.97,26.85,25.02,51.76,10.79,9.59,52.94,1.98,1.72,53.52,21.41,20.57,50.99,0.97,1.39,41.18,36.07,37.35,49.13,0.68,0.53,56.25,11.27,88.71,1.000,11.31,10.9,10.32,38.21,52.29,22.42,16.99,22.05,50.41
2012,Derek Dorsett,CBJ,R,24,383.75,15.989583333333,45.5,59.41,43.37,32.05,46.59,40.76,22.51,35.18,39.02,2.19,4.69,31.82,1.83,2.76,39.93,18.14,27.99,39.32,7.35,11.1,39.83,1.25,2.19,36.36,14.38,22.51,38.98,0.42,1.04,28.57,32.75,39.52,45.31,0.9,2.48,26.67,9.72,86.67,0.964,7.66,15.48,11.88,47.06,39.20,11.41,24.86,20.17,36.14
2012,Derek Grant,OTT,C,5,43.316666666667,8.6633333333333,34.63,62.33,35.71,23.55,42.94,35.42,13.85,34.63,28.57,0,4.16,0.00,1.15,2.47,31.80,8.31,24.93,25.00,2.77,6.93,28.57,0,2.77,0.00,7.39,24.01,23.53,0,1.85,0.00,32.01,46.02,41.03,0,0,-,0.00,88.00,0.880,11.08,9.7,19.39,48.48,36.36,13.85,11.08,31.86,30.30
2012,Derek Joslin,VAN,D,2,33.983333333333,16.991666666667,56.5,84.75,40.00,47.67,68.86,40.91,31.78,49.44,39.13,1.77,7.06,20.00,3.33,4.44,42.82,33.55,47.67,41.30,14.12,17.66,44.44,1.77,5.3,25.00,25.9,40.02,39.29,0,0,-,22.95,48.46,32.14,0,2.55,0.00,5.56,85.71,0.913,10.59,12.36,10.59,54.73,50.00,15.89,22.95,24.72,39.13
2012,Derek MacKenzie,CBJ,C,43,444.56666666667,10.338759689922,32.53,58.44,35.76,23.48,44.27,34.66,18.22,33.61,35.16,1.75,2.43,41.94,1.22,2.72,30.94,12.15,25.91,31.91,5.4,10.12,34.78,1.21,1.48,45.00,9,21.05,29.94,0,0.54,0.00,23,40.55,36.20,0.78,0.58,57.14,9.63,92.77,1.024,8.91,11.74,17.01,53.99,34.38,12.82,18.62,27.4,31.88
2012,Derek Meech,WPG,D,16,235.15,14.696875,48.22,56.13,46.21,30.62,43.38,41.38,21.94,31.64,40.95,1.53,1.53,50.00,1.75,2.78,38.63,20.92,26.54,44.09,7.4,9.95,42.65,0.77,0.26,75.00,18.03,22.11,44.92,1.02,0.34,75.00,32.06,36.12,47.03,0,1.47,0.00,6.98,95.16,1.021,8.93,17.86,7.91,40.31,53.03,17.86,23.98,14.29,55.56
2012,Derek Morris,PHX,D,39,834.45,21.396153846154,57.45,58.6,49.50,44.44,45.01,49.68,30.85,31.21,49.71,1.87,2.8,40.00,2.26,2.74,45.16,21.93,26.53,45.25,8.92,12.08,42.47,1.01,1.51,40.00,17.35,19.27,47.38,0.58,1.25,31.58,41.13,40.19,50.57,0.52,0.52,50.00,6.06,91.01,0.971,12.08,12.3,10.57,44.8,53.33,22.15,18.19,20.06,52.47
2012,Derek Roy,"DAL, VAN",C,42,780.96666666667,18.594444444444,61.31,53.01,53.63,44.64,41.1,52.06,30.65,29.96,50.57,3,2.3,56.52,2.98,2.68,52.65,28.12,25.97,51.99,12.68,11.52,52.38,1.69,1.31,56.41,20.59,19.26,51.67,0.82,0.72,53.33,39.95,33.4,54.46,0.89,0.44,66.67,9.77,92.31,1.021,10.76,13.21,12.6,38.26,46.05,18.05,18.59,21.97,45.11
2012,Derek Smith,CGY,D,22,269.4,12.245454545455,53.23,57.91,47.90,38.98,40.53,49.02,28.29,27.84,50.40,0.45,2,18.18,2.5,2.1,54.39,24.28,23.83,50.46,11.14,10.02,52.63,0.45,0.22,66.67,17.52,18.41,48.76,0,1.48,0.00,37.32,43.43,46.22,0,0.97,0.00,1.57,92.80,0.944,10.47,16.26,8.24,48.33,55.95,20.27,20.71,18.04,52.91
2012,Derek Stepan,NYR,C,48,1004.2833333333,20.922569444444,63.09,54.67,53.58,45.53,38.83,53.97,33.7,26.83,55.68,3.76,2.09,64.29,3.15,2.7,53.85,31.07,24.91,55.50,14.04,10.46,57.32,2.45,0.96,71.93,22.7,19.28,54.08,1.12,0.48,70.00,39.61,35.38,52.82,0.69,0.78,47.06,11.17,92.20,1.034,14.04,14.34,9.86,32.62,58.75,24.85,21.09,18.1,57.86
2012,Derick Brassard,"CBJ, NYR",C,47,778.11666666667,16.555673758865,55.6,44.03,55.80,40.56,33.16,55.02,29.92,25.21,54.27,3.24,2.08,60.87,2.39,1.94,55.25,22.59,17.66,56.13,9.18,6.63,58.05,1.47,0.85,63.33,17.89,14.7,54.89,1.23,0.72,63.16,40.21,32.3,55.45,1.23,0.78,61.11,10.82,91.74,1.026,13.26,12.03,7.56,42.64,63.70,21.98,17.74,15.27,59.01
2012,Deryk Engelland,PIT,D,42,584.63333333333,13.919841269841,48.24,59.73,44.68,37.15,42.8,46.47,28.33,30.99,47.75,2.36,2.36,50.00,1.98,2.33,45.97,23.19,25.35,47.78,8.11,10.78,42.93,1.44,1.44,50.00,20.12,19.43,50.87,0.82,0.68,54.55,32.91,43.14,43.27,0.44,0.59,42.86,8.33,92.38,1.007,8.42,11.6,8.21,52.44,50.62,16.93,18.99,16.22,51.08
2012,Devante Smith-Pelly,ANA,R,7,62.966666666667,8.9952380952381,40.97,66.7,38.05,30.49,52.41,36.78,23.82,31.45,43.10,1.91,6.67,22.22,1.92,2.9,39.86,20.01,30.49,39.62,8.58,14.29,37.50,1.91,3.81,33.33,15.25,21.6,41.38,0,3.81,0.00,26.15,45.42,36.54,0,0,-,8.00,78.79,0.868,13.34,14.29,3.81,55.27,77.78,15.25,27.63,16.2,48.48
2012,Devin Setoguchi,MIN,R,48,693.05,14.438541666667,57.05,51.17,52.72,41.56,38.79,51.72,31.08,28.74,51.95,3.29,2.08,61.29,2.96,1.88,61.21,28.57,19.83,59.03,12.12,8.14,59.83,1.73,0.95,64.52,21.93,15.58,58.46,0.58,0.81,41.67,34.51,37.02,48.25,1.63,0.63,72.22,10.58,92.77,1.034,11.51,11.95,6.84,53.68,62.74,19.65,17.4,15.93,55.23
2012,Dion Phaneuf,TOR,D,48,1208.55,25.178125,52.72,65.04,44.77,38.43,47.71,44.61,26.76,33.01,44.77,3.48,2.93,54.26,2.6,3,46.41,23.09,26.86,46.22,8.19,11.07,42.53,1.64,1.44,53.23,19.86,21.05,48.54,0.99,0.93,51.72,37.79,48.62,43.73,1.51,1,60.00,12.99,91.13,1.041,10.03,14.99,13.01,35.1,43.53,20.45,23.14,25.96,44.06
2012,Dmitrij Jaskin,STL,R,2,14.983333333333,7.4916666666667,64.07,24.03,72.73,48.05,16.02,75.00,36.04,12.01,75.00,0,4,0.00,2.21,0.65,77.28,28.03,8.01,77.78,12.01,4,75.00,0,4,0.00,21.36,5.34,80.00,0,0,-,46.27,17.35,72.73,0,0,-,0.00,66.67,0.667,8.01,20.02,4,60.07,66.67,12.01,32.04,12.01,50.00
2012,Dmitry Kulikov,FLA,D,34,713.2,20.976470588235,53.51,50.48,51.46,39.96,38.53,50.91,29.61,29.78,49.86,2.86,2.86,50.00,2.45,2.76,47.02,22.8,26.16,46.56,9.51,12.28,43.63,1.51,0.93,62.07,17.72,18.51,48.92,1.01,1.68,37.50,39.13,30.87,55.90,0.61,0.97,38.46,9.66,90.40,1.001,9.76,13.04,7.99,41.98,54.98,22.63,20.61,14.89,60.31
2012,Dmitry Orlov,WSH,D,5,74.716666666667,14.943333333333,53,54.61,49.25,28.11,40.95,40.70,20.88,28.91,41.94,4.82,0.8,85.71,1.6,2.24,41.71,18.47,24.09,43.40,7.23,12.05,37.50,2.41,0,100.00,14.99,16.06,48.28,1.07,1.07,50.00,31.32,33.64,48.21,2.32,0,100.00,23.08,97.22,1.203,4.82,2.41,8.03,49.79,37.50,11.24,10.44,16.06,41.18
2012,Dougie Hamilton,BOS,D,42,719.38333333333,17.128174603175,67.97,47.29,58.97,50.29,35.36,58.71,36.53,26.94,57.56,2.5,1.75,58.82,2.75,2.09,56.88,30.61,21.44,58.81,10.51,8.84,54.31,1.75,1,63.64,26.8,16.79,61.48,0.89,0.67,57.14,46.26,31.32,59.63,0.12,0.24,33.33,6.85,93.50,1.003,11.59,12.43,6.09,45.37,65.57,22.1,18.68,15.1,59.42
2012,Douglas Murray,"PIT, S.J",D,43,756.21666666667,17.586434108527,45.46,71.01,39.03,33.56,49.75,40.29,23.17,35.07,39.78,1.35,3.49,27.87,1.76,3.03,36.74,18.09,29.91,37.69,6.66,11.35,37.00,0.63,0.95,40.00,15.23,24.75,38.10,0.53,2.22,19.23,34.38,51.8,39.89,0.46,1.15,28.57,5.82,90.05,0.959,7.06,12.54,15.39,45.94,31.45,15.55,20.31,27.29,36.30
2012,Drayson Bowman,CAR,L,37,432.98333333333,11.702252252252,58.89,59.86,49.59,42.4,45.31,48.34,29.52,32.84,47.33,1.52,3.05,33.33,2.21,3.01,42.26,25.91,28.68,47.46,9.84,13.16,42.77,0.55,2.22,20.00,21.43,20.69,50.88,0.92,0.37,71.43,37.03,40.03,48.05,0.4,0.8,33.33,5.16,90.72,0.959,13.03,12.61,7.34,52.8,63.95,21.76,20.23,17.74,55.09
2012,Drew Doughty,L.A,D,48,1266.9333333333,26.394444444444,60.52,42.58,58.70,44.75,33.53,57.17,30.5,24.44,55.52,2.94,2.51,53.91,2.98,2.09,58.82,26.09,20.03,56.57,9.85,7.91,55.47,1.28,1.33,49.09,21.66,16.17,57.26,0.95,0.82,53.57,41.93,27.84,60.10,1.16,0.75,60.71,9.63,89.73,0.994,11.46,13.4,9.42,38.64,54.88,24.53,20.22,18.71,56.74
2012,Drew LeBlanc,CHI,C,2,26.666666666667,13.333333333333,67.5,56.25,54.55,51.75,42.75,54.76,38.25,36,51.52,0,6.75,0.00,3.31,3.06,51.96,33.75,27,55.56,11.25,15.75,41.67,0,4.5,0.00,30,15,66.67,0,3,0.00,42.25,35.75,54.17,0,0,-,0.00,81.25,0.813,11.25,9,9,47.25,55.56,27,9,11.25,70.59
2012,Drew Miller,DET,L,44,607.95,13.817045454545,40.07,60.4,39.88,30.99,44.31,41.15,22.9,33.16,40.85,1.09,2.86,27.50,1.58,2.66,37.26,16.98,29.02,36.91,7.2,10.76,40.11,0.49,1.78,21.74,13.03,24.34,34.86,0.53,0.53,50.00,28.37,38.2,42.61,0.29,1,22.22,4.74,91.37,0.961,10.56,11.15,14.01,46.39,42.97,15.4,15.1,21.32,41.94
2012,Drew Shore,FLA,C,43,679.7,15.806976744186,61.79,49.61,55.47,48.46,36.63,56.95,36.37,25.95,58.36,2.21,3.09,41.67,3.09,2.21,58.26,29.4,23.48,55.59,12.62,9.53,56.97,1.68,1.41,54.29,22.36,18.6,54.60,0.35,1.53,18.75,41.18,32,56.27,0.26,0.77,25.00,6.07,88.10,0.942,11.74,11.12,5.65,46.17,67.51,20.57,17.04,11.39,64.36
2012,Drew Stafford,BUF,R,46,782.86666666667,17.01884057971,50.58,56.48,47.24,36.71,44.91,44.98,27.82,33.8,45.15,2.15,3.3,39.44,2.3,2.9,44.21,22.61,26.82,45.74,8.51,11.8,41.89,1.53,1.92,44.44,18.8,20.03,48.42,0.61,0.92,40.00,35.54,37.64,48.56,0.22,1,18.18,7.71,90.25,0.980,11.42,11.88,9.04,41.92,55.81,20.77,19.77,16.55,55.65
2012,Duncan Keith,CHI,D,47,1133.1,24.108510638298,55.39,49.51,52.80,40.88,36.59,52.77,31.61,28.28,52.79,3.44,2.28,60.19,2.67,2.39,52.75,26.79,22.35,54.53,10.27,9.58,51.73,1.59,1.43,52.63,22.03,17.02,56.42,1.55,0.64,70.97,36.48,33.42,52.19,0.99,0.46,68.42,10.89,91.95,1.028,9.05,13.71,7.25,40.14,55.52,21.98,20.81,17.9,55.11
2012,Dustin Brown,L.A,R,46,897.06666666667,19.501449275362,68.42,40.73,62.68,50.23,32.77,60.52,34.65,23.48,59.61,3.48,1.87,65.00,3.32,1.97,62.79,29.9,18.59,61.66,11.37,7.89,59.03,1.27,1.14,52.78,24.7,14.27,63.39,1.61,0.54,75.00,47.63,28.31,62.72,1.35,0.39,77.78,10.04,92.02,1.021,14.11,15.32,8.36,37.79,62.80,26.29,21.14,15.25,63.29
2012,Dustin Byfuglien,WPG,D,43,1049.3333333333,24.403100775194,64.04,51.12,55.61,47.74,39.51,54.72,33.68,28.59,54.09,3.2,2.69,54.37,3.17,2.61,54.83,29.73,26.07,53.28,12.18,10.64,53.38,2,1.49,57.38,23.41,20.58,53.21,0.53,1.14,31.82,41.71,29.24,58.79,1.16,0.41,73.68,9.51,90.60,1.001,9.49,11.32,5.72,36.02,62.41,23.04,19.96,16.12,58.83
2012,Dustin Jeffrey,PIT,L,24,276.31666666667,11.513194444444,50.59,53.85,48.44,35.83,39.09,47.83,23.02,27.36,45.69,1.74,1.52,53.33,1.72,2.02,46.06,22.15,20.19,52.31,6.51,8.25,44.12,0.43,0.43,50.00,20.85,15.92,56.69,1.16,0.58,66.67,36.7,40.46,47.56,0.63,0.63,50.00,7.55,94.44,1.020,10.86,13.25,6.08,49.51,64.10,16.94,19.76,17.59,49.06
2012,Dustin Penner,L.A,R,33,419.03333333333,12.69797979798,58.71,43.82,57.26,43.67,33.22,56.80,28.64,21.91,56.66,2.86,2.72,51.28,2.47,2.11,53.92,25.92,20.19,56.21,9.16,8.3,52.46,1.58,1.86,45.83,22.34,15.85,58.50,0.95,0.38,71.43,40.54,26.68,60.31,0.83,0.62,57.14,10.00,87.58,0.976,13.89,15.32,8.45,46.54,62.18,21.76,21.62,18.04,54.68
2012,Dwight King,L.A,L,47,599.53333333333,12.756028368794,51.64,42.53,54.84,39.83,30.52,56.61,27.92,20.52,57.64,1.6,1.9,45.71,2.2,1.79,55.16,22.32,20.82,51.74,8.91,8.41,51.45,0.7,1,41.18,17.88,16.55,51.94,0.53,0.93,36.36,34.98,25.3,58.03,0.43,0.14,75.00,5.73,90.73,0.965,11.21,13.71,8.31,48.14,57.44,19.42,18.81,16.31,54.34
2012,Dylan Reese,PIT,D,3,45.783333333333,15.261111111111,32.76,53.73,37.88,26.21,39.32,40.00,18.35,24.9,42.42,1.31,0,100.00,1.51,2.04,42.57,18.35,26.21,41.18,6.55,6.55,50.00,0,0,-,15.73,26.21,37.50,0,0,-,15.14,35.97,29.63,1.89,0,100.00,7.14,100.00,1.071,9.17,14.42,3.93,48.49,70.00,15.73,19.66,15.73,50.00
2012,Ed Jovanovski,FLA,D,6,93.983333333333,15.663888888889,47.24,66.39,41.57,33.2,47.88,40.94,25.54,32.56,43.96,1.28,4.47,22.22,1.44,2.85,33.58,16.6,31.28,34.67,5.11,11.49,30.77,1.28,1.92,40.00,15.32,26.39,36.73,0,2.55,0.00,40.57,42.42,48.89,0,0.92,0.00,5.00,86.27,0.913,9.58,12.13,14.68,49.8,39.47,22.34,21.07,24.26,47.95
2012,Emerson Etem,ANA,L,38,435.55,11.461842105263,46.84,60.2,43.76,34.85,42.57,45.02,24.11,29.76,44.76,2.2,1.93,53.33,2.11,2.48,46.01,23.69,25.9,47.78,9.37,8.95,51.13,1.1,0.83,57.14,19.1,22.59,45.81,0.18,0.92,16.67,28.06,42.78,39.61,1.39,0.6,70.00,9.14,93.52,1.027,11.43,12.95,5.65,51.93,66.94,18.18,19.15,14.05,56.41
2012,Eric Belanger,EDM,C,26,367.23333333333,14.124358974359,37.25,75.97,32.90,25.98,56.37,31.55,19.44,41.66,31.82,1.31,2.94,30.77,1.63,4.13,28.32,17.97,36.92,32.74,7.19,14.54,33.08,0.98,1.63,37.50,14.38,29.84,32.51,0.22,0.87,20.00,24.54,44.6,35.49,0.24,0.71,25.00,6.72,92.94,0.997,8.99,12.25,23.85,45.75,27.36,12.42,16.99,36.6,25.33
