Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Brandon Mashinter,NYR,L,4,23.666666666667,5.9166666666667,0,0,0,0,0,-,5.07,0.00,0.14,10.14,5.07,5.07,0,0,0,0,0,0,0,0,0,2.54,0,17.75,5.07,2.54,2.54,0,253.52
2012,Brandon McMillan,ANA,L,6,52.45,8.7416666666667,0,1.14,0,1.14,1.14,100.00,2.29,0.00,0.47,6.86,5.72,4.58,2.29,0,0,2.29,1.14,1.14,0,0,2.29,0,0,4.58,9.15,1.14,13.73,16.02,52.80
2012,Brandon Pirri,CHI,R,1,17.916666666667,17.916666666667,0,0,0,0,0,-,6.7,0.00,0.46,10.05,10.05,10.05,3.35,0,0,0,0,0,0,0,0,0,0,3.35,0,3.35,20.09,26.79,143.52
2012,Brandon Prust,MTL,L,38,518.11666666667,13.634649122807,0.58,1.04,0.93,0.12,1.62,60.87,4.52,12.82,0.46,7.06,5.44,4.63,2.55,0.46,0.69,11.35,3.47,2.2,1.16,0.12,2.08,1.04,1.27,10.07,6.83,3.01,2.9,3.47,5.26
2012,Brandon Saad,CHI,L,46,757.21666666667,16.461231884058,0.79,1.35,0.87,0.48,2.14,61.36,7.77,10.20,0.79,12.92,10.3,8.8,4.28,0.24,0.71,0.95,0.48,0.48,0,0,1.11,1.19,2.06,3.25,3.72,0.95,1.35,2.3,2.93
2012,Brandon Segal,NYR,R,1,5.35,5.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,22.43,11.21,11.21,0,0,0,0,0,0,22.43,11.21,0,0,-
2012,Brandon Sutter,PIT,C,48,787.5,16.40625,0.84,0.61,0.38,0.23,1.45,61.29,6.25,13.41,0.54,10.51,8.61,5.71,2.67,0.61,0.23,0.3,0.15,0.15,0,0,0.53,1.45,1.45,2.29,3.66,2.44,29.1,28.88,3.82
2012,Brandon Yip,NSH,R,34,409.36666666667,12.040196078431,0.44,0.73,0.44,0.29,1.17,66.67,5.13,8.57,0.35,7.91,6.89,3.08,1.76,0.44,0.29,3.81,1.47,1.17,0.29,0,1.17,1.76,0.88,6.74,3.81,1.03,1.17,1.91,5.58
2012,Brayden Schenn,PHI,C,47,729.86666666667,15.529078014184,0.66,1.48,0.9,0.58,2.14,66.67,6.49,10.13,0.73,12,9.04,6.99,3.12,0.33,0.99,1.81,0.66,0.49,0.16,0,1.15,0.9,1.56,8.96,5.51,1.81,16.93,20.31,3.74
2012,Braydon Coburn,PHI,D,33,746.33333333333,22.616161616162,0.08,0.32,0.24,0.08,0.4,21.74,3.05,2.63,0.17,8.2,5.39,1.61,0.48,0.08,0.4,3.3,1.53,1.45,0.08,0,0.32,2.49,0.96,6.11,3.14,4.9,0,0,-
2012,Brendan Gallagher,MTL,R,44,609.96666666667,13.862878787879,1.48,1.28,0.79,0.49,2.75,63.64,11.51,12.82,1.35,20.36,15.15,12.39,6.98,1.18,1.38,3.25,1.38,1.28,0.1,0,1.97,0.79,1.67,4.33,9.15,3.25,0.79,1.67,3.15
2012,Brendan Mikkelson,T.B,D,4,39.033333333333,9.7583333333333,0,1.54,1.54,0,1.54,50.00,0,-,0,3.07,0,1.54,0,0,0,9.22,3.07,3.07,0,0,1.54,3.07,1.54,4.61,15.37,7.69,0,0,-
2012,Brendan Smith,DET,D,34,625.63333333333,18.400980392157,0,0.77,0.1,0.67,0.77,50.00,3.16,0.00,0.15,8.34,4.8,1.92,0.48,0.1,0.19,3.07,1.25,1.05,0.19,0,1.53,2.59,0.96,1.92,8.25,3.36,0,0,-
2012,Brenden Dillon,DAL,D,48,1026.2333333333,21.379861111111,0.18,0.29,0.06,0.23,0.47,22.86,4.38,4.00,0.19,9.41,6.49,2.1,0.58,0.06,0.88,3.8,1.4,1.17,0.18,0.06,0.76,1.17,0.47,7.78,5.03,4.33,0,0,-
2012,Brenden Morrow,"DAL, PIT",L,44,653.93333333333,14.862121212121,1.1,1.19,0.73,0.46,2.29,62.50,5.05,21.82,0.71,8.81,7.06,6.33,3.85,0.46,0.64,3.39,1.56,1.47,0.09,0,1.65,1.38,1.01,7.8,4.86,1.84,1.19,1.01,4.97
2012,Brent Burns,S.J,D,30,488.45,16.281666666667,1.11,1.35,0.74,0.61,2.46,74.07,9.95,11.11,0.78,18.79,13.63,8.6,3.32,0.74,1.11,2.46,1.11,1.11,0,0,0.12,2.33,0.61,6.63,3.44,1.6,0.49,1.11,3.78
2012,Brent Seabrook,CHI,D,47,1033.95,21.998936170213,0.46,0.7,0.29,0.41,1.16,39.22,3.77,12.31,0.22,8.59,5.28,2.03,0.35,0.12,0.46,1.33,0.58,0.52,0.06,0,0.29,2.32,0.87,6.15,4.24,5.98,0,0,-
2012,Brett Bellemore,CAR,D,8,110.11666666667,13.764583333333,0,1.09,0.54,0.54,1.09,100.00,1.63,0.00,0.35,9.81,5.45,3.27,1.63,0,2.18,3.81,1.09,0.54,0.54,0,2.18,2.18,1.63,7.63,11.44,7.08,0,0,-
2012,Brett Carson,CGY,D,10,109.28333333333,10.928333333333,0,0.55,0,0.55,0.55,33.33,4.39,0.00,0.11,7.14,6.04,0,0,0,0,0,0,0,0,0,0,1.65,0,2.2,5.49,6.59,0,0,-
2012,Brett Clark,MIN,D,8,112.53333333333,14.066666666667,0,0.53,0.53,0,0.53,50.00,3.2,0.00,0.19,9.6,4.27,2.13,0.53,0,0.53,0,0,0,0,0,0,2.13,0.53,2.67,3.73,5.86,0,0,-
2012,Brett Connolly,T.B,R,5,51.366666666667,10.273333333333,1.17,0,0,0,1.17,100.00,11.68,10.00,1.39,22.19,14.02,17.52,9.34,0,2.34,0,0,0,0,0,1.17,0,4.67,2.34,3.5,1.17,4.67,1.17,93.45
2012,Brett Sutter,CAR,L,3,25.033333333333,8.3444444444444,0,0,0,0,0,-,4.79,0.00,0.54,7.19,4.79,4.79,2.4,0,0,9.59,4.79,4.79,0,0,4.79,0,2.4,16.78,7.19,0,19.17,14.38,136.96
2012,Brian Boyle,NYR,C,38,540.21666666667,14.216228070175,0.22,0.33,0.22,0.11,0.56,55.56,6.22,3.57,0.66,11.88,9.44,7.22,3,0.44,0.33,3.22,1.44,1.33,0.11,0,1.11,0.78,1.33,16.1,5.89,3.33,23.88,18.44,6.27
2012,Brian Campbell,FLA,D,48,1268,26.416666666667,0.38,0.9,0.28,0.62,1.28,47.37,3.31,11.43,0.19,6.81,4.92,1.42,0.19,0.05,0.33,0.57,0.28,0.28,0,0,0.33,1.28,0.66,0.66,4.16,3.08,0,0,-
2012,Brian Flynn,BUF,C,26,381.68333333333,14.680128205128,0.94,0.79,0.31,0.47,1.73,73.33,7.7,12.24,0.54,11.48,9.43,5.5,1.73,0.31,0.31,0,0,0,0,0,0.79,0.47,1.41,1.57,3.62,3.14,3.77,5.66,6.29
2012,Brian Gionta,MTL,R,48,869.91666666667,18.123263888889,0.97,0.83,0.55,0.28,1.79,53.06,7.72,12.50,0.76,13.66,10.48,7.24,3.93,0.48,1.38,0.55,0.28,0.28,0,0,0.97,1.03,1.59,2.55,4.76,1.59,0.97,1.93,2.30
2012,Brian Lashoff,DET,D,31,551.28333333333,17.783333333333,0.11,0.44,0.22,0.22,0.54,45.45,2.83,3.85,0.08,5.33,3.92,0.44,0.11,0.11,0.33,1.09,0.54,0.54,0,0,0,1.2,0.33,4.79,3.16,4.68,0,0,-
2012,Brian Lee,T.B,D,22,306.26666666667,13.921212121212,0,0,0,0,0,0.00,2.55,0.00,0.09,6.66,4.31,1.37,0.2,0.2,0.59,3.13,1.57,1.57,0,0,0.39,1.57,0.2,9.6,6.46,5.49,0,0,-
2012,Brian McGrattan,"CGY, NSH",R,21,149.18333333333,7.1039682539683,1.21,0,0,0,1.21,100.00,7.24,16.67,0.48,12.47,9.25,4.02,2.41,0.8,0.4,19.71,3.22,0.8,1.21,1.21,2.82,0.8,1.21,12.87,5.23,2.41,0,0.4,0.00
2012,Brian Strait,NYI,D,19,325.93333333333,17.154385964912,0,0.74,0.18,0.55,0.74,20.00,2.39,0.00,0.09,5.52,3.87,0,0,0,0.37,1.84,0.92,0.92,0,0,0,1.1,0.37,6.07,6.81,3.87,0,0,-
2012,Brooks Laich,WSH,C,9,148.83333333333,16.537037037037,0.4,1.21,0.81,0.4,1.61,66.67,4.03,10.00,0.43,11.69,6.05,6.05,2.82,0.81,0,2.42,1.21,1.21,0,0,0.4,2.02,0.81,5.64,5.24,2.42,16.53,16.13,20.41
2012,Brooks Orpik,PIT,D,46,1025.3166666667,22.289492753623,0,0.47,0.18,0.29,0.47,16.67,1.87,0.00,0.04,4.21,2.57,0.76,0.06,0,0.06,1.87,0.94,0.94,0,0,0.59,1.11,0.29,6.96,4.33,6.67,0,0,-
2012,Bruno Gervais,PHI,D,37,633.73333333333,17.127927927928,0.09,0.47,0.09,0.38,0.57,33.33,4.64,2.04,0.19,10.89,6.63,2.37,0.38,0.09,0.28,0.95,0.47,0.47,0,0,0.19,2.08,0.66,2.37,5.87,3.88,0,0,-
2012,Bryan Allen,ANA,D,41,768.28333333333,18.738617886179,0,0.47,0.08,0.39,0.47,24.00,1.95,0.00,0.12,7.03,4.22,1.17,0.23,0.08,0.16,2.5,1.02,0.86,0.16,0,0.62,1.72,0.31,4.92,6.01,5.15,0,0,-
2012,Bryan Bickell,CHI,L,48,614.66666666667,12.805555555556,0.88,1.37,0.78,0.59,2.25,92.00,8,10.98,0.51,14.54,10.44,6.83,2.25,0.68,0.59,2.44,0.68,0.49,0.1,0.1,0.88,1.07,2.25,10.54,8.59,1.27,0.2,0.39,3.25
2012,Bryan Little,WPG,C,48,950.35,19.798958333333,0.44,1.58,1.07,0.51,2.02,58.18,5.3,8.33,0.67,8.97,6.82,6.38,3.16,0.44,0.63,0.25,0.13,0.13,0,0,0.95,0.69,1.83,2.02,3.98,1.2,27.21,25.95,3.23
2012,Bryce Salvador,N.J,D,39,831.81666666667,21.328632478632,0,0.14,0.14,0,0.14,14.29,2.09,0.00,0.07,5.84,3.03,1.08,0.07,0.07,0.29,1.59,0.79,0.79,0,0,0.36,1.59,0.79,2.6,4.9,5.7,0,0,-
2012,Cal Clutterbuck,MIN,R,42,576.85,13.734523809524,0.42,0.62,0.42,0.21,1.04,90.91,9.05,4.60,0.63,15.5,11.86,6.24,2.08,0.83,0.73,2.81,1.25,1.14,0.1,0,1.46,1.04,1.35,16.12,7.49,1.77,0.1,0.1,5.20
2012,Cam Atkinson,CBJ,R,35,545.51666666667,15.58619047619,0.99,0.99,0.77,0.22,1.98,72.00,10.01,9.89,1.03,15.62,13.64,8.91,4.18,0.22,0.88,0.44,0.22,0.22,0,0,0.33,0.66,2.09,2.64,2.64,1.76,0,0,-
2012,Cam Barker,VAN,D,14,198.78333333333,14.19880952381,0,0.6,0.3,0.3,0.6,33.33,5.73,0.00,0.25,10.87,7.85,2.11,0.6,0,0.91,1.21,0.6,0.6,0,0,0.3,1.21,0,4.83,3.32,4.83,0,0,-
2012,Cam Fowler,ANA,D,37,756.25,20.439189189189,0.08,0.79,0.08,0.71,0.87,34.38,3.97,2.00,0.24,9.44,5.47,2.94,0.56,0.16,0.08,0.32,0.16,0.16,0,0,0.48,2.38,0.4,1.51,3.41,3.25,0,0,-
2012,Cam Janssen,N.J,R,4,15.883333333333,3.9708333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7.56,3.78,3.78,0,0,3.78,0,0,18.89,3.78,0,0,0,-
2012,Cameron Schilling,WSH,D,1,11.966666666667,11.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,-
2012,Carl Gunnarsson,TOR,D,37,787.45,21.282432432432,0.08,1.07,0.15,0.91,1.14,45.45,2.13,3.57,0.1,4.8,3.28,1.07,0,0,0.15,1.07,0.53,0.53,0,0,0.15,2.44,0.84,5.94,7.54,5.41,0,0,-
2012,Carl Hagelin,NYR,L,48,830.81666666667,17.308680555556,0.72,1.01,0.65,0.36,1.73,64.86,9.53,7.58,0.84,15.31,11.92,8.96,5.71,0.51,0.87,1.3,0.65,0.65,0,0,1.59,1.44,0.94,3.54,5.85,2.02,0.51,0.72,2.97
2012,Carl Soderberg,BOS,C,6,88.35,14.725,0,1.36,0,1.36,1.36,66.67,4.07,0.00,0.43,6.79,5.43,1.36,0.68,0,0.68,4.07,2.04,2.04,0,0,0.68,2.04,1.36,2.04,8.15,2.04,4.75,4.07,36.57
2012,Carlo Colaiacovo,DET,D,6,113.45,18.908333333333,0,0.53,0.53,0,0.53,33.33,6.35,0.00,0.48,14.28,8.99,5.82,1.06,1.06,1.06,1.06,0.53,0.53,0,0,1.06,0,0,6.35,6.88,5.29,0,0,-
2012,Carter Bancks,CGY,L,2,29.366666666667,14.683333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,12.26,8.17,6.13,0,0,-
2012,Casey Cizikas,NYI,C,45,485.4,10.786666666667,0.74,1.11,0.62,0.49,1.85,68.18,5.56,13.33,0.71,10.01,7.29,7.17,3.21,0.62,0.49,1.73,0.87,0.87,0,0,0.74,0.74,2.6,9.27,6.8,2.6,17.8,16.32,6.45
2012,Chad LaRose,CAR,R,35,449.66666666667,12.847619047619,0.27,0.27,0,0.27,0.53,40.00,8.67,3.08,0.86,15.88,12.94,8.94,3.74,0.53,0.67,3.87,1.2,0.93,0.13,0.13,1.07,0.8,1.07,7.87,5.87,0.8,1.2,1.73,5.46
2012,Chad Ruhwedel,BUF,D,7,99.383333333333,14.197619047619,0,0,0,0,0,0.00,4.83,0.00,0.11,8.45,6.04,1.21,0,0,0,0,0,0,0,0,0,0,1.21,4.23,8.45,4.83,0,0,-
2012,Charlie Coyle,MIN,C,37,557.31666666667,15.062612612613,0.86,0.65,0.54,0.11,1.51,66.67,5.38,16.00,0.56,9.47,7.43,5.92,3.12,0.22,0.32,3.01,0.75,0.43,0.22,0.11,1.61,0.97,1.51,5.38,5.28,0.97,0.97,1.83,3.73
2012,Chris Bourque,BOS,L,18,217.36666666667,12.075925925926,0.28,0.83,0.28,0.55,1.1,66.67,6.62,4.17,0.68,12.15,9.66,5.52,2.76,0.28,0.55,1.66,0.83,0.83,0,0,0.83,1.1,1.66,6.9,7.45,1.93,0,0.28,0.00
2012,Chris Brown,PHX,R,5,38.183333333333,7.6366666666667,0,0,0,0,0,-,9.43,0.00,0.79,15.71,14.14,9.43,4.71,0,1.57,3.14,1.57,1.57,0,0,0,0,1.57,9.43,14.14,0,0,0,-
2012,Chris Butler,CGY,D,44,749.15,17.026136363636,0.08,0.56,0.24,0.32,0.64,29.63,3.2,2.50,0.13,6.17,4.24,1.04,0.32,0.08,0.64,1.52,0.64,0.56,0.08,0,0.4,1.68,0.64,4.24,4.89,5.93,0,0,-
2012,Chris Conner,PHX,R,12,136.5,11.375,0.44,0.44,0.44,0,0.88,33.33,6.59,6.67,0.74,10.99,9.23,7.91,5.27,1.32,0.88,0.88,0.44,0.44,0,0,1.76,0,3.08,6.59,13.19,2.2,0,0.88,0.00
2012,Chris Higgins,VAN,L,41,673.05,16.415853658537,0.89,0.45,0.18,0.27,1.34,71.43,6.86,12.99,0.79,11.68,9.54,7.13,3.57,0.36,0.8,0.89,0.45,0.45,0,0,0.36,1.07,3.21,4.1,2.76,1.96,2.94,5.17,3.23
2012,Chris Kelly,BOS,C,34,509.08333333333,14.973039215686,0.35,0.71,0.35,0.35,1.06,81.82,4.71,7.50,0.52,8.25,6.36,4.95,2.12,0.47,0.47,1.89,0.94,0.94,0,0,1.18,1.06,2.24,5.07,3.77,2.36,25.46,18.5,6.83
2012,Chris Kreider,NYR,L,23,232.56666666667,10.111594202899,0.52,0.26,0.26,0,0.77,42.86,4.9,10.53,0.48,8.51,7.22,4.64,1.03,0.26,0.52,1.55,0.77,0.77,0,0,1.29,0.77,0.52,9.29,5.16,1.55,0,0.26,0.00
2012,Chris Kunitz,PIT,L,48,865.06666666667,18.022222222222,1.53,2.08,1.18,0.9,3.61,64.20,7.84,19.47,1.03,13.59,10.82,9.09,4.16,0.42,0.69,2.7,0.97,0.83,0.07,0.07,0.97,1.18,0.9,7.21,3.88,0.9,0.28,0.35,3.08
2012,Chris Mueller,NSH,C,18,192.71666666667,10.706481481481,0.62,0.93,0.31,0.62,1.56,71.43,6.85,9.09,0.9,9.65,9.03,7.16,4.36,0,0.31,1.87,0.93,0.93,0,0,0.31,0.31,1.56,4.36,5.6,4.67,28.64,28.95,15.48
2012,Chris Neil,OTT,R,48,665.41666666667,13.862847222222,0.36,0.72,0.36,0.36,1.08,50.00,7.84,4.60,0.73,12.26,10.01,7.3,3.7,0.18,0.63,12.8,3.43,2.34,0.54,0.54,2.43,0.81,1.17,18.57,7.3,0.9,0.27,0.27,4.51
2012,Chris Phillips,OTT,D,48,1010.1333333333,21.044444444444,0.3,0.53,0.18,0.36,0.83,40.00,5.29,5.62,0.22,9.62,6.95,2.32,0.53,0.24,0.65,2.55,0.95,0.83,0.06,0.06,0.42,1.19,0.53,5.52,6.59,4.63,0,0,-
2012,Chris Porter,STL,L,29,337.43333333333,11.635632183908,0.36,1.07,0.71,0.36,1.42,66.67,8.18,4.35,0.69,11.74,9.96,7.11,3.73,0.89,0.53,0,0,0,0,0,0.36,0.36,0.89,11.56,6.05,0.89,4.45,5.87,7.66
2012,Chris Stewart,STL,R,48,759.3,15.81875,1.42,1.42,0.79,0.63,2.84,70.59,7.66,18.56,0.77,12.49,10.51,6.48,3.24,0.47,0.47,3.16,1.11,0.79,0.32,0,1.26,0.87,1.03,3.24,2.84,1.03,0.63,1.5,2.34
2012,Chris Summers,PHX,D,6,75.916666666667,12.652777777778,0,0,0,0,0,0.00,3.95,0.00,0.16,7.11,4.74,2.37,0,0.79,0.79,7.11,2.37,1.58,0.79,0,2.37,0,0.79,9.48,10.27,7.9,0,0,-
2012,Chris Terry,CAR,L,3,28.816666666667,9.6055555555556,2.08,0,0,0,2.08,100.00,2.08,100.00,0.39,8.33,4.16,6.25,4.16,0,0,0,0,0,0,0,0,0,4.16,2.08,2.08,2.08,2.08,0,208.21
2012,Chris Thorburn,WPG,R,42,265.6,6.3238095238095,0.45,0.45,0.45,0,0.9,80.00,2.94,15.38,0.34,6.78,4.07,3.61,1.13,0.23,0.45,15.81,3.61,1.13,2.26,0.23,2.48,0.23,0.68,14.68,8.13,4.29,4.52,5.87,9.82
2012,Chris VandeVelde,EDM,C,11,77.533333333333,7.0484848484848,0,0,0,0,0,0.00,5.42,0.00,0.42,6.96,6.19,4.64,3.1,0,0,3.1,1.55,1.55,0,0,0.77,1.55,1.55,9.29,7.74,2.32,16.25,17.8,36.93
2012,Christian Ehrhoff,BUF,D,47,1184,25.191489361702,0.25,0.86,0.61,0.25,1.11,36.67,5.17,4.90,0.24,11.3,7.85,2.28,0.2,0.25,0.56,1.72,0.86,0.86,0,0,0.25,1.22,1.11,1.93,3.8,4.1,0,0,-
2012,Christian Thomas,NYR,L,1,12.766666666667,12.766666666667,0,0,0,0,0,-,9.4,0.00,0.32,9.4,9.4,4.7,0,4.7,0,0,0,0,0,0,0,0,0,14.1,14.1,0,0,0,-
2012,Christopher Tanev,VAN,D,38,656.98333333333,17.289035087719,0.18,0.46,0.09,0.37,0.64,35.00,1.83,10.00,0.1,5.3,3.11,1.64,0.09,0.09,0.18,0.91,0.46,0.46,0,0,0.73,1.28,1.19,1.28,10.5,5.57,0,0,-
2012,Chuck Kobasew,COL,R,37,416.98333333333,11.26981981982,0.72,0.58,0.43,0.14,1.3,60.00,6.19,11.63,0.6,10.5,8.06,6.19,3.17,0.14,0.72,3.02,1.3,1.15,0.14,0,1.15,0.58,2.01,4.89,5.18,2.45,2.59,4.46,5.29
2012,Clarke MacArthur,TOR,L,40,596.36666666667,14.909166666667,0.8,1.21,0.6,0.6,2.01,66.67,6.24,12.90,0.78,12.37,9.16,7.34,3.62,0.3,0.6,2.62,0.91,0.8,0,0.1,0.7,2.92,1.51,4.43,6.14,1.51,0.5,0.1,8.38
2012,Claude Giroux,PHI,C,48,1016.2333333333,21.171527777778,0.77,2.07,1.3,0.77,2.83,70.59,8.09,9.49,0.64,15.71,11.45,7.03,1.71,0.53,1.12,1.3,0.59,0.59,0,0,1.65,1.77,1,3.37,2.77,1.71,38.02,31.76,3.22
2012,Clayton Stoner,MIN,D,48,874.3,18.214583333333,0,0.69,0.14,0.55,0.69,34.48,2.75,0.00,0.07,6.38,4.05,1.03,0.21,0.21,0.14,2.88,1.03,0.75,0.27,0,0.41,1.44,0.82,5.97,5.7,3.91,0,0,-
2012,Cody Eakin,DAL,C,48,724.06666666667,15.084722222222,0.58,1.41,0.75,0.66,1.99,77.42,5.55,10.45,0.55,9.94,7.13,6.46,2.49,0.17,0.99,2.57,1.16,1.08,0.08,0,0.66,2.07,2.24,5.88,4.72,2.4,25.19,26.68,4.02
2012,Cody Franson,TOR,D,45,845.48333333333,18.788518518519,0.28,1.77,0.57,1.21,2.06,48.33,4.97,5.71,0.2,9.65,6.81,1.77,0.14,0.28,0.35,0.57,0.28,0.28,0,0,0.57,2.84,1.49,8.8,3.55,4.19,0,0,-
2012,Cody Goloubef,CBJ,D,11,162.95,14.813636363636,0.37,0,0,0,0.37,50.00,5.15,7.14,0.15,6.63,5.89,1.47,0,0,0.74,0,0,0,0,0,0,0.37,0,3.68,3.68,2.58,0,0,-
2012,Cody Hodgson,BUF,C,48,883.11666666667,18.398263888889,1.02,1.29,0.88,0.41,2.31,68.00,7.75,13.16,0.76,13.11,9.78,7.41,3.6,0.2,0.48,1.36,0.68,0.68,0,0,0.82,1.97,1.29,1.43,2.58,1.63,25.82,29.35,3.18
2012,Cody McCormick,BUF,C,8,51.65,6.45625,0,0,0,0,0,-,6.97,0.00,0.19,13.94,9.29,2.32,0,0,0,11.62,2.32,0,2.32,0,2.32,1.16,0,19.75,3.48,5.81,13.94,15.1,55.76
2012,Cody McLeod,COL,L,48,628.25,13.088541666667,0.76,0.38,0.19,0.19,1.15,66.67,7.54,10.13,0.86,12.22,10.7,7.83,4.49,0.38,1.05,7.74,2.1,1.24,0.67,0.19,1.62,0.19,0.86,10.12,4.01,1.62,0.67,0.96,3.93
2012,Colby Armstrong,MTL,R,37,414.48333333333,11.202252252252,0.29,0.43,0.29,0.14,0.72,50.00,4.78,6.06,0.39,7.82,6.51,4.05,2.61,0.14,0.29,1.45,0.72,0.72,0,0,1.45,1.16,1.45,5.21,7.38,3.04,1.3,1.74,6.20
2012,Colby Robak,FLA,D,16,242.81666666667,15.176041666667,0,0.25,0.25,0,0.25,11.11,3.71,0.00,0.23,9.88,5.93,1.48,0.74,0,0.25,4.2,0.74,0.25,0.25,0.25,0.49,0.99,0.74,0.99,6.67,3.21,0,0,-
2012,Colin Fraser,L.A,C,34,318.6,9.3705882352941,0.38,0.94,0.75,0.19,1.32,77.78,3.58,10.53,0.53,7.53,5.08,3.95,2.45,0.19,0.56,4.71,1.51,0.94,0.56,0,1.51,0.19,1.32,13.37,6.78,2.07,14.69,16.95,8.74
2012,Colin Greening,OTT,C,47,692.3,14.729787234043,0.69,0.95,0.52,0.43,1.65,59.38,6.93,10.00,0.82,12.91,10.31,7.71,3.99,0.43,0.78,0.95,0.35,0.26,0.09,0,0.61,1.56,1.65,10.57,7.02,2.08,1.91,2.17,4.06
2012,Colin McDonald,NYI,R,45,511.81666666667,11.373703703704,0.82,1.17,0.59,0.59,1.99,73.91,9.61,8.54,0.99,15.01,11.84,8.56,3.17,0.82,0.82,3.75,1.06,0.7,0.23,0.12,1.52,1.52,0.7,14.07,6.21,1.06,0.47,0.47,5.86
2012,Colin Wilson,NSH,"C, L",25,414.16666666667,16.566666666667,1.01,1.74,1.16,0.58,2.75,90.48,3.77,26.92,0.68,8.69,7.1,5.94,3.19,0.29,0.58,0.58,0.29,0.29,0,0,0.58,1.88,1.74,1.45,3.04,1.88,1.16,1.88,5.52
2012,Colton Gillies,CBJ,C,27,224.05,8.2981481481481,0.27,0.27,0.27,0,0.54,50.00,4.55,5.88,0.24,6.96,4.82,3.48,1.61,0.27,0,4.55,1.87,1.61,0.27,0,1.61,0.54,0.8,16.34,7.5,2.68,0,0.54,0.00
2012,Colton Orr,TOR,R,44,281.16666666667,6.3901515151515,0.21,0.64,0.43,0.21,0.85,44.44,2.77,7.69,0.26,5.12,3.41,3.41,1.28,0.21,0.21,33.08,7.26,3.2,2.77,1.28,2.99,1.07,0.85,16.64,7.04,3.63,0,0.21,0.00
2012,Colton Sceviour,DAL,C,1,4.85,4.85,0,12.37,0,12.37,12.37,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,12.37,12.37,12.37,12.37,24.74,412.37
2012,Corey Perry,ANA,R,44,839.06666666667,19.069696969697,1.07,1.5,0.93,0.57,2.57,62.07,9.15,11.72,1.06,14.87,12.01,10.73,5.94,1,0.79,5.15,1.57,1.14,0.29,0.14,1,1.5,1.29,3.5,5.58,1.29,0.43,1.64,1.48
2012,Corey Potter,EDM,D,33,575.98333333333,17.45404040404,0.31,0.1,0.1,0,0.42,18.18,3.75,8.33,0.19,8.75,5.73,2.81,0.21,0,0.42,0.63,0.31,0.31,0,0,0.42,2.08,0.83,5.21,4.27,3.75,0,0,-
2012,Cory Conacher,"OTT, T.B",C,47,656.76666666667,13.973758865248,1,1.64,0.82,0.82,2.65,76.32,6.12,16.42,0.6,10.05,7.4,6.49,3.2,0.27,0.64,1.83,0.91,0.91,0,0,2.28,1.83,0.91,3.56,6.3,0.82,0.37,1,2.44
2012,Cory Emmerton,DET,C,48,518.95,10.811458333333,0.58,0.35,0.12,0.23,0.92,66.67,6.36,9.09,0.55,10.06,8.32,5.67,3.01,0.35,0.23,0.46,0.23,0.23,0,0,0.46,0.23,1.16,3.24,4.86,3.01,21.62,26.13,5.24
2012,Cory Sarich,CGY,D,28,416.11666666667,14.86130952381,0,0.29,0.14,0.14,0.29,20.00,2.02,0.00,0.06,5.48,2.88,1.44,0,0.29,0.14,2.31,0.72,0.43,0.29,0,0.58,1.87,0.87,6.2,8.07,4.76,0,0,-
2012,Craig Adams,PIT,R,48,535.76666666667,11.161805555556,0.34,0.67,0.34,0.34,1.01,75.00,5.15,6.52,0.42,7.95,6.5,3.47,1.23,0.34,0.34,3.14,1.23,1.01,0.22,0,1.57,0.78,0.56,11.98,4.82,4.14,5.71,5.26,5.83
2012,Craig Smith,NSH,R,44,609.7,13.856818181818,0.39,0.79,0.49,0.3,1.18,57.14,8.17,4.82,0.75,13.38,10.43,6.99,3.25,0.3,0.98,1.97,0.98,0.98,0,0,0.69,1.67,2.07,3.84,3.84,1.28,7.77,11.91,3.89
2012,Curtis Glencross,CGY,L,40,729.41666666667,18.235416666667,1.23,0.9,0.58,0.33,2.14,74.29,7.57,16.30,0.95,13.82,10.69,8.88,4.61,0.66,0.74,1.48,0.74,0.74,0,0,0.82,1.97,1.56,4.03,3.87,1.15,1.65,2.14,3.58
2012,Dainius Zubrus,N.J,C,22,369.26666666667,16.784848484848,0.32,1.14,0.81,0.32,1.46,81.82,3.57,9.09,0.39,6.34,5.2,4.22,2.44,0.32,0.97,1.95,0.81,0.81,0,0,0.65,0.97,0.97,5.04,4.39,1.46,1.79,2.76,6.38
