Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Bowen Byram,COL,D,19,332.71666666667,17.511403508772,0,0.36,0.18,0.18,0.36,15.38,3.79,0.00,0.19,7.75,5.05,1.62,0.54,0,0.54,4.15,1.8,1.62,0.18,0,0.72,0.9,0.18,5.95,8.12,2.34,0,0,-
2020,Brad Hunt,MIN,D,12,148,12.333333333333,0.41,0,0,0,0.41,33.33,5.68,7.14,0.35,12.57,8.11,2.84,1.62,0,0.41,1.62,0.81,0.81,0,0,0,0.41,0.81,1.62,2.84,2.43,0,0,-
2020,Brad Marchand,BOS,"C, L",53,1002.25,18.910377358491,1.74,2.39,1.56,0.84,4.13,77.53,8.56,20.28,1.03,13.65,10.9,7.96,3.29,0.48,0.78,2.75,1.38,1.38,0,0,1.08,2.16,2.51,3.95,3.35,0.66,0.66,1.44,1.88
2020,Brad Richardson,NSH,R,17,208.48333333333,12.263725490196,0.29,0.86,0.86,0,1.15,66.67,5.18,5.56,0.39,7.77,6.62,4.89,1.73,0.29,0,1.15,0.58,0.58,0,0,0.29,0.29,1.15,4.03,2.01,2.59,21.87,20.72,14.78
2020,Brady Keeper,FLA,D,1,9.4666666666667,9.4666666666667,0,0,0,0,0,-,0,-,0,6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,0,0,0,0,-
2020,Brady Skjei,CAR,D,52,1078.0833333333,20.732371794872,0.17,0.39,0.11,0.28,0.56,28.57,5.79,2.88,0.23,9.96,7.57,2.23,0.33,0.11,0.72,1.67,0.83,0.83,0,0,0.33,2.34,1.17,3.67,5.06,3.45,0,0,-
2020,Brady Tkachuk,OTT,L,56,1020.8666666667,18.229761904762,1,1.12,0.65,0.47,2.12,66.67,12.93,7.73,1.48,18.75,16.63,12.64,7.46,0.88,1.41,4.06,1.41,1,0.41,0,2,2.17,1.94,14.58,4.17,1.35,6.94,7.7,2.79
2020,Brandon Carlo,BOS,D,27,505.15,18.709259259259,0.36,0.12,0,0.12,0.48,21.05,5.11,6.98,0.16,10.69,7.96,2.02,0.12,0.36,0.24,1.43,0.71,0.71,0,0,0.36,0.95,0.71,4.51,5.82,4.16,0,0,-
2020,Brandon Davidson,BUF,D,6,92.016666666667,15.336111111111,0,0,0,0,0,-,4.56,0.00,0.08,7.17,4.56,0.65,0,0,0,2.61,1.3,1.3,0,0,0.65,0,2.61,9.13,5.22,3.26,0,0,-
2020,Brandon Hagel,CHI,L,51,709.68333333333,13.915359477124,0.68,1.1,0.85,0.25,1.78,70.00,7.61,8.89,0.73,12.01,9.3,7.44,3.47,0.59,0.59,0.93,0.34,0.25,0.08,0,1.1,0.85,2.62,4.73,8.54,2.37,0.68,1.18,3.07
2020,Brandon Montour,"BUF, FLA",D,50,1024.4,20.488,0.41,0.64,0.41,0.23,1.05,41.86,5.51,7.45,0.31,10.13,7.79,2.64,0.76,0.23,0.59,2.34,0.94,0.88,0,0.06,0.35,1.29,0.88,3.16,3.28,3.63,0,0,-
2020,Brandon Pirri,CHI,C,1,11.483333333333,11.483333333333,0,0,0,0,0,-,10.45,0.00,1.1,10.45,10.45,10.45,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,0.00
2020,Brandon Saad,COL,L,44,619.5,14.079545454545,1.45,0.87,0.19,0.68,2.32,63.16,6.59,22.06,0.77,12.49,9.59,8.72,3.97,0.77,0.77,1.16,0.58,0.58,0,0,0.58,1.65,0.77,1.55,1.94,0.97,2.62,3.39,4.22
2020,Brandon Sutter,VAN,C,43,648.35,15.077906976744,0.83,0.28,0.19,0.09,1.11,60.00,6.02,13.85,0.67,8.7,7.87,4.44,2.41,0.74,0.28,0.19,0.09,0.09,0,0,0.83,1.3,2.13,1.67,4.26,2.59,25.54,20.45,5.14
2020,Brandon Tanev,PIT,L,32,461.93333333333,14.435416666667,0.91,1.17,0.65,0.52,2.08,66.67,5.59,16.28,0.65,8.05,7.14,5.07,2.47,0.39,0.52,2.86,0.52,0.13,0.26,0.13,0.65,1.43,3.38,18.05,10.52,4.29,0.39,1.04,3.54
2020,Brayden McNabb,VGK,D,41,791.25,19.298780487805,0.15,0.45,0.08,0.38,0.61,23.53,2.96,5.13,0.17,8.19,4.85,3.26,0.53,0.45,0.53,1.21,0.61,0.61,0,0,0.45,0.99,0.61,7.43,5,5.76,0,0,-
2020,Brayden Point,T.B,C,56,1032.4166666667,18.436011904762,1.34,1.45,0.7,0.76,2.79,65.75,7.61,17.56,0.93,12.38,10.34,9.24,3.95,0.46,0.7,0.64,0.23,0.17,0.06,0,1.22,0.64,1.57,1.34,3.08,1.05,14.94,15.28,2.87
2020,Brayden Schenn,STL,C,56,1072.0333333333,19.143452380952,0.9,1.12,0.84,0.28,2.01,56.25,6.32,14.16,0.82,10.07,8.56,6.83,2.91,0.06,0.5,1.96,0.73,0.56,0.17,0,0.45,1.06,1.34,6.66,3.86,1.96,17.85,16.23,2.93
2020,Braydon Coburn,"NYI, OTT",D,19,304.85,16.044736842105,0,0.39,0.2,0.2,0.39,18.18,3.54,0.00,0.14,7.48,5.31,1.18,0.59,0,0.59,2.76,1.38,1.38,0,0,0.2,2.76,0.79,5.31,3.94,3.94,0,0,-
2020,Brendan Gallagher,MTL,R,35,525.33333333333,15.009523809524,1.6,1.03,0.34,0.69,2.63,58.97,12.11,13.21,1.53,20.22,16.33,12.91,7.88,0.8,0.91,1.83,0.8,0.8,0,0,1.14,1.03,0.8,5.25,3.77,1.37,2.63,2.17,6.25
2020,Brendan Lemieux,"L.A, NYR",L,49,496.48333333333,10.13231292517,0.48,0.85,0.6,0.24,1.33,78.57,6.04,8.00,0.5,11.36,8.1,5.44,2.54,0.48,0.48,8.58,2.42,1.57,0.6,0.24,2.9,1.57,0.97,13.17,4.95,3.14,0.73,2.42,2.79
2020,Brendan Smith,NYR,D,48,788.83333333333,16.434027777778,0.38,0.38,0.23,0.15,0.76,24.39,4.41,8.62,0.21,8.67,5.93,1.9,0.46,0.15,0.3,5.55,1.9,1.45,0.38,0.08,1.9,1.98,0.53,6.39,5.63,3.12,0,0,-
2020,Brenden Dillon,WSH,D,56,1060.8333333333,18.943452380952,0.11,0.96,0.4,0.57,1.07,33.33,2.88,3.92,0.1,7.81,4.69,1.41,0.06,0.11,0.4,2.77,0.96,0.68,0.28,0,0.51,1.53,0.74,8.09,5.03,3.45,0,0,-
2020,Brent Burns,S.J,D,56,1463.3333333333,26.130952380952,0.29,0.9,0.57,0.33,1.19,40.85,5.66,5.07,0.32,12.05,7.95,3.2,0.7,0.12,1.31,1.48,0.74,0.74,0,0,0.25,1.93,1.48,1.27,1.19,3.85,0,0,-
2020,Brett Connolly,"CHI, FLA",R,30,363.98333333333,12.132777777778,0.49,0.49,0.49,0,0.99,42.86,4.29,11.54,0.58,9.23,5.77,5.11,1.98,0,0.49,0.66,0.33,0.33,0,0,0.49,1.32,1.15,6.76,4.62,1.32,0.66,1.48,5.07
2020,Brett Howden,NYR,C,42,527.5,12.559523809524,0.11,0.68,0.34,0.34,0.8,50.00,3.75,3.03,0.55,6.14,5.46,4.21,2.84,0.23,0.11,0.68,0.34,0.34,0,0,0.91,0.68,0.68,6.48,6.48,3.98,13.42,15.36,5.31
2020,Brett Kulak,MTL,D,46,740.95,16.107608695652,0.16,0.49,0.32,0.16,0.65,30.77,4.62,3.51,0.15,9.15,5.83,2.27,0.65,0.16,0.4,1.62,0.81,0.81,0,0,0.32,2.67,0.65,2.27,6.88,4.37,0,0,-
2020,Brett Murray,BUF,L,2,21.25,10.625,0,0,0,0,0,0.00,2.82,0.00,0.64,2.82,2.82,2.82,2.82,2.82,0,0,0,0,0,0,0,0,0,8.47,5.65,2.82,0,0,-
2020,Brett Pesce,CAR,D,55,1253.5666666667,22.792121212121,0.19,1.01,0.62,0.38,1.2,45.45,4.26,4.49,0.22,11.06,6.89,2.78,0.43,0.1,1.29,0.96,0.48,0.48,0,0,0.77,1.24,1.01,0.81,3.83,3.92,0,0,-
2020,Brett Ritchie,CGY,R,32,363.93333333333,11.372916666667,0.66,0.66,0.49,0.16,1.32,80.00,5.94,11.11,0.76,12.69,10.39,8.08,3.3,0.49,0.33,3.96,1.48,1.15,0.33,0,0.66,1.48,0.99,15.99,6.1,0.99,0.49,0.99,5.50
2020,Brian Dumoulin,PIT,D,41,916.78333333333,22.360569105691,0.26,0.65,0.2,0.46,0.92,30.43,3.27,8.00,0.14,6.81,4.52,1.57,0.26,0.07,0.39,0.79,0.39,0.39,0,0,0.52,1.18,1.57,4.12,6.28,3.6,0,0,-
2020,Brian Pinho,WSH,C,2,15.616666666667,7.8083333333333,0,0,0,0,0,-,11.53,0.00,0.77,11.53,11.53,3.84,3.84,0,0,0,0,0,0,0,0,0,0,3.84,7.68,3.84,30.74,23.05,219.55
2020,Brinson Pasichnuk,S.J,D,4,46.433333333333,11.608333333333,0,0,0,0,0,0.00,3.88,0.00,0.17,7.75,3.88,3.88,0,1.29,0,2.58,1.29,1.29,0,0,0,2.58,1.29,2.58,7.75,3.88,0,0,-
2020,Brock Boeser,VAN,R,56,1081.9,19.319642857143,1.28,1.44,0.89,0.55,2.72,62.03,7.82,16.31,0.91,13.7,10.81,8.65,3.6,0.5,0.67,0.89,0.39,0.39,0,0,0.33,1.72,0.89,1.77,1.55,1.11,0.44,0.78,2.02
2020,Brock McGinn,CAR,L,37,554.46666666667,14.985585585586,0.87,0.54,0.22,0.32,1.41,65.00,6.28,13.79,0.63,11.04,8.77,6.28,2.92,0.11,0.32,0.65,0.32,0.32,0,0,1.08,0.97,1.73,4.76,4.76,1.3,0.32,1.19,2.32
2020,Brock Nelson,NYI,C,56,998.83333333333,17.83630952381,1.08,0.9,0.6,0.3,1.98,67.35,7.27,14.88,1.08,12.37,10.27,9.37,5.59,0.3,0.96,0.84,0.36,0.36,0,0,0.42,1.56,1.32,2.16,3.72,1.56,20.96,21.51,2.97
2020,Brogan Rafferty,VAN,D,1,13.966666666667,13.966666666667,0,4.3,0,4.3,4.3,100.00,4.3,0.00,0.13,4.3,4.3,0,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3,8.59,4.3,0,0,-
2020,Bryan Rust,PIT,R,56,1104.55,19.724107142857,1.2,1.09,0.54,0.54,2.28,50.60,8.37,14.29,1.11,14.01,11.9,9.83,4.78,0.33,0.54,0.98,0.49,0.49,0,0,0.54,1.63,1.63,3.37,5.87,1.63,0.16,0.16,2.72
2020,Buddy Robinson,CGY,R,9,64.233333333333,7.137037037037,0,0,0,0,0,0.00,5.6,0.00,0.49,12.14,7.47,6.54,2.8,0,0.93,0,0,0,0,0,0.93,1.87,3.74,13.08,4.67,0,0.93,1.87,31.14
2020,Byron Froese,CGY,C,6,49.75,8.2916666666667,1.21,0,0,0,1.21,100.00,2.41,50.00,0.12,3.62,3.62,1.21,0,0,0,2.41,1.21,1.21,0,0,0,0,2.41,9.65,7.24,4.82,14.47,22.91,46.69
2020,C.J. Smith,BUF,L,1,7.95,7.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64,7.55,0,0,0,-
2020,Cal Clutterbuck,NYI,R,50,671.56666666667,13.431333333333,0.36,0.63,0.54,0.09,0.98,52.38,4.47,8.00,0.55,8.31,6.52,5.72,2.14,0.45,0.18,0.89,0.45,0.45,0,0,0.54,1.07,1.61,17.06,6.61,2.05,0,0.09,0.00
2020,Cal Foote,T.B,D,35,451.11666666667,12.889047619048,0.13,0.27,0.13,0.13,0.4,13.64,5.32,2.50,0.21,10.37,8.11,2.93,0.4,0.27,0.67,3.86,1.2,0.93,0.13,0.13,0.67,0.67,0.13,5.19,7.58,3.86,0,0,-
2020,Cale Makar,COL,D,44,1068.8833333333,24.292803030303,0.45,2.02,1.23,0.79,2.47,52.38,5.84,7.69,0.36,12.63,7.91,3.26,0.79,0.11,0.9,0.67,0.34,0.34,0,0,0.73,1.18,1.8,2.75,2.3,2.02,0,0,-
2020,Caleb Jones,EDM,D,33,449.03333333333,13.607070707071,0,0.53,0.4,0.13,0.53,36.36,3.07,0.00,0.1,7.35,4.14,1.6,0.27,0,0.4,0.8,0.4,0.4,0,0,0.67,4.68,1.2,3.61,7.08,4.68,0,0,-
2020,Calen Addison,MIN,D,3,55.55,18.516666666667,0,0,0,0,0,0.00,4.32,0.00,0.13,6.48,4.32,2.16,1.08,0,1.08,0,0,0,0,0,0,0,0,2.16,3.24,1.08,0,0,-
2020,Calle Jarnkrok,NSH,C,48,802.63333333333,16.721527777778,0.97,1.12,0.52,0.6,2.09,70.00,6.73,14.44,0.62,9.87,8.45,5.91,2.17,0.22,0.37,1.05,0.22,0.15,0,0.07,0.6,0.75,1.27,2.09,2.99,1.05,3.06,4.04,3.23
2020,Calvin de Haan,CHI,D,43,815.31666666667,18.960852713178,0.07,0.66,0.29,0.37,0.74,38.46,4.19,1.75,0.15,9.64,6.18,1.77,0.37,0,0.81,1.03,0.52,0.52,0,0,0.52,2.65,1.1,7.21,3.97,6.18,0,0,-
2020,Cam Atkinson,CBJ,R,56,1059.1333333333,18.913095238095,0.85,1.08,0.68,0.4,1.93,65.38,8.95,9.49,0.84,14.16,11.9,7.36,3.17,0.45,1.02,0.23,0.11,0.11,0,0,0.34,2.55,1.25,1.25,1.25,1.7,0.4,1.3,1.32
2020,Cam Fowler,ANA,D,56,1218.5833333333,21.760416666667,0.25,0.89,0.25,0.64,1.13,44.23,3.69,6.67,0.2,8.91,5.17,3.05,0.39,0.1,0.59,0.89,0.44,0.44,0,0,0.2,1.38,1.03,1.33,3.1,1.77,0,0,-
2020,Cam York,PHI,D,3,59.35,19.783333333333,0,0,0,0,0,0.00,1.01,0.00,0.13,6.07,3.03,2.02,0,0,0,0,0,0,0,0,2.02,0,1.01,1.01,4.04,2.02,0,0,-
2020,Cameron Hughes,BOS,C,1,16.083333333333,16.083333333333,0,0,0,0,0,-,11.19,0.00,1.36,22.38,14.92,18.65,7.46,3.73,0,0,0,0,0,0,0,0,11.19,7.46,7.46,3.73,18.65,26.11,155.44
2020,Carl Grundstrom,L.A,R,47,584.81666666667,12.442907801418,0.62,0.51,0.21,0.31,1.13,57.89,6.77,9.09,0.55,10.36,8.52,5.54,2.87,0.41,0.72,1.64,0.82,0.82,0,0,0.62,0.92,0.62,10.67,5.95,2.36,0.31,0.41,4.40
2020,Carl Gunnarsson,STL,D,12,173.11666666667,14.426388888889,0,0.69,0,0.69,0.69,33.33,2.08,0.00,0.1,5.89,3.47,1.73,0.35,0.35,0,2.08,1.04,1.04,0,0,0.35,0.69,0.35,3.12,7.62,5.55,0,0,-
2020,Carl Hagelin,WSH,L,56,789.65,14.100892857143,0.46,0.76,0.61,0.15,1.22,53.33,6.46,7.06,0.62,9.8,7.75,5.01,3.42,0.53,0.68,1.44,0.61,0.53,0.08,0,0.68,1.22,1.6,1.67,2.89,1.44,0.23,0.76,1.75
2020,Carl Soderberg,"CHI, COL",C,45,648,14.4,0.65,0.93,0.56,0.37,1.57,60.71,5.65,11.48,0.57,8.06,6.94,4.91,2.96,0.28,0.46,1.67,0.83,0.83,0,0,0.74,1.48,0.93,6.11,4.72,3.33,18.61,17.59,4.76
2020,Carsen Twarynski,PHI,L,7,61.983333333333,8.8547619047619,0,0,0,0,0,-,3.87,0.00,0.22,6.78,5.81,3.87,0.97,0,0,1.94,0.97,0.97,0,0,0,0,0,16.46,3.87,1.94,0.97,1.94,32.27
2020,Carson Soucy,MIN,D,50,764.26666666667,15.285333333333,0.08,1.26,0.55,0.71,1.33,41.46,3.69,2.13,0.12,6.59,5.18,1.41,0.31,0.39,0.24,4,1.49,1.26,0.24,0,0.79,1.41,0.94,4.87,4.95,3.85,0,0,-
2020,Carter Rowney,ANA,C,19,271.18333333333,14.272807017544,0,1.33,1.11,0.22,1.33,85.71,2.21,0.00,0.22,3.98,2.43,2.21,1.33,0,0.22,0.44,0.22,0.22,0,0,0.44,0.66,1.77,9.96,5.09,4.65,1.77,1.33,12.64
2020,Carter Verhaeghe,FLA,C,43,762.53333333333,17.733333333333,1.42,1.42,0.79,0.63,2.83,73.47,8.42,16.82,1.07,13.61,10.7,9.99,4.8,0.39,1.02,2.44,1.02,0.94,0.08,0,0.63,2.05,1.5,2.6,6.22,1.1,1.81,2.05,3.69
2020,Casey Cizikas,NYI,C,56,774.48333333333,13.83005952381,0.54,0.54,0.39,0.15,1.08,66.67,5.58,9.72,0.61,8.68,7.05,5.97,3.72,0.54,0.39,2.09,0.93,0.85,0.08,0,1.16,1.24,0.93,8.68,6.74,1.94,26.34,23.16,4.12
2020,Casey Mittelstadt,BUF,C,41,651.16666666667,15.882113821138,0.92,1.11,0.55,0.55,2.03,62.86,5.62,16.39,0.67,8.66,7.37,5.25,2.49,0.37,0.28,0.92,0.46,0.46,0,0,0.46,1.66,1.66,0.83,2.67,1.11,19.9,20.73,4.51
2020,Cedric Paquette,"CAR, OTT",C,47,439.28333333333,9.3464539007092,0.55,0.55,0,0.55,1.09,66.67,4.51,12.12,0.64,8.47,6.69,5.6,3,0.14,0.82,2.87,1.23,1.09,0.14,0,1.09,0.82,1.37,18.58,6.42,3.55,4.51,5.74,6.01
2020,Chad Ruhwedel,PIT,D,17,249.78333333333,14.693137254902,0,0.48,0.24,0.24,0.48,22.22,3.84,0.00,0.12,10.33,6.01,1.44,0.24,0.48,0.48,3.36,1.68,1.68,0,0,0,0.48,0.24,7.69,5.52,3.12,0,0,-
2020,Chandler Stephenson,VGK,C,51,922.93333333333,18.096732026144,0.91,1.37,0.85,0.52,2.28,53.03,5.4,16.87,0.62,8.06,6.89,5.53,3.12,0.46,0.59,1.89,0.59,0.46,0.07,0.07,0.85,0.65,1.5,2.8,4.62,2.28,24.38,23.99,3.28
2020,Charlie Coyle,BOS,C,51,830.75,16.289215686275,0.43,0.72,0.36,0.36,1.16,51.61,5.71,7.59,0.47,9.17,7.73,4.98,2.02,0.14,0.51,1.44,0.72,0.72,0,0,0.87,1.37,2.02,4.12,2.24,1.73,17.69,18.92,3.49
2020,Charlie McAvoy,BOS,D,51,1223.7833333333,23.995751633987,0.25,1.23,0.59,0.64,1.47,39.47,4.51,5.43,0.27,9.27,6.67,2.99,0.59,0.1,0.54,1.86,0.93,0.93,0,0,0.49,2.16,0.98,3.19,4.95,3.92,0,0,-
2020,Chase De Leo,ANA,C,1,13.433333333333,13.433333333333,0,0,0,0,0,-,4.47,0.00,0.62,13.4,13.4,8.93,4.47,0,0,0,0,0,0,0,0,0,4.47,4.47,4.47,0,17.87,35.73,148.88
2020,Chris Kreider,NYR,L,50,869.86666666667,17.397333333333,1.38,0.69,0.48,0.21,2.07,47.62,7.04,19.61,1.11,12.21,10,8.42,5.59,0.21,0.48,2.35,0.97,0.83,0.14,0,0.55,2.21,1.17,7.93,3.24,2.41,2.07,3.1,2.76
2020,Chris Tierney,OTT,C,55,824.45,14.99,0.44,0.95,0.65,0.29,1.38,63.33,3.86,11.32,0.41,5.97,5.17,3.86,2.26,0.15,0.29,0.58,0.29,0.29,0,0,0.36,2.33,1.6,1.67,2.11,2.33,19.58,23.36,3.32
2020,Chris Wagner,BOS,R,41,479.16666666667,11.686991869919,0.25,0.38,0,0.38,0.63,50.00,7.14,3.51,0.57,10.77,9.02,5.26,2.25,0.75,0,3.01,1.13,0.88,0.25,0,0.75,0.88,1.75,9.39,8.77,2.63,5.13,4.76,6.50
2020,Christian Djoos,DET,D,36,543.05,15.084722222222,0.22,0.99,0.55,0.44,1.22,61.11,4.31,5.13,0.2,8.51,5.86,2.32,0.33,0.11,0.22,1.55,0.77,0.77,0,0,0.22,2.32,0.55,1.1,2.1,2.87,0,0,-
2020,Christian Dvorak,ARI,C,56,1030.7833333333,18.406845238095,0.99,0.81,0.41,0.41,1.8,65.96,5.53,17.89,0.86,8.96,7.68,6.81,4.19,0.29,0.76,0.7,0.35,0.35,0,0,0.64,1.05,1.11,2.79,2.97,2.62,32.19,29.63,3.03
2020,Christian Fischer,ARI,R,52,662.96666666667,12.749358974359,0.27,0.72,0.36,0.36,1,50.00,4.25,6.38,0.5,7.69,6.06,4.62,2.53,0.36,0.91,0.54,0.27,0.27,0,0,0.63,1,0.63,13.39,4.8,2.44,1.09,1.09,4.53
2020,Christian Jaros,S.J,D,7,78.3,11.185714285714,0,0.77,0,0.77,0.77,50.00,2.3,0.00,0.04,7.66,4.6,0,0,0,0.77,1.53,0.77,0.77,0,0,0.77,1.53,2.3,6.9,11.49,6.13,0,0,-
2020,Christian Wolanin,"L.A, OTT",D,18,238.85,13.269444444444,0,0.75,0.5,0.25,0.75,27.27,4.02,0.00,0.2,8.04,5.28,2.26,0.75,0.25,0.5,2.01,1,1,0,0,0.25,3.27,0.25,0.75,3.01,1.76,0,0,-
2020,Christopher Tanev,CGY,D,56,1216.9333333333,21.730952380952,0.1,0.49,0.1,0.39,0.59,28.57,3.25,3.03,0.11,6.02,4.29,0.89,0.2,0.1,0.2,0.3,0.15,0.15,0,0,0.3,2.81,1.13,1.63,5.47,5.28,0,0,-
2020,Clark Bishop,OTT,C,13,123.13333333333,9.4717948717949,0,1.46,1.46,0,1.46,42.86,7.8,0.00,0.74,12.18,9.75,9.26,5.36,1.46,0.49,1.95,0.97,0.97,0,0,1.46,2.92,1.46,11.21,10.23,3.9,17.54,17.05,24.71
2020,Claude Giroux,PHI,C,54,977.7,18.105555555556,0.98,1.66,0.92,0.74,2.64,63.24,7.36,13.33,0.74,12.95,10.8,6.63,2.88,0.12,0.74,0.74,0.37,0.37,0,0,0.98,0.98,1.17,1.96,2.76,0.37,29.7,20.13,3.66
2020,Clayton Keller,ARI,R,56,932.86666666667,16.658333333333,0.9,1.35,0.71,0.64,2.25,56.45,7.98,11.29,0.82,13.64,11.32,7.72,3.54,0.45,0.39,1.16,0.58,0.58,0,0,1.16,1.09,1.48,1.29,4.31,0.9,1.22,1.41,2.98
2020,Cody Ceci,PIT,D,53,981.46666666667,18.518238993711,0.24,0.79,0.31,0.49,1.04,35.42,3.55,6.90,0.14,6.72,4.77,1.28,0.31,0,0.31,0.61,0.31,0.31,0,0,0.31,0.92,0.67,4.52,7.15,4.28,0,0,-
2020,Cody Eakin,BUF,C,46,594.96666666667,12.934057971014,0.3,0.4,0.2,0.2,0.71,41.18,3.93,7.69,0.36,5.95,5.14,2.72,1.51,0.5,0.4,1.41,0.71,0.71,0,0,0.4,1.41,1.61,3.33,2.42,2.02,27.33,22.99,5.48
2020,Cody Glass,VGK,C,27,392.58333333333,14.54012345679,0.61,0.92,0.61,0.31,1.53,50.00,4.28,14.29,0.67,8.41,5.5,5.65,2.9,0.15,1.22,1.22,0.61,0.61,0,0,0.92,0.92,1.68,1.53,4.74,1.38,16.81,22.77,6.49
2020,Cole Caufield,MTL,R,10,139.6,13.96,1.72,0.43,0.43,0,2.15,62.50,12.89,13.33,1.32,24.07,19.77,10.74,3.87,0.86,1.29,0.86,0.43,0.43,0,0,0.43,1.72,1.29,1.29,1.29,0,0,0,-
2020,Cole Smith,NSH,L,1,5.95,5.95,0,0,0,0,0,-,10.08,0.00,0.82,10.08,10.08,10.08,10.08,0,0,0,0,0,0,0,0,0,0,0,10.08,0,0,0,-
2020,Colin Blackwell,NYR,C,47,658.3,14.006382978723,1.09,0.91,0.46,0.46,2.01,57.89,5.83,18.75,0.73,10.48,8.75,6.2,2.92,0.55,1,1.37,0.55,0.46,0.09,0,0.82,1.55,1.37,4.1,6.02,1.73,2.73,2.92,4.41
2020,Colin Miller,BUF,D,48,864,18,0.28,0.56,0.21,0.35,0.83,44.44,4.44,6.25,0.16,9.65,6.67,1.11,0.14,0,0.35,1.88,0.83,0.76,0.07,0,0.76,1.74,0.97,6.32,3.68,3.54,0,0,-
2020,Colin White,OTT,C,45,661.1,14.691111111111,0.91,0.73,0.36,0.36,1.63,62.07,6.26,14.49,0.89,11.98,9.26,7.44,3.72,0.64,0.73,1.45,0.73,0.73,0,0,0.64,2.27,1.36,5.26,3.9,1.63,15.43,21.06,3.84
2020,Colton Parayko,STL,D,32,682.6,21.33125,0.18,0.88,0.44,0.44,1.05,48.00,5.27,3.33,0.18,10.28,7.03,2.11,0.26,0.18,0.62,1.23,0.62,0.62,0,0,0.26,2.02,1.14,3.08,5.98,5.63,0,0,-
2020,Colton Sceviour,PIT,"C, R",46,440.65,9.579347826087,0.68,0.68,0.41,0.27,1.36,66.67,7.22,9.43,0.55,10.35,8.44,5.72,2.59,0.54,0.54,0.27,0.14,0.14,0,0,0.41,0.68,1.23,8.71,6.94,3.81,0.68,1.77,3.78
2020,Colton Sissons,NSH,C,53,760.5,14.349056603774,0.55,0.55,0.32,0.24,1.1,56.00,4.5,12.28,0.41,7.34,6.07,4.5,2.92,0.16,0.32,1.42,0.71,0.71,0,0,0.32,0.71,1.18,5.68,1.74,2.13,24.85,21.22,4.26
2020,Colton White,N.J,D,2,28.533333333333,14.266666666667,0,0,0,0,0,-,6.31,0.00,0.18,8.41,6.31,4.21,2.1,0,0,0,0,0,0,0,0,0,0,4.21,8.41,0,0,0,-
2020,Connor Brown,OTT,R,56,1021.5666666667,18.242261904762,1.23,0.82,0.35,0.47,2.06,67.31,7.22,17.07,0.75,11.75,9.51,6.93,2.94,0.94,0.35,0.7,0.35,0.35,0,0,0.53,1.7,3.29,1.29,4.23,1.76,0.7,0.88,2.61
2020,Connor Bunnaman,PHI,C,18,208.13333333333,11.562962962963,0,0.29,0.29,0,0.29,33.33,4.32,0.00,0.29,7.78,5.77,4.9,1.15,1.15,0,0.58,0.29,0.29,0,0,0,0,1.44,8.94,5.77,1.73,16.14,13.84,15.52
2020,Connor Carrick,N.J,D,11,205.36666666667,18.669696969697,0.29,0.29,0,0.29,0.58,22.22,2.34,12.50,0.15,6.14,4.67,2.05,0.29,0,0,1.46,0.29,0,0.29,0,0.58,2.34,0.29,3.21,6.14,7.01,0,0,-
2020,Connor Clifton,BOS,D,44,801.35,18.2125,0.07,0.45,0.15,0.3,0.52,22.58,3.59,2.08,0.13,7.71,5.39,1.5,0.22,0.37,0.45,2.85,1.05,0.9,0.15,0,0.52,1.12,0.97,8.09,8.46,3.89,0,0,-
2020,Connor Mackey,CGY,D,6,84.966666666667,14.161111111111,0.71,1.41,0.71,0.71,2.12,60.00,2.82,25.00,0.26,7.77,6.36,1.41,0.71,0,0,14.12,4.94,3.53,1.41,0,2.82,2.82,0,5.65,6.36,0,0,0,-
2020,Connor McDavid,EDM,C,56,1240.6,22.153571428571,1.6,3.48,2.42,1.06,5.08,84.00,9.67,16.50,1.12,15.19,12.43,10.69,4.69,0.39,1.16,0.97,0.48,0.48,0,0,1.4,2.27,1.74,2.95,4.3,1.16,15.28,15.57,2.40
2020,Connor McMichael,WSH,C,1,9.9,9.9,0,0,0,0,0,-,6.06,0.00,0.67,12.12,6.06,12.12,6.06,0,0,12.12,6.06,6.06,0,0,0,0,0,0,6.06,0,6.06,0,606.06
2020,Connor Murphy,CHI,D,49,1086.45,22.172448979592,0.17,0.66,0.28,0.39,0.83,34.88,4.2,3.95,0.13,8.56,5.36,1.55,0.17,0.11,0.28,1.93,0.44,0.28,0.06,0.11,0.77,1.93,0.55,5.63,8.45,6.63,0,0,-
