Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Brady Tkachuk,OTT,L,67,1271.55,18.978358208955,1.46,1.23,0.99,0.24,2.69,69.51,14.06,10.40,1.71,22.37,19.06,13.73,6.65,0.71,3.07,5.76,1.51,0.99,0.28,0.24,1.84,1.89,1.98,9.72,3.21,1.42,7.46,6.18,2.58
2024,Brandon Biro,BUF,L,5,54.216666666667,10.843333333333,2.21,0,0,0,2.21,66.67,2.21,100.00,1.14,4.43,3.32,2.21,2.21,0,0,0,0,0,0,0,0,2.21,0,0,6.64,2.21,12.17,13.28,52.93
2024,Brandon Carlo,BOS,D,66,1328.2,20.124242424242,0.18,0.45,0.36,0.09,0.63,23.33,3.03,5.97,0.11,6.69,4.7,1.36,0.36,0.14,0.45,1.81,0.9,0.9,0,0,0.23,1.22,0.9,4.74,5.01,5.24,0,0,-
2024,Brandon Duhaime,"COL, MIN",R,67,721.73333333333,10.772139303483,0.33,0.42,0.33,0.08,0.75,45.00,6.73,4.94,0.65,12.3,9.81,6.57,2.74,0.83,1,5.49,1.41,0.67,0.67,0.08,1.75,1.33,1.75,12.3,5.4,2.66,0.33,0.5,3.33
2024,Brandon Gignac,MTL,C,7,81.516666666667,11.645238095238,0.74,0,0,0,0.74,100.00,5.15,14.29,0.67,7.36,6.62,5.15,4.42,0,0,0,0,0,0,0,0.74,4.42,2.21,3.68,4.42,5.15,17.67,21.35,33.33
2024,Brandon Hagel,T.B,L,69,1341.1333333333,19.436714975845,1.03,1.79,1.43,0.36,2.82,70.79,6.98,14.74,1.09,13.06,9.93,8.77,3.89,0.49,1.21,2.91,1.03,0.89,0.04,0.09,1.39,1.48,1.97,1.39,5.46,1.66,1.03,1.48,1.84
2024,Brandon Montour,FLA,D,53,1234.0666666667,23.28427672956,0.29,1.02,0.24,0.78,1.31,33.75,6.76,4.32,0.43,16.68,9.63,5.15,1.12,0.24,1.22,1.56,0.58,0.53,0,0.05,0.39,1.41,0.68,3.31,2.92,2.53,0,0,-
2024,Brandon Saad,STL,L,70,1086.5333333333,15.521904761905,1.16,0.72,0.28,0.44,1.88,65.38,6.41,18.10,0.95,11.21,9.06,7.51,3.7,0.77,0.88,0.99,0.5,0.5,0,0,0.5,0.94,1.49,0.72,1.66,0.77,0.55,0.66,2.51
2024,Brandon Tanev,SEA,L,52,760.13333333333,14.617948717949,0.47,0.39,0.32,0.08,0.87,52.38,4.1,11.54,0.6,8.05,6.55,5.68,2.68,0.47,0.71,2.84,0.87,0.55,0.32,0,1.42,0.87,2.05,7.5,4.74,4.26,0.63,1.26,2.63
2024,Brandt Clarke,L.A,D,16,218.41666666667,13.651041666667,0.55,1.1,0.82,0.27,1.65,66.67,8.52,6.45,0.47,14.83,10.99,5.22,1.37,0,1.92,2.75,1.37,1.37,0,0,1.1,0.55,0.27,1.65,4.4,5.77,0,0,-
2024,Brayden McNabb,VGK,D,69,1330.4833333333,19.282367149758,0.14,0.9,0.36,0.54,1.04,35.94,3.11,4.35,0.13,7.67,4.46,2.12,0.27,0,0.77,1.26,0.63,0.63,0,0,0.36,0.81,1.13,5.1,3.88,8.07,0,0,-
2024,Brayden Pachal,"CGY, VGK",D,36,526.01666666667,14.611574074074,0.11,0.34,0.11,0.23,0.46,19.05,4.11,2.78,0.22,10.95,6.05,2.51,0.68,0.11,0.8,4.9,2.28,2.17,0.11,0,1.25,1.94,0.46,10.84,5.7,5.59,0,0,-
2024,Brayden Point,T.B,C,69,1386.45,20.09347826087,1.73,1.64,0.91,0.74,3.38,62.40,8.27,20.94,1.24,15.02,11.73,11.42,5.89,0.3,1.51,0.52,0.26,0.26,0,0,0.61,1.34,1.34,0.61,2.08,1.69,10.13,11.94,1.99
2024,Brayden Schenn,STL,C,70,1234.05,17.629285714286,0.73,0.92,0.68,0.24,1.65,53.97,6.66,10.95,0.9,13.08,10.4,7.78,3.16,0.49,0.97,2.09,0.83,0.68,0.15,0,0.83,1.7,2.58,6.56,3.01,2.19,19.35,20.71,2.35
2024,Brendan Brisson,VGK,C,13,161.51666666667,12.424358974359,0.74,1.86,0.74,1.11,2.6,63.64,7.06,10.53,0.74,17.09,12.63,8.54,2.23,0.37,1.49,0.74,0.37,0.37,0,0,0.37,1.11,1.86,4.46,8.54,1.11,0.74,1.11,14.86
2024,Brendan Gallagher,MTL,R,64,888.75,13.88671875,0.74,0.61,0.34,0.27,1.35,76.92,8.84,8.40,1.19,16.81,12.35,9.11,5.54,0.47,2.3,3.17,1.42,1.35,0.07,0,1.01,1.69,1.55,2.9,3.31,2.09,0.81,1.08,2.89
2024,Brendan Gaunce,CBJ,C,13,147.26666666667,11.328205128205,0.81,0.81,0.41,0.41,1.63,80.00,6.11,13.33,0.8,13.04,9.78,8.56,4.48,0,2.04,1.63,0.81,0.81,0,0,0,0.41,1.63,10.59,1.22,1.22,18.33,16.7,21.32
2024,Brendan Lemieux,CAR,L,29,229.96666666667,7.9298850574713,0.78,0.52,0.52,0,1.3,50.00,6.78,11.54,0.72,15.39,9.91,6,2.87,0.26,1.04,16.18,3.39,1.57,1.04,0.78,1.83,1.3,0.52,13.05,6,1.04,1.04,2.87,6.96
2024,Brendan Smith,N.J,D,51,770.38333333333,15.105555555556,0.23,0.47,0.23,0.23,0.7,27.27,3.82,6.12,0.18,8.65,6.15,1.48,0.31,0.62,0.7,4.13,1.71,1.48,0.23,0,1.17,1.56,1.09,5.69,4.6,5.53,0,0,-
2024,Brenden Dillon,WPG,D,65,1209.9666666667,18.614871794872,0.35,0.55,0.15,0.4,0.89,31.58,3.27,10.61,0.12,8.58,4.96,2.03,0.3,0.05,1.19,3.52,1.24,0.89,0.35,0,0.5,1.24,0.3,8.83,3.52,4.41,0,0,-
2024,Brennan Othmann,NYR,L,3,27.25,9.0833333333333,0,0,0,0,0,-,13.21,0.00,0.68,19.82,15.41,4.4,4.4,0,2.2,0,0,0,0,0,0,0,0,11.01,8.81,2.2,0,0,-
2024,Brent Burns,CAR,D,70,1522.0166666667,21.743095238095,0.39,1.06,0.43,0.63,1.46,36.63,6.19,6.37,0.3,18.41,10.13,4.61,0.43,0.35,1.85,0.55,0.28,0.28,0,0,0.24,1.85,1.14,0.99,1.18,2.84,0,0,-
2024,Brett Howden,VGK,C,59,775.93333333333,13.151412429379,0.46,0.7,0.54,0.15,1.16,45.45,4.95,9.38,0.64,8.35,6.73,5.64,2.86,0.39,0.77,1.62,0.7,0.62,0.08,0,0.62,1.39,2.01,4.56,3.48,3.48,11.06,12.76,3.59
2024,Brett Kulak,EDM,D,67,1023.05,15.269402985075,0.18,0.59,0.18,0.41,0.76,30.23,4.22,4.17,0.18,9.85,6.04,3.17,0.7,0.35,0.82,1.41,0.65,0.65,0,0,0.29,1.52,0.65,3.46,4.05,3.93,0,0,-
2024,Brett Leason,ANA,R,56,738.6,13.189285714286,0.89,0.73,0.49,0.24,1.62,83.33,6.34,14.10,0.57,12.27,8.85,6.01,2.52,0.57,1.22,0.97,0.49,0.49,0,0,0.32,1.14,1.14,4.39,3.9,4.31,1.06,1.71,3.11
2024,Brett Murray,BUF,L,2,15.933333333333,7.9666666666667,0,0,0,0,0,-,3.77,0.00,0.5,3.77,3.77,3.77,3.77,3.77,0,7.53,3.77,3.77,0,0,0,0,3.77,15.06,11.3,0,3.77,0,376.57
2024,Brett Pesce,CAR,D,60,1215.2333333333,20.253888888889,0.15,0.49,0.15,0.35,0.64,23.64,4.64,3.19,0.23,13.18,8.1,3.7,0.39,0.2,1.53,0.79,0.39,0.39,0,0,0.44,0.74,1.23,0.94,3.01,4.89,0,0,-
2024,Brett Seney,CHI,L,4,41.383333333333,10.345833333333,0,0,0,0,0,0.00,1.45,0.00,0.09,4.35,2.9,1.45,0,0,0,8.7,4.35,4.35,0,0,1.45,7.25,0,10.15,4.35,8.7,5.8,11.6,48.33
2024,Brian Dumoulin,SEA,D,66,1098,16.636363636364,0.22,0.49,0.22,0.27,0.71,38.24,3.01,7.27,0.13,7.76,4.81,2.19,0.27,0.16,0.66,1.09,0.55,0.55,0,0,0.44,1.15,0.82,2.95,3.88,3.61,0,0,-
2024,Brian Halonen,N.J,L,1,9.7833333333333,9.7833333333333,0,0,0,0,0,-,6.13,0.00,0.97,12.27,12.27,6.13,6.13,0,0,0,0,0,0,0,0,0,6.13,0,12.27,0,0,6.13,0.00
2024,Brock Boeser,VAN,R,70,1310.55,18.722142857143,1.65,1.37,0.87,0.5,3.02,57.39,8.47,19.46,1.33,16.16,12.04,10.35,4.81,0.41,1.47,0.37,0.18,0.18,0,0,0.23,0.92,1.05,1.88,1.42,1.14,0.41,0.5,2.06
2024,Brock Faber,MIN,D,70,1756.2833333333,25.089761904762,0.2,1.09,0.48,0.61,1.3,40.00,3.76,5.45,0.22,8.64,5.26,2.66,0.41,0.03,0.68,0.82,0.41,0.41,0,0,0.17,1.06,0.34,1.71,3.69,4.54,0,0,-
2024,Brock McGinn,ANA,L,24,264.5,11.020833333333,0.23,0.45,0,0.45,0.68,50.00,5.44,4.17,0.6,9.53,7.94,4.76,2.72,0.68,0.45,0.91,0.45,0.45,0,0,0.91,0.91,0.91,6.12,4.54,2.5,1.13,1.59,9.45
2024,Brock Nelson,NYI,C,69,1240.8166666667,17.982850241546,1.4,1.45,0.92,0.53,2.85,65.56,10.49,13.36,1.21,17.75,14.07,12.19,4.98,0.58,1.6,0.97,0.48,0.48,0,0,0.77,1.5,1.69,1.31,2.76,1.74,14.36,16.54,2.25
2024,Bryan Rust,PIT,R,48,914.65,19.055208333333,1.38,1.31,0.59,0.72,2.69,61.19,9.84,14.00,1.27,16.92,14.17,11.35,5.12,0.59,1.71,1.18,0.59,0.59,0,0,0.46,1.9,1.51,2.43,3.61,2.23,0.07,0.2,1.64
2024,Byron Froese,VGK,C,16,170.7,10.66875,0,0.35,0.35,0,0.35,25.00,5.98,0.00,0.66,10.54,8.79,6.33,2.81,0.35,2.81,1.41,0.7,0.7,0,0,0.7,0.35,1.76,7.38,7.03,2.81,20.74,16.52,19.56
2024,Cal Clutterbuck,NYI,R,69,834.53333333333,12.094685990338,0.36,0.86,0.58,0.29,1.22,68.00,3.09,11.63,0.41,6.04,4.96,3.67,1.58,0.5,0.5,2.16,0.79,0.72,0,0.07,0.79,1.44,1.8,14.45,3.38,3.45,0.93,1.29,3.02
2024,Cal Foote,N.J,D,4,59.066666666667,14.766666666667,0,1.02,1.02,0,1.02,25.00,0,-,0,1.02,0,1.02,0,0,0,16.25,4.06,3.05,0,1.02,1.02,0,0,3.05,1.02,9.14,0,0,-
2024,Cale Makar,COL,D,64,1595.3166666667,24.926822916667,0.64,2.18,0.9,1.28,2.82,58.59,7.3,8.76,0.5,16.89,10.83,5.64,0.79,0.45,1.05,0.53,0.26,0.26,0,0,0.83,1.35,2.07,1.2,0.83,4.44,0,0,-
2024,Caleb Jones,COL,D,23,272.75,11.858695652174,0,1.1,0.66,0.44,1.1,41.67,3.96,0.00,0.19,7.92,5.06,2.42,0.66,0,0.88,1.76,0.88,0.88,0,0,0.22,1.54,0.88,5.72,5.28,5.5,0,0,-
2024,Calen Addison,"MIN, S.J",D,59,1025.2833333333,17.377683615819,0.06,0.88,0.47,0.41,0.94,37.21,4.56,1.28,0.3,11.06,6.26,3.45,0.59,0.18,1.05,1.87,0.7,0.64,0,0.06,0.59,0.64,0.76,1.4,2.4,4.21,0,0,-
2024,Callahan Burke,CAR,C,1,7.1,7.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0,0,8.45,0,0,0,0,-
2024,Calle Jarnkrok,TOR,C,52,793.43333333333,15.258333333333,0.76,0.83,0.6,0.23,1.59,45.65,6.96,10.87,0.87,12.63,9.68,8.02,4.16,0.45,1.29,1.36,0.68,0.68,0,0,0.91,0.83,1.21,3.25,5.6,0.98,4.92,5.07,3.72
2024,Calle Rosen,STL,D,6,75.983333333333,12.663888888889,0,0.79,0,0.79,0.79,100.00,3.95,0.00,0.14,8.69,6.32,1.58,0.79,0,0.79,1.58,0.79,0.79,0,0,0,4.74,0,1.58,5.53,5.53,0,0,-
2024,Calvin de Haan,T.B,D,56,926.4,16.542857142857,0.19,0.32,0.13,0.19,0.52,28.57,3.56,5.45,0.12,10.04,5.76,2.14,0.19,0.26,0.84,1.3,0.65,0.65,0,0,0.19,1.42,0.71,5.12,3.37,4.92,0,0,-
2024,Cam Atkinson,PHI,R,63,1043.95,16.570634920635,0.75,0.86,0.29,0.57,1.61,65.12,9.83,7.60,0.98,16.04,12.41,8.74,4.54,0.8,1.78,1.44,0.63,0.57,0.06,0,0.8,1.09,0.98,1.32,1.49,2.13,0.69,0.69,2.87
2024,Cam Fowler,ANA,D,69,1692.9666666667,24.535748792271,0.14,0.99,0.39,0.6,1.13,49.23,3.44,4.12,0.16,8.05,4.71,1.95,0.14,0.07,0.43,0.57,0.28,0.28,0,0,0.11,1.38,0.85,0.92,1.77,3.69,0,0,-
2024,Cam York,PHI,D,70,1550.6666666667,22.152380952381,0.35,0.74,0.19,0.54,1.08,41.18,4.06,8.57,0.29,9.02,5.92,2.98,0.66,0.23,0.74,1.47,0.7,0.7,0,0,0.43,1.12,0.58,2.13,4.6,5.8,0,0,-
2024,Carl Grundstrom,L.A,R,50,546.85,10.937,0.88,0.44,0.22,0.22,1.32,57.14,10.42,8.42,1,19.42,14.7,10.2,3.73,0.66,2.74,1.32,0.66,0.66,0,0,0.55,1.43,1.1,10.53,5.38,1.76,0.22,0.88,2.19
2024,Carson Meyer,CBJ,R,5,56.35,11.27,0,0,0,0,0,0.00,7.45,0.00,0.93,15.97,10.65,6.39,4.26,0,1.06,2.13,1.06,1.06,0,0,0,1.06,2.13,13.84,5.32,2.13,0,0,-
2024,Carson Soucy,VAN,D,28,494.3,17.653571428571,0.24,0.49,0.24,0.24,0.73,26.09,2.18,11.11,0.19,6.92,4.13,1.58,0.24,0,0.24,0.97,0.49,0.49,0,0,0.85,0.85,0.49,3.64,4.49,5.46,0,0,-
2024,Carter Verhaeghe,FLA,C,69,1241.3333333333,17.990338164251,1.45,1.74,1.11,0.63,3.19,62.86,10.88,13.33,1.27,22.28,14.94,12.18,4.35,0.68,1.93,1.64,0.82,0.82,0,0,0.44,1.74,1.69,2.37,4.83,0.82,1.74,2.13,2.18
2024,Casey Cizikas,NYI,C,57,765.61666666667,13.431871345029,0.63,0.71,0.39,0.31,1.33,85.00,4.62,13.56,0.53,7.52,5.8,4.47,2.51,0.55,0.94,1.57,0.78,0.78,0,0,0.94,1.41,1.41,7.37,4.94,4.15,24.84,22.49,4.11
2024,Casey Mittelstadt,"BUF, COL",C,67,1212.5833333333,18.098258706468,0.79,1.73,0.89,0.84,2.52,58.62,5.34,14.81,0.56,9.9,7.17,5.15,1.98,0.25,0.84,1.39,0.64,0.64,0,0,0.3,1.68,1.83,0.54,3.51,1.19,22.86,25.33,2.35
2024,Chad Ruhwedel,"NYR, PIT",D,49,617.56666666667,12.603401360544,0.1,0.29,0.1,0.19,0.39,25.00,3.4,2.86,0.1,9.42,5.25,1.55,0.19,0.19,0.39,0.39,0.19,0.19,0,0,0.29,0.58,1.17,7.48,3.89,3.79,0,0,-
2024,Chandler Stephenson,VGK,C,65,1202.2333333333,18.495897435897,0.75,1.35,0.8,0.55,2.1,65.63,4.64,16.13,0.53,8.13,6.39,4.99,2.45,0.3,0.25,1.15,0.3,0.2,0.05,0.05,0.85,0.85,1.75,1.65,3.14,1.7,24.2,22.11,2.61
2024,Charlie Coyle,BOS,C,71,1286.4166666667,18.118544600939,1.07,1.45,0.75,0.7,2.52,73.97,6.16,17.42,0.85,10.73,8.91,7.09,4.29,0.65,0.98,1.77,0.89,0.89,0,0,0.98,1.49,2.15,4.29,2.61,2.33,31.39,29.2,2.42
2024,Charlie McAvoy,BOS,D,63,1568.0833333333,24.890211640212,0.34,1.26,0.57,0.69,1.61,44.21,4.25,8.11,0.29,9.18,6.35,3.56,0.69,0.19,0.92,2.68,1.07,0.96,0.08,0.04,0.96,1.99,0.8,4.48,5.09,5.01,0,0,-
2024,Chris Kreider,NYR,L,70,1319.7166666667,18.853095238095,1.5,1.45,0.91,0.55,2.96,56.03,9.96,15.07,1.59,17.55,15.19,12.18,8.23,0.82,1.5,1.09,0.55,0.55,0,0,0.45,1.09,0.91,3.23,1.45,0.86,1.5,2.55,1.69
2024,Chris Tanev,"CGY, DAL",D,63,1237.5833333333,19.64417989418,0.1,0.68,0.29,0.39,0.78,26.23,2.33,4.17,0.05,4.8,3.05,0.97,0.1,0,0.24,0.97,0.48,0.48,0,0,0.24,1.7,1.07,1.31,5.72,8.68,0,0,-
2024,Chris Tierney,N.J,C,40,374.18333333333,9.3545833333333,0.32,0.96,0.48,0.48,1.28,57.14,3.37,9.52,0.32,5.29,4.33,3.37,1.6,0.16,0.48,0.32,0.16,0.16,0,0,0.16,1.12,1.76,1.92,2.41,1.44,13.31,10.26,9.05
2024,Chris Wagner,COL,R,9,69.933333333333,7.7703703703704,0,0.86,0.86,0,0.86,33.33,8.58,0.00,0.67,13.73,11.15,2.57,2.57,0,1.72,4.29,0.86,0,0.86,0,0.86,1.72,0.86,19.73,6.86,2.57,20.59,14.59,50.22
2024,Christian Dvorak,MTL,C,25,398.51666666667,15.940666666667,0.45,0.6,0.45,0.15,1.05,63.64,4.82,9.38,0.6,8.58,6.17,4.37,2.11,0,0.75,0.6,0.3,0.3,0,0,0.15,1.81,1.36,1.2,2.56,2.26,25.44,17.01,9.02
2024,Christian Fischer,DET,R,67,743.13333333333,11.091542288557,0.4,1.13,0.65,0.48,1.53,57.58,5.89,6.85,0.63,9.2,7.67,5.49,2.99,0.4,1.53,2.58,1.05,0.89,0.16,0,1.29,1.45,0.89,7.35,2.83,2.18,6.94,10.17,3.28
2024,Claude Giroux,OTT,R,68,1361.4166666667,20.020833333333,0.84,1.72,1.1,0.62,2.56,70.73,6.96,12.03,0.71,13.4,9.43,6.74,3.22,0.79,1.45,0.97,0.48,0.48,0,0,0.93,1.5,1.94,1.19,1.98,1.06,24.68,18.11,2.54
2024,Clayton Keller,ARI,R,65,1239.9166666667,19.075641025641,1.35,1.55,0.97,0.58,2.9,80.00,9.19,14.74,0.89,17.23,13.26,8.13,2.32,0.48,1.6,1.26,0.63,0.63,0,0,1.26,1.79,1.65,0.73,3.63,1.31,1.31,1.65,2.14
2024,Cody Ceci,EDM,D,67,1340.8166666667,20.012189054726,0.09,0.76,0.31,0.45,0.85,33.93,3.58,2.50,0.16,7.56,4.88,2.15,0.49,0.13,0.85,0.63,0.31,0.31,0,0,0.13,0.85,0.67,3,6.31,4.25,0,0,-
2024,Cody Glass,NSH,C,36,487.43333333333,13.539814814815,0.62,0.62,0.25,0.37,1.23,55.56,8.86,6.94,1.04,14.65,11.32,8.62,4.43,0.49,1.23,2.46,1.23,1.23,0,0,1.11,1.72,1.48,2.46,4.19,2.22,11.2,13.42,5.60
2024,Cole Caufield,MTL,R,69,1339.9333333333,19.419323671498,0.9,1.52,0.94,0.58,2.42,62.07,11.87,7.55,1.21,21.36,16.52,10.12,3.09,0.31,2.02,0.72,0.36,0.36,0,0,0.85,1.57,1.25,2.06,2.55,0.67,0.27,0.31,2.07
2024,Cole Guttman,CHI,C,27,340.73333333333,12.61975308642,0.7,0.7,0.18,0.53,1.41,88.89,8.8,8.00,0.77,14.97,11.62,8.63,3.17,0.53,1.23,1.23,0.35,0.18,0.18,0,1.23,1.76,2.47,1.76,1.76,2.47,10.57,10.57,8.80
2024,Cole Koepke,T.B,L,9,60.316666666667,6.7018518518519,0,1.99,0.99,0.99,1.99,66.67,8.95,0.00,1.15,14.92,12.93,5.97,3.98,0,0.99,0,0,0,0,0,0.99,0.99,1.99,16.91,6.96,0.99,0,0,-
2024,Cole McWard,VAN,D,1,9.0833333333333,9.0833333333333,0,0,0,0,0,-,6.61,0.00,0.91,26.42,6.61,0,0,6.61,0,0,0,0,0,0,0,0,0,0,6.61,0,0,0,-
2024,Cole Perfetti,WPG,C,63,865.56666666667,13.739153439153,0.97,1.18,0.97,0.21,2.15,63.27,8.94,10.85,0.97,14.56,11.58,8.66,4.71,0.28,1.73,0.69,0.35,0.35,0,0,0.21,0.62,1.11,1.46,3.4,1.53,2.63,4.37,2.61
2024,Cole Schwindt,CGY,R,4,27.166666666667,6.7916666666667,0,0,0,0,0,-,2.21,0.00,0.49,6.63,6.63,4.42,4.42,0,0,4.42,2.21,2.21,0,0,0,2.21,0,11.04,8.83,2.21,13.25,4.42,165.64
2024,Cole Sillinger,CBJ,C,64,992.7,15.5109375,0.66,0.85,0.54,0.3,1.51,60.98,7.31,9.09,0.86,13.36,10.64,8.58,3.75,0.54,1.09,2.42,1.03,0.91,0.12,0,0.66,0.91,1.15,5.56,3.57,3.63,20.85,23.57,2.84
2024,Cole Smith,NSH,L,69,941.03333333333,13.638164251208,0.51,0.89,0.45,0.45,1.4,59.46,6.18,8.25,0.85,10.58,8.42,7.2,4.21,0.64,0.96,3.89,1.21,0.83,0.32,0.06,1.28,1.47,2.1,11.67,7.14,1.91,0.32,0.7,1.99
2024,Colin Blackwell,CHI,C,39,574.15,14.721794871795,0.84,0.42,0.42,0,1.25,70.59,8.67,9.64,0.86,15.78,11.81,7,3.03,0.73,1.36,0.84,0.42,0.42,0,0,1.46,1.05,2.09,4.18,3.87,1.99,2.72,3.66,4.45
2024,Colin Miller,"N.J, WPG",D,44,693.26666666667,15.756060606061,0.35,0.43,0.26,0.17,0.78,27.27,5.89,5.88,0.18,14.71,8.4,3.03,0.17,0,1.47,2.25,1.13,1.13,0,0,0.78,1.38,1.21,6.49,3.81,2.94,0,0,-
2024,Colin White,"MTL, PIT",C,20,194.68333333333,9.7341666666667,0,0,0,0,0,0.00,4.01,0.00,0.56,9.55,7.7,6.16,2.47,0.31,0.62,0.62,0.31,0.31,0,0,0.62,2.47,2.16,5.24,5.55,2.77,8.94,11.71,13.34
2024,Colton Parayko,STL,D,70,1663.5833333333,23.765476190476,0.36,0.5,0.29,0.22,0.87,33.33,4.94,7.30,0.22,9.7,6.53,2.34,0.4,0.18,0.54,0.65,0.32,0.32,0,0,0.22,1.44,2.24,3.43,3.39,6.67,0,0,-
2024,Colton Sissons,NSH,C,70,1178.2666666667,16.832380952381,0.76,0.97,0.76,0.2,1.73,53.13,5.86,13.04,1.03,10.59,8.86,8.1,4.58,0.25,1.22,1.43,0.71,0.71,0,0,0.76,1.27,1.43,5.35,4.07,2.6,27.4,25.26,2.65
2024,Connor Bedard,CHI,C,56,1097.7833333333,19.603273809524,1.15,1.8,1.31,0.49,2.95,81.82,9.35,12.28,1.12,18.47,13.72,10.71,3.22,0.77,1.48,1.31,0.66,0.66,0,0,0.93,2.51,2.35,2.13,2.95,1.15,10.11,15.69,2.14
2024,Connor Brown,EDM,R,57,740.88333333333,12.997953216374,0.16,0.49,0.32,0.16,0.65,66.67,7.29,2.22,0.79,13.61,10.12,7.61,4.13,0.65,1.62,0.49,0.24,0.24,0,0,0.24,1.54,2.92,1.78,4.54,1.7,1.3,1.62,3.60
2024,Connor Clifton,BUF,D,68,1126.6666666667,16.56862745098,0.11,0.69,0.37,0.32,0.8,30.61,3.62,2.94,0.19,7.14,5.06,1.6,0.53,0.27,0.69,3.04,1.07,0.8,0.27,0,0.91,1.12,1.28,7.99,6.98,5.11,0,0,-
2024,Connor Dewar,"MIN, TOR",C,62,709.46666666667,11.443010752688,0.85,0.42,0.25,0.17,1.27,75.00,5.41,15.63,0.64,10.74,7.78,5.92,2.88,0.76,0.68,1.86,0.68,0.51,0.17,0,0.51,0.34,1.69,7.19,4.65,2.62,15.81,17.93,3.96
2024,Connor Mackey,NYR,D,1,16.45,16.45,0,0,0,0,0,0.00,3.65,0.00,0.04,7.29,3.65,0,0,0,0,18.24,3.65,0,3.65,0,3.65,7.29,0,3.65,10.94,10.94,0,0,-
2024,Connor McDavid,EDM,C,65,1402.2666666667,21.573333333333,1.11,3.68,2.31,1.37,4.79,78.32,9.5,11.71,1.23,16.9,12.96,10.65,4.19,0.34,1.75,1.28,0.64,0.64,0,0,1.58,2.91,2.57,3.85,4.28,1.45,16.43,15.66,2.19
2024,Connor McMichael,WSH,C,66,1041.7166666667,15.783585858586,0.86,0.75,0.46,0.29,1.61,68.29,6.62,13.04,0.98,12.04,9.85,7.83,4.15,0.35,0.98,1.84,0.92,0.92,0,0,0.81,1.27,1.79,1.38,2.19,1.84,16.53,22.92,2.41
2024,Connor Murphy,CHI,D,43,853.75,19.854651162791,0.14,0.42,0.14,0.28,0.56,36.36,3.37,4.17,0.1,7.31,4.57,1.55,0.21,0.35,0.56,2.81,1.19,1.05,0.14,0,1.12,1.76,0.84,6.54,4.43,7.38,0,0,-
2024,Connor Zary,CGY,C,50,766.7,15.334,0.94,1.33,0.78,0.55,2.27,59.18,5.16,18.18,0.67,10.33,7.2,5.95,3.29,0.16,0.94,1.25,0.63,0.63,0,0,1.1,1.88,0.7,1.57,3.68,1.72,0.63,1.25,2.61
2024,Conor Garland,VAN,R,70,988.91666666667,14.127380952381,0.91,1.15,0.85,0.3,2.06,66.67,9.53,9.55,0.97,17.96,13.47,9.1,4.07,0.55,1.58,1.4,0.61,0.55,0.06,0,1.15,0.36,2.73,1.94,5.76,1.76,0.12,0.36,1.52
2024,Conor Sheary,T.B,L,51,557.7,10.935294117647,0.32,1.08,0.75,0.32,1.4,68.42,4.63,6.98,0.5,8.61,6.24,4.73,2.37,0.22,0.43,1.29,0.65,0.65,0,0,0.43,0.54,1.51,1.83,5.16,3.55,0.11,0.22,3.59
2024,Conor Timmins,TOR,D,17,268.58333333333,15.799019607843,0.22,1.12,0.67,0.45,1.34,33.33,3.57,6.25,0.18,8.04,4.91,2.46,0.22,0,1.12,1.79,0.89,0.89,0,0,0.22,2.23,2.23,3.8,5.36,3.8,0,0,-
2024,Corey Perry,"CHI, EDM",R,39,523.01666666667,13.410683760684,1.03,0.92,0.57,0.34,1.95,58.62,6.54,15.79,0.96,11.47,9.64,8.15,5.51,0.23,1.84,4.24,1.61,1.26,0.34,0,1.26,1.95,1.03,3.33,5.51,1.38,0,0.11,0.00
2024,Craig Smith,DAL,C,64,656.83333333333,10.263020833333,0.91,0.55,0.27,0.27,1.46,66.67,9.04,10.10,0.84,17.17,13.06,8.13,3.65,0.55,1.64,2.28,0.91,0.82,0.09,0,0.64,1.92,2.01,3.56,5.21,2.28,0.09,0.27,2.28
2024,Curtis Lazar,N.J,C,65,823.81666666667,12.674102564103,0.44,1.09,0.58,0.51,1.53,58.33,5.24,8.33,0.73,9.1,6.99,5.46,2.84,0.51,1.46,2.84,1.02,0.87,0.07,0.07,1.24,1.09,1.24,9.69,5.54,4.22,12.31,12.67,3.59
2024,Daemon Hunt,MIN,D,12,138.05,11.504166666667,0,0.43,0,0.43,0.43,33.33,3.04,0.00,0.22,9.13,5.65,3.48,0.43,0,2.17,0,0,0,0,0,0.43,1.3,0.43,3.48,4.78,7.39,0,0,-
2024,Dakota Joshua,VAN,C,53,744.25,14.042452830189,1.05,1.05,0.64,0.4,2.1,76.47,5.48,19.12,0.93,9.43,7.82,7.09,4.6,0.56,1.13,3.71,1.37,1.05,0.32,0,1.61,1.85,1.93,13.22,5.16,2.74,2.34,2.66,3.77
