PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Mikko Koivu,-,24,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),24,,4,UFA,2011,"$3,250,000","$3,250,000","$2,700,000","$2,700,000",$0,$0,2007-08,50300000,0.06461232604373758
Steve Sullivan,-,32,"Jul. 6, 1974",Canada,LW,Right,233 - Round 9 - 1994 (NJD),NSH,Standard (1-way),31,,4,UFA,2009,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2007-08,50300000,0.0636182902584493
Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,G,Left,99 - Round 4 - 2001 (OTT),OTT,Standard (1-way),24,,3,UFA,2010,"$3,166,666","$3,166,666","$2,750,000","$2,750,000",$0,$0,2007-08,50300000,0.06295558648111332
Zach Parise,COL,22,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),NJD,Standard (1-way),23,,4,RFA,2011,"$3,125,000","$3,125,000","$2,000,000","$2,000,000",$0,$0,2007-08,50300000,0.0621272365805169
Dan Cloutier,-,31,"Apr. 22, 1976",Canada,G,Left,26 - Round 1 - 1994 (NYR),LAK,Standard (1-way),31,,2,UFA,2009,"$3,100,000","$3,100,000","$3,100,000","$3,100,000",$0,$0,2007-08,50300000,0.061630218687872766
Stephen Weiss,-,24,"Apr. 3, 1983",Canada,C,Left,4 - Round 1 - 2001 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2013,"$3,100,000","$3,100,000","$1,800,000","$1,800,000",$0,$0,2007-08,50300000,0.061630218687872766
Niklas Bäckström,-,29,"Feb. 13, 1978",Finland,G,Left,-,MIN,Standard (1-way),29,,2,UFA,2009,"$3,100,000","$3,100,000","$3,100,000","$3,100,000",$0,$0,2007-08,50300000,0.061630218687872766
Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,D,Left,9 - Round 1 - 1996 (ANA),FLA,Standard (1-way),31,,4,UFA,2010,"$3,025,000","$3,025,000","$3,025,000","$3,025,000",$0,$0,2007-08,50300000,0.060139165009940355
Colin White,-,29,"Dec. 12, 1977",Canada,LD,Left,49 - Round 2 - 1996 (NJD),NJD,Standard (1-way),28,,6,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05964214711729622
Jonathan Cheechoo,-,26,"Jul. 15, 1980",Canada,RW,Right,29 - Round 2 - 1998 (SJS),SJS,Standard (1-way),25,,5,UFA,2011,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.05964214711729622
Andy Sutton,-,32,"Mar. 10, 1975",Canada,D,Left,-,NYI,Standard (1-way),32,,3,UFA,2010,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.05964214711729622
Filip Kuba,-,30,"Dec. 29, 1976",Czech Republic,D,Left,192 - Round 8 - 1995 (FLA),TBL,Standard (1-way),29,,3,UFA,2009,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05964214711729622
Chris Mason,-,31,"Apr. 20, 1976",Canada,G,Left,122 - Round 5 - 1995 (NJD),NSH,Standard (1-way),31,,3,UFA,2010,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05964214711729622
Darcy Tucker,-,32,"Mar. 15, 1975",Canada,RW,Left,151 - Round 6 - 1993 (MTL),TOR,Standard (1-way),32,,4,UFA,2011,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05964214711729622
Niklas Kronwall,-,26,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),25,,5,UFA,2012,"$3,000,000","$3,000,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.05964214711729622
Nick Boynton,-,28,"Jan. 14, 1979",Canada,RD,Right,9 - Round 1 - 1997 (WSH),ARI,Standard (1-way),27,,3,UFA,2009,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2007-08,50300000,0.05864811133200795
Michael Ryder,-,27,"Mar. 31, 1980",Canada,RW,Right,216 - Round 8 - 1998 (MTL),MTL,Standard (1-way),27,,1,RFA,2008,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2007-08,50300000,0.05864811133200795
John Madden,-,34,"May 4, 1973",Canada,C,Left,-,NJD,Standard (1-way),31,,5,UFA,2009,"$2,938,500","$2,938,500","$2,938,500","$2,938,500",$0,$0,2007-08,50300000,0.05841948310139165
Mike Van Ryn,-,28,"May 14, 1979",Canada,D,Right,26 - Round 1 - 1998 (NJD),FLA,Standard (1-way),27,,4,UFA,2010,"$2,900,000","$2,900,000","$2,450,000","$2,450,000",$0,$0,2007-08,50300000,0.05765407554671968
Alexander Frolov,-,25,"Jun. 19, 1982",Russia,LW,Right,20 - Round 1 - 2000 (LAK),LAK,Standard (1-way),23,,5,UFA,2010,"$2,900,000","$2,900,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05765407554671968
Tim Connolly,-,26,"May 7, 1981",United States,C,Right,5 - Round 1 - 1999 (NYI),BUF,Standard (1-way),25,,3,UFA,2009,"$2,900,000","$2,900,000","$3,000,000","$3,000,000",$0,$0,2007-08,50300000,0.05765407554671968
Bryan Allen,-,26,"Aug. 21, 1980",Canada,D,Left,4 - Round 1 - 1998 (VAN),FLA,Standard (1-way),26,,5,UFA,2012,"$2,900,000","$2,900,000","$2,250,000","$2,250,000",$0,$0,2007-08,50300000,0.05765407554671968
Toni Lydman,-,29,"Sep. 25, 1977",Finland,D,Left,89 - Round 4 - 1996 (CGY),BUF,Standard (1-way),28,,4,UFA,2010,"$2,875,000","$2,875,000","$2,600,000","$2,600,000",$0,$0,2007-08,50300000,0.05715705765407555
Matt Cullen,-,30,"Nov. 2, 1976",United States,"C, LW",Left,35 - Round 2 - 1996 (ANA),NYR,Standard (1-way),29,,4,UFA,2010,"$2,875,000","$2,875,000","$2,875,000","$2,875,000",$0,$0,2007-08,50300000,0.05715705765407555
Marc Denis,-,29,"Aug. 1, 1977",Canada,G,Left,25 - Round 1 - 1995 (COL),TBL,Standard (1-way),28,,3,UFA,2009,"$2,866,667","$2,866,667","$2,800,000","$2,800,000",$0,$0,2007-08,50300000,0.0569913916500994
Jamie Langenbrunner,-,31,"Jul. 24, 1975",United States,RW,Right,35 - Round 2 - 1993 (DAL),NJD,Standard (1-way),30,,5,UFA,2011,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2007-08,50300000,0.055666003976143144
Mike Ribeiro,-,27,"Feb. 10, 1980",Canada,C,Left,45 - Round 2 - 1998 (MTL),DAL,Standard (1-way),27,,1,UFA,2008,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2007-08,50300000,0.055666003976143144
Brendan Witt,-,32,"Feb. 20, 1975",Canada,LD,Left,11 - Round 1 - 1993 (WSH),NYI,Standard (1-way),31,,3,UFA,2009,"$2,766,667","$2,766,667","$2,800,000","$2,800,000",$0,$0,2007-08,50300000,0.05500332007952286
Tom Preissing,-,28,"Dec. 3, 1978",United States,D,Right,-,LAK,Standard (1-way),28,,4,UFA,2011,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2007-08,50300000,0.05467196819085487
Niclas Hävelid,-,34,"Apr. 12, 1973",Sweden,LD,Left,83 - Round 3 - 1999 (ANA),ATL,Standard (1-way),33,,3,UFA,2009,"$2,700,000","$2,700,000","$2,700,000","$2,700,000",$0,$0,2007-08,50300000,0.0536779324055666
Cam Ward,-,23,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),23,,3,RFA,2010,"$2,666,667","$2,666,667","$2,000,000","$2,000,000",$0,$0,2007-08,50300000,0.053015248508946324
Ryan Miller,-,26,"Jul. 17, 1980",United States,G,Left,138 - Round 5 - 1999 (BUF),BUF,Standard (1-way),26,,3,UFA,2009,"$2,666,667","$2,666,667","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.053015248508946324
Mark Parrish,-,30,"Feb. 2, 1977",United States,RW,Right,79 - Round 3 - 1996 (COL),MIN,Standard (1-way),29,,5,UFA,2011,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2007-08,50300000,0.05268389662027833
Henrik Zetterberg,-,26,"Oct. 9, 1980",Sweden,C,Left,210 - Round 7 - 1999 (DET),DET,Standard (1-way),24,,4,UFA,2009,"$2,650,000","$2,650,000","$2,700,000","$2,700,000",$0,$0,2007-08,50300000,0.05268389662027833
Joe Corvo,-,30,"Jun. 20, 1977",United States,D,Right,83 - Round 4 - 1997 (LAK),OTT,Standard (1-way),29,,4,UFA,2010,"$2,625,000","$2,625,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.052186878727634195
Scott Walker,-,33,"Jul. 19, 1973",Canada,RW,Right,124 - Round 5 - 1993 (VAN),CAR,Standard (1-way),33,,3,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.04970178926441352
Nikolai Zherdev,-,22,"Nov. 5, 1984",Ukraine,LW,Right,4 - Round 1 - 2003 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2009,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.04970178926441352
Darryl Sydor,-,35,"May 13, 1972",Canada,LD,Left,7 - Round 1 - 1990 (LAK),PIT,35+ (1-way),35,,2,UFA,2009,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.04970178926441352
Greg de Vries,-,34,"Jan. 4, 1973",Canada,LD,Left,-,NSH,Standard (1-way),34,,2,UFA,2009,"$2,500,000","$2,500,000","$2,250,000","$2,250,000",$0,$0,2007-08,50300000,0.04970178926441352
Brian Pothier,-,30,"Apr. 15, 1977",United States,D,Right,-,WSH,Standard (1-way),29,,4,UFA,2010,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.04970178926441352
Anton Volchenkov,-,25,"Feb. 25, 1982",Russia,D,Left,21 - Round 1 - 2000 (OTT),OTT,Standard (1-way),25,,3,UFA,2010,"$2,500,000","$2,500,000","$2,100,000","$2,100,000",$0,$0,2007-08,50300000,0.04970178926441352
Lee Stempniak,-,24,"Feb. 4, 1983",United States,RW,Right,148 - Round 5 - 2003 (STL),STL,Standard (1-way),24,,3,UFA,2010,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.04970178926441352
Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,D,Left,230 - Round 9 - 1998 (NSH),COL,Standard (1-way),31,,3,UFA,2009,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2007-08,50300000,0.04771371769383698
Joni Pitkanen,-,23,"Sep. 19, 1983",Finland,LD,Left,4 - Round 1 - 2002 (PHI),EDM,Standard (1-way),23,,1,RFA,2008,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2007-08,50300000,0.04771371769383698
Jesse Winchester,-,23,"Oct. 4, 1983",Canada,"C, RW, LW",Right,-,OTT,Entry-Level,23,,1,RFA,2008,"$2,380,769","$2,380,769","$850,000","$762,500","$87,500","$359,600",2007-08,50300000,0.047331391650099405
Ales Kotalik,-,28,"Dec. 23, 1978",Czech Republic,RW,Right,164 - Round 6 - 1998 (BUF),BUF,Standard (1-way),27,,3,UFA,2009,"$2,333,333","$2,333,333","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.046388330019880714
Joffrey Lupul,-,23,"Sep. 23, 1983",Canada,"LW, RW",Right,7 - Round 1 - 2002 (ANA),EDM,Standard (1-way),22,,3,RFA,2009,"$2,311,667","$2,311,667","$2,535,000","$2,535,000",$0,$0,2007-08,50300000,0.045957594433399605
Christian Backman,-,27,"Apr. 28, 1980",Sweden,LD,Left,24 - Round 1 - 1998 (STL),STL,Standard (1-way),26,,3,UFA,2009,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2007-08,50300000,0.04572564612326044
Keith Ballard,-,24,"Nov. 26, 1982",United States,D,Left,11 - Round 1 - 2002 (BUF),ARI,Standard (1-way),24,,2,RFA,2009,"$2,275,000","$2,275,000","$2,050,000","$2,050,000",$0,$0,2007-08,50300000,0.045228628230616304
Jozef Stumpel,-,34,"Jul. 20, 1972",Slovakia,C,Right,40 - Round 2 - 1991 (BOS),FLA,Standard (1-way),34,,2,UFA,2009,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2007-08,50300000,0.04473161033797217
Jean-Pierre Dumont,-,29,"Apr. 1, 1978",Canada,RW,Left,3 - Round 1 - 1996 (NYI),NSH,Standard (1-way),28,,2,UFA,2008,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2007-08,50300000,0.04473161033797217
Raffi Torres,-,25,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),EDM,Standard (1-way),25,,3,UFA,2010,"$2,250,000","$2,250,000","$1,600,000","$1,600,000",$0,$0,2007-08,50300000,0.04473161033797217
Frantisek Kaberle,-,33,"Nov. 8, 1973",Czech Republic,D,Left,76 - Round 3 - 1999 (LAK),CAR,Standard (1-way),32,,4,UFA,2010,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2007-08,50300000,0.0437375745526839
Barret Jackman,-,26,"Mar. 5, 1981",Canada,LD,Left,17 - Round 1 - 1999 (STL),STL,Standard (1-way),26,,1,UFA,2008,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2007-08,50300000,0.0437375745526839
Jarret Stoll,-,25,"Jun. 24, 1982",Canada,C,Right,46 - Round 2 - 2000 (CGY),EDM,Standard (1-way),24,,2,RFA,2008,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2007-08,50300000,0.0437375745526839
Jay Bouwmeester,-,23,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),FLA,Standard (1-way),22,,2,RFA,2008,"$2,175,000","$2,175,000","$2,250,000","$2,250,000",$0,$0,2007-08,50300000,0.04324055666003976
Alexei Ponikarovsky,-,27,"Apr. 9, 1980",Ukraine,LW,Left,87 - Round 4 - 1998 (TOR),TOR,Standard (1-way),27,,3,UFA,2010,"$2,105,000","$2,105,000","$1,575,000","$1,575,000",$0,$0,2007-08,50300000,0.04184890656063618
Peter Schaefer,-,29,"Jul. 12, 1977",Canada,LW,Left,66 - Round 3 - 1995 (VAN),OTT,Standard (1-way),28,,4,UFA,2010,"$2,100,000","$2,100,000","$1,900,000","$1,900,000",$0,$0,2007-08,50300000,0.041749502982107355
Denis Gauthier,-,30,"Oct. 1, 1976",Canada,D,Left,20 - Round 1 - 1995 (CGY),PHI,Standard (1-way),29,,3,RFA,2009,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2007-08,50300000,0.041749502982107355
Michal Rozsíval,-,28,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),NYR,Standard (1-way),27,,2,UFA,2008,"$2,100,000","$2,100,000","$2,300,000","$2,300,000",$0,$0,2007-08,50300000,0.041749502982107355
Hal Gill,-,32,"Apr. 6, 1975",United States,D,Left,207 - Round 8 - 1993 (BOS),TOR,Standard (1-way),31,,3,UFA,2009,"$2,075,000","$2,075,000","$2,075,000","$2,075,000",$0,$0,2007-08,50300000,0.04125248508946322
Nikolai Antropov,-,27,"Feb. 18, 1980",Kazakhstan,RW,Left,10 - Round 1 - 1998 (TOR),TOR,Standard (1-way),27,,2,UFA,2009,"$2,050,000","$2,050,000","$1,950,000","$1,950,000",$0,$0,2007-08,50300000,0.040755467196819085
Andrew Raycroft,-,27,"May 4, 1980",Canada,G,Left,135 - Round 5 - 1998 (BOS),TOR,Standard (1-way),26,,3,UFA,2009,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2007-08,50300000,0.039761431411530816
Jeff Halpern,-,31,"May 3, 1976",United States,C,Right,-,DAL,Standard (1-way),30,,4,UFA,2010,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2007-08,50300000,0.039761431411530816
Steven Reinprecht,-,31,"May 7, 1976",Canada,C,Left,-,ARI,Standard (1-way),29,,3,UFA,2009,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2007-08,50300000,0.039761431411530816
Dan Hamhuis,-,24,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),NSH,Standard (1-way),23,,4,UFA,2010,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.039761431411530816
Jason Smith,-,33,"Nov. 2, 1973",Canada,RD,Right,18 - Round 1 - 1992 (NJD),EDM,Standard (1-way),30,,4,UFA,2008,"$1,976,000","$1,976,000","$1,976,000","$1,976,000",$0,$0,2007-08,50300000,0.03928429423459245
Francis Bouillon,-,31,"Oct. 17, 1975",United States,LD,Left,-,MTL,Standard (1-way),30,,3,UFA,2009,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2007-08,50300000,0.037276341948310136
Tuomo Ruutu,-,24,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CHI,Standard (1-way),23,,2,RFA,2008,"$1,875,000","$1,875,000","$2,250,000","$2,250,000",$0,$0,2007-08,50300000,0.037276341948310136
David Legwand,-,26,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),NSH,Standard (1-way),25,,2,UFA,2008,"$1,875,000","$1,875,000","$2,100,000","$2,100,000",$0,$0,2007-08,50300000,0.037276341948310136
Nick Schultz,-,24,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),MIN,Standard (1-way),24,,1,UFA,2008,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2007-08,50300000,0.036779324055666
Kari Lehtonen,-,23,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),ATL,Standard (1-way),22,,2,RFA,2008,"$1,850,000","$1,850,000","$2,200,000","$2,200,000",$0,$0,2007-08,50300000,0.036779324055666
Matthew Lombardi,-,25,"Mar. 18, 1982",Canada,C,Left,90 - Round 3 - 2002 (CGY),CGY,Standard (1-way),25,,3,UFA,2010,"$1,816,667","$1,816,667","$1,550,000","$1,550,000",$0,$0,2007-08,50300000,0.036116640159045726
Jussi Jokinen,-,24,"Apr. 1, 1983",Finland,"LW, RW",Left,192 - Round 6 - 2001 (DAL),DAL,Standard (1-way),24,,2,RFA,2009,"$1,812,500","$1,812,500","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.0360337972166998
Martin Skoula,-,27,"Oct. 28, 1979",Czech Republic,D,Left,17 - Round 1 - 1998 (COL),MIN,Standard (1-way),27,,2,UFA,2009,"$1,800,000","$1,800,000","$1,700,000","$1,700,000",$0,$0,2007-08,50300000,0.03578528827037773
Craig Conroy,-,35,"Sep. 4, 1971",United States,C,Right,123 - Round 6 - 1990 (MTL),LAK,Standard (1-way),32,,4,UFA,2008,"$1,795,500","$1,795,500","$2,394,000","$2,394,000",$0,$0,2007-08,50300000,0.03569582504970179
Eric Belanger,-,29,"Dec. 16, 1977",Canada,C,Left,96 - Round 4 - 1996 (LAK),MIN,Standard (1-way),29,,3,UFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.03479125248508946
Ryan Kesler,-,22,"Aug. 31, 1984",United States,"C, RW",Right,23 - Round 1 - 2003 (VAN),VAN,Standard (1-way),22,,3,RFA,2010,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.03479125248508946
Niclas Wallin,-,32,"Feb. 20, 1975",Sweden,D,Left,97 - Round 4 - 2000 (CAR),CAR,Standard (1-way),31,NTC,4,UFA,2010,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2007-08,50300000,0.03429423459244533
Brett McLean,-,28,"Aug. 14, 1978",Canada,C,Left,242 - Round 9 - 1997 (DAL),FLA,Standard (1-way),28,,3,UFA,2010,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2007-08,50300000,0.033797216699801194
Mike Komisarek,-,25,"Jan. 19, 1982",United States,RD,Right,7 - Round 1 - 2001 (MTL),MTL,Standard (1-way),25,,2,UFA,2009,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.033797216699801194
Chris Higgins,-,24,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),MTL,Standard (1-way),24,,2,RFA,2009,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.033797216699801194
Martin Erat,-,25,"Aug. 29, 1981",Czech Republic,RW,Left,191 - Round 7 - 1999 (NSH),NSH,Standard (1-way),24,,2,RFA,2008,"$1,675,000","$1,675,000","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.03330019880715706
Francois Beauchemin,-,27,"Jun. 4, 1980",Canada,LD,Left,75 - Round 3 - 1998 (MTL),ANA,Standard (1-way),26,,2,UFA,2009,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2007-08,50300000,0.032803180914512925
Duvie Westcott,-,29,"Oct. 30, 1977",Canada,RD,Right,-,CBJ,Standard (1-way),29,,3,UFA,2010,"$1,600,000","$1,600,000","$1,100,000","$1,100,000",$0,$0,2007-08,50300000,0.03180914512922465
Jason Williams,-,26,"Aug. 11, 1980",Canada,RW,Right,-,DET,Standard (1-way),25,,2,UFA,2008,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2007-08,50300000,0.03180914512922465
Petr Prucha,-,24,"Sep. 14, 1982",Czech Republic,"RW, LW",Right,240 - Round 8 - 2002 (NYR),NYR,Standard (1-way),24,,2,RFA,2009,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2007-08,50300000,0.03180914512922465
Rostislav Klesla,-,25,"Mar. 21, 1982",Czech Republic,D,Left,4 - Round 1 - 2000 (CBJ),CBJ,Standard (1-way),24,,4,UFA,2010,"$1,600,000","$1,600,000","$1,450,000","$1,450,000",$0,$0,2007-08,50300000,0.03180914512922465
Tomas Plekanec,-,24,"Oct. 31, 1982",Czech Republic,C,Left,71 - Round 3 - 2001 (MTL),MTL,Standard (1-way),24,,2,RFA,2009,"$1,600,000","$1,600,000","$1,400,000","$1,400,000",$0,$0,2007-08,50300000,0.03180914512922465
Brad Lukowich,-,30,"Aug. 12, 1976",Canada,D,Left,90 - Round 4 - 1994 (NYI),TBL,Standard (1-way),30,,3,UFA,2010,"$1,566,667","$1,566,667","$1,250,000","$1,250,000",$0,$0,2007-08,50300000,0.031146461232604374
Matt Cooke,-,28,"Sep. 7, 1978",Canada,LW,Left,144 - Round 6 - 1997 (VAN),VAN,Standard (1-way),27,,3,UFA,2008,"$1,508,333","$1,508,333","$1,525,000","$1,525,000",$0,$0,2007-08,50300000,0.029986739562624255
Teemu Selanne,-,36,"Jul. 3, 1970",Finland,RW,Right,10 - Round 1 - 1988 (WPG),ANA,35+ (1-way),36,,1,UFA,2008,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.02982107355864811
Mike Fisher,-,27,"Jun. 5, 1980",Canada,C,Right,44 - Round 2 - 1998 (OTT),OTT,Standard (1-way),25,,3,UFA,2008,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.02982107355864811
Brian Campbell,-,28,"May 23, 1979",Canada,LD,Left,156 - Round 6 - 1997 (BUF),BUF,Standard (1-way),27,,2,UFA,2008,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2007-08,50300000,0.02982107355864811
Brad Boyes,-,25,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),BOS,Standard (1-way),24,,2,UFA,2008,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2007-08,50300000,0.02982107355864811
Stephane Robidas,-,30,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),DAL,Standard (1-way),29,,3,UFA,2010,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.02982107355864811
Jordan Leopold,-,26,"Aug. 30, 1980",United States,D,Left,44 - Round 2 - 1999 (ANA),COL,Standard (1-way),26,,2,UFA,2009,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.02982107355864811
Duncan Keith,-,23,"Jul. 16, 1983",Canada,LD,Left,54 - Round 2 - 2002 (CHI),CHI,Standard (1-way),22,,4,RFA,2010,"$1,475,000","$1,475,000","$1,400,000","$1,400,000",$0,$0,2007-08,50300000,0.029324055666003976
Samuel Pahlsson,-,29,"Dec. 17, 1977",Sweden,C,Left,176 - Round 7 - 1996 (COL),ANA,Standard (1-way),28,,2,UFA,2009,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2007-08,50300000,0.027833001988071572
Wayne Primeau,-,31,"Jun. 4, 1976",Canada,C,Left,17 - Round 1 - 1994 (BUF),CGY,Standard (1-way),31,,3,UFA,2010,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2007-08,50300000,0.027833001988071572
Bryce Salvador,-,31,"Feb. 11, 1976",Canada,D,Left,138 - Round 6 - 1994 (TBL),STL,Standard (1-way),29,,3,UFA,2008,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2007-08,50300000,0.027833001988071572
Andrew Ference,-,28,"Mar. 17, 1979",Canada,RD,Left,208 - Round 8 - 1997 (PIT),CGY,Standard (1-way),27,,3,UFA,2010,"$1,400,000","$1,400,000","$1,235,000","$1,235,000",$0,$0,2007-08,50300000,0.027833001988071572
Robyn Regehr,-,27,"Apr. 19, 1980",Brazil,D,Left,19 - Round 1 - 1998 (COL),CGY,Standard (1-way),23,,5,UFA,2008,"$1,374,800","$1,374,800","$2,052,000","$2,052,000",$0,$0,2007-08,50300000,0.027332007952286283
Lubomir Visnovsky,-,30,"Aug. 11, 1976",Slovakia,RD,Left,118 - Round 4 - 2000 (LAK),LAK,Standard (1-way),27,,4,UFA,2008,"$1,368,000","$1,368,000","$2,052,000","$2,052,000",$0,$0,2007-08,50300000,0.027196819085487076
Jamal Mayers,-,32,"Oct. 24, 1974",Canada,RW,Right,89 - Round 4 - 1993 (STL),STL,Standard (1-way),32,,3,UFA,2010,"$1,333,333","$1,333,333","$1,333,333","$1,333,333",$0,$0,2007-08,50300000,0.02650761431411531
John-Michael Liles,-,26,"Nov. 25, 1980",United States,LD,Left,159 - Round 5 - 2000 (COL),COL,Standard (1-way),25,,2,RFA,2008,"$1,325,000","$1,325,000","$1,400,000","$1,400,000",$0,$0,2007-08,50300000,0.026341948310139165
Alexander Semin,-,23,"Mar. 3, 1984",Russia,"RW, LW",Right,13 - Round 1 - 2002 (WSH),WSH,Standard (1-way),22,,2,RFA,2008,"$1,300,000","$1,300,000","$1,200,000","$1,200,000",$0,$0,2007-08,50300000,0.02584493041749503
Marc-André Fleury,MIN,22,"Nov. 28, 1984",Canada,G,Left,1 - Round 1 - 2003 (PIT),PIT,Standard (1-way),21,,2,RFA,2008,"$1,294,750","$1,294,750","$1,600,000","$1,600,000",$0,$0,2007-08,50300000,0.02574055666003976
