PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Damon Severson,CBJ,23,"Aug. 7, 1994",Canada,RD,Right,60 - Round 2 - 2012 (NJD),NJD,Standard (1-way),22,,6,UFA,2023,"$4,166,666","$4,166,666","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.05241089308176101
Cam Talbot,LAK,30,"Jul. 5, 1987",Canada,G,Left,-,EDM,Standard (1-way),28,M-NTC,3,UFA,2019,"$4,166,666","$4,166,666","$4,200,000","$4,200,000",$0,$0,2018-19,79500000,0.05241089308176101
Adam Larsson,SEA,25,"Nov. 12, 1992",Sweden,RD,Right,4 - Round 1 - 2011 (NJD),NJD,Standard (1-way),22,,6,UFA,2021,"$4,166,666","$4,166,666","$4,850,000","$4,850,000",$0,$0,2018-19,79500000,0.05241089308176101
Scott Darling,-,29,"Dec. 22, 1988",United States,G,Left,153 - Round 6 - 2007 (ARI),CAR,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,150,000","$4,150,000","$4,750,000","$4,750,000",$0,$0,2018-19,79500000,0.05220125786163522
Mathieu Perreault,-,30,"Jan. 5, 1988",Canada,"LW, RW, C",Left,177 - Round 6 - 2006 (WSH),WPG,Standard (1-way),28,M-NTC,4,UFA,2021,"$4,125,000","$4,125,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.05188679245283019
Josh Manson,COL,26,"Oct. 7, 1991",United States,RD,Right,160 - Round 6 - 2011 (ANA),ANA,Standard (1-way),26,,4,UFA,2022,"$4,100,000","$4,100,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.05157232704402516
Brian Dumoulin,SEA,26,"Sep. 6, 1991",United States,LD,Left,51 - Round 2 - 2009 (CAR),PIT,Standard (1-way),25,,6,UFA,2023,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2018-19,79500000,0.05157232704402516
Nick Bonino,-,30,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),NSH,Standard (1-way),29,,4,UFA,2021,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2018-19,79500000,0.05157232704402516
Nick Bjugstad,ARI,25,"Jul. 17, 1992",United States,"C, RW",Right,19 - Round 1 - 2010 (FLA),FLA,Standard (1-way),22,,6,UFA,2021,"$4,100,000","$4,100,000","$4,300,000","$4,300,000",$0,$0,2018-19,79500000,0.05157232704402516
Niklas Hjalmarsson,-,31,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),27,"M-NTC, NMC",5,UFA,2019,"$4,100,000","$4,100,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.05157232704402516
Olli Määttä,DET,23,"Aug. 22, 1994",Finland,LD,Left,22 - Round 1 - 2012 (PIT),PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,300","$4,083,300",$0,$0,2018-19,79500000,0.05136267924528302
Jake Gardiner,-,27,"Jul. 4, 1990",United States,LD,Left,17 - Round 1 - 2008 (ANA),TOR,Standard (1-way),24,,5,UFA,2019,"$4,050,000","$4,050,000","$4,050,000","$3,650,000","$400,000",$0,2018-19,79500000,0.0509433962264151
Brett Pesce,CAR,23,"Nov. 15, 1994",United States,RD,Right,66 - Round 3 - 2013 (CAR),CAR,Standard (1-way),23,,6,UFA,2024,"$4,025,000","$4,025,000","$4,025,000","$4,025,000",$0,$0,2018-19,79500000,0.050628930817610066
Ryan Spooner,-,26,"Jan. 30, 1992",Canada,"C, LW",Left,45 - Round 2 - 2010 (BOS),NYR,Standard (1-way),26,,2,UFA,2020,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.050314465408805034
Vladislav Namestnikov,WPG,25,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),NYR,Standard (1-way),25,,2,UFA,2020,"$4,000,000","$4,000,000","$4,000,000","$3,500,000","$500,000",$0,2018-19,79500000,0.050314465408805034
David Perron,DET,30,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Standard (1-way),30,M-NTC,4,UFA,2022,"$4,000,000","$4,000,000","$4,750,000","$4,750,000",$0,$0,2018-19,79500000,0.050314465408805034
Erik Gudbranson,CBJ,26,"Jan. 7, 1992",Canada,RD,Right,3 - Round 1 - 2010 (FLA),VAN,Standard (1-way),26,,3,UFA,2021,"$4,000,000","$4,000,000","$4,500,000","$3,750,000","$750,000",$0,2018-19,79500000,0.050314465408805034
Evgeni Dadonov,DAL,29,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),FLA,Standard (1-way),28,NMC,3,UFA,2020,"$4,000,000","$4,000,000","$3,750,000","$2,750,000","$1,000,000",$0,2018-19,79500000,0.050314465408805034
Kris Russell,-,31,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),EDM,Standard (1-way),30,NMC,4,UFA,2021,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.050314465408805034
Victor Rask,-,25,"Mar. 1, 1993",Sweden,C,Left,42 - Round 2 - 2011 (CAR),CAR,Standard (1-way),23,,6,UFA,2022,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.050314465408805034
Mikkel Boedker,-,28,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),SJS,Standard (1-way),26,,4,UFA,2020,"$4,000,000","$4,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.050314465408805034
Carl Hagelin,-,29,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),ANA,Standard (1-way),26,,4,UFA,2019,"$4,000,000","$4,000,000","$3,666,000","$3,666,000",$0,$0,2018-19,79500000,0.050314465408805034
Alec Martinez,VGK,30,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),LAK,Standard (1-way),27,,6,UFA,2021,"$4,000,000","$4,000,000","$4,050,000","$4,050,000",$0,$0,2018-19,79500000,0.050314465408805034
Adam Henrique,EDM,28,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),NJD,Standard (1-way),23,,6,UFA,2019,"$4,000,000","$4,000,000","$5,500,000","$5,500,000",$0,$0,2018-19,79500000,0.050314465408805034
Marco Scandella,STL,28,"Feb. 23, 1990",Canada,LD,Left,55 - Round 2 - 2008 (MIN),MIN,Standard (1-way),24,,5,UFA,2020,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.050314465408805034
Roman Josi,NSH,28,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),23,,7,UFA,2020,"$4,000,000","$4,000,000","$5,250,000","$5,250,000",$0,$0,2018-19,79500000,0.050314465408805034
Jake Muzzin,TOR,29,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),LAK,Standard (1-way),25,,5,UFA,2020,"$4,000,000","$4,000,000","$4,450,000","$4,450,000",$0,$0,2018-19,79500000,0.050314465408805034
Wayne Simmonds,-,29,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),PHI,Standard (1-way),24,M-NTC,6,UFA,2019,"$3,975,000","$3,975,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.05
Johan Franzen,-,38,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$1,000,000","$1,000,000",$0,$0,2018-19,79500000,0.04974270440251572
Colin Wilson,-,28,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Standard (1-way),25,,4,UFA,2019,"$3,937,500","$3,937,500","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.049528301886792456
Andrew Shaw,-,26,"Jul. 20, 1991",Canada,"C, RW",Right,139 - Round 5 - 2011 (CHI),MTL,Standard (1-way),24,,6,UFA,2022,"$3,900,000","$3,900,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.04905660377358491
Colin Miller,WPG,25,"Oct. 29, 1992",Canada,RD,Right,151 - Round 5 - 2012 (LAK),VGK,Standard (1-way),25,,4,UFA,2022,"$3,875,000","$3,875,000","$3,875,000","$3,875,000",$0,$0,2018-19,79500000,0.04874213836477988
Travis Hamonic,OTT,27,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),NYI,Standard (1-way),22,,7,UFA,2020,"$3,857,143","$3,857,143","$4,875,000","$4,875,000",$0,$0,2018-19,79500000,0.04851752201257862
Patrik Berglund,-,30,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Standard (1-way),29,M-NTC,5,UFA,2022,"$3,850,000","$3,850,000","$4,700,000","$4,700,000",$0,$0,2018-19,79500000,0.048427672955974846
Connor Murphy,CHI,25,"Mar. 26, 1993",United States,RD,Right,20 - Round 1 - 2011 (ARI),ARI,Standard (1-way),23,,6,UFA,2022,"$3,850,000","$3,850,000","$4,500,000","$4,500,000",$0,$0,2018-19,79500000,0.048427672955974846
Darren Helm,-,31,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Standard (1-way),29,NTC,5,UFA,2021,"$3,850,000","$3,850,000","$3,750,000","$3,500,000","$250,000",$0,2018-19,79500000,0.048427672955974846
Cody Eakin,-,27,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),DAL,Standard (1-way),24,,4,UFA,2020,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0,2018-19,79500000,0.048427672955974846
Matt Beleskey,-,30,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),BOS,Standard (1-way),27,M-NTC,5,UFA,2020,"$3,800,000","$3,800,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.04779874213836478
Justin Braun,-,31,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),SJS,Standard (1-way),27,,5,UFA,2020,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0,2018-19,79500000,0.04779874213836478
Rickard Rakell,PIT,25,"May 5, 1993",Sweden,"RW, LW",Right,30 - Round 1 - 2011 (ANA),ANA,Standard (1-way),23,,6,UFA,2022,"$3,789,444","$3,789,444","$3,800,000","$3,800,000",$0,$0,2018-19,79500000,0.04766596226415094
Boone Jenner,CBJ,25,"Jun. 15, 1993",Canada,"C, LW",Left,37 - Round 2 - 2011 (CBJ),CBJ,Standard (1-way),25,,4,UFA,2022,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.04716981132075472
Tanner Pearson,MTL,25,"Aug. 10, 1992",Canada,LW,Left,30 - Round 1 - 2012 (LAK),LAK,Standard (1-way),24,,4,UFA,2021,"$3,750,000","$3,750,000","$3,800,000","$3,800,000",$0,$0,2018-19,79500000,0.04716981132075472
Matt Murray,TOR,24,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),PIT,Standard (1-way),22,,3,RFA,2020,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2018-19,79500000,0.04716981132075472
Mattias Ekholm,EDM,28,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),25,,6,UFA,2022,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.04716981132075472
Jakob Silfverberg,ANA,27,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),24,,4,UFA,2019,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2018-19,79500000,0.04716981132075472
Anders Lee,NYI,27,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),24,,4,UFA,2019,"$3,750,000","$3,750,000","$5,000,000","$5,000,000",$0,$0,2018-19,79500000,0.04716981132075472
Brendan Gallagher,MTL,26,"May 6, 1992",Canada,"RW, LW",Right,147 - Round 5 - 2010 (MTL),MTL,Standard (1-way),23,,6,UFA,2021,"$3,750,000","$3,750,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.04716981132075472
Braydon Coburn,-,33,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),TBL,Standard (1-way),30,M-NTC,3,UFA,2019,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2018-19,79500000,0.04654088050314465
Jacob Markström,CGY,28,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),VAN,Standard (1-way),27,,3,UFA,2020,"$3,666,667","$3,666,667","$3,600,000","$1,600,000","$2,000,000",$0,2018-19,79500000,0.04612159748427673
Sam Reinhart,FLA,22,"Nov. 6, 1995",Canada,RW,Right,2 - Round 1 - 2014 (BUF),BUF,Standard (1-way),22,,2,RFA,2020,"$3,650,000","$3,650,000","$3,550,000","$3,550,000",$0,$0,2018-19,79500000,0.04591194968553459
Bryan Rust,PIT,26,"May 11, 1992",United States,"RW, LW",Right,80 - Round 3 - 2010 (PIT),PIT,Standard (1-way),26,,4,UFA,2022,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.0440251572327044
Lars Eller,PIT,29,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),WSH,Standard (1-way),29,,5,UFA,2023,"$3,500,000","$3,500,000","$5,000,000","$4,000,000","$1,000,000",$0,2018-19,79500000,0.0440251572327044
Michael Stone,-,28,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),CGY,Standard (1-way),27,M-NTC,3,UFA,2020,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.0440251572327044
Vladimír Sobotka,-,30,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),29,,3,UFA,2020,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.0440251572327044
Cal Clutterbuck,NYI,30,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),29,,5,UFA,2022,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2018-19,79500000,0.0440251572327044
Andrei Vasilevskiy,TBL,23,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),21,,3,RFA,2020,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.0440251572327044
Eric Staal,-,33,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),MIN,Standard (1-way),31,M-NTC,3,UFA,2019,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.0440251572327044
James Reimer,DET,30,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),FLA,Standard (1-way),28,,5,UFA,2021,"$3,400,000","$3,400,000","$3,100,000","$3,100,000",$0,$0,2018-19,79500000,0.042767295597484274
Brandon Montour,FLA,24,"Apr. 11, 1994",Canada,RD,Right,55 - Round 2 - 2014 (ANA),ANA,Standard (1-way),24,,2,RFA,2020,"$3,387,500","$3,387,500","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.04261006289308176
Sven Baertschi,-,25,"Oct. 5, 1992",Switzerland,LW,Left,13 - Round 1 - 2011 (CGY),VAN,Standard (1-way),25,,3,UFA,2021,"$3,366,666","$3,366,666","$4,000,000","$2,500,000","$1,500,000",$0,2018-19,79500000,0.042348
Michael Grabner,-,30,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),ARI,Standard (1-way),30,M-NTC,3,UFA,2021,"$3,350,000","$3,350,000","$2,500,000","$2,500,000",$0,$0,2018-19,79500000,0.04213836477987421
Radko Gudas,ANA,28,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),PHI,Standard (1-way),26,,4,UFA,2020,"$3,350,000","$3,350,000","$3,400,000","$3,400,000",$0,$0,2018-19,79500000,0.04213836477987421
Casey Cizikas,NYI,27,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),25,,5,UFA,2021,"$3,350,000","$3,350,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.04213836477987421
Philipp Grubauer,SEA,26,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),COL,Standard (1-way),26,,3,UFA,2021,"$3,333,333","$3,333,333","$3,350,000","$3,350,000",$0,$0,2018-19,79500000,0.041928716981132076
Thomas Greiss,-,32,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),NYI,Standard (1-way),31,,3,UFA,2020,"$3,333,333","$3,333,333","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.041928716981132076
Jamie McGinn,-,29,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),ARI,Standard (1-way),27,,3,UFA,2019,"$3,333,333","$3,333,333","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.041928716981132076
Anthony Mantha,VGK,23,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),23,,2,RFA,2020,"$3,300,000","$3,300,000","$3,300,000","$3,050,000","$250,000",$0,2018-19,79500000,0.04150943396226415
Brenden Dillon,WPG,27,"Nov. 13, 1990",Canada,LD,Left,-,SJS,Standard (1-way),24,,5,UFA,2020,"$3,270,000","$3,270,000","$3,900,000","$3,900,000",$0,$0,2018-19,79500000,0.041132075471698115
Jack Johnson,COL,31,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),PIT,Standard (1-way),31,,5,UFA,2023,"$3,250,000","$3,250,000","$4,000,000","$1,750,000","$2,250,000",$0,2018-19,79500000,0.040880503144654086
Andrew Cogliano,COL,31,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),31,M-NTC,3,UFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.040880503144654086
Zack Smith,-,30,"Apr. 5, 1988",Canada,"LW, C",Left,79 - Round 3 - 2008 (OTT),OTT,Standard (1-way),29,M-NTC,4,UFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.040880503144654086
Darnell Nurse,EDM,23,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),23,,2,RFA,2020,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2018-19,79500000,0.04025157232704402
Charlie Coyle,BOS,26,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),MIN,Standard (1-way),23,,5,UFA,2020,"$3,200,000","$3,200,000","$3,750,000","$3,750,000",$0,$0,2018-19,79500000,0.04025157232704402
Trevor Daley,-,34,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DET,Standard (1-way),33,NTC,3,UFA,2020,"$3,166,666","$3,166,666","$3,300,000","$3,300,000",$0,$0,2018-19,79500000,0.039832276729559746
Joshua Morrissey,WPG,23,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Standard (1-way),23,,2,RFA,2020,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0,2018-19,79500000,0.03962264150943396
Max Domi,TOR,23,"Mar. 2, 1995",Canada,"C, RW",Left,12 - Round 1 - 2013 (ARI),MTL,Standard (1-way),23,,2,RFA,2020,"$3,150,000","$3,150,000","$3,150,000","$2,900,000","$250,000",$0,2018-19,79500000,0.03962264150943396
Sam Gagner,EDM,28,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),VAN,Standard (1-way),27,,3,UFA,2020,"$3,150,000","$3,150,000","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.03962264150943396
Patrick Eaves,-,34,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),ANA,Standard (1-way),33,M-NTC,3,UFA,2020,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0,2018-19,79500000,0.03962264150943396
Derek Ryan,EDM,31,"Dec. 29, 1986",United States,"C, RW",Right,-,CGY,Standard (1-way),31,,3,UFA,2021,"$3,125,000","$3,125,000","$3,125,000","$3,125,000",$0,$0,2018-19,79500000,0.03930817610062893
Ryan Strome,ANA,24,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),EDM,Standard (1-way),24,,2,RFA,2020,"$3,100,000","$3,100,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.0389937106918239
Jean-Gabriel Pageau,NYI,25,"Nov. 11, 1992",Canada,C,Right,96 - Round 4 - 2011 (OTT),OTT,Standard (1-way),24,,3,UFA,2020,"$3,100,000","$3,100,000","$3,300,000","$3,300,000",$0,$0,2018-19,79500000,0.0389937106918239
Phillip Danault,LAK,25,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),MTL,Standard (1-way),25,,3,UFA,2021,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03878406289308176
Marcus Krüger,-,28,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Standard (1-way),26,M-NTC,3,UFA,2019,"$3,083,333","$3,083,333","$2,300,000","$2,300,000",$0,$0,2018-19,79500000,0.03878406289308176
Joel Edmundson,TOR,25,"Jun. 28, 1993",Canada,LD/RD,Left,46 - Round 2 - 2011 (STL),STL,Standard (1-way),25,,1,RFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03773584905660377
Andreas Athanasiou,CHI,23,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),DET,Standard (1-way),23,,2,UFANo QO,2020,"$3,000,000","$3,000,000","$3,000,000","$2,750,000","$250,000",$0,2018-19,79500000,0.03773584905660377
Leo Komarov,-,31,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),NYI,Standard (1-way),31,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$4,000,000","$3,000,000","$1,000,000",$0,2018-19,79500000,0.03773584905660377
Cam Ward,-,34,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CHI,Standard (1-way),34,NMC,1,UFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03773584905660377
Jonathan Bernier,-,29,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),DET,Standard (1-way),29,,3,UFA,2021,"$3,000,000","$3,000,000","$3,250,000","$3,000,000","$250,000",$0,2018-19,79500000,0.03773584905660377
Thomas Vanek,-,34,"Jan. 19, 1984",Austria,"LW, RW",Right,5 - Round 1 - 2003 (BUF),DET,Standard (1-way),34,NTC,1,UFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03773584905660377
Antoine Roussel,-,28,"Nov. 21, 1989",France,LW,Left,-,VAN,Standard (1-way),28,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$3,800,000","$1,800,000","$2,000,000",$0,2018-19,79500000,0.03773584905660377
Jay Beagle,-,32,"Oct. 16, 1985",Canada,C,Right,-,VAN,Standard (1-way),32,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$4,400,000","$1,400,000","$3,000,000",$0,2018-19,79500000,0.03773584905660377
Conor Sheary,TBL,26,"Jun. 8, 1992",United States,"LW, RW",Left,-,PIT,Standard (1-way),25,,3,UFA,2020,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03773584905660377
André Burakovsky,SEA,23,"Feb. 9, 1995",Austria,"RW, LW",Left,23 - Round 1 - 2013 (WSH),WSH,Standard (1-way),22,,2,RFA,2019,"$3,000,000","$3,000,000","$3,250,000","$3,250,000",$0,$0,2018-19,79500000,0.03773584905660377
Ron Hainsey,-,37,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),TOR,35+ (1-way),36,M-NTC,2,UFA,2019,"$3,000,000","$3,000,000","$2,400,000","$2,400,000",$0,$0,2018-19,79500000,0.03773584905660377
Dan Girardi,-,34,"Apr. 29, 1984",Canada,RD,Right,-,TBL,Standard (1-way),33,NTC,2,UFA,2019,"$3,000,000","$3,000,000","$2,750,000","$2,750,000",$0,$0,2018-19,79500000,0.03773584905660377
Michael Del Zotto,-,28,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),VAN,Standard (1-way),27,,2,UFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.03773584905660377
Valeri Nichushkin,COL,23,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),DAL,Standard (1-way),23,,2,RFA,2020,"$2,950,000","$2,950,000","$2,700,000","$2,200,000","$500,000",$0,2018-19,79500000,0.03710691823899371
Chris Tierney,NJD,24,"Jul. 1, 1994",Canada,C,Left,55 - Round 2 - 2012 (SJS),SJS,Standard (1-way),23,,2,RFA,2020,"$2,937,500","$2,937,500","$2,900,000","$2,900,000",$0,$0,2018-19,79500000,0.036949685534591194
Adam Lowry,WPG,25,"Mar. 29, 1993",United States,C,Left,67 - Round 3 - 2011 (WPG),WPG,Standard (1-way),25,,3,UFA,2021,"$2,916,667","$2,916,667","$3,500,000","$3,500,000",$0,$0,2018-19,79500000,0.03668763522012579
Carl Gunnarsson,-,31,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),STL,Standard (1-way),29,,3,UFA,2019,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2018-19,79500000,0.03647798742138365
Marcus Foligno,MIN,26,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),MIN,Standard (1-way),25,,4,UFA,2021,"$2,875,000","$2,875,000","$3,000,000","$3,000,000",$0,$0,2018-19,79500000,0.036163522012578615
Teuvo Teräväinen,CAR,23,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),22,,2,RFA,2019,"$2,860,000","$2,860,000","$2,860,000","$2,860,000",$0,$0,2018-19,79500000,0.035974842767295595
Matt Calvert,-,28,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),COL,Standard (1-way),28,,3,UFA,2021,"$2,850,000","$2,850,000","$3,750,000","$3,750,000",$0,$0,2018-19,79500000,0.035849056603773584
Ryan Murray,-,24,"Sep. 27, 1993",Canada,LD,Left,2 - Round 1 - 2012 (CBJ),CBJ,Standard (1-way),24,,1,RFA,2019,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0,2018-19,79500000,0.03553459119496855
