PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Bryan Allen,-,30,"Aug. 21, 1980",Canada,D,Left,4 - Round 1 - 1998 (VAN),FLA,Standard (1-way),26,,5,UFA,2012,"$2,900,000","$2,900,000","$3,150,000","$3,150,000",$0,$0,2011-12,64300000,0.04510108864696734
Jiri Hudler,-,27,"Jan. 4, 1984",Czech Republic,"LW, RW",Left,58 - Round 2 - 2002 (DET),DET,Standard (1-way),26,,2,UFA,2012,"$2,875,000","$2,875,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.04471228615863142
Ian White,-,27,"Jun. 4, 1984",Canada,D,Right,191 - Round 6 - 2002 (TOR),DET,Standard (1-way),27,,2,UFA,2013,"$2,875,000","$2,875,000","$3,000,000","$2,750,000","$250,000",$0,2011-12,64300000,0.04471228615863142
James Neal,-,23,"Sep. 3, 1987",Canada,"RW, LW",Left,33 - Round 2 - 2005 (DAL),DAL,Standard (1-way),23,,2,RFA,2012,"$2,875,000","$2,875,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.04471228615863142
Chris Stewart,-,23,"Oct. 30, 1987",Canada,"RW, LW",Right,18 - Round 1 - 2006 (COL),COL,Standard (1-way),22,,2,RFA,2012,"$2,875,000","$2,875,000","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.04471228615863142
Fedor Tyutin,-,27,"Jul. 19, 1983",Russia,LD,Left,40 - Round 2 - 2001 (NYR),NYR,Standard (1-way),24,,4,UFA,2012,"$2,843,750","$2,843,750","$3,425,000","$3,425,000",$0,$0,2011-12,64300000,0.04422628304821151
Semyon Varlamov,NYI,23,"Apr. 27, 1988",Russia,G,Left,23 - Round 1 - 2006 (WSH),COL,Standard (1-way),23,,3,RFA,2014,"$2,833,333","$2,833,333","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.0440642768273717
Daniel Cleary,-,32,"Dec. 18, 1978",Canada,RW,Left,13 - Round 1 - 1997 (CHI),DET,Standard (1-way),29,NTC,5,UFA,2013,"$2,800,000","$2,800,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.04354587869362364
Kyle Okposo,FLA,23,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Standard (1-way),23,,5,UFA,2016,"$2,800,000","$2,800,000","$1,000,000","$1,000,000",$0,$0,2011-12,64300000,0.04354587869362364
Derek Morris,-,32,"Aug. 24, 1978",Canada,D,Right,13 - Round 1 - 1996 (CGY),ARI,Standard (1-way),31,M-NTC,4,UFA,2014,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,64300000,0.042768273716951785
Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,D,Right,-,CHI,Standard (1-way),31,M-NTC,4,UFA,2015,"$2,750,000","$2,750,000","$4,600,000","$3,600,000","$1,000,000",$0,2011-12,64300000,0.042768273716951785
Sean Bergenheim,-,27,"Feb. 8, 1984",Finland,LW,Left,22 - Round 1 - 2002 (NYI),FLA,Standard (1-way),27,,4,UFA,2015,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,64300000,0.042768273716951785
Carey Price,MTL,23,"Aug. 16, 1987",Canada,G,Left,5 - Round 1 - 2005 (MTL),MTL,Standard (1-way),23,,2,RFA,2012,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.042768273716951785
Tim Gleason,-,28,"Jan. 29, 1983",United States,D,Left,23 - Round 1 - 2001 (OTT),CAR,Standard (1-way),25,,4,UFA,2012,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2011-12,64300000,0.042768273716951785
Jeff Schultz,-,25,"Feb. 25, 1986",Canada,LD,Left,27 - Round 1 - 2004 (WSH),WSH,Standard (1-way),24,,4,UFA,2014,"$2,750,000","$2,750,000","$2,500,000","$2,350,000","$150,000",$0,2011-12,64300000,0.042768273716951785
Roman Polák,-,25,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Standard (1-way),25,,5,UFA,2016,"$2,750,000","$2,750,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.042768273716951785
Andrej Sekera,-,25,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),BUF,Standard (1-way),25,,4,UFA,2015,"$2,750,000","$2,750,000","$4,250,000","$1,250,000","$3,000,000",$0,2011-12,64300000,0.042768273716951785
Corey Crawford,-,26,"Dec. 31, 1984",Canada,G,Left,52 - Round 2 - 2003 (CHI),CHI,Standard (1-way),26,,3,UFA,2014,"$2,666,667","$2,666,667","$3,250,000","$3,250,000",$0,$0,2011-12,64300000,0.04147227060653188
David Clarkson,-,27,"Mar. 31, 1984",Canada,RW,Right,-,NJD,Standard (1-way),26,,3,UFA,2013,"$2,666,667","$2,666,667","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.04147227060653188
Samuel Pahlsson,-,33,"Dec. 17, 1977",Sweden,C,Left,176 - Round 7 - 1996 (COL),CBJ,Standard (1-way),31,,3,UFA,2012,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2011-12,64300000,0.04121306376360809
Erik Johnson,PHI,23,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),STL,Standard (1-way),22,,2,RFA,2012,"$2,600,000","$2,600,000","$3,000,000","$3,000,000",$0,$0,2011-12,64300000,0.04043545878693624
Curtis Glencross,-,28,"Dec. 28, 1982",Canada,LW,Left,-,CGY,Standard (1-way),28,NMC,4,UFA,2015,"$2,550,000","$2,550,000","$2,700,000","$2,700,000",$0,$0,2011-12,64300000,0.03965785381026438
Mason Raymond,-,25,"Sep. 17, 1985",Canada,LW,Left,51 - Round 2 - 2005 (VAN),VAN,Standard (1-way),24,,2,RFA,2012,"$2,550,000","$2,550,000","$2,600,000","$2,600,000",$0,$0,2011-12,64300000,0.03965785381026438
Blake Wheeler,NYR,24,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),WPG,Standard (1-way),24,,2,RFA,2013,"$2,550,000","$2,550,000","$2,450,000","$2,450,000",$0,$0,2011-12,64300000,0.03965785381026438
Vaclav Prospal,-,36,"Feb. 17, 1975",Czech Republic,LW,Left,71 - Round 3 - 1993 (PHI),CBJ,35+ (1-way),36,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Sergei Kostitsyn,-,24,"Mar. 20, 1987",Belarus,"RW, LW",Left,200 - Round 7 - 2005 (MTL),NSH,Standard (1-way),24,,1,RFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Anton Babchuk,-,27,"May 6, 1984",Ukraine,RD,Right,21 - Round 1 - 2002 (CHI),CGY,Standard (1-way),27,,2,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Mikael Samuelsson,-,34,"Dec. 23, 1976",Sweden,RW,Right,145 - Round 5 - 1998 (SJS),VAN,Standard (1-way),32,,3,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Guillaume Latendresse,-,24,"May 24, 1987",Canada,LW,Left,45 - Round 2 - 2005 (MTL),MIN,Standard (1-way),23,,2,UFA,2012,"$2,500,000","$2,500,000","$2,600,000","$2,600,000",$0,$0,2011-12,64300000,0.038880248833592534
Michal Handzus,-,34,"Mar. 11, 1977",Slovakia,C,Left,101 - Round 4 - 1995 (STL),SJS,Standard (1-way),34,NMC,2,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Jamie Langenbrunner,-,35,"Jul. 24, 1975",United States,RW,Right,35 - Round 2 - 1993 (DAL),STL,35+ (1-way),35,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Jason Arnott,-,36,"Oct. 11, 1974",Canada,C,Right,7 - Round 1 - 1993 (EDM),STL,35+ (1-way),36,NTC,1,UFA,2012,"$2,500,000","$2,875,000","$2,500,000","$2,500,000",$0,"$375,000",2011-12,64300000,0.038880248833592534
Douglas Murray,-,31,"Mar. 12, 1980",Sweden,D,Left,241 - Round 8 - 1999 (SJS),SJS,Standard (1-way),28,,4,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Josh Gorges,-,26,"Aug. 14, 1984",Canada,LD,Left,-,MTL,Standard (1-way),26,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Zach Bogosian,MIN,20,"Jul. 15, 1990",United States,RD,Right,3 - Round 1 - 2008 (WPG),WPG,Standard (1-way),21,,2,RFA,2013,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.038880248833592534
Brad Marchand,BOS,23,"May 11, 1988",Canada,LW,Left,71 - Round 3 - 2006 (BOS),BOS,Standard (1-way),23,,2,RFA,2013,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.038880248833592534
Manny Malhotra,-,31,"May 18, 1980",Canada,C,Left,7 - Round 1 - 1998 (NYR),VAN,Standard (1-way),30,M-NTC,3,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Blake Comeau,-,25,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),NYI,Standard (1-way),25,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.038880248833592534
Andrew Cogliano,COL,24,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),24,,3,UFA,2014,"$2,390,000","$2,390,000","$2,150,000","$2,150,000",$0,$0,2011-12,64300000,0.03716951788491446
Bryan Little,ARI,23,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),ATL,Standard (1-way),22,,3,RFA,2013,"$2,383,333","$2,383,333","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.03706583203732504
Teddy Purcell,-,25,"Sep. 8, 1985",Canada,"RW, LW",Right,-,TBL,Standard (1-way),25,,2,UFA,2013,"$2,362,500","$2,362,500","$2,350,000","$2,350,000",$0,$0,2011-12,64300000,0.03674183514774495
Nikolai Kulemin,-,24,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),TOR,Standard (1-way),23,,2,RFA,2012,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2011-12,64300000,0.03654743390357698
T.J. Oshie,WSH,24,"Dec. 23, 1986",United States,RW,Right,24 - Round 1 - 2005 (STL),STL,Standard (1-way),24,,1,RFA,2012,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2011-12,64300000,0.03654743390357698
Troy Brouwer,-,25,"Aug. 17, 1985",Canada,"LW, RW",Right,214 - Round 7 - 2004 (CHI),WSH,Standard (1-way),25,,2,UFA,2013,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2011-12,64300000,0.03654743390357698
Michael Frolík,-,23,"Feb. 17, 1988",Czech Republic,"LW, RW",Left,10 - Round 1 - 2006 (FLA),CHI,Standard (2-way),23,,3,RFA,2014,"$2,333,333","$2,333,333","$3,000,000","$2,700,000","$300,000",$0,2011-12,64300000,0.03628822706065319
Paul Gaustad,-,29,"Feb. 3, 1982",United States,"C, LW",Left,220 - Round 7 - 2000 (BUF),BUF,Standard (1-way),26,,4,UFA,2012,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.03576982892690513
Sam Gagner,EDM,21,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Standard (1-way),21,,2,RFA,2012,"$2,275,000","$2,275,000","$2,275,000","$2,275,000",$0,$0,2011-12,64300000,0.035381026438569205
Cam Barker,-,25,"Apr. 4, 1986",Canada,LD,Left,3 - Round 1 - 2004 (CHI),EDM,Standard (1-way),25,,1,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Hal Gill,-,36,"Apr. 6, 1975",United States,D,Left,207 - Round 8 - 1993 (BOS),MTL,35+ (1-way),36,,1,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Joe Corvo,-,34,"Jun. 20, 1977",United States,D,Right,83 - Round 4 - 1997 (LAK),CAR,Standard (1-way),33,,2,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Jimmy Howard,-,27,"Mar. 26, 1984",United States,G,Left,64 - Round 2 - 2003 (DET),DET,Standard (1-way),26,,2,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Jakub Voracek,ARI,21,"Aug. 15, 1989",Czech Republic,"RW, LW",Left,7 - Round 1 - 2007 (CBJ),PHI,Standard (1-way),21,,1,RFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Patrik Berglund,-,23,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Standard (1-way),22,,2,RFA,2013,"$2,250,000","$2,250,000","$2,100,000","$2,100,000",$0,$0,2011-12,64300000,0.034992223950233284
Ladislav Smid,-,25,"Feb. 1, 1986",Czech Republic,LD,Left,9 - Round 1 - 2004 (ANA),EDM,Standard (1-way),25,,2,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Andrew Ference,-,32,"Mar. 17, 1979",Canada,RD,Left,208 - Round 8 - 1997 (PIT),BOS,Standard (1-way),31,,3,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2011-12,64300000,0.034992223950233284
Radek Martinek,-,34,"Aug. 31, 1976",Czech Republic,RD,Right,228 - Round 8 - 1999 (NYI),CBJ,Standard (1-way),34,,1,UFA,2012,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2011-12,64300000,0.03421461897356143
Eric Fehr,-,25,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),WSH,Standard (1-way),24,,2,UFA,2012,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2011-12,64300000,0.03421461897356143
Luca Sbisa,-,21,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),ANA,Standard (1-way),21,,4,RFA,2015,"$2,175,000","$2,175,000","$1,200,000","$1,200,000",$0,$0,2011-12,64300000,0.03382581648522551
David Perron,DET,23,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Standard (1-way),22,,2,RFA,2012,"$2,150,000","$2,150,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.03343701399688958
Chris Kelly,-,30,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),OTT,Standard (1-way),27,,4,UFA,2012,"$2,125,000","$2,125,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03304821150855365
Carlo Colaiacovo,-,28,"Jan. 27, 1983",Canada,LD,Left,17 - Round 1 - 2001 (TOR),STL,Standard (1-way),27,,2,UFA,2012,"$2,125,000","$2,125,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.03304821150855365
Shaone Morrisonn,-,28,"Dec. 23, 1982",Canada,LD,Left,19 - Round 1 - 2001 (BOS),BUF,Standard (1-way),27,,2,UFA,2012,"$2,075,000","$2,075,000","$2,075,000","$2,075,000",$0,$0,2011-12,64300000,0.0322706065318818
Brandon Sutter,-,22,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),CAR,Standard (1-way),22,,3,RFA,2014,"$2,066,667","$2,066,667","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.03214101088646967
Andy Sutton,-,36,"Mar. 10, 1975",Canada,D,Left,-,ANA,35+ (1-way),35,,2,UFA,2012,"$2,062,500","$2,062,500","$2,125,000","$2,125,000",$0,$0,2011-12,64300000,0.03207620528771384
Steven Reinprecht,-,35,"May 7, 1976",Canada,C,Left,-,FLA,Standard (1-way),33,,3,RFA,2012,"$2,050,000","$2,050,000","$2,175,000","$2,175,000",$0,$0,2011-12,64300000,0.03188180404354588
Sami Salo,-,36,"Sep. 2, 1974",Finland,D,Right,239 - Round 9 - 1996 (OTT),VAN,35+ (1-way),36,NMC,1,UFA,2012,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Peter Mueller,-,23,"Apr. 14, 1988",United States,C,Right,8 - Round 1 - 2006 (ARI),COL,Standard (1-way),22,,2,RFA,2012,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2011-12,64300000,0.03110419906687403
Mike Smith,-,29,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),ARI,Standard (1-way),29,,2,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Alexandre Burrows,-,30,"Apr. 11, 1981",Canada,"RW, LW",Left,-,VAN,Standard (1-way),27,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Adam Pardy,-,27,"Mar. 29, 1984",Canada,LD,Left,173 - Round 6 - 2004 (CGY),DAL,Standard (1-way),27,,2,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Tyler Kennedy,-,24,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),PIT,Standard (1-way),24,,2,RFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Chris Neil,-,32,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),30,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.03110419906687403
Todd Bertuzzi,-,36,"Feb. 2, 1975",Canada,RW,Left,23 - Round 1 - 1993 (NYI),DET,35+ (1-way),35,M-NTC,2,UFA,2012,"$1,937,500","$1,937,500","$1,625,000","$1,625,000",$0,$0,2011-12,64300000,0.030132192846034214
Greg Zanon,-,31,"Jun. 5, 1980",Canada,D,Left,156 - Round 5 - 2000 (OTT),MIN,Standard (1-way),29,,3,UFA,2012,"$1,933,333","$1,933,333","$2,100,000","$2,100,000",$0,$0,2011-12,64300000,0.030067387247278383
Lee Stempniak,-,28,"Feb. 4, 1983",United States,RW,Right,148 - Round 5 - 2003 (STL),ARI,Standard (1-way),27,,2,UFA,2012,"$1,900,000","$1,900,000","$2,300,000","$2,300,000",$0,$0,2011-12,64300000,0.029548989113530325
Chris Higgins,-,28,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),VAN,Standard (1-way),28,,2,UFA,2013,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2011-12,64300000,0.029548989113530325
Johnny Boychuk,-,27,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),BOS,Standard (1-way),26,,2,UFA,2012,"$1,875,000","$1,875,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.0291601866251944
Jason Chimera,-,32,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),CBJ,Standard (1-way),28,,4,UFA,2012,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2011-12,64300000,0.0291601866251944
Artem Anisimov,-,23,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),NYR,Standard (1-way),23,,2,RFA,2013,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2011-12,64300000,0.0291601866251944
Gilbert Brule,-,24,"Jan. 1, 1987",Canada,C,Right,6 - Round 1 - 2005 (CBJ),EDM,Standard (1-way),23,,2,UFA,2012,"$1,850,000","$1,850,000","$1,850,000","$1,800,000","$50,000",$0,2011-12,64300000,0.028771384136858476
Chris Mason,-,35,"Apr. 20, 1976",Canada,G,Left,122 - Round 5 - 1995 (NJD),ATL,Standard (1-way),34,,2,UFA,2012,"$1,850,000","$1,850,000","$2,100,000","$2,100,000",$0,$0,2011-12,64300000,0.028771384136858476
Steve Downie,-,24,"Apr. 3, 1987",Canada,"RW, LW",Right,29 - Round 1 - 2005 (PHI),TBL,Standard (1-way),23,,2,RFA,2012,"$1,850,000","$1,850,000","$1,900,000","$1,900,000",$0,$0,2011-12,64300000,0.028771384136858476
Alex Goligoski,MIN,25,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),PIT,Standard (1-way),23,,3,RFA,2012,"$1,833,333","$1,833,333","$2,750,000","$2,750,000",$0,$0,2011-12,64300000,0.028512177293934682
Kurtis Foster,-,29,"Nov. 24, 1981",Canada,D,Right,40 - Round 2 - 2000 (CGY),EDM,Standard (1-way),28,,2,UFA,2012,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,64300000,0.027993779160186624
Ryan O'Byrne,-,26,"Jul. 19, 1984",Canada,D,Right,79 - Round 3 - 2003 (MTL),COL,Standard (1-way),26,,2,UFA,2013,"$1,800,000","$1,800,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.027993779160186624
Matt Cooke,-,32,"Sep. 7, 1978",Canada,LW,Left,144 - Round 6 - 1997 (VAN),PIT,Standard (1-way),31,M-NTC,3,UFA,2013,"$1,800,000","$1,800,000","$2,000,000","$1,750,000","$250,000",$0,2011-12,64300000,0.027993779160186624
Martin Hanzal,-,24,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),ARI,Standard (1-way),23,,2,RFA,2012,"$1,800,000","$1,800,000","$2,100,000","$2,100,000",$0,$0,2011-12,64300000,0.027993779160186624
Lauri Korpikoski,-,24,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),ARI,Standard (1-way),24,,2,RFA,2013,"$1,800,000","$1,800,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.027993779160186624
Jonathan Quick,NYR,25,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),23,,3,UFA,2013,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,64300000,0.027993779160186624
Vernon Fiddler,-,31,"May 9, 1980",Canada,"C, LW",Left,-,DAL,Standard (1-way),31,,3,UFA,2014,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2011-12,64300000,0.027993779160186624
James Reimer,DET,23,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),TOR,Standard (1-way),23,,3,RFA,2014,"$1,800,000","$1,800,000","$2,200,000","$1,700,000","$500,000",$0,2011-12,64300000,0.027993779160186624
Maxime Talbot,-,27,"Feb. 11, 1984",Canada,"C, LW",Left,234 - Round 8 - 2002 (PIT),PHI,Standard (1-way),27,,5,UFA,2016,"$1,800,000","$1,800,000","$2,500,000","$2,250,000","$250,000",$0,2011-12,64300000,0.027993779160186624
Kurt Sauer,-,30,"Jan. 16, 1981",United States,D,Left,88 - Round 3 - 2000 (COL),ARI,Standard (1-way),27,,4,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.027216174183514776
Eric Belanger,-,33,"Dec. 16, 1977",Canada,C,Left,96 - Round 4 - 1996 (LAK),EDM,Standard (1-way),33,,3,UFA,2014,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2011-12,64300000,0.027216174183514776
Chris Campoli,-,26,"Jul. 9, 1984",Canada,LD,Left,227 - Round 7 - 2004 (NYI),MTL,Standard (1-way),27,,1,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.027216174183514776
Raffi Torres,-,29,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),ARI,Standard (1-way),29,,2,UFA,2013,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2011-12,64300000,0.027216174183514776
Wayne Simmonds,-,22,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),PHI,Standard (1-way),22,,2,RFA,2013,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.027216174183514776
Chad Larose,-,29,"Mar. 27, 1982",United States,"RW, LW",Right,-,CAR,Standard (1-way),29,,2,UFA,2013,"$1,700,000","$1,700,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.026438569206842923
Matt Walker,-,31,"Apr. 7, 1980",Canada,D,Right,83 - Round 3 - 1998 (STL),TBL,Standard (1-way),29,,4,UFA,2013,"$1,700,000","$1,700,000","$1,900,000","$1,900,000",$0,$0,2011-12,64300000,0.026438569206842923
Marcel Goc,-,27,"Aug. 24, 1983",Germany,C,Left,20 - Round 1 - 2001 (SJS),FLA,Standard (1-way),27,,3,UFA,2014,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2011-12,64300000,0.026438569206842923
Brian Boyle,-,26,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),NYR,Standard (1-way),26,,3,UFA,2014,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.026438569206842923
Mark Stuart,-,27,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),ATL,Standard (1-way),26,,3,UFA,2014,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.026438569206842923
Sheldon Souray,-,34,"Jul. 13, 1976",Canada,D,Left,71 - Round 3 - 1994 (NJD),DAL,Standard (1-way),34,,1,UFA,2012,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2011-12,64300000,0.025660964230171075
Matt D'Agostini,-,24,"Oct. 23, 1986",Canada,RW,Right,190 - Round 6 - 2005 (MTL),STL,Standard (1-way),24,,2,UFA,2013,"$1,650,000","$1,650,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.025660964230171075
Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,LW,Left,202 - Round 7 - 2001 (MIN),NYR,Standard (1-way),28,,4,UFA,2014,"$1,625,000","$1,625,000","$1,600,000","$1,600,000",$0,$0,2011-12,64300000,0.025272161741835147
Max Pacioretty,WSH,22,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),MTL,Standard (1-way),22,,2,RFA,2013,"$1,625,000","$1,625,000","$1,500,000","$1,500,000",$0,$0,2011-12,64300000,0.025272161741835147
