PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Marco Scandella,STL,31,"Feb. 23, 1990",Canada,LD,Left,55 - Round 2 - 2008 (MIN),STL,Standard (1-way),30,M-NTC,4,UFA,2024,"$3,275,000","$3,275,000","$3,550,000","$3,550,000",$0,$0,2021-22,81500000,0.0401840490797546
Pius Suter,VAN,25,"May 24, 1996",Switzerland,"C, LW",Left,-,DET,Standard (1-way),25,,2,UFA,2023,"$3,250,000","$3,250,000","$2,750,000","$2,750,000",$0,$0,2021-22,81500000,0.03987730061349693
Cody Ceci,EDM,27,"Dec. 21, 1993",Canada,RD,Right,15 - Round 1 - 2012 (OTT),EDM,Standard (1-way),27,,4,UFA,2025,"$3,250,000","$3,250,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03987730061349693
Adam Lowry,WPG,28,"Mar. 29, 1993",United States,C,Left,67 - Round 3 - 2011 (WPG),WPG,Standard (1-way),28,M-NTC,5,UFA,2026,"$3,250,000","$3,250,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03987730061349693
Tanner Pearson,MTL,28,"Aug. 10, 1992",Canada,LW,Left,30 - Round 1 - 2012 (LAK),VAN,Standard (1-way),28,NTC,3,UFA,2024,"$3,250,000","$3,250,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03987730061349693
MacKenzie Weegar,CGY,27,"Jan. 7, 1994",Canada,LD/RD,Right,206 - Round 7 - 2013 (FLA),FLA,Standard (1-way),26,,3,UFA,2023,"$3,250,000","$3,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03987730061349693
Radek Faksa,DAL,27,"Jan. 9, 1994",Czech Republic,"C, LW",Left,13 - Round 1 - 2012 (DAL),DAL,Standard (1-way),26,M-NTC,5,UFA,2025,"$3,250,000","$3,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03987730061349693
Dmitrij Jaskin,-,28,"Mar. 23, 1993",Russia,"RW, LW",Left,41 - Round 2 - 2011 (STL),ARI,Standard (1-way),28,M-NTC,1,UFA,2022,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2021-22,81500000,0.0392638036809816
Zack Kassian,-,30,"Jan. 24, 1991",Canada,RW,Right,13 - Round 1 - 2009 (BUF),EDM,Standard (1-way),29,,4,UFA,2024,"$3,200,000","$3,200,000","$3,500,000","$2,500,000","$1,000,000",$0,2021-22,81500000,0.0392638036809816
Kasperi Kapanen,STL,24,"Jul. 23, 1996",Finland,RW,Right,22 - Round 1 - 2014 (PIT),TOR,Standard (1-way),22,,3,RFA,2022,"$3,200,000","$3,200,000","$2,340,000","$800,000","$1,540,000",$0,2021-22,81500000,0.0392638036809816
Ryan Graves,PIT,26,"May 21, 1995",Canada,LD,Left,110 - Round 4 - 2013 (NYR),COL,Standard (1-way),25,,3,UFA,2023,"$3,166,667","$3,166,667","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03885480981595092
Matt Roy,LAK,26,"Mar. 1, 1995",United States,RD,Right,194 - Round 7 - 2015 (LAK),LAK,Standard (1-way),26,,3,UFA,2024,"$3,150,000","$3,150,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03865030674846626
Roope Hintz,DAL,24,"Nov. 17, 1996",Finland,C,Left,49 - Round 2 - 2015 (DAL),DAL,Standard (1-way),23,,3,RFA,2023,"$3,150,000","$3,150,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03865030674846626
Marcus Foligno,MIN,29,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),MIN,Standard (1-way),29,,3,UFA,2024,"$3,100,000","$3,100,000","$2,100,000","$2,100,000",$0,$0,2021-22,81500000,0.03803680981595092
Craig Smith,DAL,31,"Sep. 5, 1989",United States,RW,Right,98 - Round 4 - 2009 (NSH),BOS,Standard (1-way),30,,3,UFA,2023,"$3,100,000","$3,100,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03803680981595092
Victor Olofsson,BUF,25,"Jul. 18, 1995",Sweden,"RW, LW",Left,181 - Round 7 - 2014 (BUF),BUF,Standard (1-way),24,,2,RFA,2022,"$3,050,000","$3,050,000","$3,250,000","$3,250,000",$0,$0,2021-22,81500000,0.03742331288343558
Ryan Getzlaf,-,36,"May 10, 1985",Canada,C,Right,19 - Round 1 - 2003 (ANA),ANA,35+ (1-way),36,NMC,1,UFA,2022,"$3,000,000","$4,500,000","$3,000,000","$3,000,000",$0,"$1,500,000",2021-22,81500000,0.03680981595092025
Travis Hamonic,OTT,30,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),VAN,Standard (1-way),30,M-NTC,2,UFA,2023,"$3,000,000","$3,000,000","$2,750,000","$2,750,000",$0,$0,2021-22,81500000,0.03680981595092025
Derek Forbort,BOS,29,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),BOS,Standard (1-way),29,M-NTC,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03680981595092025
Mike Reilly,NYI,27,"Jul. 13, 1993",United States,LD,Left,98 - Round 4 - 2011 (CBJ),BOS,Standard (1-way),27,,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03680981595092025
Alex Nedeljkovic,PIT,25,"Jan. 7, 1996",United States,G,Left,37 - Round 2 - 2014 (CAR),DET,Standard (1-way),25,,2,UFA,2023,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03680981595092025
Anthony Duclair,TBL,25,"Aug. 26, 1995",Canada,"LW, RW",Left,80 - Round 3 - 2013 (NYR),FLA,Standard (1-way),25,,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$1,500,000","$500,000",$0,2021-22,81500000,0.03680981595092025
Ryan Lindgren,NYR,23,"Feb. 11, 1998",United States,LD,Left,49 - Round 2 - 2016 (BOS),NYR,Standard (1-way),23,,3,RFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03680981595092025
Scott Laughton,PHI,27,"May 30, 1994",Canada,"C, LW",Left,20 - Round 1 - 2012 (PHI),PHI,Standard (1-way),27,,5,UFA,2026,"$3,000,000","$3,000,000","$2,250,000","$1,750,000","$500,000",$0,2021-22,81500000,0.03680981595092025
Dylan Strome,WSH,24,"Mar. 7, 1997",Canada,C,Left,3 - Round 1 - 2015 (ARI),CHI,Standard (1-way),23,,2,UFANo QO,2022,"$3,000,000","$3,000,000","$3,600,000","$3,600,000",$0,$0,2021-22,81500000,0.03680981595092025
Dylan DeMelo,WPG,28,"May 1, 1993",Canada,RD,Right,179 - Round 6 - 2011 (SJS),WPG,Standard (1-way),27,M-NTC,4,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03680981595092025
Oskar Lindblom,SJS,24,"Aug. 15, 1996",Sweden,LW,Left,138 - Round 5 - 2014 (PHI),PHI,Standard (1-way),23,,3,RFA,2023,"$3,000,000","$3,000,000","$2,600,000","$2,600,000",$0,$0,2021-22,81500000,0.03680981595092025
Leo Komarov,-,34,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),NYI,Standard (1-way),31,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03680981595092025
Antoine Roussel,-,31,"Nov. 21, 1989",France,LW,Left,-,VAN,Standard (1-way),28,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$1,900,000","$1,900,000",$0,$0,2021-22,81500000,0.03680981595092025
Jay Beagle,-,35,"Oct. 16, 1985",Canada,C,Right,-,VAN,Standard (1-way),32,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,200,000","$1,200,000","$1,000,000",$0,2021-22,81500000,0.03680981595092025
Erik Cernak,TBL,24,"May 28, 1997",Slovakia,RD,Right,43 - Round 2 - 2015 (LAK),TBL,Standard (1-way),23,,3,RFA,2023,"$2,950,000","$2,950,000","$2,950,000","$1,950,000","$1,000,000",$0,2021-22,81500000,0.03619631901840491
Robby Fabbri,DET,25,"Jan. 22, 1996",Canada,LW,Left,21 - Round 1 - 2014 (STL),DET,Standard (1-way),24,,2,UFA,2022,"$2,950,000","$2,950,000","$3,100,000","$3,100,000",$0,$0,2021-22,81500000,0.03619631901840491
Jared McCann,SEA,25,"May 31, 1996",Canada,"C, LW",Left,24 - Round 1 - 2014 (VAN),PIT,Standard (1-way),24,,2,RFA,2022,"$2,940,000","$2,940,000","$3,380,000","$3,380,000",$0,$0,2021-22,81500000,0.03607361963190184
Ian Cole,VAN,32,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),CAR,Standard (1-way),32,,1,UFA,2022,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2021-22,81500000,0.03558282208588957
Jake Allen,NJD,30,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),MTL,Standard (1-way),30,,2,UFA,2023,"$2,875,000","$2,875,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.0352760736196319
Colton Sissons,NSH,27,"Nov. 5, 1993",Canada,"C, RW",Right,50 - Round 2 - 2012 (NSH),NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$3,650,000","$3,650,000",$0,$0,2021-22,81500000,0.03505696932515338
Robert Thomas,STL,21,"Jul. 2, 1999",Canada,"C, RW",Right,20 - Round 1 - 2017 (STL),STL,Standard (1-way),21,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2021-22,81500000,0.0343558282208589
Jordan Kyrou,STL,23,"May 5, 1998",Canada,RW,Right,35 - Round 2 - 2016 (STL),STL,Standard (1-way),23,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2021-22,81500000,0.0343558282208589
Mackenzie Blackwood,SJS,24,"Dec. 9, 1996",Canada,G,Left,42 - Round 2 - 2015 (NJD),NJD,Standard (1-way),23,,3,UFANo QO,2023,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2021-22,81500000,0.0343558282208589
Vladislav Gavrikov,LAK,25,"Nov. 21, 1995",Russia,LD,Left,159 - Round 6 - 2015 (CBJ),CBJ,Standard (1-way),24,,3,UFA,2023,"$2,800,000","$2,800,000","$2,550,000","$2,550,000",$0,$0,2021-22,81500000,0.0343558282208589
Joonas Korpisalo,OTT,27,"Apr. 28, 1994",Finland,G,Left,62 - Round 3 - 2012 (CBJ),CBJ,Standard (1-way),26,,2,UFA,2022,"$2,800,000","$2,800,000","$3,400,000","$3,400,000",$0,$0,2021-22,81500000,0.0343558282208589
Warren Foegele,EDM,25,"Apr. 1, 1996",Canada,"LW, RW",Left,67 - Round 3 - 2014 (CAR),EDM,Standard (1-way),25,,3,UFA,2024,"$2,750,000","$2,750,000","$2,100,000","$2,100,000",$0,$0,2021-22,81500000,0.03374233128834356
Brock McGinn,ANA,27,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),PIT,Standard (1-way),27,,4,UFA,2025,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2021-22,81500000,0.03374233128834356
Jesper Bratt,NJD,22,"Jul. 30, 1998",Sweden,"RW, LW",Left,162 - Round 6 - 2016 (NJD),NJD,Standard (1-way),21,,2,RFA,2022,"$2,750,000","$2,750,000","$3,450,000","$3,450,000",$0,$0,2021-22,81500000,0.03374233128834356
Chandler Stephenson,VGK,27,"Apr. 22, 1994",Canada,"C, LW",Left,77 - Round 3 - 2012 (WSH),VGK,Standard (1-way),26,,4,UFA,2024,"$2,750,000","$2,750,000","$3,025,000","$3,025,000",$0,$0,2021-22,81500000,0.03374233128834356
Carson Soucy,VAN,26,"Jul. 27, 1994",Canada,LD/RD,Left,137 - Round 5 - 2013 (MIN),MIN,Standard (1-way),25,,3,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.03374233128834356
Oskar Sundqvist,STL,27,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),STL,Standard (1-way),25,,4,UFA,2023,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2021-22,81500000,0.03374233128834356
Richard Pánik,-,30,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),WSH,Standard (1-way),28,,4,UFA,2023,"$2,750,000","$2,750,000","$3,200,000","$3,200,000",$0,$0,2021-22,81500000,0.03374233128834356
Carl Hagelin,-,32,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),WSH,Standard (1-way),30,,4,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$2,000,000","$1,000,000",$0,2021-22,81500000,0.03374233128834356
Miles Wood,COL,25,"Sep. 13, 1995",United States,LW,Left,100 - Round 4 - 2013 (NJD),NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2021-22,81500000,0.03374233128834356
John Moore,-,30,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2021-22,81500000,0.03374233128834356
Andreas Athanasiou,CHI,26,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),LAK,Standard (1-way),26,,1,UFA,2022,"$2,700,000","$2,700,000","$2,700,000","$2,700,000",$0,$0,2021-22,81500000,0.033128834355828224
Markus Nutivaara,-,27,"Jun. 6, 1994",Finland,LD/RD,Left,189 - Round 7 - 2015 (CBJ),CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$3,300,000","$3,300,000",$0,$0,2021-22,81500000,0.033128834355828224
Gustav Forsling,FLA,25,"Jun. 12, 1996",Sweden,LD,Left,126 - Round 5 - 2014 (VAN),FLA,Standard (1-way),25,,3,UFA,2024,"$2,666,667","$2,666,667","$2,000,000","$1,500,000","$500,000",$0,2021-22,81500000,0.03271984049079755
Jason Dickinson,CHI,25,"Jul. 4, 1995",Canada,"C, LW",Left,29 - Round 1 - 2013 (DAL),VAN,Standard (1-way),25,,3,UFA,2024,"$2,650,000","$2,650,000","$2,000,000","$1,500,000","$500,000",$0,2021-22,81500000,0.03251533742331288
Sean Walker,COL,26,"Nov. 13, 1994",Canada,LD/RD,Right,-,LAK,Standard (1-way),25,,4,UFA,2024,"$2,650,000","$2,650,000","$2,250,000","$2,250,000",$0,$0,2021-22,81500000,0.03251533742331288
Philippe Myers,TBL,24,"Jan. 25, 1997",Canada,RD,Right,-,PHI,Standard (1-way),23,,3,RFA,2023,"$2,550,000","$2,550,000","$2,550,000","$2,200,000","$350,000",$0,2021-22,81500000,0.03128834355828221
Denis Gurianov,PHI,24,"Jun. 7, 1997",Russia,"RW, LW",Left,12 - Round 1 - 2015 (DAL),DAL,Standard (1-way),23,,2,RFA,2022,"$2,550,000","$2,550,000","$2,900,000","$2,900,000",$0,$0,2021-22,81500000,0.03128834355828221
Frank Vatrano,ANA,27,"Mar. 14, 1994",United States,"LW, RW",Left,-,FLA,Standard (1-way),25,,3,UFA,2022,"$2,533,333","$2,533,333","$2,600,000","$2,600,000",$0,$0,2021-22,81500000,0.031083840490797546
Henri Jokiharju,BUF,22,"Jun. 17, 1999",Finland,RD,Right,29 - Round 1 - 2017 (CHI),BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2021-22,81500000,0.03067484662576687
Casey Mittelstadt,COL,22,"Nov. 22, 1998",United States,"LW, C",Left,8 - Round 1 - 2017 (BUF),BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2021-22,81500000,0.03067484662576687
Casey Cizikas,NYI,30,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03067484662576687
Nick Ritchie,-,25,"Dec. 5, 1995",Canada,LW,Left,10 - Round 1 - 2014 (ANA),TOR,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,700,000","$1,700,000",$0,$0,2021-22,81500000,0.03067484662576687
Tucker Poolman,VAN,28,"Jun. 8, 1993",United States,RD,Right,127 - Round 5 - 2013 (WPG),VAN,Standard (1-way),28,,4,UFA,2025,"$2,500,000","$2,500,000","$1,750,000","$1,250,000","$500,000",$0,2021-22,81500000,0.03067484662576687
Sean Kuraly,CBJ,28,"Jan. 20, 1993",United States,"C, LW",Left,133 - Round 5 - 2011 (SJS),CBJ,Standard (1-way),28,NTC,4,UFA,2025,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.03067484662576687
Patrik Nemeth,-,29,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),NYR,Standard (1-way),29,M-NTC,3,UFA,2024,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,81500000,0.03067484662576687
Artem Zub,OTT,25,"Oct. 3, 1995",Russia,RD,Right,-,OTT,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.03067484662576687
Valeri Nichushkin,COL,26,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),COL,Standard (1-way),25,,2,UFA,2022,"$2,500,000","$2,500,000","$2,800,000","$2,800,000",$0,$0,2021-22,81500000,0.03067484662576687
Radko Gudas,ANA,31,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),FLA,Standard (1-way),30,,3,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03067484662576687
Nick Jensen,WSH,30,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2021-22,81500000,0.03067484662576687
Thomas Hickey,-,32,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.03067484662576687
Michal Kempný,-,30,"Sep. 8, 1990",Czech Republic,LD,Left,-,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,200,000","$1,000,000","$1,200,000",$0,2021-22,81500000,0.03067484662576687
Brayden McNabb,VGK,30,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.03067484662576687
Andrew Mangiapane,CGY,25,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,450,000","$2,450,000",$0,$0,2021-22,81500000,0.029754601226993867
Alexandar Georgiev,COL,25,"Feb. 10, 1996",Bulgaria,G,Left,-,NYR,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,650,000","$2,650,000",$0,$0,2021-22,81500000,0.029754601226993867
Dante Fabbro,NSH,23,"Jun. 20, 1998",Canada,RD,Right,17 - Round 1 - 2016 (NSH),NSH,Standard (1-way),23,,2,RFA,2023,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2021-22,81500000,0.029447852760736196
Erik Haula,NJD,30,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),BOS,Standard (1-way),30,,2,UFA,2023,"$2,375,000","$2,375,000","$2,250,000","$2,250,000",$0,$0,2021-22,81500000,0.029141104294478526
Jake Bean,CBJ,23,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$1,900,000","$1,900,000",$0,$0,2021-22,81500000,0.028629852760736197
Laurent Brossoit,WPG,28,"Mar. 23, 1993",Canada,G,Left,164 - Round 6 - 2011 (CGY),VGK,Standard (1-way),28,,2,UFA,2023,"$2,325,000","$2,325,000","$1,650,000","$750,000","$900,000",$0,2021-22,81500000,0.02852760736196319
Dillon Dubé,CGY,22,"Jul. 20, 1998",Canada,"LW, RW, C",Left,56 - Round 2 - 2016 (CGY),CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.02822085889570552
Artturi Lehkonen,COL,25,"Jul. 4, 1995",Finland,"LW, RW",Left,55 - Round 2 - 2013 (MTL),MTL,Standard (1-way),25,,1,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2021-22,81500000,0.02822085889570552
Filip Chytil,NYR,21,"Sep. 5, 1999",Czech Republic,"C, LW",Left,21 - Round 1 - 2017 (NYR),NYR,Standard (1-way),21,,2,RFA,2023,"$2,300,000","$2,300,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.02822085889570552
Luke Kunin,SJS,23,"Dec. 4, 1997",United States,"RW, C",Right,15 - Round 1 - 2016 (MIN),NSH,Standard (1-way),22,,2,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2021-22,81500000,0.02822085889570552
Ivan Barbashev,VGK,25,"Dec. 14, 1995",Russia,"LW, RW",Left,33 - Round 2 - 2014 (STL),STL,Standard (1-way),25,,2,UFA,2023,"$2,250,000","$2,250,000","$1,900,000","$1,900,000",$0,$0,2021-22,81500000,0.027607361963190184
Dmitry Kulikov,FLA,30,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),MIN,Standard (1-way),30,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2021-22,81500000,0.027607361963190184
James Reimer,DET,33,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.027607361963190184
Cody Eakin,-,30,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),BUF,Standard (1-way),29,,2,UFA,2022,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2021-22,81500000,0.027607361963190184
Radim Simek,DET,28,"Sep. 20, 1992",Czech Republic,LD/RD,Left,-,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$2,450,000","$1,950,000","$500,000",$0,2021-22,81500000,0.027607361963190184
Pavel Zacha,BOS,24,"Apr. 6, 1997",Czech Republic,"C, LW",Left,6 - Round 1 - 2015 (NJD),NJD,Standard (1-way),22,,3,RFA,2022,"$2,250,000","$2,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,81500000,0.027607361963190184
Mike Smith,-,39,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),EDM,35+ (1-way),39,,2,UFA,2023,"$2,200,000","$2,200,000","$1,900,000","$1,900,000",$0,$0,2021-22,81500000,0.026993865030674847
Teddy Blueger,VAN,26,"Aug. 15, 1994",Latvia,"C, LW",Left,52 - Round 2 - 2012 (PIT),PIT,Standard (1-way),26,,2,UFA,2023,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.026993865030674847
Zemgus Girgensons,BUF,27,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),26,,3,UFA,2023,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2021-22,81500000,0.026993865030674847
Adin Hill,VGK,25,"May 11, 1996",Canada,G,Left,76 - Round 3 - 2015 (ARI),SJS,Standard (1-way),25,,2,UFA,2023,"$2,175,000","$2,175,000","$1,675,000","$1,675,000",$0,$0,2021-22,81500000,0.026687116564417177
Evander Kane,EDM,29,"Aug. 2, 1991",Canada,"LW, RW",Left,4 - Round 1 - 2009 (ATL),EDM,Standard (1-way),29,NMC,1,UFA,2022,"$2,108,696","$2,108,696","$1,375,000","$750,000","$625,000",$0,2021-22,81500000,0.02587357055214724
Adam Erne,EDM,26,"Apr. 20, 1995",United States,"LW, RW",Left,33 - Round 2 - 2013 (TBL),DET,Standard (1-way),26,,2,UFA,2023,"$2,100,000","$2,100,000","$1,800,000","$1,800,000",$0,$0,2021-22,81500000,0.025766871165644172
Jordan Greenway,BUF,24,"Feb. 16, 1997",United States,"LW, RW",Left,50 - Round 2 - 2015 (MIN),MIN,Standard (1-way),23,,2,RFA,2022,"$2,100,000","$2,100,000","$2,600,000","$2,600,000",$0,$0,2021-22,81500000,0.025766871165644172
Nick Bonino,-,33,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,050,000","$2,050,000","$2,050,000","$2,050,000",$0,$0,2021-22,81500000,0.025153374233128835
Maxime Comtois,CAR,22,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),ANA,Standard (1-way),22,,2,UFANo QO,2023,"$2,037,500","$2,037,500","$1,525,000","$1,525,000",$0,$0,2021-22,81500000,0.025
Ilya Samsonov,TOR,24,"Feb. 22, 1997",Russia,G,Left,22 - Round 1 - 2015 (WSH),WSH,Standard (1-way),24,,1,UFANo QO,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Yegor Sharangovich,CGY,23,"Jun. 6, 1998",Belarus,"C, LW, RW",Left,141 - Round 5 - 2018 (NJD),NJD,Standard (1-way),23,,2,RFA,2023,"$2,000,000","$2,000,000","$1,800,000","$1,650,000","$150,000",$0,2021-22,81500000,0.024539877300613498
Zachary Sanford,CHI,26,"Nov. 9, 1994",United States,"LW, RW",Left,61 - Round 2 - 2013 (WSH),STL,Standard (1-way),26,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Ryan Murray,-,27,"Sep. 27, 1993",Canada,LD,Left,2 - Round 1 - 2012 (CBJ),COL,Standard (1-way),27,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
Tyson Jost,BUF,23,"Mar. 14, 1998",Canada,C,Left,10 - Round 1 - 2016 (COL),COL,Standard (1-way),23,,2,UFANo QO,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,81500000,0.024539877300613498
Mattias Janmark,EDM,28,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),VGK,Standard (1-way),28,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,81500000,0.024539877300613498
