PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Brenden Morrow,-,30,"Jan. 16, 1979",Canada,LW,Left,25 - Round 1 - 1997 (DAL),DAL,Standard (1-way),27,NTC,6,UFA,2013,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2009-10,56800000,0.0721830985915493
Pierre-Marc Bouchard,-,25,"Apr. 27, 1984",Canada,RW,Left,8 - Round 1 - 2002 (MIN),MIN,Standard (1-way),24,,5,UFA,2013,"$4,080,000","$4,080,000","$4,250,000","$4,250,000",$0,$0,2009-10,56800000,0.07183098591549296
Nikolai Antropov,-,29,"Feb. 18, 1980",Kazakhstan,RW,Left,10 - Round 1 - 1998 (TOR),ATL,Standard (1-way),29,,4,UFA,2013,"$4,062,500","$4,062,500","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07152288732394366
Robyn Regehr,-,29,"Apr. 19, 1980",Brazil,D,Left,19 - Round 1 - 1998 (COL),CGY,Standard (1-way),27,NMC,5,UFA,2013,"$4,020,000","$4,020,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07077464788732395
Jean-Pierre Dumont,-,31,"Apr. 1, 1978",Canada,RW,Left,3 - Round 1 - 1996 (NYI),NSH,Standard (1-way),30,,4,UFA,2012,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Rob Blake,-,39,"Dec. 10, 1969",Canada,RD,Right,70 - Round 4 - 1988 (LAK),SJS,35+ (1-way),39,,1,UFA,2010,"$4,000,000","$4,000,000","$4,000,000","$3,500,000","$500,000",$0,2009-10,56800000,0.07042253521126761
Vesa Toskala,-,32,"May 20, 1977",Finland,G,Left,90 - Round 4 - 1995 (SJS),TOR,Standard (1-way),30,,2,UFA,2010,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Jason Blake,-,35,"Sep. 2, 1973",United States,LW,Left,-,TOR,Standard (1-way),33,,5,UFA,2012,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Ryan Whitney,-,26,"Feb. 19, 1983",United States,D,Left,5 - Round 1 - 2002 (PIT),PIT,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Michal Handzus,-,32,"Mar. 11, 1977",Slovakia,C,Left,101 - Round 4 - 1995 (STL),LAK,Standard (1-way),30,NMC,4,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Joni Pitkanen,-,25,"Sep. 19, 1983",Finland,LD,Left,4 - Round 1 - 2002 (PHI),CAR,Standard (1-way),24,,3,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Michael Ryder,-,29,"Mar. 31, 1980",Canada,RW,Right,216 - Round 8 - 1998 (MTL),BOS,Standard (1-way),28,,3,UFA,2011,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Andrej Meszaros,-,23,"Oct. 13, 1985",Slovakia,RD,Left,23 - Round 1 - 2004 (OTT),TBL,Standard (1-way),22,,6,UFA,2014,"$4,000,000","$4,000,000","$3,250,000","$3,250,000",$0,$0,2009-10,56800000,0.07042253521126761
Jordan Staal,CAR,20,"Sep. 10, 1988",Canada,"C, LW",Left,2 - Round 1 - 2006 (PIT),PIT,Standard (1-way),20,,4,UFA,2013,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Tom Gilbert,-,26,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),EDM,Standard (1-way),25,,6,UFA,2014,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Brad Boyes,-,27,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),STL,Standard (1-way),25,,4,UFA,2012,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2009-10,56800000,0.07042253521126761
Derek Roy,-,26,"May 4, 1983",Canada,C,Left,32 - Round 2 - 2001 (BUF),BUF,Standard (1-way),24,,6,UFA,2013,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Nathan Horton,-,24,"May 29, 1985",Canada,RW,Right,3 - Round 1 - 2003 (FLA),FLA,Standard (1-way),22,,6,UFA,2013,"$4,000,000","$4,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.07042253521126761
Johan Franzen,-,29,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$5,500,000","$5,500,000",$0,$0,2009-10,56800000,0.06962227112676056
Dennis Wideman,-,26,"Mar. 20, 1983",Canada,RD,Right,241 - Round 8 - 2002 (BUF),BOS,Standard (1-way),25,,4,UFA,2012,"$3,937,500","$3,937,500","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.06932218309859155
Patrick Sharp,-,27,"Dec. 27, 1981",Canada,"LW, C",Right,95 - Round 3 - 2001 (PHI),CHI,Standard (1-way),26,,4,UFA,2012,"$3,900,000","$3,900,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.06866197183098592
Travis Zajac,-,24,"May 13, 1985",Canada,C,Right,20 - Round 1 - 2004 (NJD),NJD,Standard (1-way),24,,4,UFA,2013,"$3,887,500","$3,887,500","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.0684419014084507
Sean Avery,-,29,"Apr. 10, 1980",Canada,C,Left,-,DAL,Standard (1-way),28,,4,UFA,2012,"$3,875,000","$3,875,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.0682218309859155
Jaroslav Spacek,-,35,"Feb. 11, 1974",Czech Republic,D,Left,117 - Round 5 - 1998 (FLA),MTL,35+ (1-way),35,,3,UFA,2012,"$3,833,333","$3,833,333","$3,833,333","$3,833,333",$0,$0,2009-10,56800000,0.06748825704225352
Paul Martin,-,28,"Mar. 5, 1981",United States,LD,Left,62 - Round 2 - 2000 (NJD),NJD,Standard (1-way),26,,3,UFA,2010,"$3,833,333","$3,833,333","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.06748825704225352
Pascal Leclaire,-,26,"Nov. 7, 1982",Canada,G,Left,8 - Round 1 - 2001 (CBJ),CBJ,Standard (1-way),25,,3,UFA,2011,"$3,800,000","$3,800,000","$3,600,000","$3,600,000",$0,$0,2009-10,56800000,0.06690140845070422
Tuomo Ruutu,-,26,"Feb. 16, 1983",Finland,"LW, RW",Left,9 - Round 1 - 2001 (CHI),CAR,Standard (1-way),26,,3,UFA,2012,"$3,800,000","$3,800,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.06690140845070422
Francois Beauchemin,-,29,"Jun. 4, 1980",Canada,LD,Left,75 - Round 3 - 1998 (MTL),TOR,Standard (1-way),29,M-NTC,3,UFA,2012,"$3,800,000","$3,800,000","$4,200,000","$4,200,000",$0,$0,2009-10,56800000,0.06690140845070422
Nikolai Khabibulin,-,36,"Jan. 13, 1973",Russia,G,Left,204 - Round 9 - 1992 (WPG),EDM,35+ (1-way),36,,4,UFA,2013,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2009-10,56800000,0.06602112676056338
Steve Sullivan,-,34,"Jul. 6, 1974",Canada,LW,Right,233 - Round 9 - 1994 (NJD),NSH,Standard (1-way),34,NMC,2,UFA,2011,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2009-10,56800000,0.06602112676056338
David Krejci,-,23,"Apr. 28, 1986",Czech Republic,C,Right,63 - Round 2 - 2004 (BOS),BOS,Standard (1-way),23,,3,RFA,2012,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06602112676056338
Brad Stuart,-,29,"Nov. 6, 1979",Canada,RD,Left,3 - Round 1 - 1998 (SJS),DET,Standard (1-way),28,NTC,4,UFA,2012,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2009-10,56800000,0.06602112676056338
R.J. Umberger,-,27,"May 3, 1982",United States,C,Left,16 - Round 1 - 2001 (VAN),CBJ,Standard (1-way),26,,4,UFA,2012,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06602112676056338
Kevin Bieksa,-,28,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),VAN,Standard (1-way),26,,3,UFA,2011,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06602112676056338
Brooks Orpik,-,28,"Sep. 26, 1980",United States,LD,Left,18 - Round 1 - 2000 (PIT),PIT,Standard (1-way),28,M-NTC,6,UFA,2014,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2009-10,56800000,0.06602112676056338
Mike Commodore,-,29,"Nov. 7, 1979",Canada,D,Right,42 - Round 2 - 1999 (NJD),CBJ,Standard (1-way),28,,5,UFA,2013,"$3,750,000","$3,750,000","$3,800,000","$3,800,000",$0,$0,2009-10,56800000,0.06602112676056338
Toby Enström,-,24,"Nov. 5, 1984",Sweden,LD,Left,239 - Round 8 - 2003 (ATL),ATL,Standard (1-way),23,,4,UFA,2013,"$3,750,000","$3,750,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.06602112676056338
Chris Kunitz,-,29,"Sep. 26, 1979",Canada,"RW, LW",Left,-,ANA,Standard (1-way),27,,4,UFA,2012,"$3,725,000","$3,725,000","$3,600,000","$3,600,000",$0,$0,2009-10,56800000,0.06558098591549295
Filip Kuba,-,32,"Dec. 29, 1976",Czech Republic,D,Left,192 - Round 8 - 1995 (FLA),OTT,Standard (1-way),32,NTC,3,UFA,2012,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2009-10,56800000,0.06514084507042253
Ryane Clowe,-,26,"Sep. 30, 1982",Canada,"LW, RW",Left,175 - Round 6 - 2001 (SJS),SJS,Standard (1-way),26,NTC,4,UFA,2013,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06382042253521127
Barret Jackman,-,28,"Mar. 5, 1981",Canada,LD,Left,17 - Round 1 - 1999 (STL),STL,Standard (1-way),26,NTC,4,UFA,2012,"$3,625,000","$3,625,000","$4,500,000","$4,500,000",$0,$0,2009-10,56800000,0.06382042253521127
Mattias Ohlund,-,32,"Sep. 9, 1976",Sweden,LD,Left,13 - Round 1 - 1994 (VAN),TBL,Standard (1-way),32,NMC,7,UFA,2016,"$3,607,142","$3,607,142","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.06350602112676057
Rod Brind'Amour,-,38,"Aug. 9, 1970",Canada,C,Left,9 - Round 1 - 1988 (STL),CAR,35+ (1-way),35,,5,UFA,2011,"$3,600,000","$3,600,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.06338028169014084
Jarret Stoll,-,27,"Jun. 24, 1982",Canada,C,Right,46 - Round 2 - 2000 (CGY),LAK,Standard (1-way),26,,4,UFA,2012,"$3,600,000","$3,600,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06338028169014084
Ray Whitney,-,37,"May 8, 1972",Canada,LW,Right,23 - Round 2 - 1991 (SJS),CAR,35+ (1-way),34,NMC,3,UFA,2010,"$3,550,000","$3,550,000","$3,550,000","$3,550,000",$0,$0,2009-10,56800000,0.0625
Brent Burns,CAR,24,"Mar. 9, 1985",Canada,RD,Right,20 - Round 1 - 2003 (MIN),MIN,Standard (1-way),22,,4,UFA,2012,"$3,550,000","$3,550,000","$3,400,000","$3,400,000",$0,$0,2009-10,56800000,0.0625
Cory Stillman,-,35,"Dec. 20, 1973",Canada,LW,Left,6 - Round 1 - 1992 (CGY),FLA,Standard (1-way),34,,3,UFA,2011,"$3,533,333","$3,533,333","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.06220656690140845
Sami Salo,-,34,"Sep. 2, 1974",Finland,D,Right,239 - Round 9 - 1996 (OTT),VAN,Standard (1-way),32,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,750,000","$3,750,000",$0,$0,2009-10,56800000,0.061619718309859156
Craig Rivet,-,34,"Sep. 13, 1974",Canada,D,Right,68 - Round 3 - 1992 (MTL),SJS,Standard (1-way),32,,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Brent Seabrook,TBL,24,"Apr. 20, 1985",Canada,RD,Right,14 - Round 1 - 2003 (CHI),CHI,Standard (1-way),22,,3,RFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Ryan Suter,DAL,24,"Jan. 21, 1985",United States,LD,Left,7 - Round 1 - 2003 (NSH),NSH,Standard (1-way),23,,4,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Nick Schultz,-,26,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),MIN,Standard (1-way),25,,6,UFA,2014,"$3,500,000","$3,500,000","$3,400,000","$3,400,000",$0,$0,2009-10,56800000,0.061619718309859156
Willie Mitchell,-,32,"Apr. 23, 1977",Canada,LD,Left,199 - Round 8 - 1996 (NJD),VAN,Standard (1-way),29,NTC,4,UFA,2010,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Johnny Oduya,-,27,"Oct. 1, 1981",Sweden,LD,Left,221 - Round 7 - 2001 (WSH),NJD,Standard (1-way),27,,3,UFA,2012,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.061619718309859156
Justin Williams,-,27,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),CAR,Standard (1-way),24,,5,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Chris Phillips,-,31,"Mar. 9, 1978",Canada,LD,Left,1 - Round 1 - 1996 (OTT),OTT,Standard (1-way),29,NTC,4,UFA,2011,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.061619718309859156
Mike Modano,-,39,"Jun. 7, 1970",United States,C,Left,1 - Round 1 - 1988 (MNS),DAL,35+ (1-way),35,NTC,5,UFA,2010,"$3,450,000","$3,450,000","$2,250,000","$2,250,000",$0,$0,2009-10,56800000,0.06073943661971831
Matthew Carle,-,24,"Sep. 25, 1984",United States,LD,Left,47 - Round 2 - 2003 (SJS),SJS,Standard (1-way),23,,4,UFA,2012,"$3,437,500","$3,437,500","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.0605193661971831
Dainius Zubrus,-,31,"Jun. 16, 1978",Lithuania,LW,Left,15 - Round 1 - 1996 (PHI),NJD,Standard (1-way),29,,6,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2009-10,56800000,0.05985915492957746
Rob Scuderi,-,30,"Dec. 30, 1978",United States,LD,Left,134 - Round 5 - 1998 (PIT),LAK,Standard (1-way),30,,4,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2009-10,56800000,0.05985915492957746
Dave Bolland,-,23,"Jun. 5, 1986",Canada,C,Right,32 - Round 2 - 2004 (CHI),CHI,Standard (1-way),23,,5,UFA,2014,"$3,375,000","$3,375,000","$3,375,000","$3,375,000",$0,$0,2009-10,56800000,0.05941901408450704
Marek Zidlicky,-,32,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),NSH,Standard (1-way),29,,4,UFA,2010,"$3,350,000","$3,350,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.05897887323943662
Derek Morris,-,30,"Aug. 24, 1978",Canada,D,Right,13 - Round 1 - 1996 (CGY),BOS,Standard (1-way),30,NMC,1,UFA,2010,"$3,300,000","$3,300,000","$3,300,000","$3,300,000",$0,$0,2009-10,56800000,0.058098591549295774
Keith Ballard,-,26,"Nov. 26, 1982",United States,D,Left,11 - Round 1 - 2002 (BUF),FLA,Standard (1-way),26,,6,UFA,2015,"$3,300,000","$3,300,000","$4,200,000","$4,200,000",$0,$0,2009-10,56800000,0.058098591549295774
Freddy Modin,-,34,"Oct. 8, 1974",Sweden,LW,Left,64 - Round 3 - 1994 (TOR),CBJ,Standard (1-way),32,,3,UFA,2010,"$3,250,000","$3,250,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.05721830985915493
Andrei Kostitsyn,-,24,"Feb. 3, 1985",Belarus,C,Left,10 - Round 1 - 2003 (MTL),MTL,Standard (1-way),23,,3,RFA,2011,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2009-10,56800000,0.05721830985915493
Mikko Koivu,-,26,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),MIN,Standard (1-way),24,,4,UFA,2011,"$3,250,000","$3,250,000","$3,300,000","$3,300,000",$0,$0,2009-10,56800000,0.05721830985915493
Alexander Edler,-,23,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),VAN,Standard (1-way),22,,4,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2009-10,56800000,0.05721830985915493
Dustin Brown,-,24,"Nov. 4, 1984",United States,"RW, LW",Right,13 - Round 1 - 2003 (LAK),LAK,Standard (1-way),22,,6,UFA,2014,"$3,175,000","$3,175,000","$2,450,000","$2,450,000",$0,$0,2009-10,56800000,0.055897887323943664
Denis Grebeshkov,-,25,"Oct. 11, 1983",Russia,D,Left,18 - Round 1 - 2002 (LAK),EDM,Standard (1-way),25,,1,UFA,2010,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0,2009-10,56800000,0.05545774647887324
Rostislav Olesz,-,23,"Oct. 10, 1985",Czech Republic,LW,Left,7 - Round 1 - 2004 (FLA),FLA,Standard (1-way),22,,6,UFA,2014,"$3,125,000","$3,125,000","$2,300,000","$2,300,000",$0,$0,2009-10,56800000,0.05501760563380282
Zach Parise,COL,24,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),NJD,Standard (1-way),23,,4,RFA,2011,"$3,125,000","$3,125,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.05501760563380282
Stephen Weiss,-,26,"Apr. 3, 1983",Canada,C,Left,4 - Round 1 - 2001 (FLA),FLA,Standard (1-way),24,NMC,6,UFA,2013,"$3,100,000","$3,100,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.05457746478873239
Marc-Édouard Vlasic,SJS,22,"Mar. 30, 1987",Canada,LD/RD,Left,35 - Round 2 - 2005 (SJS),SJS,Standard (1-way),21,,4,UFA,2013,"$3,100,000","$3,100,000","$2,400,000","$2,400,000",$0,$0,2009-10,56800000,0.05457746478873239
Christian Ehrhoff,-,26,"Jul. 6, 1982",Germany,LD,Left,106 - Round 4 - 2001 (SJS),SJS,Standard (1-way),26,,3,UFA,2011,"$3,100,000","$3,100,000","$3,150,000","$3,150,000",$0,$0,2009-10,56800000,0.05457746478873239
Cam Barker,-,23,"Apr. 4, 1986",Canada,LD,Left,3 - Round 1 - 2004 (CHI),CHI,Standard (1-way),23,,3,RFA,2012,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.054284031690140844
Kris Versteeg,-,23,"May 13, 1986",Canada,"LW, RW",Right,134 - Round 5 - 2004 (BOS),CHI,Standard (1-way),23,,3,RFA,2012,"$3,083,333","$3,083,333","$3,083,333","$3,083,333",$0,$0,2009-10,56800000,0.054284031690140844
Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,D,Left,9 - Round 1 - 1996 (ANA),FLA,Standard (1-way),31,,4,UFA,2010,"$3,025,000","$3,025,000","$3,275,000","$3,275,000",$0,$0,2009-10,56800000,0.053257042253521125
Brendan Witt,-,34,"Feb. 20, 1975",Canada,LD,Left,11 - Round 1 - 1993 (WSH),NYI,Standard (1-way),34,,2,UFA,2011,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.0528169014084507
Colin White,-,31,"Dec. 12, 1977",Canada,LD,Left,49 - Round 2 - 1996 (NJD),NJD,Standard (1-way),28,,6,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Jonathan Cheechoo,-,28,"Jul. 15, 1980",Canada,RW,Right,29 - Round 2 - 1998 (SJS),SJS,Standard (1-way),25,,5,UFA,2011,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.0528169014084507
Andy Sutton,-,34,"Mar. 10, 1975",Canada,D,Left,-,NYI,Standard (1-way),32,,3,UFA,2010,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2009-10,56800000,0.0528169014084507
Chris Mason,-,33,"Apr. 20, 1976",Canada,G,Left,122 - Round 5 - 1995 (NJD),NSH,Standard (1-way),31,,3,UFA,2010,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Niklas Hagman,-,29,"Dec. 5, 1979",Finland,LW,Left,70 - Round 3 - 1999 (FLA),TOR,Standard (1-way),28,,4,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Ales Kotalik,-,30,"Dec. 23, 1978",Czech Republic,RW,Right,164 - Round 6 - 1998 (BUF),NYR,Standard (1-way),30,NTC,3,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Adam Foote,-,37,"Jul. 10, 1971",Canada,RD,Right,22 - Round 2 - 1989 (QUE),COL,35+ (1-way),36,NTC,2,UFA,2010,"$3,000,000","$3,000,000","$3,250,000","$3,250,000",$0,$0,2009-10,56800000,0.0528169014084507
Niklas Kronwall,-,28,"Jan. 12, 1981",Sweden,LD,Left,29 - Round 1 - 2000 (DET),DET,Standard (1-way),25,,5,UFA,2012,"$3,000,000","$3,000,000","$3,250,000","$3,250,000",$0,$0,2009-10,56800000,0.0528169014084507
Radim Vrbata,-,28,"Jun. 13, 1981",Czech Republic,RW,Right,212 - Round 7 - 1999 (COL),TBL,Standard (1-way),27,,3,UFA,2011,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Kari Lehtonen,-,25,"Nov. 16, 1983",Finland,G,Left,2 - Round 1 - 2002 (ATL),ATL,Standard (1-way),25,,1,RFA,2010,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Valtteri Filppula,-,25,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),DET,Standard (1-way),24,,5,UFA,2013,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.0528169014084507
Dustin Byfuglien,-,24,"Mar. 27, 1985",United States,RD,Right,245 - Round 8 - 2003 (CHI),CHI,Standard (1-way),23,,3,RFA,2011,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.0528169014084507
Matt Greene,-,26,"May 13, 1983",United States,RD,Right,44 - Round 2 - 2002 (EDM),LAK,Standard (1-way),25,,5,UFA,2014,"$2,950,000","$2,950,000","$2,750,000","$2,750,000",$0,$0,2009-10,56800000,0.05193661971830986
Patrick O'Sullivan,-,24,"Feb. 1, 1985",United States,LW,Left,56 - Round 2 - 2003 (MIN),LAK,Standard (1-way),23,,3,RFA,2011,"$2,925,000","$2,925,000","$2,387,500","$2,387,500",$0,$0,2009-10,56800000,0.05149647887323944
Mike Van Ryn,-,30,"May 14, 1979",Canada,D,Right,26 - Round 1 - 1998 (NJD),FLA,Standard (1-way),27,,4,UFA,2010,"$2,900,000","$2,900,000","$3,350,000","$3,350,000",$0,$0,2009-10,56800000,0.051056338028169015
Alexander Frolov,-,27,"Jun. 19, 1982",Russia,LW,Right,20 - Round 1 - 2000 (LAK),LAK,Standard (1-way),23,,5,UFA,2010,"$2,900,000","$2,900,000","$4,000,000","$4,000,000",$0,$0,2009-10,56800000,0.051056338028169015
Erik Cole,-,30,"Nov. 6, 1978",United States,LW,Left,71 - Round 3 - 1998 (CAR),CAR,Standard (1-way),30,,2,UFA,2011,"$2,900,000","$2,900,000","$2,800,000","$2,800,000",$0,$0,2009-10,56800000,0.051056338028169015
Bryce Salvador,-,33,"Feb. 11, 1976",Canada,D,Left,138 - Round 6 - 1994 (TBL),NJD,Standard (1-way),32,,4,UFA,2012,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2009-10,56800000,0.051056338028169015
Mikhail Grabovski,-,25,"Jan. 31, 1984",Germany,"C, RW",Left,150 - Round 5 - 2004 (MTL),TOR,Standard (1-way),25,,3,UFA,2012,"$2,900,000","$2,900,000","$2,750,000","$2,250,000","$500,000",$0,2009-10,56800000,0.051056338028169015
Bryan Allen,-,28,"Aug. 21, 1980",Canada,D,Left,4 - Round 1 - 1998 (VAN),FLA,Standard (1-way),26,,5,UFA,2012,"$2,900,000","$2,900,000","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.051056338028169015
Toni Lydman,-,31,"Sep. 25, 1977",Finland,D,Left,89 - Round 4 - 1996 (CGY),BUF,Standard (1-way),28,,4,UFA,2010,"$2,875,000","$2,875,000","$3,150,000","$3,150,000",$0,$0,2009-10,56800000,0.050616197183098594
Matt Cullen,-,32,"Nov. 2, 1976",United States,"C, LW",Left,35 - Round 2 - 1996 (ANA),NYR,Standard (1-way),29,,4,UFA,2010,"$2,875,000","$2,875,000","$2,875,000","$2,875,000",$0,$0,2009-10,56800000,0.050616197183098594
Fedor Tyutin,-,25,"Jul. 19, 1983",Russia,LD,Left,40 - Round 2 - 2001 (NYR),NYR,Standard (1-way),24,,4,UFA,2012,"$2,843,750","$2,843,750","$2,700,000","$2,700,000",$0,$0,2009-10,56800000,0.05006602112676056
Jamie Langenbrunner,-,33,"Jul. 24, 1975",United States,RW,Right,35 - Round 2 - 1993 (DAL),NJD,Standard (1-way),30,,5,UFA,2011,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2009-10,56800000,0.04929577464788732
Wojtek Wolski,-,23,"Feb. 24, 1986",Poland,RW,Left,21 - Round 1 - 2004 (COL),COL,Standard (1-way),22,,2,RFA,2010,"$2,800,000","$2,800,000","$3,100,000","$3,100,000",$0,$0,2009-10,56800000,0.04929577464788732
Daniel Cleary,-,30,"Dec. 18, 1978",Canada,RW,Left,13 - Round 1 - 1997 (CHI),DET,Standard (1-way),29,NTC,5,UFA,2013,"$2,800,000","$2,800,000","$2,500,000","$2,500,000",$0,$0,2009-10,56800000,0.04929577464788732
Antoine Vermette,-,26,"Jul. 20, 1982",Canada,"C, LW",Left,55 - Round 2 - 2000 (OTT),OTT,Standard (1-way),26,,2,UFA,2010,"$2,762,500","$2,762,500","$3,000,000","$3,000,000",$0,$0,2009-10,56800000,0.04863556338028169
