PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Sam Bennett,FLA,24,"Jun. 20, 1996",Canada,C,Left,4 - Round 1 - 2014 (CGY),CGY,Standard (1-way),23,,2,RFA,2021,"$2,550,000","$2,550,000","$2,550,000","$2,550,000",$0,$0,2020-21,81500000,0.03128834355828221
Frank Vatrano,ANA,26,"Mar. 14, 1994",United States,"LW, RW",Left,-,FLA,Standard (1-way),25,,3,UFA,2022,"$2,533,333","$2,533,333","$2,500,000","$2,250,000","$250,000",$0,2020-21,81500000,0.031083840490797546
Valeri Nichushkin,COL,25,"Mar. 4, 1995",Russia,"RW, LW",Left,10 - Round 1 - 2013 (DAL),COL,Standard (1-way),25,,2,UFA,2022,"$2,500,000","$2,500,000","$2,200,000","$2,200,000",$0,$0,2020-21,81500000,0.03067484662576687
Radko Gudas,ANA,30,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),FLA,Standard (1-way),30,,3,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.03067484662576687
Nick Jensen,WSH,29,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.03067484662576687
Oliver Bjorkstrand,SEA,25,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2021,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.03067484662576687
Thomas Hickey,-,31,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$1,250,000","$1,250,000",$0,2020-21,81500000,0.03067484662576687
Michal Kempný,-,29,"Sep. 8, 1990",Czech Republic,LD,Left,-,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$1,800,000","$1,800,000",$0,$0,2020-21,81500000,0.03067484662576687
Brayden McNabb,VGK,29,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.03067484662576687
Andrew Mangiapane,CGY,24,"Apr. 4, 1996",Canada,"RW, LW",Left,166 - Round 6 - 2015 (CGY),CGY,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,400,000","$2,400,000",$0,$0,2020-21,81500000,0.029754601226993867
Alexandar Georgiev,COL,24,"Feb. 10, 1996",Bulgaria,G,Left,-,NYR,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,200,000","$2,200,000",$0,$0,2020-21,81500000,0.029754601226993867
Alex Iafallo,WPG,26,"Dec. 21, 1993",United States,"LW, RW",Left,-,LAK,Standard (1-way),25,,2,UFA,2021,"$2,425,000","$2,425,000","$2,450,000","$2,450,000",$0,$0,2020-21,81500000,0.029754601226993867
Artturi Lehkonen,COL,24,"Jul. 4, 1995",Finland,"LW, RW",Left,55 - Round 2 - 2013 (MTL),MTL,Standard (1-way),23,,2,RFA,2021,"$2,400,000","$2,400,000","$2,400,000","$2,200,000","$200,000",$0,2020-21,81500000,0.029447852760736196
Blake Comeau,-,34,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),DAL,Standard (1-way),32,,3,UFA,2021,"$2,400,000","$2,400,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.029447852760736196
Stephen Johns,-,28,"Apr. 18, 1992",United States,RD,Right,60 - Round 2 - 2010 (CHI),DAL,Standard (1-way),26,,3,UFA,2021,"$2,350,000","$2,350,000","$2,050,000","$2,050,000",$0,$0,2020-21,81500000,0.02883435582822086
Luke Kunin,SJS,22,"Dec. 4, 1997",United States,"RW, C",Right,15 - Round 1 - 2016 (MIN),NSH,Standard (1-way),22,,2,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2020-21,81500000,0.02822085889570552
Scott Laughton,PHI,26,"May 30, 1994",Canada,"C, LW",Left,20 - Round 1 - 2012 (PHI),PHI,Standard (1-way),25,,2,UFA,2021,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2020-21,81500000,0.02822085889570552
Andrew Copp,DET,25,"Jul. 8, 1994",United States,"C, LW, RW",Left,104 - Round 4 - 2013 (WPG),WPG,Standard (1-way),24,,2,RFA,2021,"$2,280,000","$2,280,000","$2,300,000","$2,300,000",$0,$0,2020-21,81500000,0.027975460122699386
Mattias Janmark,EDM,27,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),CHI,Standard (1-way),27,,1,UFA,2021,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2020-21,81500000,0.027607361963190184
Cody Eakin,-,29,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),BUF,Standard (1-way),29,,2,UFA,2022,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.027607361963190184
Alexander Wennberg,NYR,25,"Sep. 22, 1994",Sweden,C,Left,14 - Round 1 - 2013 (CBJ),FLA,Standard (1-way),25,,1,UFA,2021,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2020-21,81500000,0.027607361963190184
Jaroslav Halák,-,35,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),BOS,35+ (1-way),35,,1,UFA,2021,"$2,250,000","$3,500,000","$2,250,000","$1,750,000","$500,000","$1,250,000",2020-21,81500000,0.027607361963190184
Radim Simek,DET,27,"Sep. 20, 1992",Czech Republic,LD/RD,Left,-,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$2,450,000","$1,950,000","$500,000",$0,2020-21,81500000,0.027607361963190184
Pavel Zacha,BOS,23,"Apr. 6, 1997",Czech Republic,"C, LW",Left,6 - Round 1 - 2015 (NJD),NJD,Standard (1-way),22,,3,RFA,2022,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.027607361963190184
Greg Pateryn,-,30,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),MIN,Standard (1-way),28,,3,UFA,2021,"$2,250,000","$2,250,000","$2,750,000","$2,750,000",$0,$0,2020-21,81500000,0.027607361963190184
Zach Hyman,EDM,28,"Jun. 9, 1992",Canada,"RW, LW",Right,123 - Round 5 - 2010 (FLA),TOR,Standard (1-way),25,M-NTC,4,UFA,2021,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.027607361963190184
Zemgus Girgensons,BUF,26,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),26,,3,UFA,2023,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.026993865030674847
Warren Foegele,EDM,24,"Apr. 1, 1996",Canada,"LW, RW",Left,67 - Round 3 - 2014 (CAR),CAR,Standard (1-way),24,,1,RFA,2021,"$2,150,000","$2,150,000","$2,150,000","$2,150,000",$0,$0,2020-21,81500000,0.02638036809815951
Alex Chiasson,-,29,"Oct. 1, 1990",Canada,RW,Right,38 - Round 2 - 2009 (DAL),EDM,Standard (1-way),28,,2,UFA,2021,"$2,150,000","$2,150,000","$2,150,000","$2,150,000",$0,$0,2020-21,81500000,0.02638036809815951
Jamie Oleksiak,SEA,27,"Dec. 21, 1992",Canada,LD/RD,Left,14 - Round 1 - 2011 (DAL),PIT,Standard (1-way),25,,3,UFA,2021,"$2,137,500","$2,137,500","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.026226993865030676
Jordan Greenway,BUF,23,"Feb. 16, 1997",United States,"LW, RW",Left,50 - Round 2 - 2015 (MIN),MIN,Standard (1-way),23,,2,RFA,2022,"$2,100,000","$2,100,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.025766871165644172
Anthony Beauvillier,NSH,23,"Jun. 8, 1997",Canada,"RW, LW",Left,28 - Round 1 - 2015 (NYI),NYI,Standard (1-way),22,,2,RFA,2021,"$2,100,000","$2,100,000","$2,400,000","$2,400,000",$0,$0,2020-21,81500000,0.025766871165644172
Brock McGinn,ANA,26,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),CAR,Standard (1-way),25,,2,UFA,2021,"$2,100,000","$2,100,000","$2,300,000","$2,300,000",$0,$0,2020-21,81500000,0.025766871165644172
Jack Roslovic,NYR,23,"Jan. 29, 1997",United States,"C, RW",Right,25 - Round 1 - 2015 (WPG),CBJ,Standard (1-way),23,,2,RFA,2022,"$2,030,952","$2,030,952","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.024919656441717793
Sami Vatanen,-,29,"Jun. 3, 1991",Finland,LD/RD,Right,106 - Round 4 - 2009 (ANA),NJD,Standard (1-way),29,,1,UFA,2021,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.024539877300613498
Ethan Bear,WSH,23,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),EDM,Standard (1-way),23,,2,RFA,2022,"$2,000,000","$2,000,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.024539877300613498
Vladislav Namestnikov,WPG,27,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),DET,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.024539877300613498
Jesper Fast,CAR,28,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),CAR,Standard (1-way),28,,3,UFA,2023,"$2,000,000","$2,000,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.024539877300613498
Mark Borowiecki,-,30,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),NSH,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.024539877300613498
Ilya Sorokin,NYI,24,"Aug. 4, 1995",Russia,G,Left,78 - Round 3 - 2014 (NYI),NYI,Standard (1-way),24,,1,RFA,2021,"$2,000,000","$2,000,000","$2,000,000","$1,000,000","$1,000,000",$0,2020-21,81500000,0.024539877300613498
Rocco Grimaldi,-,27,"Feb. 8, 1993",United States,"LW, RW",Right,33 - Round 2 - 2011 (FLA),NSH,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.024539877300613498
Pavel Francouz,COL,30,"Jun. 3, 1990",Czech Republic,G,Right,-,COL,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$2,300,000","$2,300,000",$0,$0,2020-21,81500000,0.024539877300613498
Justin Holl,DET,28,"Jan. 30, 1992",United States,RD,Right,54 - Round 2 - 2010 (CHI),TOR,Standard (1-way),28,M-NTC,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$1,000,000","$1,000,000",$0,2020-21,81500000,0.024539877300613498
Adrian Kempe,LAK,23,"Sep. 13, 1996",Sweden,"LW, RW",Left,29 - Round 1 - 2014 (LAK),LAK,Standard (1-way),22,,3,RFA,2022,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2020-21,81500000,0.024539877300613498
Jordie Benn,-,32,"Jul. 26, 1987",Canada,LD/RD,Left,-,VAN,Standard (1-way),31,M-NTC,2,UFA,2021,"$2,000,000","$2,000,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.024539877300613498
Jordan Martinook,CAR,27,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),CAR,Standard (1-way),26,,2,UFA,2021,"$2,000,000","$2,000,000","$2,150,000","$2,150,000",$0,$0,2020-21,81500000,0.024539877300613498
Calle Järnkrok,TOR,28,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,200,000","$2,200,000",$0,$0,2020-21,81500000,0.024539877300613498
Ryan Donato,CHI,24,"Apr. 9, 1996",United States,"LW, C, RW",Left,56 - Round 2 - 2014 (BOS),MIN,Standard (1-way),23,,2,UFANo QO,2021,"$1,900,000","$1,900,000","$2,150,000","$2,150,000",$0,$0,2020-21,81500000,0.023312883435582823
Ryan Hartman,MIN,25,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),MIN,Standard (1-way),24,,2,RFA,2021,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2020-21,81500000,0.023312883435582823
Vince Dunn,SEA,23,"Oct. 29, 1996",Canada,LD/RD,Left,56 - Round 2 - 2015 (STL),STL,Standard (1-way),23,,1,RFA,2021,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2020-21,81500000,0.023006134969325152
Brett Kulak,EDM,26,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),MTL,Standard (1-way),25,,3,UFA,2022,"$1,850,000","$1,850,000","$1,400,000","$1,400,000",$0,$0,2020-21,81500000,0.022699386503067485
Justin Braun,-,33,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),PHI,Standard (1-way),33,,2,UFA,2022,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2020-21,81500000,0.022085889570552148
Pierre-Édouard Bellemare,SEA,35,"Mar. 6, 1985",France,"C, LW",Left,-,COL,Standard (1-way),34,,2,UFA,2021,"$1,800,000","$1,800,000","$1,450,000","$1,450,000",$0,$0,2020-21,81500000,0.022085889570552148
Blake Coleman,CGY,28,"Nov. 28, 1991",United States,"RW, LW",Left,75 - Round 3 - 2011 (NJD),NJD,Standard (1-way),26,,3,UFA,2021,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2020-21,81500000,0.022085889570552148
Luke Glendening,TBL,31,"Apr. 28, 1989",United States,"C, RW, LW",Right,-,DET,Standard (1-way),27,,4,UFA,2021,"$1,800,000","$1,800,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.022085889570552148
Erik Haula,NJD,29,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),NSH,Standard (1-way),29,,1,UFA,2021,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2020-21,81500000,0.02147239263803681
Tyler Pitlick,NYR,28,"Nov. 1, 1991",United States,RW,Right,31 - Round 2 - 2010 (EDM),ARI,Standard (1-way),28,,2,UFA,2022,"$1,750,000","$1,750,000","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.02147239263803681
Ryan Reaves,TOR,33,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),VGK,Standard (1-way),33,,2,UFA,2022,"$1,750,000","$1,750,000","$1,375,000","$1,375,000",$0,$0,2020-21,81500000,0.02147239263803681
Carl Gunnarsson,-,33,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),STL,Standard (1-way),32,M-NTC,2,UFA,2021,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2020-21,81500000,0.02147239263803681
Anthony Duclair,TBL,24,"Aug. 26, 1995",Canada,"LW, RW",Left,80 - Round 3 - 2013 (NYR),FLA,Standard (1-way),24,,1,RFA,2021,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2020-21,81500000,0.020858895705521473
Troy Stecher,EDM,26,"Apr. 7, 1994",Canada,RD,Right,-,DET,Standard (1-way),26,,2,UFA,2022,"$1,700,000","$1,700,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.020858895705521473
Sonny Milano,WSH,24,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),ANA,Standard (1-way),24,,2,UFANo QO,2022,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.020858895705521473
Nick Holden,-,33,"May 15, 1987",Canada,LD,Left,-,VGK,Standard (1-way),33,,2,UFA,2022,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.020858895705521473
Braydon Coburn,-,35,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),TBL,Standard (1-way),34,NTC,2,UFA,2021,"$1,700,000","$1,700,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.020858895705521473
Noel Acciari,PIT,28,"Dec. 1, 1991",United States,"C, RW",Right,-,FLA,Standard (1-way),27,M-NTC,3,UFA,2022,"$1,666,667","$1,666,667","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.020449901840490798
Kyle Turris,-,30,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),EDM,Standard (1-way),30,,2,UFA,2022,"$1,650,000","$1,650,000","$1,100,000","$1,100,000",$0,$0,2020-21,81500000,0.020245398773006136
Dean Kukan,-,26,"Jul. 8, 1993",Switzerland,LD/RD,Left,-,CBJ,Standard (1-way),26,,2,UFA,2022,"$1,650,000","$1,650,000","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.020245398773006136
Jack Campbell,EDM,28,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),LAK,Standard (1-way),28,,2,UFA,2022,"$1,650,000","$1,650,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.020245398773006136
Cédric Paquette,-,26,"Aug. 13, 1993",Canada,"C, LW, RW",Left,101 - Round 4 - 2012 (TBL),TBL,Standard (1-way),25,,2,UFA,2021,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2020-21,81500000,0.020245398773006136
Ilya Mikheyev,VAN,25,"Oct. 10, 1994",Russia,"LW, RW",Left,-,TOR,Standard (1-way),25,,2,UFA,2022,"$1,645,000","$1,645,000","$1,100,000","$1,100,000",$0,$0,2020-21,81500000,0.0201840490797546
Scott Harrington,-,27,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),CBJ,Standard (1-way),26,,3,UFA,2022,"$1,633,333","$1,633,333","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.020040895705521474
Robert Hägg,ANA,25,"Feb. 8, 1995",Sweden,LD,Left,41 - Round 2 - 2013 (PHI),PHI,Standard (1-way),25,,2,UFA,2022,"$1,600,000","$1,600,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.0196319018404908
Anders Bjork,-,23,"Aug. 5, 1996",United States,"LW, RW",Left,146 - Round 5 - 2014 (BOS),BOS,Standard (1-way),23,,3,UFANo QO,2023,"$1,600,000","$1,600,000","$1,400,000","$1,400,000",$0,$0,2020-21,81500000,0.0196319018404908
Michael Raffl,-,31,"Dec. 1, 1988",Austria,"LW, RW",Left,-,PHI,Standard (1-way),30,,2,UFA,2021,"$1,600,000","$1,600,000","$1,400,000","$1,400,000",$0,$0,2020-21,81500000,0.0196319018404908
Adam Pelech,NYI,25,"Aug. 16, 1994",Canada,LD,Left,65 - Round 3 - 2012 (NYI),NYI,Standard (1-way),22,,4,RFA,2021,"$1,600,000","$1,600,000","$2,500,000","$2,500,000",$0,$0,2020-21,81500000,0.0196319018404908
Brendan Lemieux,CAR,24,"Mar. 15, 1996",United States,"LW, RW",Left,31 - Round 2 - 2014 (BUF),NYR,Standard (1-way),24,,2,UFANo QO,2022,"$1,550,000","$1,550,000","$1,450,000","$1,450,000",$0,$0,2020-21,81500000,0.01901840490797546
Lawson Crouse,ARI,23,"Jun. 23, 1997",Canada,"LW, RW",Left,11 - Round 1 - 2015 (FLA),ARI,Standard (1-way),22,,3,RFA,2022,"$1,533,333","$1,533,333","$1,350,000","$1,350,000",$0,$0,2020-21,81500000,0.018813901840490796
Matt Martin,NYI,31,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$700,000","$800,000",$0,2020-21,81500000,0.018404907975460124
Mike Smith,-,38,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),EDM,35+ (1-way),38,NTC,1,UFA,2021,"$1,500,000","$2,000,000","$1,500,000","$1,500,000",$0,"$500,000",2020-21,81500000,0.018404907975460124
Mikko Koivu,-,37,"Mar. 12, 1983",Finland,C,Left,6 - Round 1 - 2001 (MIN),CBJ,35+ (1-way),37,NMC,1,UFA,2021,"$1,500,000","$1,750,000","$1,500,000","$1,500,000",$0,"$250,000",2020-21,81500000,0.018404907975460124
Nick Cousins,FLA,26,"Jul. 20, 1993",Canada,"LW, C",Left,68 - Round 3 - 2011 (PHI),NSH,Standard (1-way),26,,2,UFA,2022,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.018404907975460124
Derek Grant,-,30,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),ANA,Standard (1-way),30,,3,UFA,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2020-21,81500000,0.018404907975460124
Henrik Lundqvist,-,38,"Mar. 2, 1982",Sweden,G,Left,205 - Round 7 - 2000 (NYR),WSH,35+ (1-way),38,,1,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Wayne Simmonds,-,31,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),TOR,Standard (1-way),31,NTC,1,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Andrej Sekera,-,34,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),DAL,Standard (1-way),34,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Brian Elliott,-,35,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),PHI,35+ (1-way),35,,1,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Laurent Brossoit,WPG,27,"Mar. 23, 1993",Canada,G,Left,164 - Round 6 - 2011 (CGY),WPG,Standard (1-way),27,,1,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Samuel Blais,STL,24,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Standard (1-way),24,,2,RFA,2022,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2020-21,81500000,0.018404907975460124
Josh Archibald,-,27,"Oct. 6, 1992",Canada,"RW, LW",Right,174 - Round 6 - 2011 (PIT),EDM,Standard (1-way),27,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,200,000","$300,000",$0,2020-21,81500000,0.018404907975460124
Austin Watson,TBL,28,"Jan. 13, 1992",United States,"RW, LW",Right,18 - Round 1 - 2010 (NSH),NSH,Standard (1-way),28,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Connor Carrick,SEA,26,"Apr. 13, 1994",United States,RD,Right,137 - Round 5 - 2012 (WSH),NJD,Standard (1-way),25,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Jason Dickinson,CHI,24,"Jul. 4, 1995",Canada,"C, LW",Left,29 - Round 1 - 2013 (DAL),DAL,Standard (1-way),23,,2,RFA,2021,"$1,500,000","$1,500,000","$1,600,000","$1,600,000",$0,$0,2020-21,81500000,0.018404907975460124
Zachary Sanford,CHI,25,"Nov. 9, 1994",United States,"LW, RW",Left,61 - Round 2 - 2013 (WSH),STL,Standard (1-way),24,,2,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Garnet Hathaway,PHI,28,"Nov. 23, 1991",United States,"RW, LW",Right,-,WSH,Standard (1-way),27,,4,UFA,2023,"$1,500,000","$1,500,000","$1,300,000","$1,300,000",$0,$0,2020-21,81500000,0.018404907975460124
Mike Reilly,NYI,26,"Jul. 13, 1993",United States,LD,Left,98 - Round 4 - 2011 (CBJ),MTL,Standard (1-way),25,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Marcus Sörensen,-,28,"Apr. 7, 1992",Sweden,"LW, RW",Left,106 - Round 4 - 2010 (OTT),SJS,Standard (1-way),27,,2,UFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,350,000","$150,000",$0,2020-21,81500000,0.018404907975460124
Juuse Saros,NSH,25,"Apr. 19, 1995",Finland,G,Left,99 - Round 4 - 2013 (NSH),NSH,Standard (1-way),23,,3,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2020-21,81500000,0.018404907975460124
Nick Ritchie,-,24,"Dec. 5, 1995",Canada,LW,Left,10 - Round 1 - 2014 (ANA),ANA,Standard (1-way),22,,3,UFANo QO,2021,"$1,498,925","$1,498,925","$2,000,000","$2,000,000",$0,$0,2020-21,81500000,0.018391717791411043
Joel Eriksson Ek,MIN,23,"Jan. 29, 1997",Sweden,C,Left,20 - Round 1 - 2015 (MIN),MIN,Standard (1-way),22,,2,RFA,2021,"$1,487,500","$1,487,500","$1,525,000","$1,525,000",$0,$0,2020-21,81500000,0.018251533742331287
Ivan Barbashev,VGK,24,"Dec. 14, 1995",Russia,"LW, RW",Left,33 - Round 2 - 2014 (STL),STL,Standard (1-way),23,,2,RFA,2021,"$1,475,000","$1,475,000","$1,550,000","$1,550,000",$0,$0,2020-21,81500000,0.018098159509202454
Troy Terry,ANA,22,"Sep. 10, 1997",United States,RW,Right,148 - Round 5 - 2015 (ANA),ANA,Standard (1-way),22,,3,RFA,2023,"$1,450,000","$1,450,000","$1,350,000","$1,350,000",$0,$0,2020-21,81500000,0.017791411042944787
Scott Mayfield,NYI,27,"Oct. 14, 1992",United States,RD,Right,34 - Round 2 - 2011 (NYI),NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.017791411042944787
Johan Larsson,-,27,"Jul. 25, 1992",Sweden,"C, LW",Left,56 - Round 2 - 2010 (MIN),ARI,Standard (1-way),27,,2,UFA,2022,"$1,400,000","$1,400,000","$1,000,000","$1,000,000",$0,$0,2020-21,81500000,0.01717791411042945
Tage Thompson,BUF,22,"Oct. 30, 1997",United States,C,Right,26 - Round 1 - 2016 (STL),BUF,Standard (1-way),22,,3,RFA,2023,"$1,400,000","$1,400,000","$1,200,000","$1,200,000",$0,$0,2020-21,81500000,0.01717791411042945
William Carrier,VGK,25,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),VGK,Standard (1-way),25,,4,UFA,2024,"$1,400,000","$1,400,000","$1,000,000","$700,000","$300,000",$0,2020-21,81500000,0.01717791411042945
