PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Niklas Bäckström,-,37,"Feb. 13, 1978",Finland,G,Left,-,MIN,35+ (1-way),35,"M-NTC, NMC",3,UFA,2016,"$3,416,666","$3,416,666","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.047852464985994395
Jason Demers,-,27,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),SJS,Standard (1-way),26,,2,UFA,2016,"$3,400,000","$3,400,000","$3,650,000","$3,650,000",$0,$0,2015-16,71400000,0.047619047619047616
Torey Krug,STL,24,"Apr. 12, 1991",United States,LD,Left,-,BOS,Standard (1-way),24,,1,RFA,2016,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2015-16,71400000,0.047619047619047616
Rob Scuderi,-,36,"Dec. 30, 1978",United States,LD,Left,134 - Round 5 - 1998 (PIT),PIT,Standard (1-way),34,M-NTC,4,UFA,2017,"$3,375,000","$3,375,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04726890756302521
Tyler Johnson,CHI,24,"Jul. 29, 1990",United States,"RW, C, LW",Right,-,TBL,Standard (1-way),23,,3,RFA,2017,"$3,333,333","$3,333,333","$3,200,000","$3,200,000",$0,$0,2015-16,71400000,0.04668533613445378
Ondrej Palat,NJD,24,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Standard (1-way),23,,3,RFA,2017,"$3,333,333","$3,333,333","$3,200,000","$3,200,000",$0,$0,2015-16,71400000,0.04668533613445378
Rene Bourque,-,33,"Dec. 10, 1981",Canada,LW,Left,-,CGY,Standard (1-way),28,M-NTC,6,UFA,2016,"$3,333,333","$3,333,333","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.04668533613445378
Cody Franson,-,27,"Aug. 8, 1987",Canada,RD,Right,79 - Round 3 - 2005 (NSH),BUF,Standard (1-way),27,,2,UFA,2017,"$3,325,000","$3,325,000","$4,000,000","$3,000,000","$1,000,000",$0,2015-16,71400000,0.04656862745098039
Josh Bailey,-,25,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),23,,5,UFA,2018,"$3,300,000","$3,300,000","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.046218487394957986
Trevor Daley,-,31,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DAL,Standard (1-way),27,,6,UFA,2017,"$3,300,000","$3,300,000","$3,100,000","$3,100,000",$0,$0,2015-16,71400000,0.046218487394957986
Brandon Sutter,-,26,"Feb. 14, 1989",United States,"RW, C",Right,11 - Round 1 - 2007 (CAR),PIT,Standard (1-way),25,,2,UFA,2016,"$3,300,000","$3,300,000","$3,300,000","$3,300,000",$0,$0,2015-16,71400000,0.046218487394957986
Artem Anisimov,-,27,"May 24, 1988",Russia,"C, LW",Left,54 - Round 2 - 2006 (NYR),CBJ,Standard (1-way),25,,3,UFA,2016,"$3,283,333","$3,283,333","$4,000,000","$4,000,000",$0,$0,2015-16,71400000,0.04598505602240897
Joel Ward,-,34,"Dec. 2, 1980",Canada,RW,Right,-,SJS,Standard (1-way),34,M-NTC,3,UFA,2018,"$3,275,000","$3,275,000","$3,275,000","$3,000,000","$275,000",$0,2015-16,71400000,0.04586834733893557
Brenden Dillon,WPG,24,"Nov. 13, 1990",Canada,LD,Left,-,SJS,Standard (1-way),24,,5,UFA,2020,"$3,270,000","$3,270,000","$2,400,000","$1,900,000","$500,000",$0,2015-16,71400000,0.04579831932773109
Jonathan Huberdeau,CGY,22,"Jun. 4, 1993",Canada,"LW, RW",Left,3 - Round 1 - 2011 (FLA),FLA,Standard (1-way),22,,2,RFA,2017,"$3,250,000","$3,250,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.04551820728291316
Justin Williams,-,33,"Oct. 4, 1981",Canada,RW,Right,28 - Round 1 - 2000 (PHI),WSH,Standard (1-way),33,,2,UFA,2017,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2015-16,71400000,0.04551820728291316
Tyler Toffoli,WPG,23,"Apr. 24, 1992",Canada,"RW, LW",Right,47 - Round 2 - 2010 (LAK),LAK,Standard (1-way),23,,2,RFA,2017,"$3,250,000","$3,250,000","$2,600,000","$2,600,000",$0,$0,2015-16,71400000,0.04551820728291316
Paul Gaustad,-,33,"Feb. 3, 1982",United States,"C, LW",Left,220 - Round 7 - 2000 (BUF),NSH,Standard (1-way),30,M-NTC,4,UFA,2016,"$3,250,000","$3,250,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04551820728291316
Andrew Ference,-,36,"Mar. 17, 1979",Canada,RD,Left,208 - Round 8 - 1997 (PIT),EDM,Standard (1-way),34,NMC,4,UFA,2017,"$3,250,000","$3,250,000","$3,750,000","$3,750,000",$0,$0,2015-16,71400000,0.04551820728291316
Clayton Stoner,-,30,"Feb. 19, 1985",Canada,LD,Left,79 - Round 3 - 2004 (MIN),ANA,Standard (1-way),29,,4,UFA,2018,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2015-16,71400000,0.04551820728291316
Zbynek Michalek,-,32,"Dec. 23, 1982",Czech Republic,RD,Right,-,ARI,Standard (1-way),32,,2,UFA,2017,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2015-16,71400000,0.04481792717086835
Charlie Coyle,BOS,23,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),MIN,Standard (1-way),23,,5,UFA,2020,"$3,200,000","$3,200,000","$1,900,000","$1,900,000",$0,$0,2015-16,71400000,0.04481792717086835
Mason Raymond,-,29,"Sep. 17, 1985",Canada,LW,Left,51 - Round 2 - 2005 (VAN),CGY,Standard (1-way),28,M-NTC,3,UFA,2017,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0,2015-16,71400000,0.04411764705882353
Carl Gunnarsson,-,28,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),TOR,Standard (1-way),26,,3,UFA,2016,"$3,150,000","$3,150,000","$3,450,000","$3,450,000",$0,$0,2015-16,71400000,0.04411764705882353
Matt Stajan,-,31,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),CGY,Standard (1-way),30,M-NTC,4,UFA,2018,"$3,125,000","$3,125,000","$3,375,000","$3,375,000",$0,$0,2015-16,71400000,0.04376750700280112
Jared Cowen,-,24,"Jan. 25, 1991",Canada,LD,Left,9 - Round 1 - 2009 (OTT),OTT,Standard (1-way),22,,4,RFA,2017,"$3,100,000","$3,100,000","$3,700,000","$3,700,000",$0,$0,2015-16,71400000,0.04341736694677871
Martin Hanzal,-,28,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),ARI,Standard (1-way),25,M-NTC,5,UFA,2017,"$3,100,000","$3,100,000","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.04341736694677871
Evgeny Kuznetsov,CAR,23,"May 19, 1992",Russia,C,Left,26 - Round 1 - 2010 (WSH),WSH,Standard (1-way),23,,2,RFA,2017,"$3,000,000","$3,000,000","$2,600,000","$2,200,000","$400,000",$0,2015-16,71400000,0.04201680672268908
Martin Jones,TOR,25,"Jan. 10, 1990",Canada,G,Left,-,SJS,Standard (1-way),25,,3,UFA,2018,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04201680672268908
Andrew Cogliano,COL,28,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),27,M-NTC,4,UFA,2018,"$3,000,000","$3,000,000","$2,900,000","$2,900,000",$0,$0,2015-16,71400000,0.04201680672268908
Brad Richards,-,35,"May 2, 1980",Canada,"C, LW",Left,64 - Round 3 - 1998 (TBL),DET,35+ (1-way),35,,1,UFA,2016,"$3,000,000","$4,000,000","$3,000,000","$3,000,000",$0,"$1,000,000",2015-16,71400000,0.04201680672268908
Mikael Granlund,SJS,23,"Feb. 26, 1992",Finland,"C, RW",Left,9 - Round 1 - 2010 (MIN),MIN,Standard (1-way),23,,2,RFA,2017,"$3,000,000","$3,000,000","$2,800,000","$2,800,000",$0,$0,2015-16,71400000,0.04201680672268908
Yevgeni Medvedev,-,32,"Aug. 27, 1982",Russia,RD,Left,-,PHI,Standard (1-way),32,,1,UFA,2016,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04201680672268908
Michael Grabner,-,27,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),NYI,Standard (1-way),23,,5,UFA,2016,"$3,000,000","$3,000,000","$5,000,000","$5,000,000",$0,$0,2015-16,71400000,0.04201680672268908
Chris Kelly,-,34,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),BOS,Standard (1-way),31,M-NTC,4,UFA,2016,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.04201680672268908
Boyd Gordon,-,31,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),EDM,Standard (1-way),29,,3,UFA,2016,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04201680672268908
Mathieu Perreault,-,27,"Jan. 5, 1988",Canada,"LW, RW, C",Left,177 - Round 6 - 2006 (WSH),WPG,Standard (1-way),26,,3,UFA,2017,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04201680672268908
Stephane Robidas,-,38,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),TOR,35+ (1-way),37,M-NTC,3,UFA,2017,"$3,000,000","$3,000,000","$3,000,000","$2,000,000","$1,000,000",$0,2015-16,71400000,0.04201680672268908
David Legwand,-,34,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),OTT,Standard (1-way),33,M-NTC,2,UFA,2016,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.04201680672268908
Jamie McGinn,-,26,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),COL,Standard (1-way),25,,2,UFA,2016,"$2,950,000","$2,950,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04131652661064426
Leo Komarov,-,28,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),TOR,Standard (1-way),27,,4,UFA,2018,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2015-16,71400000,0.04131652661064426
Deryk Engelland,-,33,"Apr. 3, 1982",Canada,RD,Right,194 - Round 6 - 2000 (NJD),CGY,Standard (1-way),32,,3,UFA,2017,"$2,916,667","$2,916,667","$3,000,000","$2,750,000","$250,000",$0,2015-16,71400000,0.04084967787114846
Kevin Klein,-,30,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),27,,5,UFA,2018,"$2,900,000","$2,900,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.04061624649859944
Ron Hainsey,-,34,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),CAR,Standard (1-way),33,M-NTC,3,UFA,2017,"$2,833,333","$2,833,333","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.0396825350140056
Alex Galchenyuk,-,21,"Feb. 12, 1994",United States,"LW, C, RW",Left,3 - Round 1 - 2012 (MTL),MTL,Standard (1-way),21,,2,RFA,2017,"$2,800,000","$2,800,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0392156862745098
Kyle Okposo,FLA,27,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Standard (1-way),23,,5,UFA,2016,"$2,800,000","$2,800,000","$4,500,000","$4,500,000",$0,$0,2015-16,71400000,0.0392156862745098
Tom Gilbert,-,32,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),MTL,Standard (1-way),31,,2,UFA,2016,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2015-16,71400000,0.0392156862745098
Karl Alzner,-,26,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),WSH,Standard (1-way),24,,4,UFA,2017,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2015-16,71400000,0.0392156862745098
Jori Lehterä,-,27,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Standard (1-way),26,,2,UFA,2016,"$2,750,000","$2,750,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.03851540616246499
Brendan Smith,NJD,26,"Feb. 8, 1989",Canada,"LD/RD, LW",Left,27 - Round 1 - 2007 (DET),DET,Standard (1-way),26,,2,UFA,2017,"$2,750,000","$2,750,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.03851540616246499
Adam McQuaid,-,28,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Standard (1-way),28,,4,UFA,2019,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.03851540616246499
Tomas Tatar,SEA,24,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),23,,3,RFA,2017,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2015-16,71400000,0.03851540616246499
Frans Nielsen,-,31,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),NYI,Standard (1-way),27,,4,UFA,2016,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2015-16,71400000,0.03851540616246499
Cal Clutterbuck,NYI,27,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),25,,4,UFA,2017,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.03851540616246499
Roman Polák,-,29,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Standard (1-way),25,,5,UFA,2016,"$2,750,000","$2,750,000","$3,100,000","$3,100,000",$0,$0,2015-16,71400000,0.03851540616246499
Jared Spurgeon,MIN,25,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),23,,3,RFA,2016,"$2,666,667","$2,666,667","$3,600,000","$3,600,000",$0,$0,2015-16,71400000,0.03734827731092437
Nino Niederreiter,WPG,22,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),22,,3,RFA,2017,"$2,666,667","$2,666,667","$2,600,000","$2,600,000",$0,$0,2015-16,71400000,0.03734827731092437
Derek Dorsett,-,28,"Dec. 20, 1986",Canada,RW,Right,189 - Round 7 - 2006 (CBJ),VAN,Standard (1-way),28,,4,UFA,2019,"$2,650,000","$2,650,000","$3,100,000","$3,100,000",$0,$0,2015-16,71400000,0.03711484593837535
Colin Greening,-,29,"Mar. 9, 1986",Canada,LW,Left,204 - Round 7 - 2005 (OTT),OTT,Standard (1-way),28,M-NTC,3,UFA,2017,"$2,650,000","$2,650,000","$2,750,000","$2,750,000",$0,$0,2015-16,71400000,0.03711484593837535
Mika Zibanejad,NYR,22,"Apr. 18, 1993",Sweden,C,Right,6 - Round 1 - 2011 (OTT),OTT,Standard (1-way),22,,2,RFA,2017,"$2,625,000","$2,625,000","$2,000,000","$1,800,000","$200,000",$0,2015-16,71400000,0.03676470588235294
Mark Stuart,-,31,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),WPG,Standard (1-way),30,M-NTC,4,UFA,2018,"$2,625,000","$2,625,000","$3,300,000","$3,300,000",$0,$0,2015-16,71400000,0.03676470588235294
Tyson Barrie,NSH,23,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Standard (1-way),23,,2,RFA,2016,"$2,600,000","$2,600,000","$3,200,000","$3,200,000",$0,$0,2015-16,71400000,0.036414565826330535
Steve Ott,-,32,"Aug. 19, 1982",Canada,"C, LW",Left,25 - Round 1 - 2000 (DAL),STL,Standard (1-way),31,,2,UFA,2016,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2015-16,71400000,0.036414565826330535
Kris Russell,-,28,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CGY,Standard (1-way),26,,2,UFA,2016,"$2,600,000","$2,600,000","$2,600,000","$2,350,000","$250,000",$0,2015-16,71400000,0.036414565826330535
Alex Killorn,ANA,25,"Sep. 14, 1989",Canada,"RW, LW",Left,77 - Round 3 - 2007 (TBL),TBL,Standard (1-way),24,,2,RFA,2016,"$2,550,000","$2,550,000","$2,700,000","$2,700,000",$0,$0,2015-16,71400000,0.03571428571428571
Matt Greene,-,32,"May 13, 1983",United States,RD,Right,44 - Round 2 - 2002 (EDM),LAK,Standard (1-way),31,,4,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Brock Nelson,NYI,23,"Oct. 15, 1991",United States,"C, LW",Left,30 - Round 1 - 2010 (NYI),NYI,Standard (1-way),23,,3,RFA,2018,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Chris Phillips,-,37,"Mar. 9, 1978",Canada,LD,Left,1 - Round 1 - 1996 (OTT),OTT,35+ (1-way),35,"M-NTC, NMC",2,UFA,2016,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Nail Yakupov,-,21,"Oct. 6, 1993",Russia,"RW, LW",Left,1 - Round 1 - 2012 (EDM),EDM,Standard (1-way),21,,2,UFANo QO,2017,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Brandon Prust,-,31,"Mar. 16, 1984",Canada,"LW, C",Left,70 - Round 3 - 2004 (CGY),MTL,Standard (1-way),28,,4,UFA,2016,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.0350140056022409
Ryan Ellis,PHI,24,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),23,,5,UFA,2019,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.0350140056022409
Eric Nystrom,-,32,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),NSH,Standard (1-way),30,M-NTC,4,UFA,2017,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2015-16,71400000,0.0350140056022409
Brayden Schenn,STL,23,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),PHI,Standard (1-way),22,,2,RFA,2016,"$2,500,000","$2,500,000","$2,750,000","$2,750,000",$0,$0,2015-16,71400000,0.0350140056022409
Lauri Korpikoski,-,28,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),ARI,Standard (1-way),26,,4,UFA,2017,"$2,500,000","$2,500,000","$2,700,000","$2,700,000",$0,$0,2015-16,71400000,0.0350140056022409
Jannik Hansen,-,29,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (1-way),27,M-NTC,4,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2015-16,71400000,0.0350140056022409
Chris Higgins,-,32,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),VAN,Standard (1-way),30,M-NTC,4,UFA,2017,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Brian Elliott,-,30,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),STL,Standard (1-way),29,,3,UFA,2017,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.0350140056022409
Erik Gudbranson,CBJ,23,"Jan. 7, 1992",Canada,RD,Right,3 - Round 1 - 2010 (FLA),FLA,Standard (1-way),22,,2,RFA,2016,"$2,500,000","$2,500,000","$2,750,000","$2,750,000",$0,$0,2015-16,71400000,0.0350140056022409
Tommy Wingels,-,27,"Apr. 12, 1988",United States,"RW, LW",Right,177 - Round 6 - 2008 (SJS),SJS,Standard (1-way),26,,3,UFA,2017,"$2,475,000","$2,475,000","$2,475,000","$2,475,000",$0,$0,2015-16,71400000,0.03466386554621849
Chris Kreider,NYR,24,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (1-way),23,,2,RFA,2016,"$2,475,000","$2,475,000","$2,600,000","$2,600,000",$0,$0,2015-16,71400000,0.03466386554621849
Blake Comeau,-,29,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),COL,Standard (1-way),29,,3,UFA,2018,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2015-16,71400000,0.03361344537815126
Jakub Kindl,-,28,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Standard (1-way),26,,4,UFA,2017,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.03361344537815126
Jake Allen,NJD,24,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),STL,Standard (1-way),24,,2,RFA,2017,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2015-16,71400000,0.032913165266106444
Jaden Schwartz,SEA,23,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),22,,2,RFA,2016,"$2,350,000","$2,350,000","$2,700,000","$2,700,000",$0,$0,2015-16,71400000,0.032913165266106444
Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,RW,Right,60 - Round 2 - 2008 (TOR),BOS,Standard (1-way),25,,3,UFA,2018,"$2,300,000","$2,300,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.03221288515406162
Shawn Matthias,-,27,"Feb. 19, 1988",Canada,"C, LW",Left,47 - Round 2 - 2006 (DET),TOR,Standard (1-way),27,,1,UFA,2016,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2015-16,71400000,0.03221288515406162
James Reimer,DET,27,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),TOR,Standard (1-way),26,,2,UFA,2016,"$2,300,000","$2,300,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.03221288515406162
Ben Scrivens,-,28,"Sep. 11, 1986",Canada,G,Left,-,EDM,Standard (1-way),27,,2,UFA,2016,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2015-16,71400000,0.03221288515406162
Brandon Tanev,SEA,23,"Dec. 31, 1991",Canada,"LW, RW",Left,-,WPG,Entry-Level,23,,1,10.2(c),2016,"$2,266,250","$2,266,250","$925,000","$832,500","$92,500",$0,2015-16,71400000,0.03174019607843137
Daniel Winnik,-,30,"Mar. 6, 1985",Canada,C,Left,265 - Round 9 - 2004 (ARI),TOR,Standard (1-way),30,,2,UFA,2017,"$2,250,000","$2,250,000","$2,700,000","$1,500,000","$1,200,000",$0,2015-16,71400000,0.031512605042016806
Nick Schultz,-,32,"Aug. 25, 1982",Canada,LD,Left,33 - Round 2 - 2000 (MIN),PHI,Standard (1-way),32,,2,UFA,2017,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.031512605042016806
Anton Khudobin,-,29,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),CAR,Standard (1-way),27,,2,UFA,2016,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.031512605042016806
Robin Lehner,VGK,23,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),OTT,Standard (1-way),23,,3,RFA,2017,"$2,225,000","$2,225,000","$2,025,000","$2,025,000",$0,$0,2015-16,71400000,0.031162464985994398
Lance Bouma,-,25,"Mar. 25, 1990",Canada,"C, LW, RW",Left,78 - Round 3 - 2008 (CGY),CGY,Standard (1-way),25,,3,UFA,2018,"$2,200,000","$2,200,000","$2,100,000","$2,100,000",$0,$0,2015-16,71400000,0.03081232492997199
Matt Calvert,-,25,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),CBJ,Standard (1-way),25,,3,UFA,2018,"$2,200,000","$2,200,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.03081232492997199
Thomas Hickey,-,26,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),26,,3,UFA,2018,"$2,200,000","$2,200,000","$1,250,000","$1,250,000",$0,$0,2015-16,71400000,0.03081232492997199
Nick Spaling,-,26,"Sep. 19, 1988",Canada,"C, LW",Left,58 - Round 2 - 2007 (NSH),PIT,Standard (1-way),25,,2,UFA,2016,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2015-16,71400000,0.03081232492997199
Danny DeKeyser,-,25,"Mar. 7, 1990",United States,LD,Left,-,DET,Standard (1-way),24,,2,RFA,2016,"$2,187,500","$2,187,500","$2,250,000","$2,250,000",$0,$0,2015-16,71400000,0.030637254901960783
Darren Helm,-,28,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Standard (1-way),25,,4,UFA,2016,"$2,125,000","$2,125,000","$2,500,000","$2,500,000",$0,$0,2015-16,71400000,0.02976190476190476
Ian Cole,VAN,26,"Feb. 21, 1989",United States,LD/RD,Left,18 - Round 1 - 2007 (STL),PIT,Standard (1-way),26,,3,UFA,2018,"$2,100,000","$2,100,000","$1,500,000","$1,500,000",$0,$0,2015-16,71400000,0.029411764705882353
Brad Richardson,-,30,"Feb. 4, 1985",Canada,C,Left,163 - Round 5 - 2003 (COL),ARI,Standard (1-way),30,,3,UFA,2018,"$2,083,333","$2,083,333","$1,750,000","$1,750,000",$0,$0,2015-16,71400000,0.029178333333333334
Grant Clitsome,-,30,"Apr. 14, 1985",Canada,LD,Left,271 - Round 9 - 2004 (CBJ),WPG,Standard (1-way),28,,3,UFA,2016,"$2,066,667","$2,066,667","$2,300,000","$2,300,000",$0,$0,2015-16,71400000,0.028944915966386556
Mike Hoffman,SJS,25,"Nov. 24, 1989",Canada,LW,Left,130 - Round 5 - 2009 (OTT),OTT,Standard (1-way),25,,1,RFA,2016,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.028011204481792718
Eric Fehr,-,29,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),PIT,Standard (1-way),29,,3,UFA,2018,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.028011204481792718
Barret Jackman,-,34,"Mar. 5, 1981",Canada,LD,Left,17 - Round 1 - 1999 (STL),NSH,Standard (1-way),34,,2,UFA,2017,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2015-16,71400000,0.028011204481792718
