PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nick Bonino,-,29,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),NSH,Standard (1-way),29,,4,UFA,2021,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2017-18,75000000,0.05466666666666667
Steve Mason,-,29,"May 29, 1988",Canada,G,Right,69 - Round 3 - 2006 (CBJ),WPG,Standard (1-way),29,,2,UFA,2019,"$4,100,000","$4,100,000","$4,100,000","$4,100,000",$0,$0,2017-18,75000000,0.05466666666666667
Nick Bjugstad,ARI,24,"Jul. 17, 1992",United States,"C, RW",Right,19 - Round 1 - 2010 (FLA),FLA,Standard (1-way),22,,6,UFA,2021,"$4,100,000","$4,100,000","$3,850,000","$3,850,000",$0,$0,2017-18,75000000,0.05466666666666667
Alexei Emelin,-,31,"Apr. 25, 1986",Russia,LD,Left,84 - Round 3 - 2004 (MTL),MTL,Standard (1-way),27,M-NTC,4,UFA,2018,"$4,100,000","$4,100,000","$4,400,000","$4,400,000",$0,$0,2017-18,75000000,0.05466666666666667
Niklas Hjalmarsson,-,30,"Jun. 6, 1987",Sweden,LD/RD,Left,108 - Round 4 - 2005 (CHI),CHI,Standard (1-way),27,"M-NTC, NMC",5,UFA,2019,"$4,100,000","$4,100,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05466666666666667
Olli Määttä,DET,22,"Aug. 22, 1994",Finland,LD,Left,22 - Round 1 - 2012 (PIT),PIT,Standard (1-way),21,,6,UFA,2022,"$4,083,333","$4,083,333","$4,083,300","$4,083,300",$0,$0,2017-18,75000000,0.05444444
Jake Gardiner,-,26,"Jul. 4, 1990",United States,LD,Left,17 - Round 1 - 2008 (ANA),TOR,Standard (1-way),24,,5,UFA,2019,"$4,050,000","$4,050,000","$4,050,000","$4,050,000",$0,$0,2017-18,75000000,0.054
Robin Lehner,VGK,25,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),BUF,Standard (1-way),25,,1,UFANo QO,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Evgeni Dadonov,DAL,28,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),FLA,Standard (1-way),28,NMC,3,UFA,2020,"$4,000,000","$4,000,000","$4,650,000","$650,000","$4,000,000",$0,2017-18,75000000,0.05333333333333334
Kris Russell,-,30,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),EDM,Standard (1-way),30,NMC,4,UFA,2021,"$4,000,000","$4,000,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.05333333333333334
Petr Mrázek,CHI,25,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),DET,Standard (1-way),24,,2,UFANo QO,2018,"$4,000,000","$4,000,000","$4,150,000","$4,150,000",$0,$0,2017-18,75000000,0.05333333333333334
Victor Rask,-,24,"Mar. 1, 1993",Sweden,C,Left,42 - Round 2 - 2011 (CAR),CAR,Standard (1-way),23,,6,UFA,2022,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Mikkel Boedker,-,27,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),SJS,Standard (1-way),26,,4,UFA,2020,"$4,000,000","$4,000,000","$4,800,000","$3,800,000","$1,000,000",$0,2017-18,75000000,0.05333333333333334
Carl Hagelin,-,28,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),ANA,Standard (1-way),26,,4,UFA,2019,"$4,000,000","$4,000,000","$3,667,000","$3,667,000",$0,$0,2017-18,75000000,0.05333333333333334
Kevin Bieksa,-,36,"Jun. 16, 1981",Canada,RD,Right,151 - Round 5 - 2001 (VAN),ANA,35+ (1-way),34,NMC,2,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Alec Martinez,VGK,29,"Jul. 26, 1987",United States,LD,Left,95 - Round 4 - 2007 (LAK),LAK,Standard (1-way),27,,6,UFA,2021,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Adam Henrique,EDM,27,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),NJD,Standard (1-way),23,,6,UFA,2019,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Marco Scandella,STL,27,"Feb. 23, 1990",Canada,LD,Left,55 - Round 2 - 2008 (MIN),MIN,Standard (1-way),24,,5,UFA,2020,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Zdeno Chara,-,40,"Mar. 18, 1977",Slovakia,LD,Left,56 - Round 3 - 1996 (NYI),BOS,Standard (1-way),33,NMC,7,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Roman Josi,NSH,27,"Jun. 1, 1990",Switzerland,LD,Left,38 - Round 2 - 2008 (NSH),NSH,Standard (1-way),23,,7,UFA,2020,"$4,000,000","$4,000,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Jake Muzzin,TOR,28,"Feb. 21, 1989",Canada,LD,Left,141 - Round 5 - 2007 (PIT),LAK,Standard (1-way),25,,5,UFA,2020,"$4,000,000","$4,000,000","$4,100,000","$4,100,000",$0,$0,2017-18,75000000,0.05333333333333334
Cam Fowler,ANA,25,"Dec. 5, 1991",Canada,LD/RD,Left,12 - Round 1 - 2010 (ANA),ANA,Standard (1-way),20,,5,UFA,2018,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05333333333333334
Wayne Simmonds,-,28,"Aug. 26, 1988",Canada,"RW, LW",Right,61 - Round 2 - 2007 (LAK),PHI,Standard (1-way),24,M-NTC,6,UFA,2019,"$3,975,000","$3,975,000","$4,750,000","$4,750,000",$0,$0,2017-18,75000000,0.053
John Carlson,WSH,27,"Jan. 10, 1990",United States,RD,Right,27 - Round 1 - 2008 (WSH),WSH,Standard (1-way),22,,6,UFA,2018,"$3,966,667","$3,966,667","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.05288889333333333
Johan Franzen,-,37,"Dec. 23, 1979",Sweden,"RW, LW",Left,97 - Round 3 - 2004 (DET),DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.05272726666666667
Colin Wilson,-,27,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Standard (1-way),25,,4,UFA,2019,"$3,937,500","$3,937,500","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.0525
Andrew Shaw,-,25,"Jul. 20, 1991",Canada,"C, RW",Right,139 - Round 5 - 2011 (CHI),MTL,Standard (1-way),24,,6,UFA,2022,"$3,900,000","$3,900,000","$5,000,000","$3,000,000","$2,000,000",$0,2017-18,75000000,0.052
Josh Gorges,-,32,"Aug. 14, 1984",Canada,LD,Left,-,MTL,Standard (1-way),27,M-NTC,6,UFA,2018,"$3,900,000","$3,900,000","$3,900,000","$3,900,000",$0,$0,2017-18,75000000,0.052
Travis Hamonic,OTT,26,"Aug. 16, 1990",Canada,RD,Right,53 - Round 2 - 2008 (NYI),NYI,Standard (1-way),22,,7,UFA,2020,"$3,857,143","$3,857,143","$4,875,000","$4,875,000",$0,$0,2017-18,75000000,0.05142857333333333
Patrik Berglund,-,29,"Jun. 2, 1988",Sweden,"C, LW",Left,25 - Round 1 - 2006 (STL),STL,Standard (1-way),29,NTC,5,UFA,2022,"$3,850,000","$3,850,000","$4,700,000","$4,700,000",$0,$0,2017-18,75000000,0.051333333333333335
Connor Murphy,CHI,24,"Mar. 26, 1993",United States,RD,Right,20 - Round 1 - 2011 (ARI),ARI,Standard (1-way),23,,6,UFA,2022,"$3,850,000","$3,850,000","$4,600,000","$4,600,000",$0,$0,2017-18,75000000,0.051333333333333335
Darren Helm,-,30,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Standard (1-way),29,NTC,5,UFA,2021,"$3,850,000","$3,850,000","$4,500,000","$3,500,000","$1,000,000",$0,2017-18,75000000,0.051333333333333335
Cody Eakin,-,26,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),DAL,Standard (1-way),24,,4,UFA,2020,"$3,850,000","$3,850,000","$3,850,000","$3,850,000",$0,$0,2017-18,75000000,0.051333333333333335
Matt Beleskey,-,29,"Jun. 7, 1988",Canada,LW,Left,112 - Round 4 - 2006 (ANA),BOS,Standard (1-way),27,M-NTC,5,UFA,2020,"$3,800,000","$3,800,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.050666666666666665
Justin Braun,-,30,"Feb. 10, 1987",United States,RD,Right,201 - Round 7 - 2007 (SJS),SJS,Standard (1-way),27,,5,UFA,2020,"$3,800,000","$3,800,000","$3,800,000","$3,800,000",$0,$0,2017-18,75000000,0.050666666666666665
Rickard Rakell,PIT,24,"May 5, 1993",Sweden,"RW, LW",Right,30 - Round 1 - 2011 (ANA),ANA,Standard (1-way),23,,6,UFA,2022,"$3,789,444","$3,789,444","$3,800,000","$3,800,000",$0,$0,2017-18,75000000,0.05052592
Tanner Pearson,MTL,24,"Aug. 10, 1992",Canada,LW,Left,30 - Round 1 - 2012 (LAK),LAK,Standard (1-way),24,,4,UFA,2021,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.05
Matt Murray,TOR,23,"May 25, 1994",Canada,G,Left,83 - Round 3 - 2012 (PIT),PIT,Standard (1-way),22,,3,RFA,2020,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2017-18,75000000,0.05
Dan Hamhuis,-,34,"Dec. 13, 1982",Canada,LD,Left,12 - Round 1 - 2001 (NSH),DAL,Standard (1-way),33,M-NTC,2,UFA,2018,"$3,750,000","$3,750,000","$3,000,000","$2,000,000","$1,000,000",$0,2017-18,75000000,0.05
David Perron,DET,29,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Standard (1-way),28,M-NTC,2,UFA,2018,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2017-18,75000000,0.05
Mattias Ekholm,EDM,27,"May 24, 1990",Sweden,LD/RD,Left,102 - Round 4 - 2009 (NSH),NSH,Standard (1-way),25,,6,UFA,2022,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.05
Jakob Silfverberg,ANA,26,"Oct. 13, 1990",Sweden,"RW, LW",Right,39 - Round 2 - 2009 (OTT),ANA,Standard (1-way),24,,4,UFA,2019,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2017-18,75000000,0.05
Anders Lee,NYI,26,"Jul. 3, 1990",United States,LW,Left,152 - Round 6 - 2009 (NYI),NYI,Standard (1-way),24,,4,UFA,2019,"$3,750,000","$3,750,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.05
Brendan Gallagher,MTL,25,"May 6, 1992",Canada,"RW, LW",Right,147 - Round 5 - 2010 (MTL),MTL,Standard (1-way),23,,6,UFA,2021,"$3,750,000","$3,750,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.05
Braydon Coburn,-,32,"Feb. 27, 1985",Canada,LD,Left,8 - Round 1 - 2003 (ATL),TBL,Standard (1-way),30,NTC,3,UFA,2019,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2017-18,75000000,0.04933333333333333
Jacob Markström,CGY,27,"Jan. 31, 1990",Sweden,G,Left,31 - Round 2 - 2008 (FLA),VAN,Standard (1-way),27,,3,UFA,2020,"$3,666,667","$3,666,667","$3,400,000","$1,400,000","$2,000,000",$0,2017-18,75000000,0.048888893333333336
Matt Read,-,31,"Jun. 14, 1986",Canada,"RW, LW",Right,-,PHI,Standard (1-way),27,,4,UFA,2018,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04833333333333333
Mark Fayne,-,30,"May 15, 1987",United States,RD,Right,155 - Round 5 - 2005 (NJD),EDM,Standard (1-way),27,,4,UFA,2018,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04833333333333333
Luca Sbisa,-,27,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),VAN,Standard (1-way),25,,3,UFA,2018,"$3,600,000","$3,600,000","$4,000,000","$3,000,000","$1,000,000",$0,2017-18,75000000,0.048
Mikael Backlund,CGY,28,"Mar. 17, 1989",Sweden,C,Left,24 - Round 1 - 2007 (CGY),CGY,Standard (1-way),26,,3,UFA,2018,"$3,575,000","$3,575,000","$3,575,000","$3,575,000",$0,$0,2017-18,75000000,0.04766666666666667
Michael Stone,-,27,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),CGY,Standard (1-way),27,M-NTC,3,UFA,2020,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04666666666666667
Erik Gudbranson,CBJ,25,"Jan. 7, 1992",Canada,RD,Right,3 - Round 1 - 2010 (FLA),VAN,Standard (1-way),25,,1,UFA,2018,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04666666666666667
Vladimír Sobotka,-,29,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),29,,3,UFA,2020,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.04666666666666667
Cal Clutterbuck,NYI,29,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),29,,5,UFA,2022,"$3,500,000","$3,500,000","$5,000,000","$5,000,000",$0,$0,2017-18,75000000,0.04666666666666667
Andrei Vasilevskiy,TBL,22,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),21,,3,RFA,2020,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.04666666666666667
Eric Staal,-,32,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),MIN,Standard (1-way),31,M-NTC,3,UFA,2019,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04666666666666667
Mark Stone,VGK,25,"May 13, 1992",Canada,RW,Right,178 - Round 6 - 2010 (OTT),OTT,Standard (1-way),23,,3,RFA,2018,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.04666666666666667
Cam Atkinson,PHI,28,"Jun. 5, 1989",United States,"RW, LW",Right,157 - Round 6 - 2008 (CBJ),CBJ,Standard (1-way),26,NTC,3,UFA,2018,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2017-18,75000000,0.04666666666666667
Lars Eller,PIT,28,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),MTL,Standard (1-way),25,,4,UFA,2018,"$3,500,000","$3,500,000","$4,750,000","$4,750,000",$0,$0,2017-18,75000000,0.04666666666666667
Kyle Turris,-,27,"Aug. 14, 1989",Canada,"C, RW",Right,3 - Round 1 - 2007 (ARI),OTT,Standard (1-way),23,,5,UFA,2018,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.04666666666666667
James Reimer,DET,29,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),FLA,Standard (1-way),28,,5,UFA,2021,"$3,400,000","$3,400,000","$3,200,000","$3,200,000",$0,$0,2017-18,75000000,0.04533333333333334
Radko Gudas,ANA,27,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),PHI,Standard (1-way),26,,4,UFA,2020,"$3,350,000","$3,350,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04466666666666667
Casey Cizikas,NYI,26,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),25,,5,UFA,2021,"$3,350,000","$3,350,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.04466666666666667
Thomas Greiss,-,31,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),NYI,Standard (1-way),31,,3,UFA,2020,"$3,333,333","$3,333,333","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.04444444
Jamie McGinn,-,28,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),ARI,Standard (1-way),27,,3,UFA,2019,"$3,333,333","$3,333,333","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.04444444
Calvin De Haan,TBL,26,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),NYI,Standard (1-way),26,,1,UFA,2018,"$3,300,000","$3,300,000","$3,300,000","$3,300,000",$0,$0,2017-18,75000000,0.044
Cam Ward,-,33,"Feb. 29, 1984",Canada,G,Left,25 - Round 1 - 2002 (CAR),CAR,Standard (1-way),32,M-NTC,2,UFA,2018,"$3,300,000","$3,300,000","$3,100,000","$3,100,000",$0,$0,2017-18,75000000,0.044
Josh Bailey,-,27,"Oct. 2, 1989",Canada,"RW, LW, C",Left,9 - Round 1 - 2008 (NYI),NYI,Standard (1-way),23,,5,UFA,2018,"$3,300,000","$3,300,000","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.044
Joel Ward,-,36,"Dec. 2, 1980",Canada,RW,Right,-,SJS,Standard (1-way),34,M-NTC,3,UFA,2018,"$3,275,000","$3,275,000","$3,275,000","$3,075,000","$200,000",$0,2017-18,75000000,0.043666666666666666
Brenden Dillon,WPG,26,"Nov. 13, 1990",Canada,LD,Left,-,SJS,Standard (1-way),24,,5,UFA,2020,"$3,270,000","$3,270,000","$3,400,000","$3,400,000",$0,$0,2017-18,75000000,0.0436
Zack Smith,-,29,"Apr. 5, 1988",Canada,"LW, C",Left,79 - Round 3 - 2008 (OTT),OTT,Standard (1-way),29,M-NTC,4,UFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2017-18,75000000,0.043333333333333335
Clayton Stoner,-,32,"Feb. 19, 1985",Canada,LD,Left,79 - Round 3 - 2004 (MIN),ANA,Standard (1-way),29,,4,UFA,2018,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2017-18,75000000,0.043333333333333335
Charlie Coyle,BOS,25,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),MIN,Standard (1-way),23,,5,UFA,2020,"$3,200,000","$3,200,000","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.042666666666666665
Trevor Daley,-,33,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DET,Standard (1-way),33,NTC,3,UFA,2020,"$3,166,666","$3,166,666","$4,000,000","$4,000,000",$0,$0,2017-18,75000000,0.042222213333333335
Sam Gagner,EDM,27,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),VAN,Standard (1-way),27,,3,UFA,2020,"$3,150,000","$3,150,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.042
Patrick Eaves,-,33,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),ANA,Standard (1-way),33,M-NTC,3,UFA,2020,"$3,150,000","$3,150,000","$3,300,000","$3,300,000",$0,$0,2017-18,75000000,0.042
Matt Stajan,-,33,"Dec. 19, 1983",Canada,C,Left,57 - Round 2 - 2002 (TOR),CGY,Standard (1-way),30,M-NTC,4,UFA,2018,"$3,125,000","$3,125,000","$2,500,000","$2,000,000","$500,000",$0,2017-18,75000000,0.041666666666666664
Jean-Gabriel Pageau,NYI,24,"Nov. 11, 1992",Canada,C,Right,96 - Round 4 - 2011 (OTT),OTT,Standard (1-way),24,,3,UFA,2020,"$3,100,000","$3,100,000","$2,600,000","$2,600,000",$0,$0,2017-18,75000000,0.04133333333333333
Marcus Krüger,-,27,"May 27, 1990",Sweden,C,Left,149 - Round 5 - 2009 (CHI),CHI,Standard (1-way),26,M-NTC,3,UFA,2019,"$3,083,333","$3,083,333","$3,475,000","$1,475,000","$2,000,000",$0,2017-18,75000000,0.04111110666666667
Conor Sheary,TBL,25,"Jun. 8, 1992",United States,"LW, RW",Left,-,PIT,Standard (1-way),25,,3,UFA,2020,"$3,000,000","$3,000,000","$3,000,000","$2,000,000","$1,000,000",$0,2017-18,75000000,0.04
André Burakovsky,SEA,22,"Feb. 9, 1995",Austria,"RW, LW",Left,23 - Round 1 - 2013 (WSH),WSH,Standard (1-way),22,,2,RFA,2019,"$3,000,000","$3,000,000","$2,750,000","$2,250,000","$500,000",$0,2017-18,75000000,0.04
Ron Hainsey,-,36,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),TOR,35+ (1-way),36,M-NTC,2,UFA,2019,"$3,000,000","$3,000,000","$3,600,000","$1,600,000","$2,000,000",$0,2017-18,75000000,0.04
Dan Girardi,-,33,"Apr. 29, 1984",Canada,RD,Right,-,TBL,Standard (1-way),33,NTC,2,UFA,2019,"$3,000,000","$3,000,000","$3,250,000","$3,250,000",$0,$0,2017-18,75000000,0.04
Michael Del Zotto,-,27,"Jun. 24, 1990",Canada,LD,Left,20 - Round 1 - 2008 (NYR),VAN,Standard (1-way),27,,2,UFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.04
Tomas Hertl,VGK,23,"Nov. 12, 1993",Czech Republic,C,Left,17 - Round 1 - 2012 (SJS),SJS,Standard (1-way),22,,2,RFA,2018,"$3,000,000","$3,000,000","$3,200,000","$3,200,000",$0,$0,2017-18,75000000,0.04
Martin Jones,TOR,27,"Jan. 10, 1990",Canada,G,Left,-,SJS,Standard (1-way),25,,3,UFA,2018,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.04
Andrew Cogliano,COL,30,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),27,NTC,4,UFA,2018,"$3,000,000","$3,000,000","$3,300,000","$3,300,000",$0,$0,2017-18,75000000,0.04
Leo Komarov,-,30,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),TOR,Standard (1-way),27,,4,UFA,2018,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2017-18,75000000,0.03933333333333333
Carl Gunnarsson,-,30,"Nov. 9, 1986",Sweden,LD,Left,194 - Round 7 - 2007 (TOR),STL,Standard (1-way),29,,3,UFA,2019,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2017-18,75000000,0.03866666666666667
Boone Jenner,CBJ,24,"Jun. 15, 1993",Canada,"C, LW",Left,37 - Round 2 - 2011 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2018,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2017-18,75000000,0.03866666666666667
Kevin Klein,-,32,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),27,,5,UFA,2018,"$2,900,000","$2,900,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.03866666666666667
Marcus Foligno,MIN,25,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),MIN,Standard (1-way),25,,4,UFA,2021,"$2,875,000","$2,875,000","$2,000,000","$2,000,000",$0,$0,2017-18,75000000,0.03833333333333333
Teuvo Teräväinen,CAR,22,"Sep. 11, 1994",Finland,"LW, RW",Left,18 - Round 1 - 2012 (CHI),CAR,Standard (1-way),22,,2,RFA,2019,"$2,860,000","$2,860,000","$2,860,000","$2,860,000",$0,$0,2017-18,75000000,0.03813333333333333
Ryan Spooner,-,25,"Jan. 30, 1992",Canada,"C, LW",Left,45 - Round 2 - 2010 (BOS),BOS,Standard (1-way),25,,1,RFA,2018,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0,2017-18,75000000,0.03766666666666667
Ryan Murray,-,23,"Sep. 27, 1993",Canada,LD,Left,2 - Round 1 - 2012 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2018,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0,2017-18,75000000,0.03766666666666667
Jacob Trouba,NYR,23,"Feb. 26, 1994",United States,RD,Right,9 - Round 1 - 2012 (WPG),WPG,Standard (1-way),22,,2,RFA,2018,"$2,812,500","$2,812,500","$3,500,000","$3,500,000",$0,$0,2017-18,75000000,0.0375
Richard Pánik,-,26,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),CHI,Standard (1-way),26,,2,UFA,2019,"$2,800,000","$2,800,000","$2,800,000","$1,800,000","$1,000,000",$0,2017-18,75000000,0.037333333333333336
Ben Hutton,VGK,24,"Apr. 20, 1993",Canada,LD,Left,147 - Round 5 - 2012 (VAN),VAN,Standard (1-way),24,,2,UFANo QO,2019,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2017-18,75000000,0.037333333333333336
Cody Ceci,EDM,23,"Dec. 21, 1993",Canada,RD,Right,15 - Round 1 - 2012 (OTT),OTT,Standard (1-way),22,,2,RFA,2018,"$2,800,000","$2,800,000","$3,350,000","$3,350,000",$0,$0,2017-18,75000000,0.037333333333333336
Brian Elliott,-,32,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),PHI,Standard (1-way),32,,2,UFA,2019,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2017-18,75000000,0.03666666666666667
Jonathan Bernier,-,28,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),COL,Standard (1-way),28,,1,UFA,2018,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.03666666666666667
Erik Haula,NJD,26,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),VGK,Standard (1-way),26,,3,UFA,2020,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.03666666666666667
J.T. Miller,VAN,24,"Mar. 14, 1993",United States,"C, LW, RW",Left,15 - Round 1 - 2011 (NYR),NYR,Standard (1-way),23,,2,RFA,2018,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2017-18,75000000,0.03666666666666667
Eddie Läck,-,29,"Jan. 5, 1988",Sweden,G,Left,-,CAR,Standard (1-way),28,,2,UFA,2018,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.03666666666666667
Adam McQuaid,-,30,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Standard (1-way),28,,4,UFA,2019,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2017-18,75000000,0.03666666666666667
Mark Pysyk,CGY,25,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),FLA,Standard (1-way),25,,3,UFA,2020,"$2,733,333","$2,733,333","$1,950,000","$1,950,000",$0,$0,2017-18,75000000,0.03644444
