PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Jordan Greenway,BUF,26,"LW, RW",Left,MIN,Standard (1-way),25,,3,UFA,2025,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2024,0.04636785162287481
Evan Rodrigues,FLA,29,"LW, C",Right,FLA,Standard (1-way),29,,4,UFA,2027,"$3,000,000","$3,000,000","$3,000,000","$775,000","$2,225,000",$0,2024,0.04636785162287481
Justin Schultz,SEA,32,RD,Right,SEA,Standard (1-way),31,M-NTC,2,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2024,0.04636785162287481
Olli Määttä,DET,28,LD,Left,DET,Standard (1-way),28,,2,UFA,2025,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2024,0.04636785162287481
Scott Laughton,PHI,29,"C, LW",Left,PHI,Standard (1-way),27,,5,UFA,2026,"$3,000,000","$3,000,000","$3,875,000","$3,625,000","$250,000",$0,2024,0.04636785162287481
Max Domi,TOR,28,"C, RW",Left,TOR,Standard (1-way),28,M-NTC,1,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2024,0.04636785162287481
Dylan DeMelo,WPG,30,RD,Right,WPG,Standard (1-way),27,M-NTC,4,UFA,2024,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2024,0.04636785162287481
Pierre Engvall,NYI,27,"RW, LW",Left,NYI,Standard (1-way),27,M-NTC,7,UFA,2030,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2024,0.04636785162287481
Ryan Lindgren,NYR,25,LD,Left,NYR,Standard (1-way),23,,3,RFA,2024,"$3,000,000","$3,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.04636785162287481
Martin Necas,CAR,24,RW,Right,CAR,Standard (1-way),23,,2,RFA,2024,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2024,0.04636785162287481
Anthony Duclair,TBL,27,"LW, RW",Left,FLA,Standard (1-way),25,,3,UFA,2024,"$3,000,000","$3,000,000","$4,000,000","$4,000,000",$0,$0,2024,0.04636785162287481
Derek Forbort,BOS,31,LD,Left,BOS,Standard (1-way),29,M-NTC,3,UFA,2024,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2024,0.04636785162287481
Mathieu Joseph,OTT,26,"LW, RW",Left,OTT,Standard (1-way),25,,4,UFA,2026,"$2,950,000","$2,950,000","$2,700,000","$2,700,000",$0,$0,2024,0.04559505409582689
Alex Newhook,MTL,22,"C, LW",Left,MTL,Standard (1-way),22,,4,RFA,2027,"$2,900,000","$2,900,000","$3,500,000","$3,500,000",$0,$0,2024,0.04482225656877898
Jordan Staal,CAR,34,"C, LW",Left,CAR,Standard (1-way),34,NMC,4,UFA,2027,"$2,900,000","$2,900,000","$3,450,000","$3,450,000",$0,$0,2024,0.04482225656877898
Colton Sissons,NSH,29,"C, RW",Right,NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$3,500,000","$3,500,000",$0,$0,2024,0.04415986089644513
Brayden McNabb,VGK,32,LD,Left,VGK,Standard (1-way),31,M-NTC,3,UFA,2025,"$2,850,000","$2,850,000","$2,750,000","$2,750,000",$0,$0,2024,0.04404945904173107
Patrick Kane,DET,34,RW,Left,DET,Standard (1-way),34,NTC,1,UFA,2024,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Semyon Varlamov,NYI,35,G,Left,NYI,35+ (1-way),35,NTC,4,UFA,2027,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Brock McGinn,ANA,29,"LW, RW",Left,PIT,Standard (1-way),27,,4,UFA,2025,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Luke Schenn,NSH,33,RD,Right,NSH,Standard (1-way),33,,3,UFA,2026,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Warren Foegele,EDM,27,"LW, RW",Left,EDM,Standard (1-way),25,,3,UFA,2024,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2024,0.04250386398763524
Zach Whitecloud,VGK,26,RD,Right,VGK,Standard (1-way),25,,6,UFA,2028,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2024,0.04250386398763524
Ilya Lyubushkin,TOR,29,RD,Right,BUF,Standard (1-way),28,,2,UFA,2024,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Anton Forsberg,OTT,30,G,Left,OTT,Standard (1-way),29,,3,UFA,2025,"$2,750,000","$2,750,000","$2,950,000","$2,950,000",$0,$0,2024,0.04250386398763524
Chandler Stephenson,VGK,29,"C, LW",Left,VGK,Standard (1-way),26,,4,UFA,2024,"$2,750,000","$2,750,000","$3,225,000","$3,225,000",$0,$0,2024,0.04250386398763524
Brett Kulak,EDM,29,LD/RD,Left,EDM,Standard (1-way),28,,4,UFA,2026,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2024,0.04250386398763524
Kaapo Kähkönen,NJD,26,G,Left,SJS,Standard (1-way),25,,2,UFA,2024,"$2,750,000","$2,750,000","$2,900,000","$2,900,000",$0,$0,2024,0.04250386398763524
Jan Rutta,SJS,32,LD/RD,Right,PIT,Standard (1-way),31,,3,UFA,2025,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2024,0.04250386398763524
Andrew Peeke,BOS,25,RD,Right,CBJ,Standard (1-way),25,,3,UFA,2026,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2024,0.04250386398763524
Luke Kunin,SJS,25,"RW, C",Right,SJS,Standard (1-way),24,,2,RFA,2024,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2024,0.04250386398763524
Karel Vejmelka,ARI,27,G,Right,ARI,Standard (1-way),26,,3,UFA,2025,"$2,725,000","$2,725,000","$3,150,000","$3,150,000",$0,$0,2024,0.042117465224111285
William Borgen,SEA,26,RD,Right,SEA,Standard (1-way),26,,2,UFA,2025,"$2,700,000","$2,700,000","$2,500,000","$2,500,000",$0,$0,2024,0.04173106646058733
Martin Fehérváry,WSH,23,LD/RD,Left,WSH,Standard (1-way),23,,3,RFA,2026,"$2,675,000","$2,675,000","$3,400,000","$2,400,000","$1,000,000",$0,2024,0.04134466769706337
Gustav Forsling,FLA,27,LD,Left,FLA,Standard (1-way),25,,3,UFA,2024,"$2,666,667","$2,666,667","$3,500,000","$3,500,000",$0,$0,2024,0.041215873261205564
Tanner Jeannot,TBL,26,"RW, LW",Left,TBL,Standard (1-way),26,,2,UFA,2025,"$2,665,000","$2,665,000","$3,045,000","$1,045,000","$2,000,000",$0,2024,0.041190108191653786
Sean Walker,COL,28,LD/RD,Right,LAK,Standard (1-way),25,,4,UFA,2024,"$2,650,000","$2,650,000","$3,350,000","$3,350,000",$0,$0,2024,0.04095826893353941
Jason Dickinson,CHI,27,"C, LW",Left,VAN,Standard (1-way),25,,3,UFA,2024,"$2,650,000","$2,650,000","$3,250,000","$3,250,000",$0,$0,2024,0.04095826893353941
Noah Cates,PHI,24,"C, LW",Left,PHI,Standard (1-way),24,,2,RFA,2025,"$2,625,000","$2,625,000","$2,625,000","$2,625,000",$0,$0,2024,0.040571870170015456
Stuart Skinner,EDM,24,G,Left,EDM,Standard (1-way),24,,3,UFA,2026,"$2,600,000","$2,600,000","$2,300,000","$2,100,000","$200,000",$0,2024,0.0401854714064915
Adam Boqvist,CBJ,22,RD,Right,CBJ,Standard (1-way),21,,3,RFA,2025,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2024,0.0401854714064915
Sean Kuraly,CBJ,30,"C, LW",Left,CBJ,Standard (1-way),28,M-NTC,4,UFA,2025,"$2,500,000","$2,500,000","$3,250,000","$3,250,000",$0,$0,2024,0.03863987635239567
Cody Glass,NSH,24,"C, RW",Right,NSH,Standard (1-way),24,,2,RFA,2025,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Dominik Kubalik,OTT,27,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Tucker Poolman,VAN,30,RD,Right,VAN,Standard (1-way),28,,4,UFA,2025,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2024,0.03863987635239567
Casey Mittelstadt,COL,24,"LW, C",Left,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,600,000","$2,600,000",$0,$0,2024,0.03863987635239567
Casey Cizikas,NYI,32,C,Left,NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Henri Jokiharju,BUF,24,RD,Right,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,600,000","$2,600,000",$0,$0,2024,0.03863987635239567
Dante Fabbro,NSH,25,RD,Right,NSH,Standard (1-way),25,,1,RFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Alexander Barabanov,SJS,29,"RW, LW",Left,SJS,Standard (1-way),28,M-NTC,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2024,0.03863987635239567
Oliver Kylington,CGY,26,LD/RD,Left,CGY,Standard (1-way),25,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Zemgus Girgensons,BUF,29,"LW, C",Left,BUF,Standard (1-way),29,,1,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Niko Mikkola,FLA,27,LD,Left,FLA,Standard (1-way),27,,3,UFA,2026,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2024,0.03863987635239567
Miles Wood,COL,27,LW,Left,COL,Standard (1-way),27,,6,UFA,2029,"$2,500,000","$2,500,000","$3,250,000","$3,250,000",$0,$0,2024,0.03863987635239567
Oskar Lindblom,SJS,26,LW,Left,SJS,Standard (1-way),25,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Alexander Romanov,NYI,23,LD,Left,NYI,Standard (1-way),22,,3,RFA,2025,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Kyle Okposo,FLA,35,RW,Right,BUF,35+ (1-way),35,,1,UFA,2024,"$2,500,000","$3,000,000","$2,500,000","$2,500,000",$0,"$500,000",2024,0.03863987635239567
Alexandre Carrier,NSH,26,RD,Right,NSH,Standard (1-way),26,,1,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2024,0.03863987635239567
Jake Middleton,MIN,27,LD,Left,MIN,Standard (1-way),26,,3,UFA,2025,"$2,450,000","$2,450,000","$2,500,000","$2,500,000",$0,$0,2024,0.03786707882534776
Lars Eller,PIT,34,C,Left,PIT,Standard (1-way),34,,2,UFA,2025,"$2,450,000","$2,450,000","$2,450,000","$1,450,000","$1,000,000",$0,2024,0.03786707882534776
Jesper Fast,CAR,31,RW,Right,CAR,Standard (1-way),31,NTC,2,UFA,2025,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2024,0.03709428129829984
David Kämpf,TOR,28,C,Left,TOR,Standard (1-way),28,M-NTC,4,UFA,2027,"$2,400,000","$2,400,000","$2,400,000","$1,050,000","$1,350,000",$0,2024,0.03709428129829984
Garnet Hathaway,PHI,31,"RW, LW",Right,PHI,Standard (1-way),31,,2,UFA,2025,"$2,375,000","$2,375,000","$2,700,000","$1,700,000","$1,000,000",$0,2024,0.03670788253477589
Mackenzie Blackwood,SJS,26,G,Left,SJS,Standard (1-way),26,,2,UFA,2025,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2024,0.03632148377125193
Jake Bean,CBJ,25,LD/RD,Left,CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$2,900,000","$2,900,000",$0,$0,2024,0.03606387944358578
Alexis Lafrenière,NYR,21,"LW, RW",Left,NYR,Standard (1-way),21,,2,RFA,2025,"$2,325,000","$2,325,000","$2,000,000","$1,650,000","$350,000",$0,2024,0.03593508500772798
Jamie Drysdale,PHI,21,RD,Right,ANA,Standard (1-way),21,,3,RFA,2026,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2024,0.03554868624420402
Trent Frederic,BOS,25,"LW, RW",Left,BOS,Standard (1-way),25,,2,UFA,2025,"$2,300,000","$2,300,000","$2,300,000","$2,050,000","$250,000",$0,2024,0.03554868624420402
Dillon Dubé,CGY,24,"LW, RW, C",Left,CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,400,000","$2,400,000",$0,$0,2024,0.03554868624420402
Nicolas Hague,VGK,24,LD,Left,VGK,Standard (1-way),23,,3,RFA,2025,"$2,294,150","$2,294,150","$1,482,450","$775,000","$707,450",$0,2024,0.035458268933539414
Oliver Ekman-Larsson,FLA,31,LD,Left,FLA,Standard (1-way),31,,1,UFA,2024,"$2,250,000","$2,250,000","$2,250,000","$775,000","$1,475,000",$0,2024,0.0347758887171561
Evgeni Dadonov,DAL,34,"RW, LW",Left,DAL,Standard (1-way),34,M-NTC,2,UFA,2025,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2024,0.0347758887171561
Philipp Kurashev,CHI,23,"LW, C, RW",Left,CHI,Standard (1-way),23,,2,RFA,2025,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2024,0.0347758887171561
Radim Simek,DET,30,LD/RD,Left,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$1,950,000","$1,950,000",$0,$0,2024,0.0347758887171561
Daniel Vladar,CGY,25,G,Left,CGY,Standard (1-way),25,,2,UFA,2025,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2024,0.03400309119010819
Mason Appleton,WPG,27,RW,Right,WPG,Standard (1-way),26,,3,UFA,2025,"$2,166,667","$2,166,667","$2,250,000","$2,250,000",$0,$0,2024,0.03348789799072643
Kaapo Kakko,NYR,22,RW,Left,NYR,Standard (1-way),21,,2,RFA,2024,"$2,100,000","$2,100,000","$2,400,000","$2,400,000",$0,$0,2024,0.03245749613601236
Calle Järnkrok,TOR,31,"RW, C, LW",Right,TOR,Standard (1-way),30,M-NTC,4,UFA,2026,"$2,100,000","$2,100,000","$2,100,000","$775,000","$1,325,000",$0,2024,0.03245749613601236
Frédérick Gaudreau,MIN,30,"C, LW",Right,MIN,Standard (1-way),30,M-NTC,5,UFA,2028,"$2,100,000","$2,100,000","$2,950,000","$2,950,000",$0,$0,2024,0.03245749613601236
Ryan McLeod,EDM,23,C,Left,EDM,Standard (1-way),23,,2,RFA,2025,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2024,0.03245749613601236
Morgan Frost,PHI,24,C,Left,PHI,Standard (1-way),24,,2,RFA,2025,"$2,100,000","$2,100,000","$1,800,000","$1,450,000","$350,000",$0,2024,0.03245749613601236
Nick Bjugstad,ARI,30,"C, RW",Right,ARI,Standard (1-way),30,,2,UFA,2025,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2024,0.03245749613601236
Ethan Bear,WSH,26,RD,Right,WSH,Standard (1-way),26,,2,UFA,2025,"$2,062,500","$2,062,500","$1,375,000","$1,375,000",$0,$0,2024,0.03187789799072643
Pavel Francouz,COL,33,G,Right,COL,Standard (1-way),32,,2,UFA,2024,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2024,0.030911901081916538
Conor Sheary,TBL,31,"LW, RW",Left,TBL,Standard (1-way),31,NTC,3,UFA,2026,"$2,000,000","$2,000,000","$2,500,000","$1,500,000","$1,000,000",$0,2024,0.030911901081916538
Pyotr Kochetkov,CAR,24,G,Left,CAR,Standard (1-way),24,,4,UFA,2027,"$2,000,000","$2,000,000","$2,000,000","$1,500,000","$500,000",$0,2024,0.030911901081916538
Tyson Jost,BUF,25,C,Left,BUF,Standard (1-way),25,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Daniel Sprong,DET,26,"RW, LW",Right,DET,Standard (1-way),26,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Nico Sturm,SJS,28,C,Left,SJS,Standard (1-way),27,,3,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Ryan Donato,CHI,27,"LW, C, RW",Left,CHI,Standard (1-way),27,,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Noel Acciari,PIT,31,"C, RW",Right,PIT,Standard (1-way),31,M-NTC,3,UFA,2026,"$2,000,000","$2,000,000","$2,500,000","$1,500,000","$1,000,000",$0,2024,0.030911901081916538
Kevin Lankinen,NSH,28,G,Left,NSH,Standard (1-way),28,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Klim Kostin,SJS,24,"LW, RW",Left,DET,Standard (1-way),24,,2,RFA,2025,"$2,000,000","$2,000,000","$1,800,000","$1,800,000",$0,$0,2024,0.030911901081916538
Jérémy Lauzon,NSH,26,LD/RD,Left,NSH,Standard (1-way),25,,4,UFA,2026,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Morgan Geekie,BOS,24,"C, RW",Right,BOS,Standard (1-way),24,,2,RFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Vladislav Namestnikov,WPG,30,"LW, RW, C",Left,WPG,Standard (1-way),30,,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Alex Goligoski,MIN,37,LD/RD,Left,MIN,35+ (1-way),36,NMC,2,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Max Pacioretty,WSH,34,LW,Left,WSH,Standard (1-way),34,NMC,1,UFA,2024,"$2,000,000","$4,000,000","$2,000,000","$2,000,000",$0,"$2,000,000",2024,0.030911901081916538
Erik Brännström,OTT,23,"LD/RD, LW",Left,OTT,Standard (1-way),23,,1,RFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Marcus Johansson,MIN,32,"LW, RW",Left,MIN,Standard (1-way),32,NTC,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2024,0.030911901081916538
Sean Monahan,WPG,28,"C, LW, RW",Left,MTL,Standard (1-way),28,,1,UFA,2024,"$1,985,000","$2,000,000","$1,985,000","$1,985,000",$0,"$15,000",2024,0.030680061823802163
Connor Ingram,ARI,26,G,Left,ARI,Standard (1-way),26,,3,UFA,2026,"$1,950,000","$1,950,000","$1,750,000","$1,750,000",$0,$0,2024,0.030139103554868624
Teddy Blueger,VAN,28,"C, LW",Left,VAN,Standard (1-way),28,,1,UFA,2024,"$1,900,000","$1,900,000","$1,900,000","$1,650,000","$250,000",$0,2024,0.02936630602782071
Brett Howden,VGK,25,"C, LW",Left,VGK,Standard (1-way),25,,2,UFA,2025,"$1,900,000","$1,900,000","$2,150,000","$775,000","$1,375,000",$0,2024,0.02936630602782071
Sonny Milano,WSH,27,"LW, RW",Left,WSH,Standard (1-way),27,,3,UFA,2026,"$1,900,000","$1,900,000","$2,350,000","$2,350,000",$0,$0,2024,0.02936630602782071
Colin Miller,WPG,30,RD,Right,DAL,Standard (1-way),29,,2,UFA,2024,"$1,850,000","$1,850,000","$1,700,000","$1,700,000",$0,$0,2024,0.0285935085007728
Jacob Bryson,BUF,25,LD/RD,Left,BUF,Standard (1-way),24,,2,RFA,2024,"$1,850,000","$1,850,000","$1,900,000","$1,900,000",$0,$0,2024,0.0285935085007728
Casey DeSmith,VAN,31,G,Left,PIT,Standard (1-way),30,,2,UFA,2024,"$1,800,000","$1,800,000","$1,900,000","$1,900,000",$0,$0,2024,0.027820710973724884
Jordan Martinook,CAR,30,"LW, RW",Left,CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$2,700,000","$2,700,000",$0,$0,2024,0.027820710973724884
Eric Comrie,BUF,27,G,Left,BUF,Standard (1-way),26,,2,UFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2024,0.027820710973724884
Isac Lundeström,ANA,23,"C, LW",Left,ANA,Standard (1-way),22,,2,RFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2024,0.027820710973724884
Barrett Hayton,ARI,23,"C, LW",Left,ARI,Standard (1-way),22,,2,RFA,2024,"$1,775,000","$1,775,000","$2,130,000","$2,130,000",$0,$0,2024,0.02743431221020093
Travis Boyd,ARI,29,"C, RW",Right,ARI,Standard (1-way),28,,2,UFA,2024,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2024,0.02704791344667697
Cal Clutterbuck,NYI,35,RW,Right,NYI,Standard (1-way),34,,2,UFA,2024,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2024,0.02704791344667697
Laurent Brossoit,WPG,30,G,Left,WPG,Standard (1-way),30,,1,UFA,2024,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2024,0.02704791344667697
Nicolas Deslauriers,PHI,32,"LW, RW",Left,PHI,Standard (1-way),31,M-NTC,4,UFA,2026,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2024,0.02704791344667697
Jake Evans,MTL,27,C,Right,MTL,Standard (1-way),26,,3,UFA,2025,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2024,0.02627511591962906
Ryan Hartman,MIN,28,"C, RW",Right,MIN,Standard (1-way),26,NMC,3,UFA,2024,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2024,0.02627511591962906
Sean Durzi,ARI,24,LD/RD,Right,LAK,Standard (1-way),23,,2,RFA,2024,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2024,0.02627511591962906
Yakov Trenin,COL,26,"LW, C",Left,NSH,Standard (1-way),25,,2,UFA,2024,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2024,0.02627511591962906
Blake Lizotte,LAK,25,C,Left,LAK,Standard (1-way),24,,2,RFA,2024,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2024,0.0258887171561051
Anthony Deangelo,CAR,27,RD,Right,CAR,Standard (1-way),27,,1,UFA,2024,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2024,0.0258887171561051
Cam York,PHI,22,LD/RD,Left,PHI,Standard (1-way),22,,2,RFA,2025,"$1,600,000","$1,600,000","$1,600,000","$1,300,000","$300,000",$0,2024,0.02472952086553323
Eric Robinson,BUF,28,LW,Left,CBJ,Standard (1-way),27,,2,UFA,2024,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2024,0.02472952086553323
Pius Suter,VAN,27,"C, LW",Left,VAN,Standard (1-way),27,,2,UFA,2025,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2024,0.02472952086553323
Jack McBain,ARI,23,"C, LW",Left,ARI,Standard (1-way),23,,2,RFA,2025,"$1,599,999","$1,599,999","$1,599,999","$1,599,999",$0,$0,2024,0.02472950540958269
Alexandre Texier,CBJ,23,"LW, C, RW",Left,CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,750,000","$1,750,000",$0,$0,2024,0.02357032457496136
Owen Tippett,PHI,24,"RW, LW",Right,PHI,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2024,0.023183925811437404
Antti Raanta,CAR,34,G,Left,CAR,Standard (1-way),34,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Brandon Hagel,TBL,24,LW,Left,CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$2,050,000","$2,050,000",$0,$0,2024,0.023183925811437404
Tomas Tatar,SEA,32,"LW, RW",Left,COL,Standard (1-way),32,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Pheonix Copley,LAK,31,G,Left,LAK,Standard (1-way),31,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$775,000","$725,000",$0,2024,0.023183925811437404
James Reimer,DET,35,G,Left,DET,35+ (1-way),35,M-NTC,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Alex Nedeljkovic,PIT,27,G,Left,PIT,Standard (1-way),27,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Matt Martin,NYI,34,"LW, RW",Left,NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Jani Hakanpää,DAL,31,RD,Right,DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2024,0.023183925811437404
Eetu Luostarinen,FLA,24,"LW, C",Left,FLA,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Kailer Yamamoto,SEA,24,RW,Right,SEA,Standard (1-way),24,,1,RFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2024,0.023183925811437404
Michael Rasmussen,DET,24,"LW, C",Left,DET,Standard (1-way),22,,3,RFA,2024,"$1,460,000","$1,460,000","$1,900,000","$1,900,000",$0,$0,2024,0.022565687789799074
Fabian Zetterlund,SJS,23,RW,Right,SJS,Standard (1-way),23,,2,RFA,2025,"$1,450,000","$1,450,000","$1,400,000","$1,400,000",$0,$0,2024,0.02241112828438949
Eeli Tolvanen,SEA,24,"LW, RW",Left,NSH,Standard (1-way),22,,3,RFA,2024,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2024,0.02241112828438949
Keegan Kolesar,VGK,26,RW,Right,VGK,Standard (1-way),25,,3,UFA,2025,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2024,0.021638330757341576
Jordan Harris,MTL,22,LD/RD,Left,MTL,Standard (1-way),22,,2,RFA,2025,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2024,0.021638330757341576
Dylan Samberg,WPG,24,LD,Left,WPG,Standard (1-way),24,,2,RFA,2025,"$1,400,000","$1,400,000","$1,300,000","$1,300,000",$0,$0,2024,0.021638330757341576
Ryan Poehling,PHI,24,"C, LW",Left,PHI,Standard (1-way),24,,1,RFA,2024,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2024,0.021638330757341576
Timothy Liljegren,TOR,24,RD,Right,TOR,Standard (1-way),23,,2,RFA,2024,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2024,0.021638330757341576
