PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Casey Cizikas,NYI,32,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2023-24,83500000,0.029940119760479042
Alexander Barabanov,SJS,29,"Jun. 17, 1994",Russia,"RW, LW",Left,-,SJS,Standard (1-way),28,M-NTC,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2023-24,83500000,0.029940119760479042
Oliver Kylington,CGY,26,"May 19, 1997",Sweden,LD/RD,Left,60 - Round 2 - 2015 (CGY),CGY,Standard (1-way),25,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2023-24,83500000,0.029940119760479042
Zemgus Girgensons,BUF,29,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),29,,1,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2023-24,83500000,0.029940119760479042
Jake Middleton,MIN,27,"Jan. 2, 1996",Canada,LD,Left,210 - Round 7 - 2014 (LAK),MIN,Standard (1-way),26,,3,UFA,2025,"$2,450,000","$2,450,000","$2,500,000","$2,500,000",$0,$0,2023-24,83500000,0.029341317365269463
Lars Eller,PIT,34,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),PIT,Standard (1-way),34,,2,UFA,2025,"$2,450,000","$2,450,000","$2,450,000","$1,450,000","$1,000,000",$0,2023-24,83500000,0.029341317365269463
Jesper Fast,CAR,31,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),CAR,Standard (1-way),31,NTC,2,UFA,2025,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2023-24,83500000,0.02874251497005988
David Kämpf,TOR,28,"Jan. 12, 1995",Czech Republic,C,Left,-,TOR,Standard (1-way),28,M-NTC,4,UFA,2027,"$2,400,000","$2,400,000","$2,400,000","$1,050,000","$1,350,000",$0,2023-24,83500000,0.02874251497005988
Garnet Hathaway,PHI,31,"Nov. 23, 1991",United States,"RW, LW",Right,-,PHI,Standard (1-way),31,,2,UFA,2025,"$2,375,000","$2,375,000","$2,700,000","$1,700,000","$1,000,000",$0,2023-24,83500000,0.02844311377245509
Mackenzie Blackwood,SJS,26,"Dec. 9, 1996",Canada,G,Left,42 - Round 2 - 2015 (NJD),SJS,Standard (1-way),26,,2,UFA,2025,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2023-24,83500000,0.0281437125748503
Jake Bean,CBJ,25,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$2,900,000","$2,900,000",$0,$0,2023-24,83500000,0.027944107784431137
Alexis Lafrenière,NYR,21,"Oct. 11, 2001",Canada,"LW, RW",Left,1 - Round 1 - 2020 (NYR),NYR,Standard (1-way),21,,2,RFA,2025,"$2,325,000","$2,325,000","$2,000,000","$1,650,000","$350,000",$0,2023-24,83500000,0.02784431137724551
Dillon Dubé,CGY,24,"Jul. 20, 1998",Canada,"LW, RW, C",Left,56 - Round 2 - 2016 (CGY),CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,400,000","$2,400,000",$0,$0,2023-24,83500000,0.027544910179640718
Jamie Drysdale,PHI,21,"Apr. 8, 2002",Canada,RD,Right,6 - Round 1 - 2020 (ANA),ANA,Standard (1-way),21,,3,RFA,2026,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2023-24,83500000,0.027544910179640718
Trent Frederic,BOS,25,"Feb. 11, 1998",United States,"LW, RW",Left,29 - Round 1 - 2016 (BOS),BOS,Standard (1-way),25,,2,UFA,2025,"$2,300,000","$2,300,000","$2,300,000","$2,050,000","$250,000",$0,2023-24,83500000,0.027544910179640718
Nicolas Hague,VGK,24,"Dec. 5, 1998",Canada,LD,Left,34 - Round 2 - 2017 (VGK),VGK,Standard (1-way),23,,3,RFA,2025,"$2,294,150","$2,294,150","$1,482,450","$775,000","$707,450",$0,2023-24,83500000,0.027474850299401197
Philipp Kurashev,CHI,23,"Oct. 12, 1999",Switzerland,"LW, C, RW",Left,120 - Round 4 - 2018 (CHI),CHI,Standard (1-way),23,,2,RFA,2025,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2023-24,83500000,0.02694610778443114
Radim Simek,DET,30,"Sep. 20, 1992",Czech Republic,LD/RD,Left,-,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$1,950,000","$1,950,000",$0,$0,2023-24,83500000,0.02694610778443114
Oliver Ekman-Larsson,FLA,31,"Jul. 17, 1991",Sweden,LD,Left,6 - Round 1 - 2009 (ARI),FLA,Standard (1-way),31,,1,UFA,2024,"$2,250,000","$2,250,000","$2,250,000","$775,000","$1,475,000",$0,2023-24,83500000,0.02694610778443114
Evgeni Dadonov,DAL,34,"Mar. 12, 1989",Russia,"RW, LW",Left,71 - Round 3 - 2007 (FLA),DAL,Standard (1-way),34,M-NTC,2,UFA,2025,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2023-24,83500000,0.02694610778443114
Daniel Vladar,CGY,25,"Aug. 20, 1997",Czech Republic,G,Left,75 - Round 3 - 2015 (BOS),CGY,Standard (1-way),25,,2,UFA,2025,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2023-24,83500000,0.026347305389221556
Mason Appleton,WPG,27,"Jan. 15, 1996",United States,RW,Right,168 - Round 6 - 2015 (WPG),WPG,Standard (1-way),26,,3,UFA,2025,"$2,166,667","$2,166,667","$2,250,000","$2,250,000",$0,$0,2023-24,83500000,0.025948107784431136
Nick Bjugstad,ARI,30,"Jul. 17, 1992",United States,"C, RW",Right,19 - Round 1 - 2010 (FLA),ARI,Standard (1-way),30,,2,UFA,2025,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2023-24,83500000,0.025149700598802394
Kaapo Kakko,NYR,22,"Feb. 13, 2001",Finland,RW,Left,2 - Round 1 - 2019 (NYR),NYR,Standard (1-way),21,,2,RFA,2024,"$2,100,000","$2,100,000","$2,400,000","$2,400,000",$0,$0,2023-24,83500000,0.025149700598802394
Calle Järnkrok,TOR,31,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),TOR,Standard (1-way),30,M-NTC,4,UFA,2026,"$2,100,000","$2,100,000","$2,100,000","$775,000","$1,325,000",$0,2023-24,83500000,0.025149700598802394
Frédérick Gaudreau,MIN,30,"May 1, 1993",Canada,"C, LW",Right,-,MIN,Standard (1-way),30,M-NTC,5,UFA,2028,"$2,100,000","$2,100,000","$2,950,000","$2,950,000",$0,$0,2023-24,83500000,0.025149700598802394
Ryan McLeod,EDM,23,"Sep. 21, 1999",Canada,C,Left,40 - Round 2 - 2018 (EDM),EDM,Standard (1-way),23,,2,RFA,2025,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2023-24,83500000,0.025149700598802394
Morgan Frost,PHI,24,"May 14, 1999",Canada,C,Left,27 - Round 1 - 2017 (PHI),PHI,Standard (1-way),24,,2,RFA,2025,"$2,100,000","$2,100,000","$1,800,000","$1,450,000","$350,000",$0,2023-24,83500000,0.025149700598802394
Ethan Bear,WSH,26,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),WSH,Standard (1-way),26,,2,UFA,2025,"$2,062,500","$2,062,500","$1,375,000","$1,375,000",$0,$0,2023-24,83500000,0.02470059880239521
Morgan Geekie,BOS,24,"Jul. 20, 1998",Canada,"C, RW",Right,67 - Round 3 - 2017 (CAR),BOS,Standard (1-way),24,,2,RFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Vladislav Namestnikov,WPG,30,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),WPG,Standard (1-way),30,,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Jérémy Lauzon,NSH,26,"Apr. 28, 1997",Canada,LD/RD,Left,52 - Round 2 - 2015 (BOS),NSH,Standard (1-way),25,,4,UFA,2026,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Alex Goligoski,MIN,37,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),MIN,35+ (1-way),36,NMC,2,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Max Pacioretty,WSH,34,"Nov. 20, 1988",United States,LW,Left,22 - Round 1 - 2007 (MTL),WSH,Standard (1-way),34,NMC,1,UFA,2024,"$2,000,000","$4,000,000","$2,000,000","$2,000,000",$0,"$2,000,000",2023-24,83500000,0.023952095808383235
Erik Brännström,OTT,23,"Sep. 2, 1999",Sweden,"LD/RD, LW",Left,15 - Round 1 - 2017 (VGK),OTT,Standard (1-way),23,,1,RFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Marcus Johansson,MIN,32,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),MIN,Standard (1-way),32,NTC,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Pavel Francouz,COL,33,"Jun. 3, 1990",Czech Republic,G,Right,-,COL,Standard (1-way),32,,2,UFA,2024,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.023952095808383235
Conor Sheary,TBL,31,"Jun. 8, 1992",United States,"LW, RW",Left,-,TBL,Standard (1-way),31,NTC,3,UFA,2026,"$2,000,000","$2,000,000","$2,500,000","$1,500,000","$1,000,000",$0,2023-24,83500000,0.023952095808383235
Pyotr Kochetkov,CAR,24,"Jun. 25, 1999",Russia,G,Left,36 - Round 2 - 2019 (CAR),CAR,Standard (1-way),24,,4,UFA,2027,"$2,000,000","$2,000,000","$2,000,000","$1,500,000","$500,000",$0,2023-24,83500000,0.023952095808383235
Tyson Jost,BUF,25,"Mar. 14, 1998",Canada,C,Left,10 - Round 1 - 2016 (COL),BUF,Standard (1-way),25,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Daniel Sprong,DET,26,"Mar. 17, 1997",Netherlands,"RW, LW",Right,46 - Round 2 - 2015 (PIT),DET,Standard (1-way),26,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Nico Sturm,SJS,28,"May 3, 1995",Germany,C,Left,-,SJS,Standard (1-way),27,,3,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Ryan Donato,CHI,27,"Apr. 9, 1996",United States,"LW, C, RW",Left,56 - Round 2 - 2014 (BOS),CHI,Standard (1-way),27,,2,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Noel Acciari,PIT,31,"Dec. 1, 1991",United States,"C, RW",Right,-,PIT,Standard (1-way),31,M-NTC,3,UFA,2026,"$2,000,000","$2,000,000","$2,500,000","$1,500,000","$1,000,000",$0,2023-24,83500000,0.023952095808383235
Kevin Lankinen,NSH,28,"Apr. 28, 1995",Finland,G,Left,-,NSH,Standard (1-way),28,,1,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.023952095808383235
Klim Kostin,SJS,24,"May 5, 1999",Russia,"LW, RW",Left,31 - Round 1 - 2017 (STL),DET,Standard (1-way),24,,2,RFA,2025,"$2,000,000","$2,000,000","$1,800,000","$1,800,000",$0,$0,2023-24,83500000,0.023952095808383235
Sean Monahan,WPG,28,"Oct. 12, 1994",Canada,"C, LW, RW",Left,6 - Round 1 - 2013 (CGY),MTL,Standard (1-way),28,,1,UFA,2024,"$1,985,000","$2,000,000","$1,985,000","$1,985,000",$0,"$15,000",2023-24,83500000,0.02377245508982036
Connor Ingram,ARI,26,"Mar. 31, 1997",Canada,G,Left,88 - Round 3 - 2016 (TBL),ARI,Standard (1-way),26,,3,UFA,2026,"$1,950,000","$1,950,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.023353293413173652
Sonny Milano,WSH,27,"May 12, 1996",United States,"LW, RW",Left,16 - Round 1 - 2014 (CBJ),WSH,Standard (1-way),27,,3,UFA,2026,"$1,900,000","$1,900,000","$2,350,000","$2,350,000",$0,$0,2023-24,83500000,0.022754491017964073
Teddy Blueger,VAN,28,"Aug. 15, 1994",Latvia,"C, LW",Left,52 - Round 2 - 2012 (PIT),VAN,Standard (1-way),28,,1,UFA,2024,"$1,900,000","$1,900,000","$1,900,000","$1,650,000","$250,000",$0,2023-24,83500000,0.022754491017964073
Brett Howden,VGK,25,"Mar. 29, 1998",Canada,"C, LW",Left,27 - Round 1 - 2016 (TBL),VGK,Standard (1-way),25,,2,UFA,2025,"$1,900,000","$1,900,000","$2,150,000","$775,000","$1,375,000",$0,2023-24,83500000,0.022754491017964073
Jacob Bryson,BUF,25,"Nov. 18, 1997",Canada,LD/RD,Left,99 - Round 4 - 2017 (BUF),BUF,Standard (1-way),24,,2,RFA,2024,"$1,850,000","$1,850,000","$1,900,000","$1,900,000",$0,$0,2023-24,83500000,0.02215568862275449
Colin Miller,WPG,30,"Oct. 29, 1992",Canada,RD,Right,151 - Round 5 - 2012 (LAK),DAL,Standard (1-way),29,,2,UFA,2024,"$1,850,000","$1,850,000","$1,700,000","$1,700,000",$0,$0,2023-24,83500000,0.02215568862275449
Jordan Martinook,CAR,30,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$2,700,000","$2,700,000",$0,$0,2023-24,83500000,0.02155688622754491
Eric Comrie,BUF,27,"Jul. 6, 1995",Canada,G,Left,59 - Round 2 - 2013 (WPG),BUF,Standard (1-way),26,,2,UFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2023-24,83500000,0.02155688622754491
Isac Lundeström,ANA,23,"Nov. 6, 1999",Sweden,"C, LW",Left,23 - Round 1 - 2018 (ANA),ANA,Standard (1-way),22,,2,RFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2023-24,83500000,0.02155688622754491
Casey DeSmith,VAN,31,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (1-way),30,,2,UFA,2024,"$1,800,000","$1,800,000","$1,900,000","$1,900,000",$0,$0,2023-24,83500000,0.02155688622754491
Barrett Hayton,ARI,23,"Jun. 9, 2000",Canada,"C, LW",Left,5 - Round 1 - 2018 (ARI),ARI,Standard (1-way),22,,2,RFA,2024,"$1,775,000","$1,775,000","$2,130,000","$2,130,000",$0,$0,2023-24,83500000,0.02125748502994012
Travis Boyd,ARI,29,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),ARI,Standard (1-way),28,,2,UFA,2024,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.020958083832335328
Cal Clutterbuck,NYI,35,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),34,,2,UFA,2024,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.020958083832335328
Laurent Brossoit,WPG,30,"Mar. 23, 1993",Canada,G,Left,164 - Round 6 - 2011 (CGY),WPG,Standard (1-way),30,,1,UFA,2024,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.020958083832335328
Nicolas Deslauriers,PHI,32,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),PHI,Standard (1-way),31,M-NTC,4,UFA,2026,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.020958083832335328
Yakov Trenin,COL,26,"Jan. 13, 1997",Russia,"LW, C",Left,55 - Round 2 - 2015 (NSH),NSH,Standard (1-way),25,,2,UFA,2024,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2023-24,83500000,0.02035928143712575
Jake Evans,MTL,27,"Jun. 2, 1996",Canada,C,Right,207 - Round 7 - 2014 (MTL),MTL,Standard (1-way),26,,3,UFA,2025,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2023-24,83500000,0.02035928143712575
Ryan Hartman,MIN,28,"Sep. 20, 1994",United States,"C, RW",Right,30 - Round 1 - 2013 (CHI),MIN,Standard (1-way),26,NMC,3,UFA,2024,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.02035928143712575
Sean Durzi,ARI,24,"Oct. 21, 1998",Canada,LD/RD,Right,52 - Round 2 - 2018 (TOR),LAK,Standard (1-way),23,,2,RFA,2024,"$1,700,000","$1,700,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.02035928143712575
Blake Lizotte,LAK,25,"Dec. 13, 1997",United States,C,Left,-,LAK,Standard (1-way),24,,2,RFA,2024,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2023-24,83500000,0.020059880239520957
Anthony Deangelo,CAR,27,"Oct. 24, 1995",United States,RD,Right,19 - Round 1 - 2014 (TBL),CAR,Standard (1-way),27,,1,UFA,2024,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2023-24,83500000,0.020059880239520957
Pius Suter,VAN,27,"May 24, 1996",Switzerland,"C, LW",Left,-,VAN,Standard (1-way),27,,2,UFA,2025,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2023-24,83500000,0.019161676646706587
Cam York,PHI,22,"Jan. 5, 2001",United States,LD/RD,Left,14 - Round 1 - 2019 (PHI),PHI,Standard (1-way),22,,2,RFA,2025,"$1,600,000","$1,600,000","$1,600,000","$1,300,000","$300,000",$0,2023-24,83500000,0.019161676646706587
Eric Robinson,BUF,28,"Jun. 14, 1995",United States,LW,Left,-,CBJ,Standard (1-way),27,,2,UFA,2024,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2023-24,83500000,0.019161676646706587
Jack McBain,ARI,23,"Jan. 6, 2000",Canada,"C, LW",Left,63 - Round 3 - 2018 (MIN),ARI,Standard (1-way),23,,2,RFA,2025,"$1,599,999","$1,599,999","$1,599,999","$1,599,999",$0,$0,2023-24,83500000,0.019161664670658683
Alexandre Texier,CBJ,23,"Sep. 13, 1999",France,"LW, C, RW",Left,45 - Round 2 - 2017 (CBJ),CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.018263473053892216
Tomas Tatar,SEA,32,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),COL,Standard (1-way),32,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Jani Hakanpää,DAL,31,"Mar. 31, 1992",Finland,RD,Right,104 - Round 4 - 2010 (STL),DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2023-24,83500000,0.017964071856287425
Pheonix Copley,LAK,31,"Jan. 18, 1992",United States,G,Left,-,LAK,Standard (1-way),31,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$775,000","$725,000",$0,2023-24,83500000,0.017964071856287425
James Reimer,DET,35,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),DET,35+ (1-way),35,M-NTC,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Alex Nedeljkovic,PIT,27,"Jan. 7, 1996",United States,G,Left,37 - Round 2 - 2014 (CAR),PIT,Standard (1-way),27,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Matt Martin,NYI,34,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Eetu Luostarinen,FLA,24,"Sep. 2, 1998",Finland,"LW, C",Left,42 - Round 2 - 2017 (CAR),FLA,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Kailer Yamamoto,SEA,24,"Sep. 29, 1998",United States,RW,Right,22 - Round 1 - 2017 (EDM),SEA,Standard (1-way),24,,1,RFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Owen Tippett,PHI,24,"Feb. 16, 1999",Canada,"RW, LW",Right,10 - Round 1 - 2017 (FLA),PHI,Standard (1-way),23,,2,RFA,2024,"$1,500,000","$1,500,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.017964071856287425
Antti Raanta,CAR,34,"May 12, 1989",Finland,G,Left,-,CAR,Standard (1-way),34,,1,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.017964071856287425
Brandon Hagel,TBL,24,"Aug. 27, 1998",Canada,LW,Left,159 - Round 6 - 2016 (BUF),CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$2,050,000","$2,050,000",$0,$0,2023-24,83500000,0.017964071856287425
Michael Rasmussen,DET,24,"Apr. 17, 1999",Canada,"LW, C",Left,9 - Round 1 - 2017 (DET),DET,Standard (1-way),22,,3,RFA,2024,"$1,460,000","$1,460,000","$1,900,000","$1,900,000",$0,$0,2023-24,83500000,0.01748502994011976
Eeli Tolvanen,SEA,24,"Apr. 22, 1999",Finland,"LW, RW",Left,30 - Round 1 - 2017 (NSH),NSH,Standard (1-way),22,,3,RFA,2024,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2023-24,83500000,0.017365269461077845
Fabian Zetterlund,SJS,23,"Aug. 25, 1999",Sweden,RW,Right,63 - Round 3 - 2017 (NJD),SJS,Standard (1-way),23,,2,RFA,2025,"$1,450,000","$1,450,000","$1,400,000","$1,400,000",$0,$0,2023-24,83500000,0.017365269461077845
Timothy Liljegren,TOR,24,"Apr. 30, 1999",Sweden,RD,Right,17 - Round 1 - 2017 (TOR),TOR,Standard (1-way),23,,2,RFA,2024,"$1,400,000","$1,400,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.016766467065868262
Ryan Poehling,PHI,24,"Jan. 3, 1999",United States,"C, LW",Left,25 - Round 1 - 2017 (MTL),PHI,Standard (1-way),24,,1,RFA,2024,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2023-24,83500000,0.016766467065868262
William Carrier,VGK,28,"Dec. 20, 1994",Canada,LW,Left,57 - Round 2 - 2013 (STL),VGK,Standard (1-way),25,,4,UFA,2024,"$1,400,000","$1,400,000","$1,750,000","$1,750,000",$0,$0,2023-24,83500000,0.016766467065868262
Rasmus Sandin,WSH,23,"Mar. 7, 2000",Sweden,LD,Left,29 - Round 1 - 2018 (TOR),TOR,Standard (1-way),22,,2,RFA,2024,"$1,400,000","$1,400,000","$1,600,000","$1,600,000",$0,$0,2023-24,83500000,0.016766467065868262
Michael McLeod,NJD,25,"Feb. 3, 1998",Canada,C,Right,12 - Round 1 - 2016 (NJD),NJD,Standard (1-way),25,,1,RFA,2024,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2023-24,83500000,0.016766467065868262
Philippe Myers,TBL,26,"Jan. 25, 1997",Canada,RD,Right,-,TBL,Standard (1-way),26,,1,UFA,2024,"$1,400,000","$1,400,000","$1,400,000","$900,000","$500,000",$0,2023-24,83500000,0.016766467065868262
Keegan Kolesar,VGK,26,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),VGK,Standard (1-way),25,,3,UFA,2025,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2023-24,83500000,0.016766467065868262
Jordan Harris,MTL,22,"Jul. 7, 2000",United States,LD/RD,Left,71 - Round 3 - 2018 (MTL),MTL,Standard (1-way),22,,2,RFA,2025,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2023-24,83500000,0.016766467065868262
Dylan Samberg,WPG,24,"Jan. 24, 1999",United States,LD,Left,43 - Round 2 - 2017 (WPG),WPG,Standard (1-way),24,,2,RFA,2025,"$1,400,000","$1,400,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.016766467065868262
Morgan Barron,WPG,24,"Dec. 2, 1998",Canada,"LW, RW",Left,174 - Round 6 - 2017 (NYR),WPG,Standard (1-way),24,,2,RFA,2025,"$1,350,000","$1,350,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.016167664670658683
Nathan Bastian,NJD,25,"Dec. 6, 1997",Canada,RW,Right,41 - Round 2 - 2016 (NJD),NJD,Standard (1-way),25,,2,UFA,2025,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2023-24,83500000,0.016167664670658683
Riley Stillman,BUF,25,"Mar. 9, 1998",Canada,LD,Left,114 - Round 4 - 2016 (FLA),CHI,Standard (1-way),23,,3,RFA,2024,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2023-24,83500000,0.016167664670658683
Ryan Reaves,TOR,36,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),TOR,35+ (1-way),36,,3,UFA,2026,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2023-24,83500000,0.016167664670658683
Carl Grundström,LAK,25,"Dec. 1, 1997",Sweden,"LW, RW",Left,57 - Round 2 - 2016 (TOR),LAK,Standard (1-way),24,,2,RFA,2024,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.015568862275449102
Nic Dowd,WSH,33,"May 27, 1990",United States,C,Right,198 - Round 7 - 2009 (LAK),WSH,Standard (1-way),32,,3,UFA,2025,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.015568862275449102
Kevin Rooney,CGY,30,"May 21, 1993",United States,C,Left,-,CGY,Standard (1-way),29,,2,UFA,2024,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.015568862275449102
Max Jones,ANA,25,"Feb. 17, 1998",United States,"LW, RW",Left,24 - Round 1 - 2016 (ANA),ANA,Standard (1-way),23,,3,RFA,2024,"$1,295,000","$1,295,000","$1,500,000","$1,500,000",$0,$0,2023-24,83500000,0.015508982035928143
Joshua Brown,ARI,29,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),ARI,Standard (1-way),28,,2,UFA,2024,"$1,275,000","$1,275,000","$1,300,000","$1,300,000",$0,$0,2023-24,83500000,0.01526946107784431
