PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jeff Petry,DET,26,"Dec. 9, 1987",United States,RD,Right,45 - Round 2 - 2006 (EDM),EDM,Standard (1-way),26,,1,UFA,2015,"$3,075,000","$3,075,000","$3,075,000","$3,075,000",$0,$0,2014-15,69000000,0.04456521739130435
Andrew Cogliano,COL,27,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),27,M-NTC,4,UFA,2018,"$3,000,000","$3,000,000","$2,700,000","$2,700,000",$0,$0,2014-15,69000000,0.043478260869565216
Andy Greene,-,31,"Oct. 30, 1982",United States,LD/RD,Left,-,NJD,Standard (1-way),28,,4,UFA,2015,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2014-15,69000000,0.043478260869565216
Michael Grabner,-,26,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),NYI,Standard (1-way),23,,5,UFA,2016,"$3,000,000","$3,000,000","$4,000,000","$4,000,000",$0,$0,2014-15,69000000,0.043478260869565216
Chris Kelly,-,33,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),BOS,Standard (1-way),31,M-NTC,4,UFA,2016,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2014-15,69000000,0.043478260869565216
Viktor Stalberg,-,28,"Jan. 17, 1986",Sweden,"LW, RW",Left,161 - Round 6 - 2006 (TOR),NSH,Standard (1-way),27,M-NTC,4,UFA,2017,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.043478260869565216
Marc Methot,-,29,"Jun. 21, 1985",Canada,LD,Left,168 - Round 6 - 2003 (CBJ),CBJ,Standard (1-way),26,,4,UFA,2015,"$3,000,000","$3,000,000","$3,750,000","$3,750,000",$0,$0,2014-15,69000000,0.043478260869565216
Tomas Kopecky,-,32,"Feb. 5, 1982",Slovakia,RW,Left,38 - Round 2 - 2000 (DET),FLA,Standard (1-way),29,,4,UFA,2015,"$3,000,000","$3,000,000","$2,850,000","$2,850,000",$0,$0,2014-15,69000000,0.043478260869565216
Joel Ward,-,33,"Dec. 2, 1980",Canada,RW,Right,-,WSH,Standard (1-way),30,,4,UFA,2015,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.043478260869565216
Robyn Regehr,-,34,"Apr. 19, 1980",Brazil,D,Left,19 - Round 1 - 1998 (COL),LAK,Standard (1-way),33,,2,UFA,2015,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.043478260869565216
Boyd Gordon,-,30,"Oct. 19, 1983",Canada,C,Right,17 - Round 1 - 2002 (WSH),EDM,Standard (1-way),29,,3,UFA,2016,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.043478260869565216
Mathieu Perreault,-,26,"Jan. 5, 1988",Canada,"LW, RW, C",Left,177 - Round 6 - 2006 (WSH),WPG,Standard (1-way),26,,3,UFA,2017,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.043478260869565216
Stephane Robidas,-,37,"Mar. 3, 1977",Canada,RD,Right,164 - Round 7 - 1995 (MTL),TOR,35+ (1-way),37,M-NTC,3,UFA,2017,"$3,000,000","$3,000,000","$4,000,000","$2,000,000","$2,000,000",$0,2014-15,69000000,0.043478260869565216
Marek Zidlicky,-,37,"Feb. 3, 1977",Czech Republic,RD,Right,176 - Round 6 - 2001 (NYR),NJD,35+ (1-way),37,NTC,1,UFA,2015,"$3,000,000","$4,000,000","$3,000,000","$3,000,000",$0,"$1,000,000",2014-15,69000000,0.043478260869565216
David Legwand,-,33,"Aug. 17, 1980",United States,"C, LW",Left,2 - Round 1 - 1998 (NSH),OTT,Standard (1-way),33,M-NTC,2,UFA,2016,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.043478260869565216
Jamie McGinn,-,25,"Aug. 5, 1988",Canada,"LW, RW",Left,36 - Round 2 - 2006 (SJS),COL,Standard (1-way),25,,2,UFA,2016,"$2,950,000","$2,950,000","$2,900,000","$2,900,000",$0,$0,2014-15,69000000,0.042753623188405795
Jiri Tlusty,-,26,"Mar. 16, 1988",Czech Republic,C,Left,13 - Round 1 - 2006 (TOR),CAR,Standard (1-way),26,,1,UFA,2015,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2014-15,69000000,0.042753623188405795
Leo Komarov,-,27,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),TOR,Standard (1-way),27,,4,UFA,2018,"$2,950,000","$2,950,000","$2,950,000","$2,950,000",$0,$0,2014-15,69000000,0.042753623188405795
Deryk Engelland,-,32,"Apr. 3, 1982",Canada,RD,Right,194 - Round 6 - 2000 (NJD),CGY,Standard (1-way),32,,3,UFA,2017,"$2,916,667","$2,916,667","$3,000,000","$2,750,000","$250,000",$0,2014-15,69000000,0.04227053623188406
Kevin Klein,-,29,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),27,,5,UFA,2018,"$2,900,000","$2,900,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.042028985507246375
Viktor Fasth,-,31,"Aug. 8, 1982",Sweden,G,Left,-,ANA,Standard (1-way),30,,2,UFA,2015,"$2,900,000","$2,900,000","$3,400,000","$3,400,000",$0,$0,2014-15,69000000,0.042028985507246375
Jonathan Bernier,-,25,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),TOR,Standard (1-way),24,,2,RFA,2015,"$2,900,000","$2,900,000","$3,400,000","$3,400,000",$0,$0,2014-15,69000000,0.042028985507246375
Nazem Kadri,CGY,23,"Oct. 6, 1990",Canada,C,Left,7 - Round 1 - 2009 (TOR),TOR,Standard (1-way),22,,2,RFA,2015,"$2,900,000","$2,900,000","$3,100,000","$3,100,000",$0,$0,2014-15,69000000,0.042028985507246375
Ilya Bryzgalov,-,34,"Jun. 22, 1980",Russia,G,Left,44 - Round 2 - 2000 (ANA),ANA,Standard (1-way),34,,1,UFA,2015,"$2,880,000","$2,880,000","$2,880,000","$2,880,000",$0,$0,2014-15,69000000,0.04173913043478261
Kyle Brodziak,-,30,"May 25, 1984",Canada,C,Right,214 - Round 7 - 2003 (EDM),MIN,Standard (1-way),27,,3,UFA,2015,"$2,833,333","$2,833,333","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.04106279710144928
Ron Hainsey,-,33,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),CAR,Standard (1-way),33,M-NTC,3,UFA,2017,"$2,833,333","$2,833,333","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.04106279710144928
Kyle Okposo,FLA,26,"Apr. 16, 1988",United States,RW,Right,7 - Round 1 - 2006 (NYI),NYI,Standard (1-way),23,,5,UFA,2016,"$2,800,000","$2,800,000","$3,500,000","$3,500,000",$0,$0,2014-15,69000000,0.04057971014492753
Tom Gilbert,-,31,"Jan. 10, 1983",United States,RD,Right,129 - Round 4 - 2002 (COL),MTL,Standard (1-way),31,,2,UFA,2016,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2014-15,69000000,0.04057971014492753
Karl Alzner,-,25,"Sep. 24, 1988",Canada,LD,Left,5 - Round 1 - 2007 (WSH),WSH,Standard (1-way),24,,4,UFA,2017,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2014-15,69000000,0.04057971014492753
Jori Lehterä,-,26,"Dec. 23, 1987",Finland,"LW, C",Left,65 - Round 3 - 2008 (STL),STL,Standard (1-way),26,,2,UFA,2016,"$2,750,000","$2,750,000","$3,250,000","$1,650,000","$1,600,000",$0,2014-15,69000000,0.03985507246376811
Tomas Tatar,SEA,23,"Dec. 1, 1990",Slovakia,"LW, RW",Left,60 - Round 2 - 2009 (DET),DET,Standard (1-way),23,,3,RFA,2017,"$2,750,000","$2,750,000","$2,750,000","$2,250,000","$500,000",$0,2014-15,69000000,0.03985507246376811
Sean Bergenheim,-,30,"Feb. 8, 1984",Finland,LW,Left,22 - Round 1 - 2002 (NYI),FLA,Standard (1-way),27,,4,UFA,2015,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2014-15,69000000,0.03985507246376811
Frans Nielsen,-,30,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),NYI,Standard (1-way),27,,4,UFA,2016,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.03985507246376811
Cal Clutterbuck,NYI,26,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),25,,4,UFA,2017,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.03985507246376811
Karri Ramo,-,28,"Jul. 1, 1986",Finland,G,Left,191 - Round 6 - 2004 (TBL),CGY,Standard (1-way),27,,2,UFA,2015,"$2,750,000","$2,750,000","$2,900,000","$2,900,000",$0,$0,2014-15,69000000,0.03985507246376811
Roman Polák,-,28,"Apr. 28, 1986",Czech Republic,RD,Right,180 - Round 6 - 2004 (STL),STL,Standard (1-way),25,,5,UFA,2016,"$2,750,000","$2,750,000","$3,100,000","$3,100,000",$0,$0,2014-15,69000000,0.03985507246376811
Andrej Sekera,-,28,"Jun. 8, 1986",Slovakia,LD/RD,Left,71 - Round 3 - 2004 (BUF),BUF,Standard (1-way),25,,4,UFA,2015,"$2,750,000","$2,750,000","$1,750,000","$1,750,000",$0,$0,2014-15,69000000,0.03985507246376811
Vladimír Sobotka,-,26,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),27,,1,UFA,2015,"$2,725,000","$2,725,000","$2,725,000","$2,725,000",$0,$0,2014-15,69000000,0.03949275362318841
Nick Leddy,STL,23,"Mar. 20, 1991",United States,LD,Left,16 - Round 1 - 2009 (MIN),CHI,Standard (1-way),22,,2,RFA,2015,"$2,700,000","$2,700,000","$3,400,000","$3,400,000",$0,$0,2014-15,69000000,0.0391304347826087
Jared Spurgeon,MIN,24,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Standard (1-way),23,,3,RFA,2016,"$2,666,667","$2,666,667","$2,900,000","$2,900,000",$0,$0,2014-15,69000000,0.038647347826086954
Nino Niederreiter,WPG,21,"Sep. 8, 1992",Switzerland,"LW, RW",Left,5 - Round 1 - 2010 (NYI),MIN,Standard (1-way),22,,3,RFA,2017,"$2,666,667","$2,666,667","$1,900,000","$1,900,000",$0,$0,2014-15,69000000,0.038647347826086954
Colin Greening,-,28,"Mar. 9, 1986",Canada,LW,Left,204 - Round 7 - 2005 (OTT),OTT,Standard (1-way),28,M-NTC,3,UFA,2017,"$2,650,000","$2,650,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.03840579710144928
Brad Boyes,-,32,"Apr. 17, 1982",Canada,"RW, C",Right,24 - Round 1 - 2000 (TOR),FLA,Standard (1-way),32,M-NTC,2,UFA,2016,"$2,625,000","$2,625,000","$2,750,000","$2,750,000",$0,$0,2014-15,69000000,0.03804347826086957
Mark Stuart,-,30,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),WPG,Standard (1-way),30,M-NTC,4,UFA,2018,"$2,625,000","$2,625,000","$2,750,000","$2,750,000",$0,$0,2014-15,69000000,0.03804347826086957
Tyson Barrie,NSH,22,"Jul. 26, 1991",Canada,RD,Right,64 - Round 3 - 2009 (COL),COL,Standard (1-way),23,,2,RFA,2016,"$2,600,000","$2,600,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.03768115942028986
Steve Ott,-,31,"Aug. 19, 1982",Canada,"C, LW",Left,25 - Round 1 - 2000 (DAL),STL,Standard (1-way),31,,2,UFA,2016,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2014-15,69000000,0.03768115942028986
Kris Russell,-,27,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CGY,Standard (1-way),26,,2,UFA,2016,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2014-15,69000000,0.03768115942028986
Curtis Glencross,-,31,"Dec. 28, 1982",Canada,LW,Left,-,CGY,Standard (1-way),28,NMC,4,UFA,2015,"$2,550,000","$2,550,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.03695652173913044
Alex Killorn,ANA,24,"Sep. 14, 1989",Canada,"RW, LW",Left,77 - Round 3 - 2007 (TBL),TBL,Standard (1-way),24,,2,RFA,2016,"$2,550,000","$2,550,000","$2,400,000","$2,400,000",$0,$0,2014-15,69000000,0.03695652173913044
Mikkel Boedker,-,24,"Dec. 16, 1989",Denmark,"LW, RW",Left,8 - Round 1 - 2008 (ARI),ARI,Standard (1-way),23,,2,RFA,2015,"$2,550,000","$2,550,000","$2,800,000","$2,800,000",$0,$0,2014-15,69000000,0.03695652173913044
Matt Greene,-,31,"May 13, 1983",United States,RD,Right,44 - Round 2 - 2002 (EDM),LAK,Standard (1-way),31,,4,UFA,2018,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Matt Cooke,-,35,"Sep. 7, 1978",Canada,LW,Left,144 - Round 6 - 1997 (VAN),MIN,Standard (1-way),34,M-NTC,3,UFA,2016,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2014-15,69000000,0.036231884057971016
Chris Phillips,-,36,"Mar. 9, 1978",Canada,LD,Left,1 - Round 1 - 1996 (OTT),OTT,35+ (1-way),35,"M-NTC, NMC",2,UFA,2016,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Brandon Prust,-,30,"Mar. 16, 1984",Canada,"LW, C",Left,70 - Round 3 - 2004 (CGY),MTL,Standard (1-way),28,,4,UFA,2016,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Ryan Ellis,PHI,23,"Jan. 3, 1991",Canada,RD,Right,11 - Round 1 - 2009 (NSH),NSH,Standard (1-way),23,,5,UFA,2019,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Eric Nystrom,-,31,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),NSH,Standard (1-way),30,M-NTC,4,UFA,2017,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.036231884057971016
Brayden Schenn,STL,22,"Aug. 22, 1991",Canada,"C, LW",Left,5 - Round 1 - 2009 (LAK),PHI,Standard (1-way),22,,2,RFA,2016,"$2,500,000","$2,500,000","$2,250,000","$2,250,000",$0,$0,2014-15,69000000,0.036231884057971016
Lauri Korpikoski,-,27,"Jul. 28, 1986",Finland,"LW, RW",Left,19 - Round 1 - 2004 (NYR),ARI,Standard (1-way),26,,4,UFA,2017,"$2,500,000","$2,500,000","$2,300,000","$2,300,000",$0,$0,2014-15,69000000,0.036231884057971016
Jannik Hansen,-,28,"Mar. 15, 1986",Denmark,RW,Right,287 - Round 9 - 2004 (VAN),VAN,Standard (1-way),27,M-NTC,4,UFA,2018,"$2,500,000","$2,500,000","$1,500,000","$1,000,000","$500,000",$0,2014-15,69000000,0.036231884057971016
Chris Higgins,-,31,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),VAN,Standard (1-way),30,M-NTC,4,UFA,2017,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Brian Elliott,-,29,"Apr. 9, 1985",Canada,G,Left,291 - Round 9 - 2003 (OTT),STL,Standard (1-way),29,,3,UFA,2017,"$2,500,000","$2,500,000","$2,300,000","$2,300,000",$0,$0,2014-15,69000000,0.036231884057971016
Erik Gudbranson,CBJ,22,"Jan. 7, 1992",Canada,RD,Right,3 - Round 1 - 2010 (FLA),FLA,Standard (1-way),22,,2,RFA,2016,"$2,500,000","$2,500,000","$2,250,000","$2,250,000",$0,$0,2014-15,69000000,0.036231884057971016
Olli Jokinen,-,35,"Dec. 5, 1978",Finland,C,Left,3 - Round 1 - 1997 (LAK),NSH,35+ (1-way),35,,1,UFA,2015,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.036231884057971016
Tommy Wingels,-,26,"Apr. 12, 1988",United States,"RW, LW",Right,177 - Round 6 - 2008 (SJS),SJS,Standard (1-way),26,,3,UFA,2017,"$2,475,000","$2,475,000","$2,350,000","$2,350,000",$0,$0,2014-15,69000000,0.035869565217391305
Chris Kreider,NYR,23,"Apr. 30, 1991",United States,LW,Left,19 - Round 1 - 2009 (NYR),NYR,Standard (1-way),23,,2,RFA,2016,"$2,475,000","$2,475,000","$2,350,000","$1,350,000","$1,000,000",$0,2014-15,69000000,0.035869565217391305
Jakub Kindl,-,27,"Feb. 10, 1987",Czech Republic,LD,Left,19 - Round 1 - 2005 (DET),DET,Standard (1-way),26,,4,UFA,2017,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.034782608695652174
Michal Neuvirth,-,26,"Mar. 23, 1988",Czech Republic,G,Left,34 - Round 2 - 2006 (WSH),WSH,Standard (1-way),25,,2,UFA,2015,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2014-15,69000000,0.034782608695652174
Jaden Schwartz,SEA,22,"Jun. 25, 1992",Canada,LW,Left,14 - Round 1 - 2010 (STL),STL,Standard (1-way),22,,2,RFA,2016,"$2,350,000","$2,350,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.034057971014492754
Tyler Kennedy,-,27,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),SJS,Standard (1-way),26,,2,UFA,2015,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2014-15,69000000,0.034057971014492754
James Reimer,DET,26,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),TOR,Standard (1-way),26,,2,UFA,2016,"$2,300,000","$2,300,000","$2,600,000","$2,600,000",$0,$0,2014-15,69000000,0.03333333333333333
Ben Bishop,-,27,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),TBL,Standard (1-way),26,"M-NTC, NMC",2,UFA,2015,"$2,300,000","$2,300,000","$2,400,000","$2,400,000",$0,$0,2014-15,69000000,0.03333333333333333
Ben Scrivens,-,27,"Sep. 11, 1986",Canada,G,Left,-,EDM,Standard (1-way),27,,2,UFA,2016,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2014-15,69000000,0.03333333333333333
Ryan Wilson,-,27,"Feb. 3, 1987",Canada,LD,Left,-,COL,Standard (1-way),25,,3,UFA,2015,"$2,250,000","$2,250,000","$2,375,000","$2,375,000",$0,$0,2014-15,69000000,0.03260869565217391
Anton Khudobin,-,28,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),CAR,Standard (1-way),27,,2,UFA,2016,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.03260869565217391
Carl Hagelin,-,25,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),NYR,Standard (1-way),24,,2,RFA,2015,"$2,250,000","$2,250,000","$2,400,000","$2,400,000",$0,$0,2014-15,69000000,0.03260869565217391
Jordan Leopold,-,33,"Aug. 30, 1980",United States,D,Left,44 - Round 2 - 1999 (ANA),STL,Standard (1-way),32,M-NTC,2,UFA,2015,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2014-15,69000000,0.03260869565217391
Robin Lehner,VGK,22,"Jul. 24, 1991",Sweden,G,Left,46 - Round 2 - 2009 (OTT),OTT,Standard (1-way),23,,3,RFA,2017,"$2,225,000","$2,225,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.0322463768115942
Michal Rozsíval,-,35,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),CHI,Standard (1-way),34,M-NTC,2,UFA,2015,"$2,200,000","$2,200,000","$1,750,000","$1,750,000",$0,$0,2014-15,69000000,0.03188405797101449
Nick Spaling,-,25,"Sep. 19, 1988",Canada,"C, LW",Left,58 - Round 2 - 2007 (NSH),PIT,Standard (1-way),25,,2,UFA,2016,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2014-15,69000000,0.03188405797101449
Danny DeKeyser,-,24,"Mar. 7, 1990",United States,LD,Left,-,DET,Standard (1-way),24,,2,RFA,2016,"$2,187,500","$2,187,500","$2,125,000","$1,625,000","$500,000",$0,2014-15,69000000,0.03170289855072464
Luca Sbisa,-,24,"Jan. 30, 1990",Italy,LD,Left,19 - Round 1 - 2008 (PHI),ANA,Standard (1-way),21,,4,RFA,2015,"$2,175,000","$2,175,000","$2,900,000","$2,900,000",$0,$0,2014-15,69000000,0.03152173913043478
Darren Helm,-,27,"Jan. 21, 1987",Canada,"C, LW, RW",Left,132 - Round 5 - 2005 (DET),DET,Standard (1-way),25,,4,UFA,2016,"$2,125,000","$2,125,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.030797101449275364
TJ Brodie,TOR,24,"Jun. 7, 1990",Canada,LD/RD,Left,114 - Round 4 - 2008 (CGY),CGY,Standard (1-way),23,,2,RFA,2015,"$2,125,000","$2,125,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.030797101449275364
Grant Clitsome,-,29,"Apr. 14, 1985",Canada,LD,Left,271 - Round 9 - 2004 (CBJ),WPG,Standard (1-way),28,,3,UFA,2016,"$2,066,667","$2,066,667","$2,300,000","$2,300,000",$0,$0,2014-15,69000000,0.029951695652173912
Kimmo Timonen,-,39,"Mar. 18, 1975",Finland,D,Left,250 - Round 10 - 1993 (LAK),PHI,35+ (1-way),39,,1,UFA,2015,"$2,000,000","$2,750,000","$2,000,000","$2,000,000",$0,"$750,000",2014-15,69000000,0.028985507246376812
Raffi Torres,-,32,"Oct. 8, 1981",Canada,LW,Left,5 - Round 1 - 2000 (NYI),SJS,Standard (1-way),31,M-NTC,3,UFA,2016,"$2,000,000","$2,000,000","$2,125,000","$1,955,000","$170,000",$0,2014-15,69000000,0.028985507246376812
Dmitry Orlov,CAR,22,"Jul. 23, 1991",Russia,LD,Left,55 - Round 2 - 2009 (WSH),WSH,Standard (1-way),22,,2,RFA,2016,"$2,000,000","$2,000,000","$1,750,000","$1,650,000","$100,000",$0,2014-15,69000000,0.028985507246376812
Colin Wilson,-,24,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),NSH,Standard (1-way),22,,3,RFA,2015,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.028985507246376812
Craig Smith,DAL,24,"Sep. 5, 1989",United States,RW,Right,98 - Round 4 - 2009 (NSH),NSH,Standard (1-way),23,,2,RFA,2015,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028985507246376812
Christopher Tanev,DAL,24,"Dec. 20, 1989",Canada,RD,Right,-,VAN,Standard (1-way),24,,1,RFA,2015,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028985507246376812
Jason Chimera,-,35,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),WSH,35+ (1-way),35,M-NTC,2,UFA,2016,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028985507246376812
Marcus Johansson,MIN,23,"Oct. 6, 1990",Sweden,"LW, RW",Left,24 - Round 1 - 2009 (WSH),WSH,Standard (1-way),22,,2,RFA,2015,"$2,000,000","$2,000,000","$2,175,000","$2,175,000",$0,$0,2014-15,69000000,0.028985507246376812
Brad Richards,-,34,"May 2, 1980",Canada,"C, LW",Left,64 - Round 3 - 1998 (TBL),CHI,Standard (1-way),34,NMC,1,UFA,2015,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028985507246376812
Andrew Shaw,-,22,"Jul. 20, 1991",Canada,"C, RW",Right,139 - Round 5 - 2011 (CHI),CHI,Standard (1-way),22,,2,RFA,2016,"$2,000,000","$2,000,000","$1,500,000","$1,000,000","$500,000",$0,2014-15,69000000,0.028985507246376812
Antoine Roussel,-,24,"Nov. 21, 1989",France,LW,Left,-,DAL,Standard (1-way),24,,4,UFA,2018,"$2,000,000","$2,000,000","$1,600,000","$1,100,000","$500,000",$0,2014-15,69000000,0.028985507246376812
Brian Boyle,-,29,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),TBL,Standard (1-way),29,,3,UFA,2017,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028985507246376812
Patrick Wiercioch,-,23,"Sep. 12, 1990",Canada,LD,Left,42 - Round 2 - 2008 (OTT),OTT,Standard (1-way),22,,3,UFANo QO,2016,"$2,000,000","$2,000,000","$2,200,000","$2,200,000",$0,$0,2014-15,69000000,0.028985507246376812
Calvin De Haan,TBL,23,"May 9, 1991",Canada,LD/RD,Left,12 - Round 1 - 2009 (NYI),NYI,Standard (1-way),23,,3,RFA,2017,"$1,966,667","$1,966,667","$1,000,000","$1,000,000",$0,$0,2014-15,69000000,0.02850242028985507
John Erskine,-,34,"Jun. 26, 1980",Canada,D,Left,39 - Round 2 - 1998 (DAL),WSH,Standard (1-way),32,,2,UFA,2015,"$1,962,500","$1,962,500","$2,000,000","$2,000,000",$0,$0,2014-15,69000000,0.028442028985507246
Dwight King,-,24,"Jul. 5, 1989",Canada,"LW, RW",Left,109 - Round 4 - 2007 (LAK),LAK,Standard (1-way),25,,3,UFA,2017,"$1,950,000","$1,950,000","$1,750,000","$1,750,000",$0,$0,2014-15,69000000,0.02826086956521739
Josh Harding,-,30,"Jun. 18, 1984",Canada,G,Right,38 - Round 2 - 2002 (MIN),MIN,Standard (1-way),28,,3,UFA,2015,"$1,900,000","$1,900,000","$2,100,000","$2,100,000",$0,$0,2014-15,69000000,0.02753623188405797
Cody Eakin,-,23,"May 24, 1991",Canada,C,Left,85 - Round 3 - 2009 (WSH),DAL,Standard (1-way),23,,2,RFA,2016,"$1,900,000","$1,900,000","$1,500,000","$1,500,000",$0,$0,2014-15,69000000,0.02753623188405797
Torrey Mitchell,-,29,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),MIN,Standard (1-way),27,,3,UFA,2015,"$1,900,000","$1,900,000","$2,500,000","$2,500,000",$0,$0,2014-15,69000000,0.02753623188405797
Chris Neil,-,35,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),33,M-NTC,3,UFA,2016,"$1,900,000","$1,900,000","$2,100,000","$2,000,000","$100,000",$0,2014-15,69000000,0.02753623188405797
Nick Bonino,-,26,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),ANA,Standard (1-way),25,,3,UFA,2017,"$1,900,000","$1,900,000","$1,700,000","$1,700,000",$0,$0,2014-15,69000000,0.02753623188405797
