PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Drew Stafford,-,25,"RW, LW",Right,BUF,Standard (1-way),25,,4,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Marek Zidlicky,-,34,RD,Right,MIN,Standard (1-way),33,"M-NTC, NMC",3,UFA,2013,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Zbynek Michalek,-,28,RD,Right,PIT,Standard (1-way),27,M-NTC,5,UFA,2015,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06220839813374806,64300000
Nathan Horton,-,26,RW,Right,FLA,Standard (1-way),22,NTC,6,UFA,2013,"$4,000,000","$4,000,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.06220839813374806,64300000
Marc Staal,PHI,24,LD,Left,NYR,Standard (1-way),23,,5,UFA,2015,"$3,975,000","$3,975,000","$3,675,000","$3,675,000",$0,$0,2011-12,0.06181959564541213,64300000
Johan Franzen,-,31,"RW, LW",Left,DET,Standard (1-way),29,,11,UFA,2020,"$3,954,545","$3,954,545","$5,250,000","$5,250,000",$0,$0,2011-12,0.06150147744945568,64300000
Dennis Wideman,-,28,RD,Right,BOS,Standard (1-way),25,,4,UFA,2012,"$3,937,500","$3,937,500","$4,500,000","$4,500,000",$0,$0,2011-12,0.06123639191290824,64300000
Patrick Sharp,-,29,"LW, C",Right,CHI,Standard (1-way),26,,4,UFA,2012,"$3,900,000","$3,900,000","$4,200,000","$4,200,000",$0,$0,2011-12,0.060653188180404355,64300000
Travis Zajac,-,26,C,Right,NJD,Standard (1-way),24,,4,UFA,2013,"$3,887,500","$3,887,500","$4,500,000","$4,500,000",$0,$0,2011-12,0.060458786936236394,64300000
Sean Avery,-,31,C,Left,DAL,Standard (1-way),28,,4,UFA,2012,"$3,875,000","$3,875,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.06026438569206843,64300000
Eric Brewer,-,32,D,Left,TBL,Standard (1-way),32,M-NTC,4,UFA,2015,"$3,875,000","$3,875,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.06026438569206843,64300000
Pavel Kubina,-,34,D,Right,TBL,Standard (1-way),33,M-NTC,2,UFA,2012,"$3,850,000","$3,850,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.059875583203732506,64300000
Jaroslav Spacek,-,37,D,Left,MTL,35+ (1-way),35,,3,UFA,2012,"$3,833,333","$3,833,333","$3,833,333","$3,833,333",$0,$0,2011-12,0.05961637636080871,64300000
Justin Williams,-,29,RW,Right,LAK,Standard (1-way),29,,4,UFA,2015,"$3,825,000","$3,825,000","$3,900,000","$3,900,000",$0,$0,2011-12,0.05948678071539658,64300000
Wojtek Wolski,-,25,RW,Left,ARI,Standard (1-way),24,,2,UFA,2012,"$3,800,000","$3,800,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.05909797822706065,64300000
Tuomo Ruutu,-,28,"LW, RW",Left,CAR,Standard (1-way),26,,3,UFA,2012,"$3,800,000","$3,800,000","$4,400,000","$4,400,000",$0,$0,2011-12,0.05909797822706065,64300000
Antti Niemi,-,27,G,Left,SJS,Standard (1-way),27,,4,UFA,2015,"$3,800,000","$3,800,000","$3,200,000","$3,200,000",$0,$0,2011-12,0.05909797822706065,64300000
Francois Beauchemin,-,31,LD,Left,TOR,Standard (1-way),29,M-NTC,3,UFA,2012,"$3,800,000","$3,800,000","$3,650,000","$3,650,000",$0,$0,2011-12,0.05909797822706065,64300000
Nikolai Khabibulin,-,38,G,Left,EDM,35+ (1-way),36,,4,UFA,2013,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.0583203732503888,64300000
Jaroslav Halák,-,26,G,Left,STL,Standard (1-way),25,,4,UFA,2014,"$3,750,000","$3,750,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.0583203732503888,64300000
David Krejci,-,25,C,Right,BOS,Standard (1-way),23,,3,RFA,2012,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.0583203732503888,64300000
Brad Stuart,-,31,RD,Left,DET,Standard (1-way),28,,4,UFA,2012,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.0583203732503888,64300000
R.J. Umberger,-,29,C,Left,CBJ,Standard (1-way),26,,4,UFA,2012,"$3,750,000","$3,750,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.0583203732503888,64300000
Claude Giroux,OTT,23,"RW, C",Right,PHI,Standard (1-way),22,,3,RFA,2014,"$3,750,000","$3,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,0.0583203732503888,64300000
Brooks Orpik,-,30,LD,Left,PIT,Standard (1-way),28,M-NTC,6,UFA,2014,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.0583203732503888,64300000
Antoine Vermette,-,28,"C, LW",Left,CBJ,Standard (1-way),27,,5,UFA,2015,"$3,750,000","$3,750,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.0583203732503888,64300000
Toby Enström,-,26,LD,Left,ATL,Standard (1-way),23,,4,UFA,2013,"$3,750,000","$3,750,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.0583203732503888,64300000
Chris Kunitz,-,31,"RW, LW",Left,ANA,Standard (1-way),27,,4,UFA,2012,"$3,725,000","$3,725,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.057931570762052874,64300000
Filip Kuba,-,34,D,Left,OTT,Standard (1-way),32,,3,UFA,2012,"$3,700,000","$3,700,000","$3,700,000","$3,700,000",$0,$0,2011-12,0.05754276827371695,64300000
Ryane Clowe,-,28,"LW, RW",Left,SJS,Standard (1-way),26,NTC,4,UFA,2013,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.056376360808709176,64300000
Barret Jackman,-,30,LD,Left,STL,Standard (1-way),26,NTC,4,UFA,2012,"$3,625,000","$3,625,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.056376360808709176,64300000
Mattias Ohlund,-,34,LD,Left,TBL,Standard (1-way),32,NMC,7,UFA,2016,"$3,607,142","$3,607,142","$5,500,000","$5,500,000",$0,$0,2011-12,0.05609863141524106,64300000
Luke Schenn,NSH,21,RD,Right,TOR,Standard (1-way),21,,5,UFA,2016,"$3,600,000","$3,600,000","$4,600,000","$3,600,000","$1,000,000",$0,2011-12,0.05598755832037325,64300000
Jarret Stoll,-,29,C,Right,LAK,Standard (1-way),26,,4,UFA,2012,"$3,600,000","$3,600,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.05598755832037325,64300000
Brent Burns,CAR,26,RD,Right,MIN,Standard (1-way),22,,4,UFA,2012,"$3,550,000","$3,550,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.0552099533437014,64300000
Kari Lehtonen,-,27,G,Left,DAL,Standard (1-way),27,,3,UFA,2013,"$3,550,000","$3,550,000","$3,700,000","$3,700,000",$0,$0,2011-12,0.0552099533437014,64300000
Simon Gagne,-,31,RW,Left,LAK,Standard (1-way),31,,2,UFA,2013,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Matthew Lombardi,-,29,C,Left,NSH,Standard (1-way),28,,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$2,500,000","$1,000,000",$0,2011-12,0.05443234836702955,64300000
Michael Ryder,-,31,RW,Right,DAL,Standard (1-way),31,,2,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Ryan Suter,DAL,26,LD,Left,NSH,Standard (1-way),23,,4,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Matt Cullen,-,34,"C, LW",Left,MIN,Standard (1-way),33,M-NTC,3,UFA,2013,"$3,500,000","$3,500,000","$3,500,000","$3,000,000","$500,000",$0,2011-12,0.05443234836702955,64300000
Alex Tanguay,-,31,"LW, RW",Left,CGY,Standard (1-way),31,M-NTC,5,UFA,2016,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Nick Schultz,-,28,LD,Left,MIN,Standard (1-way),25,,6,UFA,2014,"$3,500,000","$3,500,000","$3,600,000","$3,600,000",$0,$0,2011-12,0.05443234836702955,64300000
Willie Mitchell,-,34,LD,Left,LAK,Standard (1-way),33,,2,UFA,2012,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Scottie Upshall,-,27,LW,Left,FLA,Standard (1-way),27,"M-NTC, NMC",4,UFA,2015,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Johnny Oduya,-,29,LD,Left,NJD,Standard (1-way),27,,3,UFA,2012,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.05443234836702955,64300000
Niklas Hjalmarsson,-,24,LD/RD,Left,CHI,Standard (1-way),23,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Matt Stajan,-,27,C,Left,CGY,Standard (1-way),26,,4,UFA,2014,"$3,500,000","$3,500,000","$4,500,000","$4,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Kris Letang,PIT,24,RD,Right,PIT,Standard (1-way),22,,4,UFA,2014,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.05443234836702955,64300000
Matthew Carle,-,26,LD,Left,SJS,Standard (1-way),23,,4,UFA,2012,"$3,437,500","$3,437,500","$3,800,000","$3,800,000",$0,$0,2011-12,0.053460342146189735,64300000
Dainius Zubrus,-,33,LW,Left,NJD,Standard (1-way),29,,6,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.05287713841368585,64300000
Pekka Rinne,-,28,G,Left,NSH,Standard (1-way),27,,2,UFA,2012,"$3,400,000","$3,400,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.05287713841368585,64300000
Rob Scuderi,-,32,LD,Left,LAK,Standard (1-way),30,,4,UFA,2013,"$3,400,000","$3,400,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.05287713841368585,64300000
Dave Bolland,-,25,C,Right,CHI,Standard (1-way),23,,5,UFA,2014,"$3,375,000","$3,375,000","$3,375,000","$3,375,000",$0,$0,2011-12,0.052488335925349926,64300000
Alexander Steen,-,27,"LW, RW, C",Left,STL,Standard (1-way),26,,4,UFA,2014,"$3,362,500","$3,362,500","$3,566,667","$3,566,667",$0,$0,2011-12,0.05229393468118196,64300000
Rene Bourque,-,29,LW,Left,CGY,Standard (1-way),28,M-NTC,6,UFA,2016,"$3,333,333","$3,333,333","$4,000,000","$4,000,000",$0,$0,2011-12,0.0518403265940902,64300000
Dan Girardi,-,27,RD,Right,NYR,Standard (1-way),26,,4,UFA,2014,"$3,325,000","$3,325,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.05171073094867807,64300000
Keith Ballard,-,28,D,Left,FLA,Standard (1-way),26,,6,UFA,2015,"$3,300,000","$3,300,000","$4,200,000","$4,200,000",$0,$0,2011-12,0.05132192846034215,64300000
Trevor Daley,-,27,RD,Left,DAL,Standard (1-way),27,M-NTC,6,UFA,2017,"$3,300,000","$3,300,000","$3,500,000","$3,250,000","$250,000",$0,2011-12,0.05132192846034215,64300000
Stephane Robidas,-,34,RD,Right,DAL,Standard (1-way),32,NTC,4,UFA,2014,"$3,300,000","$3,300,000","$3,550,000","$3,550,000",$0,$0,2011-12,0.05132192846034215,64300000
Jaromír Jágr,-,39,RW,Left,PHI,35+ (1-way),39,,1,UFA,2012,"$3,300,000","$3,300,000","$3,300,000","$3,100,000","$200,000",$0,2011-12,0.05132192846034215,64300000
Andrei Kostitsyn,-,26,C,Left,MTL,Standard (1-way),26,,1,UFA,2012,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.05054432348367029,64300000
Jonathan Ericsson,-,27,LD,Left,DET,Standard (1-way),27,M-NTC,3,UFA,2014,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.05054432348367029,64300000
Dennis Seidenberg,-,29,RD,Left,BOS,Standard (1-way),28,M-NTC,4,UFA,2014,"$3,250,000","$3,250,000","$3,250,000","$3,000,000","$250,000",$0,2011-12,0.05054432348367029,64300000
Jan Hejda,-,33,D,Left,COL,Standard (1-way),33,,4,UFA,2015,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.05054432348367029,64300000
Alexander Edler,-,25,LD,Left,VAN,Standard (1-way),22,,4,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.05054432348367029,64300000
Clarke MacArthur,-,26,LW,Left,TOR,Standard (1-way),26,,2,UFA,2013,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.05054432348367029,64300000
Derick Brassard,-,23,"C, LW",Left,CBJ,Standard (1-way),22,,4,RFA,2014,"$3,200,000","$3,200,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.049766718506998445,64300000
Braydon Coburn,-,26,LD,Left,PHI,Standard (1-way),25,,2,UFA,2012,"$3,200,000","$3,200,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.049766718506998445,64300000
Craig Anderson,-,30,G,Left,OTT,Standard (1-way),29,,4,UFA,2015,"$3,187,500","$3,187,500","$2,750,000","$2,750,000",$0,$0,2011-12,0.049572317262830484,64300000
Dustin Brown,-,26,"RW, LW",Right,LAK,Standard (1-way),22,,6,UFA,2014,"$3,175,000","$3,175,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.04937791601866252,64300000
Matt Moulson,-,27,LW,Left,NYI,Standard (1-way),27,,3,UFA,2014,"$3,133,333","$3,133,333","$2,500,000","$2,500,000",$0,$0,2011-12,0.0487299066874028,64300000
Rostislav Olesz,-,25,LW,Left,FLA,Standard (1-way),22,,6,UFA,2014,"$3,125,000","$3,125,000","$3,400,000","$3,400,000",$0,$0,2011-12,0.04860031104199067,64300000
Kyle Quincey,-,25,RD,Left,COL,Standard (1-way),24,,2,RFA,2012,"$3,125,000","$3,125,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.04860031104199067,64300000
Stephen Weiss,-,28,C,Left,FLA,Standard (1-way),24,NMC,6,UFA,2013,"$3,100,000","$3,100,000","$4,000,000","$4,000,000",$0,$0,2011-12,0.04821150855365474,64300000
Marc-Édouard Vlasic,SJS,24,LD/RD,Left,SJS,Standard (1-way),21,,4,UFA,2013,"$3,100,000","$3,100,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.04821150855365474,64300000
Kris Versteeg,-,25,"LW, RW",Right,CHI,Standard (1-way),23,,3,RFA,2012,"$3,083,333","$3,083,333","$3,083,333","$3,083,333",$0,$0,2011-12,0.04795230171073095,64300000
Patric Hörnqvist,-,24,RW,Right,NSH,Standard (1-way),23,,3,RFA,2013,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2011-12,0.04795230171073095,64300000
Chris Phillips,-,33,LD,Left,OTT,Standard (1-way),32,NMC,3,UFA,2014,"$3,083,333","$3,083,333","$2,750,000","$2,750,000",$0,$0,2011-12,0.04795230171073095,64300000
Toni Lydman,-,33,D,Left,ANA,Standard (1-way),32,,3,UFA,2013,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Ray Whitney,-,39,LW,Right,ARI,35+ (1-way),38,"NTC, NMC",2,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Colby Armstrong,-,28,RW,Right,TOR,Standard (1-way),27,,3,UFA,2013,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Niklas Hagman,-,31,LW,Left,TOR,Standard (1-way),28,,4,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Ales Kotalik,-,32,RW,Right,NYR,Standard (1-way),30,NTC,3,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Devin Setoguchi,-,24,RW,Right,SJS,Standard (1-way),23,,3,UFA,2014,"$3,000,000","$3,000,000","$2,750,000","$2,750,000",$0,$0,2011-12,0.04665629860031104,64300000
Niklas Kronwall,-,30,LD,Left,DET,Standard (1-way),25,,5,UFA,2012,"$3,000,000","$3,000,000","$3,750,000","$3,750,000",$0,$0,2011-12,0.04665629860031104,64300000
Andy Greene,-,28,LD/RD,Left,NJD,Standard (1-way),28,,4,UFA,2015,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.04665629860031104,64300000
Michael Grabner,-,23,"LW, RW",Left,NYI,Standard (1-way),23,,5,UFA,2016,"$3,000,000","$3,000,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Marc Methot,-,26,LD,Left,CBJ,Standard (1-way),26,,4,UFA,2015,"$3,000,000","$3,000,000","$2,250,000","$2,250,000",$0,$0,2011-12,0.04665629860031104,64300000
Radim Vrbata,-,30,RW,Right,ARI,Standard (1-way),30,M-NTC,3,UFA,2014,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Jussi Jokinen,-,28,"LW, RW",Left,CAR,Standard (1-way),28,,3,UFA,2014,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Tomas Kopecky,-,29,RW,Left,FLA,Standard (1-way),29,,4,UFA,2015,"$3,000,000","$3,000,000","$3,150,000","$3,150,000",$0,$0,2011-12,0.04665629860031104,64300000
Joel Ward,-,30,RW,Right,WSH,Standard (1-way),30,,4,UFA,2015,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Valtteri Filppula,-,27,"C, LW",Left,DET,Standard (1-way),24,,5,UFA,2013,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.04665629860031104,64300000
Olli Jokinen,-,32,C,Left,CGY,Standard (1-way),31,NMC,2,UFA,2012,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Jordan Leopold,-,30,D,Left,BUF,Standard (1-way),29,,3,UFA,2013,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04665629860031104,64300000
Rostislav Klesla,-,29,D,Left,CBJ,Standard (1-way),27,,4,UFA,2014,"$2,975,000","$2,975,000","$2,975,000","$2,975,000",$0,$0,2011-12,0.046267496111975115,64300000
Steve Ott,-,28,"C, LW",Left,DAL,Standard (1-way),27,,4,UFA,2014,"$2,950,000","$2,950,000","$3,300,000","$3,300,000",$0,$0,2011-12,0.045878693623639194,64300000
Matt Greene,-,28,RD,Right,LAK,Standard (1-way),25,,5,UFA,2014,"$2,950,000","$2,950,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.045878693623639194,64300000
Bryce Salvador,-,35,D,Left,NJD,Standard (1-way),32,,4,UFA,2012,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2011-12,0.04510108864696734,64300000
Mikhail Grabovski,-,27,"C, RW",Left,TOR,Standard (1-way),25,,3,UFA,2012,"$2,900,000","$2,900,000","$3,100,000","$3,100,000",$0,$0,2011-12,0.04510108864696734,64300000
Steve Mason,-,23,G,Right,CBJ,Standard (1-way),22,,2,RFA,2013,"$2,900,000","$2,900,000","$2,600,000","$2,600,000",$0,$0,2011-12,0.04510108864696734,64300000
Bryan Allen,-,30,D,Left,FLA,Standard (1-way),26,,5,UFA,2012,"$2,900,000","$2,900,000","$3,150,000","$3,150,000",$0,$0,2011-12,0.04510108864696734,64300000
Jiri Hudler,-,27,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2012,"$2,875,000","$2,875,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04471228615863142,64300000
Ian White,-,27,D,Right,DET,Standard (1-way),27,,2,UFA,2013,"$2,875,000","$2,875,000","$3,000,000","$2,750,000","$250,000",$0,2011-12,0.04471228615863142,64300000
James Neal,-,23,"RW, LW",Left,DAL,Standard (1-way),23,,2,RFA,2012,"$2,875,000","$2,875,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.04471228615863142,64300000
Chris Stewart,-,23,"RW, LW",Right,COL,Standard (1-way),22,,2,RFA,2012,"$2,875,000","$2,875,000","$3,250,000","$3,250,000",$0,$0,2011-12,0.04471228615863142,64300000
Fedor Tyutin,-,27,LD,Left,NYR,Standard (1-way),24,,4,UFA,2012,"$2,843,750","$2,843,750","$3,425,000","$3,425,000",$0,$0,2011-12,0.04422628304821151,64300000
Semyon Varlamov,NYI,23,G,Left,COL,Standard (1-way),23,,3,RFA,2014,"$2,833,333","$2,833,333","$2,500,000","$2,500,000",$0,$0,2011-12,0.0440642768273717,64300000
Daniel Cleary,-,32,RW,Left,DET,Standard (1-way),29,NTC,5,UFA,2013,"$2,800,000","$2,800,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04354587869362364,64300000
Kyle Okposo,FLA,23,RW,Right,NYI,Standard (1-way),23,,5,UFA,2016,"$2,800,000","$2,800,000","$1,000,000","$1,000,000",$0,$0,2011-12,0.04354587869362364,64300000
Derek Morris,-,32,D,Right,ARI,Standard (1-way),31,M-NTC,4,UFA,2014,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,0.042768273716951785,64300000
Steve Montador,-,Deceased (35),D,Right,CHI,Standard (1-way),31,M-NTC,4,UFA,2015,"$2,750,000","$2,750,000","$4,600,000","$3,600,000","$1,000,000",$0,2011-12,0.042768273716951785,64300000
Sean Bergenheim,-,27,LW,Left,FLA,Standard (1-way),27,,4,UFA,2015,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2011-12,0.042768273716951785,64300000
Carey Price,MTL,23,G,Left,MTL,Standard (1-way),23,,2,RFA,2012,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.042768273716951785,64300000
Tim Gleason,-,28,D,Left,CAR,Standard (1-way),25,,4,UFA,2012,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2011-12,0.042768273716951785,64300000
Jeff Schultz,-,25,LD,Left,WSH,Standard (1-way),24,,4,UFA,2014,"$2,750,000","$2,750,000","$2,500,000","$2,350,000","$150,000",$0,2011-12,0.042768273716951785,64300000
Roman Polák,-,25,RD,Right,STL,Standard (1-way),25,,5,UFA,2016,"$2,750,000","$2,750,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.042768273716951785,64300000
Andrej Sekera,-,25,LD/RD,Left,BUF,Standard (1-way),25,,4,UFA,2015,"$2,750,000","$2,750,000","$4,250,000","$1,250,000","$3,000,000",$0,2011-12,0.042768273716951785,64300000
Corey Crawford,-,26,G,Left,CHI,Standard (1-way),26,,3,UFA,2014,"$2,666,667","$2,666,667","$3,250,000","$3,250,000",$0,$0,2011-12,0.04147227060653188,64300000
David Clarkson,-,27,RW,Right,NJD,Standard (1-way),26,,3,UFA,2013,"$2,666,667","$2,666,667","$3,000,000","$3,000,000",$0,$0,2011-12,0.04147227060653188,64300000
Samuel Pahlsson,-,33,C,Left,CBJ,Standard (1-way),31,,3,UFA,2012,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2011-12,0.04121306376360809,64300000
Erik Johnson,PHI,23,RD,Right,STL,Standard (1-way),22,,2,RFA,2012,"$2,600,000","$2,600,000","$3,000,000","$3,000,000",$0,$0,2011-12,0.04043545878693624,64300000
Curtis Glencross,-,28,LW,Left,CGY,Standard (1-way),28,NMC,4,UFA,2015,"$2,550,000","$2,550,000","$2,700,000","$2,700,000",$0,$0,2011-12,0.03965785381026438,64300000
Mason Raymond,-,25,LW,Left,VAN,Standard (1-way),24,,2,RFA,2012,"$2,550,000","$2,550,000","$2,600,000","$2,600,000",$0,$0,2011-12,0.03965785381026438,64300000
Blake Wheeler,NYR,24,RW,Right,WPG,Standard (1-way),24,,2,RFA,2013,"$2,550,000","$2,550,000","$2,450,000","$2,450,000",$0,$0,2011-12,0.03965785381026438,64300000
Vaclav Prospal,-,36,LW,Left,CBJ,35+ (1-way),36,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Sergei Kostitsyn,-,24,"RW, LW",Left,NSH,Standard (1-way),24,,1,RFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Anton Babchuk,-,27,RD,Right,CGY,Standard (1-way),27,,2,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Mikael Samuelsson,-,34,RW,Right,VAN,Standard (1-way),32,,3,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Guillaume Latendresse,-,24,LW,Left,MIN,Standard (1-way),23,,2,UFA,2012,"$2,500,000","$2,500,000","$2,600,000","$2,600,000",$0,$0,2011-12,0.038880248833592534,64300000
Michal Handzus,-,34,C,Left,SJS,Standard (1-way),34,NMC,2,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Jamie Langenbrunner,-,35,RW,Right,STL,35+ (1-way),35,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Jason Arnott,-,36,C,Right,STL,35+ (1-way),36,NTC,1,UFA,2012,"$2,500,000","$2,875,000","$2,500,000","$2,500,000",$0,"$375,000",2011-12,0.038880248833592534,64300000
Douglas Murray,-,31,D,Left,SJS,Standard (1-way),28,,4,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Josh Gorges,-,26,LD,Left,MTL,Standard (1-way),26,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Zach Bogosian,MIN,20,RD,Right,WPG,Standard (1-way),21,,2,RFA,2013,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.038880248833592534,64300000
Brad Marchand,BOS,23,LW,Left,BOS,Standard (1-way),23,,2,RFA,2013,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2011-12,0.038880248833592534,64300000
Manny Malhotra,-,31,C,Left,VAN,Standard (1-way),30,M-NTC,3,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Blake Comeau,-,25,"RW, LW",Right,NYI,Standard (1-way),25,,1,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2011-12,0.038880248833592534,64300000
Andrew Cogliano,COL,24,LW,Left,ANA,Standard (1-way),24,,3,UFA,2014,"$2,390,000","$2,390,000","$2,150,000","$2,150,000",$0,$0,2011-12,0.03716951788491446,64300000
