PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Dan Girardi,-,34,RD,Right,TBL,Standard (1-way),33,NTC,2,UFA,2019,"$3,000,000","$3,000,000","$2,750,000","$2,750,000",$0,$0,2018-19,0.03773584905660377,79500000
Michael Del Zotto,-,28,LD,Left,VAN,Standard (1-way),27,,2,UFA,2019,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.03773584905660377,79500000
Valeri Nichushkin,COL,23,"RW, LW",Left,DAL,Standard (1-way),23,,2,RFA,2020,"$2,950,000","$2,950,000","$2,700,000","$2,200,000","$500,000",$0,2018-19,0.03710691823899371,79500000
Chris Tierney,NJD,24,C,Left,SJS,Standard (1-way),23,,2,RFA,2020,"$2,937,500","$2,937,500","$2,900,000","$2,900,000",$0,$0,2018-19,0.036949685534591194,79500000
Adam Lowry,WPG,25,C,Left,WPG,Standard (1-way),25,,3,UFA,2021,"$2,916,667","$2,916,667","$3,500,000","$3,500,000",$0,$0,2018-19,0.03668763522012579,79500000
Carl Gunnarsson,-,31,LD,Left,STL,Standard (1-way),29,,3,UFA,2019,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2018-19,0.03647798742138365,79500000
Marcus Foligno,MIN,26,"RW, LW",Left,MIN,Standard (1-way),25,,4,UFA,2021,"$2,875,000","$2,875,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.036163522012578615,79500000
Teuvo Teräväinen,CAR,23,"LW, RW",Left,CAR,Standard (1-way),22,,2,RFA,2019,"$2,860,000","$2,860,000","$2,860,000","$2,860,000",$0,$0,2018-19,0.035974842767295595,79500000
Matt Calvert,-,28,"LW, RW",Left,COL,Standard (1-way),28,,3,UFA,2021,"$2,850,000","$2,850,000","$3,750,000","$3,750,000",$0,$0,2018-19,0.035849056603773584,79500000
Ryan Murray,-,24,LD,Left,CBJ,Standard (1-way),24,,1,RFA,2019,"$2,825,000","$2,825,000","$2,825,000","$2,825,000",$0,$0,2018-19,0.03553459119496855,79500000
Richard Pánik,-,27,"LW, RW",Left,CHI,Standard (1-way),26,,2,UFA,2019,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2018-19,0.03522012578616352,79500000
Ben Hutton,VGK,25,LD,Left,VAN,Standard (1-way),24,,2,UFANo QO,2019,"$2,800,000","$2,800,000","$2,800,000","$2,400,000","$400,000",$0,2018-19,0.03522012578616352,79500000
Ryan Reaves,TOR,31,RW,Right,VGK,Standard (1-way),31,,2,UFA,2020,"$2,775,000","$2,775,000","$2,775,000","$2,775,000",$0,$0,2018-19,0.03490566037735849,79500000
Miles Wood,COL,22,LW,Left,NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.03459119496855346,79500000
Valtteri Filppula,-,34,"C, LW",Left,NYI,Standard (1-way),34,NMC,1,UFA,2019,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,0.03459119496855346,79500000
Riley Nash,NYR,29,"C, RW",Right,CBJ,Standard (1-way),29,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,0.03459119496855346,79500000
John Moore,-,27,LD,Left,BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2018-19,0.03459119496855346,79500000
Jaroslav Halák,-,33,G,Left,BOS,Standard (1-way),33,,2,UFA,2020,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2018-19,0.03459119496855346,79500000
Carter Hutton,-,32,G,Left,BUF,Standard (1-way),32,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,0.03459119496855346,79500000
Brian Elliott,-,33,G,Left,PHI,Standard (1-way),32,,2,UFA,2019,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.03459119496855346,79500000
Erik Haula,NJD,27,"C, LW",Left,VGK,Standard (1-way),26,,3,UFA,2020,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2018-19,0.03459119496855346,79500000
Adam McQuaid,-,31,RD,Right,BOS,Standard (1-way),28,,4,UFA,2019,"$2,750,000","$2,750,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.03459119496855346,79500000
Mark Pysyk,CGY,26,RD,Right,FLA,Standard (1-way),25,,3,UFA,2020,"$2,733,333","$2,733,333","$2,750,000","$2,750,000",$0,$0,2018-19,0.03438154716981132,79500000
Markus Nutivaara,-,24,LD/RD,Left,CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.033962264150943396,79500000
Ben Lovejoy,-,34,RD,Right,NJD,Standard (1-way),32,,3,UFA,2019,"$2,666,667","$2,666,667","$2,750,000","$2,750,000",$0,$0,2018-19,0.033542981132075475,79500000
Derek Dorsett,-,31,RW,Right,VAN,Standard (1-way),28,,4,UFA,2019,"$2,650,000","$2,650,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.03333333333333333,79500000
Ondrej Kase,-,22,RW,Right,ANA,Standard (1-way),22,,3,UFANo QO,2021,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2018-19,0.03270440251572327,79500000
Brian Boyle,-,33,"LW, C",Left,NJD,Standard (1-way),32,M-NTC,2,UFA,2019,"$2,550,000","$2,550,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.03207547169811321,79500000
Derek Forbort,BOS,26,LD,Left,LAK,Standard (1-way),26,,2,UFA,2020,"$2,525,000","$2,525,000","$2,250,000","$2,100,000","$150,000",$0,2018-19,0.031761006289308176,79500000
Patrik Nemeth,-,26,LD,Left,COL,Standard (1-way),26,,1,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Oliver Bjorkstrand,SEA,23,"RW, LW",Right,CBJ,Standard (1-way),23,,3,RFA,2021,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Thomas Hickey,-,29,LD,Left,NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Anton Khudobin,-,32,G,Left,DAL,Standard (1-way),32,,2,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Michal Kempný,-,27,LD,Left,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$3,300,000","$1,000,000","$2,300,000",$0,2018-19,0.031446540880503145,79500000
Mikko Koskinen,-,29,G,Left,EDM,Standard (1-way),29,NMC,1,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2018-19,0.031446540880503145,79500000
Brayden McNabb,VGK,27,LD,Left,VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$3,000,000","$3,000,000",$0,$0,2018-19,0.031446540880503145,79500000
Anders Nilsson,-,28,G,Left,VAN,Standard (1-way),27,,2,UFA,2019,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.031446540880503145,79500000
Michal Neuvirth,-,30,G,Left,PHI,Standard (1-way),29,,2,UFA,2019,"$2,500,000","$2,500,000","$2,500,000","$2,250,000","$250,000",$0,2018-19,0.031446540880503145,79500000
Matt Martin,NYI,29,"LW, RW",Left,TOR,Standard (1-way),27,,4,UFA,2020,"$2,500,000","$2,500,000","$2,250,000","$750,000","$1,500,000",$0,2018-19,0.031446540880503145,79500000
Kevan Miller,-,30,RD,Right,BOS,Standard (1-way),28,,4,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Ryan Ellis,PHI,27,RD,Right,NSH,Standard (1-way),23,,5,UFA,2019,"$2,500,000","$2,500,000","$3,500,000","$3,500,000",$0,$0,2018-19,0.031446540880503145,79500000
Blake Comeau,-,32,"RW, LW",Right,DAL,Standard (1-way),32,,3,UFA,2021,"$2,400,000","$2,400,000","$2,600,000","$2,600,000",$0,$0,2018-19,0.03018867924528302,79500000
Nathan Beaulieu,-,25,LD/RD,Left,BUF,Standard (1-way),24,,2,UFANo QO,2019,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.03018867924528302,79500000
Mike Condon,-,28,G,Left,OTT,Standard (1-way),27,,3,UFA,2020,"$2,400,000","$2,400,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.03018867924528302,79500000
Stephen Johns,-,26,RD,Right,DAL,Standard (1-way),26,,3,UFA,2021,"$2,350,000","$2,350,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.029559748427672956,79500000
Dale Weise,-,29,"RW, LW",Right,PHI,Standard (1-way),27,,4,UFA,2020,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2018-19,0.029559748427672956,79500000
Michael Raffl,-,29,"LW, RW",Left,PHI,Standard (1-way),27,,3,UFA,2019,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2018-19,0.029559748427672956,79500000
Troy Stecher,EDM,24,RD,Right,VAN,Standard (1-way),24,,2,UFANo QO,2020,"$2,325,000","$2,325,000","$2,325,000","$2,325,000",$0,$0,2018-19,0.029245283018867925,79500000
Mattias Janmark,EDM,25,"LW, RW",Left,DAL,Standard (1-way),25,,1,RFA,2019,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2018-19,0.028930817610062894,79500000
Devin Shore,SEA,23,"LW, C, RW",Left,DAL,Standard (1-way),23,,2,UFANo QO,2020,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.028930817610062894,79500000
Trevor van Riemsdyk,WSH,26,RD,Right,CAR,Standard (1-way),26,,2,UFA,2020,"$2,300,000","$2,300,000","$2,100,000","$2,100,000",$0,$0,2018-19,0.028930817610062894,79500000
John Gibson,ANA,24,G,Left,ANA,Standard (1-way),22,,3,RFA,2019,"$2,300,000","$2,300,000","$3,300,000","$3,300,000",$0,$0,2018-19,0.028930817610062894,79500000
Jimmy Vesey,NYR,25,"RW, LW",Left,NYR,Standard (1-way),25,,2,UFA,2020,"$2,275,000","$2,275,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.028616352201257862,79500000
Brandon Manning,-,28,LD,Left,CHI,Standard (1-way),28,,2,UFA,2020,"$2,250,000","$2,250,000","$2,500,000","$2,000,000","$500,000",$0,2018-19,0.02830188679245283,79500000
Tomas Plekanec,-,35,C,Left,MTL,35+ (1-way),35,,1,UFA,2019,"$2,250,000","$3,500,000","$2,250,000","$2,250,000",$0,"$1,250,000",2018-19,0.02830188679245283,79500000
Greg Pateryn,-,28,RD,Right,MIN,Standard (1-way),28,,3,UFA,2021,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2018-19,0.02830188679245283,79500000
Jan Rutta,SJS,27,LD/RD,Right,CHI,Standard (1-way),27,,1,UFA,2019,"$2,250,000","$2,250,000","$2,250,000","$1,750,000","$500,000",$0,2018-19,0.02830188679245283,79500000
Zach Hyman,EDM,26,"RW, LW",Right,TOR,Standard (1-way),25,,4,UFA,2021,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.02830188679245283,79500000
Matt Hunwick,-,33,LD,Left,PIT,Standard (1-way),32,,3,UFA,2020,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2018-19,0.02830188679245283,79500000
Nate Schmidt,WPG,26,LD/RD,Left,VGK,Standard (1-way),26,,2,UFA,2019,"$2,225,000","$2,225,000","$2,300,000","$2,300,000",$0,$0,2018-19,0.0279874213836478,79500000
Nick Holden,-,31,LD,Left,VGK,Standard (1-way),31,,2,UFA,2020,"$2,200,000","$2,200,000","$2,600,000","$2,600,000",$0,$0,2018-19,0.027672955974842768,79500000
Radek Faksa,DAL,24,"C, LW",Left,DAL,Standard (1-way),23,,3,RFA,2020,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.027672955974842768,79500000
Esa Lindell,DAL,24,LD,Left,DAL,Standard (1-way),23,,2,RFA,2019,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.027672955974842768,79500000
Nikita Zadorov,VAN,23,LD/RD,Left,COL,Standard (1-way),22,,2,RFA,2019,"$2,150,000","$2,150,000","$2,200,000","$2,200,000",$0,$0,2018-19,0.027044025157232705,79500000
Jamie Oleksiak,SEA,25,LD/RD,Left,PIT,Standard (1-way),25,,3,UFA,2021,"$2,137,500","$2,137,500","$1,950,000","$1,950,000",$0,$0,2018-19,0.02688679245283019,79500000
Riley Sheahan,-,26,"LW, C",Left,PIT,Standard (1-way),26,,1,UFA,2019,"$2,100,000","$2,100,000","$2,100,000","$2,100,000",$0,$0,2018-19,0.026415094339622643,79500000
Connor Brown,EDM,24,"RW, LW",Right,TOR,Standard (1-way),23,,3,RFA,2020,"$2,100,000","$2,100,000","$2,100,000","$1,600,000","$500,000",$0,2018-19,0.026415094339622643,79500000
David Schlemko,-,31,LD,Left,SJS,Standard (1-way),29,,4,UFA,2020,"$2,100,000","$2,100,000","$1,850,000","$1,850,000",$0,$0,2018-19,0.026415094339622643,79500000
Ryan Pulock,NYI,23,RD,Right,NYI,Standard (1-way),23,,2,RFA,2020,"$2,000,000","$2,000,000","$1,350,000","$1,350,000",$0,$0,2018-19,0.025157232704402517,79500000
Jan Kovar,-,28,C,Right,NYI,Standard (1-way),28,,1,UFA,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.025157232704402517,79500000
Tobias Rieder,-,25,"RW, LW",Left,EDM,Standard (1-way),25,,1,UFANo QO,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.025157232704402517,79500000
Ryan Miller,-,37,G,Left,ANA,35+ (1-way),36,M-NTC,2,UFA,2019,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.025157232704402517,79500000
Melker Karlsson,-,27,"RW, C",Right,SJS,Standard (1-way),26,,3,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.025157232704402517,79500000
Calle Järnkrok,TOR,26,"RW, C, LW",Right,NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,100,000","$2,100,000",$0,$0,2018-19,0.025157232704402517,79500000
Trevor Lewis,LAK,31,"RW, C",Right,LAK,Standard (1-way),29,,4,UFA,2020,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.025157232704402517,79500000
Matt Nieto,PIT,25,"LW, RW",Left,COL,Standard (1-way),25,,2,UFA,2020,"$1,975,000","$1,975,000","$1,975,000","$1,975,000",$0,$0,2018-19,0.024842767295597486,79500000
Alex Petrovic,DAL,26,RD,Right,FLA,Standard (1-way),26,,1,UFA,2019,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2018-19,0.024528301886792454,79500000
Sam Bennett,FLA,22,C,Left,CGY,Standard (1-way),21,,2,RFA,2019,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2018-19,0.024528301886792454,79500000
Zack Kassian,-,27,RW,Right,EDM,Standard (1-way),26,,3,UFA,2020,"$1,950,000","$1,950,000","$2,000,000","$2,000,000",$0,$0,2018-19,0.024528301886792454,79500000
Tim Schaller,-,27,LW,Left,VAN,Standard (1-way),27,,2,UFA,2020,"$1,900,000","$1,900,000","$1,900,000","$900,000","$1,000,000",$0,2018-19,0.02389937106918239,79500000
Matthew Benning,SJS,24,RD,Right,EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,900,000","$1,900,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.02389937106918239,79500000
Aaron Dell,LAK,29,G,Left,SJS,Standard (1-way),29,,2,UFA,2020,"$1,900,000","$1,900,000","$2,200,000","$1,950,000","$250,000",$0,2018-19,0.02389937106918239,79500000
Joonas Donskoi,-,26,RW,Right,SJS,Standard (1-way),25,,2,UFA,2019,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2018-19,0.02389937106918239,79500000
Joel Armia,MTL,25,"RW, LW",Right,MTL,Standard (1-way),25,,1,RFA,2019,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,0.023270440251572325,79500000
Darcy Kuemper,WSH,28,G,Left,ARI,Standard (1-way),28,,2,UFA,2020,"$1,850,000","$1,850,000","$1,600,000","$1,600,000",$0,$0,2018-19,0.023270440251572325,79500000
Josh Anderson,MTL,24,"RW, LW",Right,CBJ,Standard (1-way),23,,3,RFA,2020,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,0.023270440251572325,79500000
Jesper Fast,CAR,26,RW,Right,NYR,Standard (1-way),25,,3,UFA,2020,"$1,850,000","$1,850,000","$1,850,000","$1,850,000",$0,$0,2018-19,0.023270440251572325,79500000
Elvis Merzlikins,CBJ,24,G,Left,CBJ,Entry-Level,24,,1,10.2(c),2019,"$1,844,559","$1,844,559","$925,000","$832,500","$92,500",$0,2018-19,0.023202,79500000
Blake Coleman,CGY,26,"RW, LW",Left,NJD,Standard (1-way),26,,3,UFA,2021,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.022641509433962263,79500000
Jordan Martinook,CAR,25,"LW, RW",Left,ARI,Standard (1-way),24,,2,RFA,2019,"$1,800,000","$1,800,000","$1,850,000","$1,850,000",$0,$0,2018-19,0.022641509433962263,79500000
Ryan Dzingel,-,26,"LW, RW, C",Left,OTT,Standard (1-way),25,,2,UFA,2019,"$1,800,000","$1,800,000","$2,100,000","$2,100,000",$0,$0,2018-19,0.022641509433962263,79500000
Luke Glendening,TBL,29,"C, RW, LW",Right,DET,Standard (1-way),27,,4,UFA,2021,"$1,800,000","$1,800,000","$2,000,000","$1,900,000","$100,000",$0,2018-19,0.022641509433962263,79500000
Patrick Maroon,BOS,30,"LW, RW",Left,STL,Standard (1-way),30,NTC,1,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,0.0220125786163522,79500000
Chad Johnson,-,32,G,Left,STL,Standard (1-way),32,,1,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2018-19,0.0220125786163522,79500000
Micheal Ferland,-,26,"LW, RW",Left,CGY,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.0220125786163522,79500000
Brett Ritchie,-,25,RW,Right,DAL,Standard (1-way),23,,2,UFANo QO,2019,"$1,750,000","$1,750,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.0220125786163522,79500000
Jordan Weal,-,26,"C, RW, LW",Right,PHI,Standard (1-way),25,,2,UFA,2019,"$1,750,000","$1,750,000","$1,750,000","$1,250,000","$500,000",$0,2018-19,0.0220125786163522,79500000
Stefan Noesen,CAR,25,"LW, RW",Right,NJD,Standard (1-way),25,,1,UFANo QO,2019,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2018-19,0.02169811320754717,79500000
Oscar Lindberg,-,26,"LW, C",Left,VGK,Standard (1-way),25,,2,UFA,2019,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.021383647798742137,79500000
Mark Jankowski,NSH,23,"C, LW",Left,CGY,Standard (1-way),23,,2,UFANo QO,2020,"$1,675,000","$1,675,000","$1,600,000","$1,600,000",$0,$0,2018-19,0.021069182389937106,79500000
Nate Thompson,-,33,C,Left,OTT,Standard (1-way),32,M-NTC,2,UFA,2019,"$1,650,000","$1,650,000","$1,650,000","$1,650,000",$0,$0,2018-19,0.020754716981132074,79500000
Nick Ritchie,-,22,LW,Left,ANA,Standard (1-way),22,,3,UFANo QO,2021,"$1,640,000","$1,640,000","$1,200,000","$1,200,000",$0,$0,2018-19,0.020628930817610063,79500000
Zemgus Girgensons,BUF,24,"LW, C",Left,BUF,Standard (1-way),23,,2,RFA,2019,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2018-19,0.02012578616352201,79500000
Adam Pelech,NYI,23,LD,Left,NYI,Standard (1-way),22,,4,RFA,2021,"$1,600,000","$1,600,000","$1,100,000","$1,100,000",$0,$0,2018-19,0.02012578616352201,79500000
Jake McCabe,TOR,24,LD/RD,Left,BUF,Standard (1-way),22,,3,RFA,2019,"$1,600,000","$1,600,000","$1,775,000","$1,775,000",$0,$0,2018-19,0.02012578616352201,79500000
Kyle Clifford,TOR,27,LW,Left,LAK,Standard (1-way),24,,5,UFA,2020,"$1,600,000","$1,600,000","$1,800,000","$1,800,000",$0,$0,2018-19,0.02012578616352201,79500000
Josh Teves,-,23,LD,Left,VAN,Entry-Level,23,,1,10.2(c),2019,"$1,520,700","$1,520,700","$925,000","$832,500","$92,500",$0,2018-19,0.019128301886792452,79500000
Luca Sbisa,-,28,LD,Left,NYI,Standard (1-way),28,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.018867924528301886,79500000
Juuse Saros,NSH,23,G,Left,NSH,Standard (1-way),23,,3,RFA,2021,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.018867924528301886,79500000
Robin Lehner,VGK,26,G,Left,NYI,Standard (1-way),26,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,300,000","$200,000",$0,2018-19,0.018867924528301886,79500000
Petr Mrázek,CHI,26,G,Left,CAR,Standard (1-way),26,,1,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.018867924528301886,79500000
Vinnie Hinostroza,PIT,24,"RW, LW",Right,CHI,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,100,000","$400,000",$0,2018-19,0.018867924528301886,79500000
Drake Caggiula,EDM,24,"LW, RW",Left,EDM,Standard (1-way),24,,2,UFANo QO,2020,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.018867924528301886,79500000
Deryk Engelland,-,36,RD,Right,VGK,35+ (1-way),36,,1,UFA,2019,"$1,500,000","$2,500,000","$1,500,000","$1,500,000",$0,"$1,000,000",2018-19,0.018867924528301886,79500000
Brett Connolly,-,26,"RW, LW",Right,WSH,Standard (1-way),25,,2,UFA,2019,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.018867924528301886,79500000
Markus Granlund,-,25,"RW, LW, C",Left,VAN,Standard (1-way),25,,1,UFANo QO,2019,"$1,475,000","$1,475,000","$1,475,000","$1,475,000",$0,$0,2018-19,0.018553459119496855,79500000
Johan Larsson,-,25,"C, LW",Left,BUF,Standard (1-way),24,,2,RFA,2019,"$1,475,000","$1,475,000","$1,550,000","$1,550,000",$0,$0,2018-19,0.018553459119496855,79500000
Mark Barberio,-,28,LD,Left,COL,Standard (1-way),28,,2,UFA,2020,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2018-19,0.018238993710691823,79500000
Scott Mayfield,NYI,25,RD,Right,NYI,Standard (1-way),25,,5,UFA,2023,"$1,450,000","$1,450,000","$1,100,000","$1,100,000",$0,$0,2018-19,0.018238993710691823,79500000
Pierre-Édouard Bellemare,SEA,33,"C, LW",Left,PHI,Standard (1-way),31,,2,UFA,2019,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2018-19,0.018238993710691823,79500000
Steven Santini,LAK,23,RD,Right,NJD,Standard (1-way),23,,3,RFA,2021,"$1,416,667","$1,416,667","$1,100,000","$1,100,000",$0,$0,2018-19,0.0178197106918239,79500000
Tyler Bertuzzi,TOR,23,"LW, RW",Left,DET,Standard (1-way),23,,2,RFA,2020,"$1,400,000","$1,400,000","$1,400,000","$1,150,000","$250,000",$0,2018-19,0.01761006289308176,79500000
Matt Grzelcyk,BOS,24,LD,Left,BOS,Standard (1-way),24,,2,RFA,2020,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2018-19,0.01761006289308176,79500000
Sven Andrighetto,-,25,"RW, LW",Left,COL,Standard (1-way),24,,2,UFANo QO,2019,"$1,400,000","$1,400,000","$1,550,000","$1,550,000",$0,$0,2018-19,0.01761006289308176,79500000
Ben Chiarot,DET,27,LD/RD,Left,WPG,Standard (1-way),26,,2,UFA,2019,"$1,400,000","$1,400,000","$1,600,000","$1,600,000",$0,$0,2018-19,0.01761006289308176,79500000
Kevin Connauton,LAK,28,LD/RD,Left,ARI,Standard (1-way),28,,2,UFA,2020,"$1,375,000","$1,375,000","$1,250,000","$1,250,000",$0,$0,2018-19,0.01729559748427673,79500000
Jon Merrill,MIN,26,LD,Left,VGK,Standard (1-way),26,,2,UFA,2020,"$1,375,000","$1,375,000","$1,275,000","$1,275,000",$0,$0,2018-19,0.01729559748427673,79500000
Derek MacKenzie,-,37,"C, LW",Left,FLA,35+ (1-way),35,,2,UFA,2019,"$1,375,000","$1,375,000","$1,100,000","$1,100,000",$0,$0,2018-19,0.01729559748427673,79500000
Andrej Sustr,-,27,RD,Right,ANA,Standard (1-way),27,,1,UFA,2019,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2018-19,0.016352201257861635,79500000
Michael Hutchinson,DET,28,G,Right,FLA,Standard (1-way),28,,1,UFA,2019,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2018-19,0.016352201257861635,79500000
Matthew Peca,STL,25,"LW, C",Left,MTL,Standard (1-way),25,,2,UFA,2020,"$1,300,000","$1,300,000","$1,300,000","$1,200,000","$100,000",$0,2018-19,0.016352201257861635,79500000
Roman Polák,-,32,RD,Right,DAL,Standard (1-way),32,,1,UFA,2019,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2018-19,0.016352201257861635,79500000
Connor Carrick,SEA,24,RD,Right,TOR,Standard (1-way),24,,1,RFA,2019,"$1,300,000","$1,300,000","$1,300,000","$1,100,000","$200,000",$0,2018-19,0.016352201257861635,79500000
Sean Kuraly,CBJ,25,"C, LW",Left,BOS,Standard (1-way),25,,3,UFA,2021,"$1,275,000","$1,275,000","$1,300,000","$1,300,000",$0,$0,2018-19,0.016037735849056604,79500000
Jake Virtanen,-,21,"RW, LW",Right,VAN,Standard (1-way),21,,2,RFA,2020,"$1,250,000","$1,250,000","$1,000,000","$800,000","$200,000",$0,2018-19,0.015723270440251572,79500000
Dan Hamhuis,-,35,LD,Left,NSH,35+ (1-way),35,,2,UFA,2020,"$1,250,000","$1,250,000","$1,500,000","$1,500,000",$0,$0,2018-19,0.015723270440251572,79500000
Brad Richardson,-,33,C,Left,ARI,Standard (1-way),33,NMC,2,UFA,2020,"$1,250,000","$1,250,000","$1,100,000","$1,100,000",$0,$0,2018-19,0.015723270440251572,79500000
Jared McCann,SEA,22,"C, LW",Left,FLA,Standard (1-way),22,,2,RFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,125,000","$125,000",$0,2018-19,0.015723270440251572,79500000
Chris Wagner,COL,27,"RW, C",Right,BOS,Standard (1-way),27,,2,UFA,2020,"$1,250,000","$1,250,000","$1,250,000","$1,250,000",$0,$0,2018-19,0.015723270440251572,79500000
