PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Tim Gleason,-,27,"Jan. 29, 1983",United States,D,Left,23 - Round 1 - 2001 (OTT),CAR,Standard (1-way),25,,4,UFA,2012,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2010-11,59400000,0.046296296296296294
Jeff Schultz,-,24,"Feb. 25, 1986",Canada,LD,Left,27 - Round 1 - 2004 (WSH),WSH,Standard (1-way),24,,4,UFA,2014,"$2,750,000","$2,750,000","$2,500,000","$2,350,000","$150,000",$0,2010-11,59400000,0.046296296296296294
David Clarkson,-,26,"Mar. 31, 1984",Canada,RW,Right,-,NJD,Standard (1-way),26,,3,UFA,2013,"$2,666,667","$2,666,667","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.04489338383838384
Niclas Wallin,-,35,"Feb. 20, 1975",Sweden,D,Left,97 - Round 4 - 2000 (CAR),SJS,35+ (1-way),35,NTC,1,UFA,2011,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2010-11,59400000,0.04461279461279461
Samuel Pahlsson,-,32,"Dec. 17, 1977",Sweden,C,Left,176 - Round 7 - 1996 (COL),CBJ,Standard (1-way),31,,3,UFA,2012,"$2,650,000","$2,650,000","$2,650,000","$2,650,000",$0,$0,2010-11,59400000,0.04461279461279461
Erik Johnson,PHI,22,"Mar. 21, 1988",United States,RD,Right,1 - Round 1 - 2006 (STL),STL,Standard (1-way),22,,2,RFA,2012,"$2,600,000","$2,600,000","$2,200,000","$2,200,000",$0,$0,2010-11,59400000,0.04377104377104377
Tomas Fleischmann,-,26,"May 16, 1984",Czech Republic,LW,Left,63 - Round 2 - 2002 (DET),WSH,Standard (1-way),26,,1,UFA,2011,"$2,600,000","$2,600,000","$2,600,000","$2,500,000","$100,000",$0,2010-11,59400000,0.04377104377104377
Mason Raymond,-,24,"Sep. 17, 1985",Canada,LW,Left,51 - Round 2 - 2005 (VAN),VAN,Standard (1-way),24,,2,RFA,2012,"$2,550,000","$2,550,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.04292929292929293
Mikael Samuelsson,-,33,"Dec. 23, 1976",Sweden,RW,Right,145 - Round 5 - 1998 (SJS),VAN,Standard (1-way),32,,3,UFA,2012,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.04208754208754209
Guillaume Latendresse,-,23,"May 24, 1987",Canada,LW,Left,45 - Round 2 - 2005 (MTL),MIN,Standard (1-way),23,,2,UFA,2012,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2010-11,59400000,0.04208754208754209
Douglas Murray,-,30,"Mar. 12, 1980",Sweden,D,Left,241 - Round 8 - 1999 (SJS),SJS,Standard (1-way),28,,4,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.04208754208754209
Manny Malhotra,-,30,"May 18, 1980",Canada,C,Left,7 - Round 1 - 1998 (NYR),VAN,Standard (1-way),30,M-NTC,3,UFA,2013,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.04208754208754209
David Backes,-,26,"May 1, 1984",United States,"C, RW",Right,62 - Round 2 - 2003 (STL),STL,Standard (1-way),24,,3,UFA,2011,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.04208754208754209
Vaclav Prospal,-,35,"Feb. 17, 1975",Czech Republic,LW,Left,71 - Round 3 - 1993 (PHI),NYR,35+ (1-way),35,,1,UFA,2011,"$2,480,000","$2,480,000","$2,480,000","$2,480,000",$0,$0,2010-11,59400000,0.041750841750841754
Matt Moulson,-,26,"Nov. 1, 1983",Canada,LW,Left,263 - Round 9 - 2003 (PIT),NYI,Standard (1-way),26,,1,UFA,2011,"$2,450,000","$2,450,000","$2,450,000","$2,450,000",$0,$0,2010-11,59400000,0.041245791245791245
Bryan Little,ARI,22,"Nov. 12, 1987",Canada,"C, RW",Right,12 - Round 1 - 2006 (ATL),ATL,Standard (1-way),22,,3,RFA,2013,"$2,383,333","$2,383,333","$1,650,000","$1,650,000",$0,$0,2010-11,59400000,0.04012345117845118
Nikolai Kulemin,-,23,"Jul. 14, 1986",Russia,"LW, RW",Left,44 - Round 2 - 2006 (TOR),TOR,Standard (1-way),23,,2,RFA,2012,"$2,350,000","$2,350,000","$2,500,000","$2,000,000","$500,000",$0,2010-11,59400000,0.03956228956228956
Andrew Ladd,-,24,"Dec. 12, 1985",Canada,LW,Left,4 - Round 1 - 2004 (CAR),ATL,Standard (1-way),24,,1,RFA,2011,"$2,350,000","$2,350,000","$2,350,000","$2,350,000",$0,$0,2010-11,59400000,0.03956228956228956
Antti Miettinen,-,29,"Jul. 3, 1980",Finland,RW,Right,224 - Round 7 - 2000 (DAL),MIN,Standard (1-way),28,,3,UFA,2011,"$2,333,333","$2,333,333","$2,333,333","$2,333,333",$0,$0,2010-11,59400000,0.03928170033670034
Brent Sopel,-,33,"Jan. 7, 1977",Canada,D,Right,144 - Round 6 - 1995 (VAN),CHI,Standard (1-way),31,,3,UFA,2011,"$2,333,333","$2,333,333","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03928170033670034
Chuck Kobasew,-,28,"Apr. 17, 1982",Canada,RW,Right,14 - Round 1 - 2001 (CGY),BOS,Standard (1-way),26,,3,UFA,2011,"$2,333,333","$2,333,333","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.03928170033670034
Jim Vandermeer,-,30,"Feb. 21, 1980",Canada,LD,Left,-,CGY,Standard (1-way),26,,3,UFA,2011,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2010-11,59400000,0.03872053872053872
Paul Gaustad,-,28,"Feb. 3, 1982",United States,"C, LW",Left,220 - Round 7 - 2000 (BUF),BUF,Standard (1-way),26,,4,UFA,2012,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.03872053872053872
Trevor Daley,-,26,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DAL,Standard (1-way),24,,3,UFA,2011,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2010-11,59400000,0.03872053872053872
Ryan Callahan,-,25,"Mar. 21, 1985",United States,RW,Right,127 - Round 4 - 2004 (NYR),NYR,Standard (1-way),24,,2,RFA,2011,"$2,300,000","$2,300,000","$2,400,000","$2,400,000",$0,$0,2010-11,59400000,0.03872053872053872
Sam Gagner,EDM,20,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Standard (1-way),21,,2,RFA,2012,"$2,275,000","$2,275,000","$2,275,000","$2,275,000",$0,$0,2010-11,59400000,0.0382996632996633
Hal Gill,-,35,"Apr. 6, 1975",United States,D,Left,207 - Round 8 - 1993 (BOS),MTL,Standard (1-way),34,,2,UFA,2011,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2010-11,59400000,0.03787878787878788
Joe Corvo,-,33,"Jun. 20, 1977",United States,D,Right,83 - Round 4 - 1997 (LAK),CAR,Standard (1-way),33,,2,UFA,2012,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2010-11,59400000,0.03787878787878788
Scottie Upshall,-,26,"Oct. 7, 1983",Canada,LW,Left,6 - Round 1 - 2002 (NSH),ARI,Standard (1-way),26,,1,UFA,2011,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2010-11,59400000,0.03787878787878788
Andrew Ference,-,31,"Mar. 17, 1979",Canada,RD,Left,208 - Round 8 - 1997 (PIT),BOS,Standard (1-way),31,,3,UFA,2013,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2010-11,59400000,0.03787878787878788
Mike Smith,-,28,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),TBL,Standard (1-way),26,,2,UFA,2011,"$2,200,000","$2,200,000","$2,400,000","$2,400,000",$0,$0,2010-11,59400000,0.037037037037037035
Eric Fehr,-,24,"Sep. 7, 1985",Canada,"C, RW",Right,18 - Round 1 - 2003 (WSH),WSH,Standard (1-way),24,,2,UFA,2012,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2010-11,59400000,0.037037037037037035
Blake Wheeler,NYR,23,"Aug. 31, 1986",United States,RW,Right,5 - Round 1 - 2004 (ARI),BOS,Standard (1-way),23,,1,RFA,2011,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2010-11,59400000,0.037037037037037035
David Perron,DET,22,"May 28, 1988",Canada,"RW, LW",Right,26 - Round 1 - 2007 (STL),STL,Standard (1-way),22,,2,RFA,2012,"$2,150,000","$2,150,000","$1,800,000","$1,800,000",$0,$0,2010-11,59400000,0.0361952861952862
Chris Kelly,-,29,"Nov. 11, 1980",Canada,"C, LW",Left,94 - Round 3 - 1999 (OTT),OTT,Standard (1-way),27,,4,UFA,2012,"$2,125,000","$2,125,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03577441077441077
Carlo Colaiacovo,-,27,"Jan. 27, 1983",Canada,LD,Left,17 - Round 1 - 2001 (TOR),STL,Standard (1-way),27,,2,UFA,2012,"$2,125,000","$2,125,000","$1,750,000","$1,750,000",$0,$0,2010-11,59400000,0.03577441077441077
Shaone Morrisonn,-,27,"Dec. 23, 1982",Canada,LD,Left,19 - Round 1 - 2001 (BOS),BUF,Standard (1-way),27,,2,UFA,2012,"$2,075,000","$2,075,000","$2,075,000","$2,075,000",$0,$0,2010-11,59400000,0.03493265993265993
Brooks Laich,-,27,"Jun. 23, 1983",Canada,"C, LW",Left,193 - Round 6 - 2001 (OTT),WSH,Standard (1-way),25,,3,UFA,2011,"$2,066,667","$2,066,667","$2,400,000","$2,400,000",$0,$0,2010-11,59400000,0.03479237373737374
Andy Sutton,-,35,"Mar. 10, 1975",Canada,D,Left,-,ANA,35+ (1-way),35,,2,UFA,2012,"$2,062,500","$2,062,500","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.034722222222222224
Steven Reinprecht,-,34,"May 7, 1976",Canada,C,Left,-,FLA,Standard (1-way),33,,3,RFA,2012,"$2,050,000","$2,050,000","$2,175,000","$2,175,000",$0,$0,2010-11,59400000,0.034511784511784514
Trent Hunter,-,29,"Jul. 5, 1980",Canada,RW,Right,150 - Round 6 - 1998 (ANA),NYI,Standard (1-way),27,,5,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Nikolai Zherdev,-,25,"Nov. 5, 1984",Ukraine,LW,Right,4 - Round 1 - 2003 (CBJ),PHI,Standard (1-way),25,,1,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Peter Mueller,-,22,"Apr. 14, 1988",United States,C,Right,8 - Round 1 - 2006 (ARI),COL,Standard (1-way),22,,2,RFA,2012,"$2,000,000","$2,000,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.03367003367003367
Steve Bernier,-,25,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),VAN,Standard (1-way),24,,2,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Jan Hejda,-,32,"Jun. 18, 1978",Czech Republic,D,Left,106 - Round 4 - 2003 (BUF),CBJ,Standard (1-way),29,,3,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Antti Niemi,-,26,"Aug. 29, 1983",Finland,G,Left,-,SJS,Standard (1-way),27,,1,UFA,2011,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Alexandre Burrows,-,29,"Apr. 11, 1981",Canada,"RW, LW",Left,-,VAN,Standard (1-way),27,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Chris Neil,-,31,"Jun. 18, 1979",Canada,RW,Right,161 - Round 6 - 1998 (OTT),OTT,Standard (1-way),30,,4,UFA,2013,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.03367003367003367
Anton Strålman,-,23,"Aug. 1, 1986",Sweden,RD,Right,216 - Round 7 - 2005 (TOR),CBJ,Standard (1-way),23,,1,UFA,2011,"$1,950,000","$1,950,000","$1,950,000","$1,850,000","$100,000",$0,2010-11,59400000,0.03282828282828283
Todd Bertuzzi,-,35,"Feb. 2, 1975",Canada,RW,Left,23 - Round 1 - 1993 (NYI),DET,35+ (1-way),35,NTC,2,UFA,2012,"$1,937,500","$1,937,500","$2,250,000","$2,250,000",$0,$0,2010-11,59400000,0.032617845117845115
Greg Zanon,-,30,"Jun. 5, 1980",Canada,D,Left,156 - Round 5 - 2000 (OTT),MIN,Standard (1-way),29,,3,UFA,2012,"$1,933,333","$1,933,333","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.032547693602693606
Lee Stempniak,-,27,"Feb. 4, 1983",United States,RW,Right,148 - Round 5 - 2003 (STL),ARI,Standard (1-way),27,,2,UFA,2012,"$1,900,000","$1,900,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.03198653198653199
Drew Stafford,-,24,"Oct. 30, 1985",United States,"RW, LW",Right,13 - Round 1 - 2004 (BUF),BUF,Standard (1-way),23,,2,RFA,2011,"$1,900,000","$1,900,000","$2,300,000","$2,300,000",$0,$0,2010-11,59400000,0.03198653198653199
Johnny Boychuk,-,26,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),BOS,Standard (1-way),26,,2,UFA,2012,"$1,875,000","$1,875,000","$1,750,000","$1,500,000","$250,000",$0,2010-11,59400000,0.03156565656565657
Jason Chimera,-,31,"May 2, 1979",Canada,"LW, RW",Left,121 - Round 5 - 1997 (EDM),CBJ,Standard (1-way),28,,4,UFA,2012,"$1,875,000","$1,875,000","$1,875,000","$1,875,000",$0,$0,2010-11,59400000,0.03156565656565657
Gilbert Brule,-,23,"Jan. 1, 1987",Canada,C,Right,6 - Round 1 - 2005 (CBJ),EDM,Standard (1-way),23,,2,UFA,2012,"$1,850,000","$1,850,000","$1,850,000","$1,750,000","$100,000",$0,2010-11,59400000,0.031144781144781145
Chris Mason,-,34,"Apr. 20, 1976",Canada,G,Left,122 - Round 5 - 1995 (NJD),ATL,Standard (1-way),34,,2,UFA,2012,"$1,850,000","$1,850,000","$1,600,000","$1,600,000",$0,$0,2010-11,59400000,0.031144781144781145
Brandon Dubinsky,-,24,"Apr. 29, 1986",United States,"C, LW",Left,60 - Round 2 - 2004 (NYR),NYR,Standard (1-way),23,,2,RFA,2011,"$1,850,000","$1,850,000","$2,000,000","$2,000,000",$0,$0,2010-11,59400000,0.031144781144781145
Steve Downie,-,23,"Apr. 3, 1987",Canada,"RW, LW",Right,29 - Round 1 - 2005 (PHI),TBL,Standard (1-way),23,,2,RFA,2012,"$1,850,000","$1,850,000","$1,800,000","$1,800,000",$0,$0,2010-11,59400000,0.031144781144781145
Alex Goligoski,MIN,24,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),PIT,Standard (1-way),23,,3,RFA,2012,"$1,833,333","$1,833,333","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.03086419191919192
Craig Anderson,-,29,"May 21, 1981",United States,G,Left,73 - Round 3 - 2001 (CHI),COL,Standard (1-way),28,,2,UFA,2011,"$1,812,500","$1,812,500","$2,125,000","$2,125,000",$0,$0,2010-11,59400000,0.030513468013468013
Kurtis Foster,-,28,"Nov. 24, 1981",Canada,D,Right,40 - Round 2 - 2000 (CGY),EDM,Standard (1-way),28,,2,UFA,2012,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2010-11,59400000,0.030303030303030304
Devin Setoguchi,-,23,"Jan. 1, 1987",Canada,RW,Right,8 - Round 1 - 2005 (SJS),SJS,Standard (1-way),22,,1,RFA,2011,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2010-11,59400000,0.030303030303030304
Matt Cooke,-,31,"Sep. 7, 1978",Canada,LW,Left,144 - Round 6 - 1997 (VAN),PIT,Standard (1-way),31,M-NTC,3,UFA,2013,"$1,800,000","$1,800,000","$2,150,000","$1,650,000","$500,000",$0,2010-11,59400000,0.030303030303030304
Martin Hanzal,-,23,"Feb. 20, 1987",Czech Republic,C,Left,17 - Round 1 - 2005 (ARI),ARI,Standard (1-way),23,,2,RFA,2012,"$1,800,000","$1,800,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.030303030303030304
Jonathan Quick,NYR,24,"Jan. 21, 1986",United States,G,Left,72 - Round 3 - 2005 (LAK),LAK,Standard (1-way),23,,3,UFA,2013,"$1,800,000","$1,800,000","$1,900,000","$1,900,000",$0,$0,2010-11,59400000,0.030303030303030304
Kurt Sauer,-,29,"Jan. 16, 1981",United States,D,Left,88 - Round 3 - 2000 (COL),ARI,Standard (1-way),27,,4,UFA,2012,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2010-11,59400000,0.029461279461279462
Chad Larose,-,28,"Mar. 27, 1982",United States,"RW, LW",Right,-,CAR,Standard (1-way),27,,2,UFA,2011,"$1,700,000","$1,700,000","$1,900,000","$1,900,000",$0,$0,2010-11,59400000,0.02861952861952862
Kent Huskins,-,31,"May 4, 1979",Canada,D,Left,156 - Round 6 - 1998 (CHI),SJS,Standard (1-way),30,,2,UFA,2011,"$1,700,000","$1,700,000","$1,900,000","$1,900,000",$0,$0,2010-11,59400000,0.02861952861952862
Matt Walker,-,30,"Apr. 7, 1980",Canada,D,Right,83 - Round 3 - 1998 (STL),TBL,Standard (1-way),29,,4,UFA,2013,"$1,700,000","$1,700,000","$1,625,000","$1,625,000",$0,$0,2010-11,59400000,0.02861952861952862
Alex Tanguay,-,30,"Nov. 21, 1979",Canada,"LW, RW",Left,12 - Round 1 - 1998 (COL),CGY,Standard (1-way),30,NMC,1,UFA,2011,"$1,700,000","$1,700,000","$1,700,000","$1,700,000",$0,$0,2010-11,59400000,0.02861952861952862
Jussi Jokinen,-,27,"Apr. 1, 1983",Finland,"LW, RW",Left,192 - Round 6 - 2001 (DAL),CAR,Standard (1-way),26,,2,UFA,2011,"$1,700,000","$1,700,000","$1,900,000","$1,900,000",$0,$0,2010-11,59400000,0.02861952861952862
Mark Stuart,-,26,"Apr. 27, 1984",United States,LD,Left,21 - Round 1 - 2003 (BOS),BOS,Standard (1-way),26,,1,UFA,2011,"$1,675,000","$1,675,000","$1,675,000","$1,675,000",$0,$0,2010-11,59400000,0.0281986531986532
Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,LW,Left,202 - Round 7 - 2001 (MIN),NYR,Standard (2-way),28,,4,UFA,2014,"$1,625,000","$1,625,000","$1,700,000","$1,600,000","$100,000",$0,2010-11,59400000,0.027356902356902357
Nicklas Grossmann,-,25,"Jan. 22, 1985",Sweden,LD,Left,56 - Round 2 - 2004 (DAL),DAL,Standard (1-way),25,,2,UFA,2012,"$1,625,000","$1,625,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.027356902356902357
Chris Higgins,-,27,"Jun. 2, 1983",United States,LW,Left,14 - Round 1 - 2002 (MTL),FLA,Standard (1-way),27,,1,UFA,2011,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2010-11,59400000,0.026936026936026935
Shane O'Brien,-,26,"Aug. 9, 1983",Canada,LD,Left,250 - Round 8 - 2003 (ANA),VAN,Standard (1-way),26,,1,UFA,2011,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2010-11,59400000,0.026936026936026935
Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,D,Right,-,BUF,Standard (1-way),29,,2,UFA,2011,"$1,550,000","$1,550,000","$1,550,000","$1,550,000",$0,$0,2010-11,59400000,0.026094276094276093
Michael Leighton,-,29,"May 19, 1981",Canada,G,Left,165 - Round 6 - 1999 (CHI),PHI,Standard (1-way),29,,2,UFA,2012,"$1,550,000","$1,550,000","$1,500,000","$1,300,000","$200,000",$0,2010-11,59400000,0.026094276094276093
Radek Martinek,-,33,"Aug. 31, 1976",Czech Republic,RD,Right,228 - Round 8 - 1999 (NYI),NYI,Standard (1-way),31,,3,UFA,2011,"$1,500,000","$1,500,000","$1,900,000","$1,900,000",$0,$0,2010-11,59400000,0.025252525252525252
Dan Ellis,-,30,"Jun. 19, 1980",Canada,G,Left,60 - Round 2 - 2000 (DAL),TBL,Standard (1-way),30,,2,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.025252525252525252
Matt Niskanen,-,23,"Dec. 6, 1986",United States,RD,Right,28 - Round 1 - 2005 (DAL),DAL,Standard (1-way),23,,2,RFA,2012,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.025252525252525252
Joel Ward,-,29,"Dec. 2, 1980",Canada,RW,Right,-,NSH,Standard (1-way),28,,2,UFA,2011,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.025252525252525252
Travis Moen,-,28,"Apr. 6, 1982",Canada,"LW, RW",Left,155 - Round 5 - 2000 (CGY),MTL,Standard (1-way),27,,3,UFA,2012,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2010-11,59400000,0.025252525252525252
Brett Lebda,-,28,"Jan. 15, 1982",United States,LW,Left,-,TOR,Standard (1-way),28,,2,UFA,2012,"$1,450,000","$1,450,000","$1,500,000","$1,400,000","$100,000",$0,2010-11,59400000,0.02441077441077441
Matt Hunwick,-,25,"May 21, 1985",United States,LD,Left,224 - Round 7 - 2004 (BOS),BOS,Standard (1-way),24,,2,RFA,2011,"$1,450,000","$1,450,000","$1,550,000","$1,550,000",$0,$0,2010-11,59400000,0.02441077441077441
Jay McClement,-,27,"Mar. 2, 1983",Canada,C,Left,57 - Round 2 - 2001 (STL),STL,Standard (1-way),26,,3,UFA,2012,"$1,450,000","$1,450,000","$1,450,000","$1,450,000",$0,$0,2010-11,59400000,0.02441077441077441
Jack Johnson,COL,23,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),LAK,Standard (1-way),22,,2,RFA,2011,"$1,425,000","$1,425,000","$1,650,000","$1,650,000",$0,$0,2010-11,59400000,0.023989898989898988
Chris Osgood,-,37,"Nov. 26, 1972",Canada,G,Left,54 - Round 3 - 1991 (DET),DET,35+ (1-way),35,,3,UFA,2011,"$1,416,667","$1,416,667","$1,100,000","$1,100,000",$0,$0,2010-11,59400000,0.023849612794612795
Anton Babchuk,-,26,"May 6, 1984",Ukraine,RD,Right,21 - Round 1 - 2002 (CHI),CAR,Standard (1-way),26,,1,UFA,2011,"$1,400,000","$1,400,000","$1,400,000","$800,000","$600,000",$0,2010-11,59400000,0.02356902356902357
Chris Campoli,-,25,"Jul. 9, 1984",Canada,LD,Left,227 - Round 7 - 2004 (NYI),OTT,Standard (1-way),26,,1,UFA,2011,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2010-11,59400000,0.02356902356902357
Cal Clutterbuck,NYI,22,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),MIN,Standard (1-way),22,,3,RFA,2013,"$1,400,000","$1,400,000","$1,000,000","$1,000,000",$0,$0,2010-11,59400000,0.02356902356902357
Eric Nystrom,-,27,"Feb. 14, 1983",United States,"LW, RW",Left,10 - Round 1 - 2002 (CGY),MIN,Standard (1-way),27,,3,UFA,2013,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2010-11,59400000,0.02356902356902357
Pascal Dupuis,-,31,"Apr. 7, 1979",Canada,"RW, LW",Left,-,PIT,Standard (1-way),29,,3,UFA,2011,"$1,400,000","$1,400,000","$1,400,000","$1,400,000",$0,$0,2010-11,59400000,0.02356902356902357
Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,D,Left,230 - Round 9 - 1998 (NSH),DAL,Standard (1-way),34,,2,UFA,2011,"$1,375,000","$1,375,000","$1,650,000","$1,650,000",$0,$0,2010-11,59400000,0.023148148148148147
Torrey Mitchell,-,25,"Jan. 30, 1985",Canada,"C, RW",Right,126 - Round 4 - 2004 (SJS),SJS,Standard (1-way),24,,3,UFA,2012,"$1,366,667","$1,366,667","$1,375,000","$1,375,000",$0,$0,2010-11,59400000,0.023007861952861954
Francis Bouillon,-,34,"Oct. 17, 1975",United States,LD,Left,-,NSH,Standard (1-way),34,,2,UFA,2012,"$1,350,000","$1,350,000","$1,200,000","$1,200,000",$0,$0,2010-11,59400000,0.022727272727272728
Jonas Gustavsson,-,25,"Oct. 24, 1984",Sweden,G,Left,-,TOR,Standard (1-way),25,,2,RFA,2012,"$1,350,000","$1,350,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.022727272727272728
Kevin Klein,-,25,"Dec. 13, 1984",Canada,RD,Right,37 - Round 2 - 2003 (NSH),NSH,Standard (1-way),25,,3,UFA,2013,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2010-11,59400000,0.022727272727272728
Benoit Pouliot,-,23,"Sep. 29, 1986",Canada,LW,Left,4 - Round 1 - 2005 (MIN),MTL,Standard (1-way),23,,1,UFANo QO,2011,"$1,350,000","$1,350,000","$1,350,000","$1,350,000",$0,$0,2010-11,59400000,0.022727272727272728
Rich Peverley,-,27,"Jul. 8, 1982",Canada,C,Right,-,ATL,Standard (1-way),27,,2,UFA,2012,"$1,325,000","$1,325,000","$1,250,000","$1,250,000",$0,$0,2010-11,59400000,0.022306397306397305
Jarkko Ruutu,-,34,"Aug. 23, 1975",Finland,LW,Left,68 - Round 3 - 1998 (VAN),OTT,Standard (1-way),32,,3,UFA,2011,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.021885521885521887
Ladislav Smid,-,24,"Feb. 1, 1986",Czech Republic,LD,Left,9 - Round 1 - 2004 (ANA),EDM,Standard (1-way),23,,2,RFA,2011,"$1,300,000","$1,300,000","$1,400,000","$1,400,000",$0,$0,2010-11,59400000,0.021885521885521887
Kris Russell,-,23,"May 2, 1987",Canada,LD/RD,Left,67 - Round 3 - 2005 (CBJ),CBJ,Standard (1-way),22,,3,RFA,2013,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.021885521885521887
David Moss,-,28,"Dec. 28, 1981",United States,RW,Right,220 - Round 7 - 2001 (ARI),CGY,Standard (1-way),27,,3,UFA,2012,"$1,300,000","$1,300,000","$1,300,000","$1,300,000",$0,$0,2010-11,59400000,0.021885521885521887
Mike Modano,-,40,"Jun. 7, 1970",United States,C,Left,1 - Round 1 - 1988 (MNS),DET,35+ (1-way),40,,1,UFA,2011,"$1,250,000","$1,750,000","$1,250,000","$1,250,000",$0,"$500,000",2010-11,59400000,0.021043771043771045
Jordin Tootoo,-,27,"Feb. 2, 1983",Canada,RW,Right,98 - Round 4 - 2001 (NSH),NSH,Standard (1-way),27,,2,UFA,2012,"$1,250,000","$1,250,000","$1,150,000","$1,150,000",$0,$0,2010-11,59400000,0.021043771043771045
