PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Anthony Duclair,TBL,25,"LW, RW",Left,FLA,Standard (1-way),25,,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$1,500,000","$500,000",$0,2021-22,0.03680981595092025,81500000
Ryan Lindgren,NYR,23,LD,Left,NYR,Standard (1-way),23,,3,RFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.03680981595092025,81500000
Scott Laughton,PHI,27,"C, LW",Left,PHI,Standard (1-way),27,,5,UFA,2026,"$3,000,000","$3,000,000","$2,250,000","$1,750,000","$500,000",$0,2021-22,0.03680981595092025,81500000
Dylan Strome,WSH,24,C,Left,CHI,Standard (1-way),23,,2,UFANo QO,2022,"$3,000,000","$3,000,000","$3,600,000","$3,600,000",$0,$0,2021-22,0.03680981595092025,81500000
Dylan DeMelo,WPG,28,RD,Right,WPG,Standard (1-way),27,M-NTC,4,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.03680981595092025,81500000
Oskar Lindblom,SJS,24,LW,Left,PHI,Standard (1-way),23,,3,RFA,2023,"$3,000,000","$3,000,000","$2,600,000","$2,600,000",$0,$0,2021-22,0.03680981595092025,81500000
Leo Komarov,-,34,"RW, LW, C",Left,NYI,Standard (1-way),31,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.03680981595092025,81500000
Antoine Roussel,-,31,LW,Left,VAN,Standard (1-way),28,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$1,900,000","$1,900,000",$0,$0,2021-22,0.03680981595092025,81500000
Jay Beagle,-,35,C,Right,VAN,Standard (1-way),32,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,200,000","$1,200,000","$1,000,000",$0,2021-22,0.03680981595092025,81500000
Erik Cernak,TBL,24,RD,Right,TBL,Standard (1-way),23,,3,RFA,2023,"$2,950,000","$2,950,000","$2,950,000","$1,950,000","$1,000,000",$0,2021-22,0.03619631901840491,81500000
Robby Fabbri,DET,25,LW,Left,DET,Standard (1-way),24,,2,UFA,2022,"$2,950,000","$2,950,000","$3,100,000","$3,100,000",$0,$0,2021-22,0.03619631901840491,81500000
Jared McCann,SEA,25,"C, LW",Left,PIT,Standard (1-way),24,,2,RFA,2022,"$2,940,000","$2,940,000","$3,380,000","$3,380,000",$0,$0,2021-22,0.03607361963190184,81500000
Ian Cole,VAN,32,LD/RD,Left,CAR,Standard (1-way),32,,1,UFA,2022,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2021-22,0.03558282208588957,81500000
Jake Allen,NJD,30,G,Left,MTL,Standard (1-way),30,,2,UFA,2023,"$2,875,000","$2,875,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.0352760736196319,81500000
Colton Sissons,NSH,27,"C, RW",Right,NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$3,650,000","$3,650,000",$0,$0,2021-22,0.03505696932515338,81500000
Robert Thomas,STL,21,"C, RW",Right,STL,Standard (1-way),21,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2021-22,0.0343558282208589,81500000
Jordan Kyrou,STL,23,RW,Right,STL,Standard (1-way),23,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2021-22,0.0343558282208589,81500000
Mackenzie Blackwood,SJS,24,G,Left,NJD,Standard (1-way),23,,3,UFANo QO,2023,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2021-22,0.0343558282208589,81500000
Vladislav Gavrikov,LAK,25,LD,Left,CBJ,Standard (1-way),24,,3,UFA,2023,"$2,800,000","$2,800,000","$2,550,000","$2,550,000",$0,$0,2021-22,0.0343558282208589,81500000
Joonas Korpisalo,OTT,27,G,Left,CBJ,Standard (1-way),26,,2,UFA,2022,"$2,800,000","$2,800,000","$3,400,000","$3,400,000",$0,$0,2021-22,0.0343558282208589,81500000
Warren Foegele,EDM,25,"LW, RW",Left,EDM,Standard (1-way),25,,3,UFA,2024,"$2,750,000","$2,750,000","$2,100,000","$2,100,000",$0,$0,2021-22,0.03374233128834356,81500000
Brock McGinn,ANA,27,"LW, RW",Left,PIT,Standard (1-way),27,,4,UFA,2025,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2021-22,0.03374233128834356,81500000
Jesper Bratt,NJD,22,"RW, LW",Left,NJD,Standard (1-way),21,,2,RFA,2022,"$2,750,000","$2,750,000","$3,450,000","$3,450,000",$0,$0,2021-22,0.03374233128834356,81500000
Chandler Stephenson,VGK,27,"C, LW",Left,VGK,Standard (1-way),26,,4,UFA,2024,"$2,750,000","$2,750,000","$3,025,000","$3,025,000",$0,$0,2021-22,0.03374233128834356,81500000
Carson Soucy,VAN,26,LD/RD,Left,MIN,Standard (1-way),25,,3,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.03374233128834356,81500000
Oskar Sundqvist,STL,27,"RW, C",Right,STL,Standard (1-way),25,,4,UFA,2023,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.03374233128834356,81500000
Richard Pánik,-,30,"LW, RW",Left,WSH,Standard (1-way),28,,4,UFA,2023,"$2,750,000","$2,750,000","$3,200,000","$3,200,000",$0,$0,2021-22,0.03374233128834356,81500000
Carl Hagelin,-,32,LW,Left,WSH,Standard (1-way),30,,4,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$2,000,000","$1,000,000",$0,2021-22,0.03374233128834356,81500000
Miles Wood,COL,25,LW,Left,NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2021-22,0.03374233128834356,81500000
John Moore,-,30,LD,Left,BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2021-22,0.03374233128834356,81500000
Andreas Athanasiou,CHI,26,"LW, RW",Left,LAK,Standard (1-way),26,,1,UFA,2022,"$2,700,000","$2,700,000","$2,700,000","$2,700,000",$0,$0,2021-22,0.033128834355828224,81500000
Markus Nutivaara,-,27,LD/RD,Left,CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$3,300,000","$3,300,000",$0,$0,2021-22,0.033128834355828224,81500000
Gustav Forsling,FLA,25,LD,Left,FLA,Standard (1-way),25,,3,UFA,2024,"$2,666,667","$2,666,667","$2,000,000","$1,500,000","$500,000",$0,2021-22,0.03271984049079755,81500000
Jason Dickinson,CHI,25,"C, LW",Left,VAN,Standard (1-way),25,,3,UFA,2024,"$2,650,000","$2,650,000","$2,000,000","$1,500,000","$500,000",$0,2021-22,0.03251533742331288,81500000
Sean Walker,COL,26,LD/RD,Right,LAK,Standard (1-way),25,,4,UFA,2024,"$2,650,000","$2,650,000","$2,250,000","$2,250,000",$0,$0,2021-22,0.03251533742331288,81500000
Philippe Myers,TBL,24,RD,Right,PHI,Standard (1-way),23,,3,RFA,2023,"$2,550,000","$2,550,000","$2,550,000","$2,200,000","$350,000",$0,2021-22,0.03128834355828221,81500000
Denis Gurianov,PHI,24,"RW, LW",Left,DAL,Standard (1-way),23,,2,RFA,2022,"$2,550,000","$2,550,000","$2,900,000","$2,900,000",$0,$0,2021-22,0.03128834355828221,81500000
Frank Vatrano,ANA,27,"LW, RW",Left,FLA,Standard (1-way),25,,3,UFA,2022,"$2,533,333","$2,533,333","$2,600,000","$2,600,000",$0,$0,2021-22,0.031083840490797546,81500000
Henri Jokiharju,BUF,22,RD,Right,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2021-22,0.03067484662576687,81500000
Casey Mittelstadt,COL,22,"LW, C",Left,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2021-22,0.03067484662576687,81500000
Casey Cizikas,NYI,30,C,Left,NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.03067484662576687,81500000
Nick Ritchie,-,25,LW,Left,TOR,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,700,000","$1,700,000",$0,$0,2021-22,0.03067484662576687,81500000
Tucker Poolman,VAN,28,RD,Right,VAN,Standard (1-way),28,,4,UFA,2025,"$2,500,000","$2,500,000","$1,750,000","$1,250,000","$500,000",$0,2021-22,0.03067484662576687,81500000
Sean Kuraly,CBJ,28,"C, LW",Left,CBJ,Standard (1-way),28,NTC,4,UFA,2025,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.03067484662576687,81500000
Patrik Nemeth,-,29,LD,Left,NYR,Standard (1-way),29,M-NTC,3,UFA,2024,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.03067484662576687,81500000
Artem Zub,OTT,25,RD,Right,OTT,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.03067484662576687,81500000
Valeri Nichushkin,COL,26,"RW, LW",Left,COL,Standard (1-way),25,,2,UFA,2022,"$2,500,000","$2,500,000","$2,800,000","$2,800,000",$0,$0,2021-22,0.03067484662576687,81500000
Radko Gudas,ANA,31,RD,Right,FLA,Standard (1-way),30,,3,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.03067484662576687,81500000
Nick Jensen,WSH,30,RD,Right,WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2021-22,0.03067484662576687,81500000
Thomas Hickey,-,32,LD,Left,NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.03067484662576687,81500000
Michal Kempný,-,30,LD,Left,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,200,000","$1,000,000","$1,200,000",$0,2021-22,0.03067484662576687,81500000
Brayden McNabb,VGK,30,LD,Left,VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.03067484662576687,81500000
Andrew Mangiapane,CGY,25,"RW, LW",Left,CGY,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,450,000","$2,450,000",$0,$0,2021-22,0.029754601226993867,81500000
Alexandar Georgiev,COL,25,G,Left,NYR,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,650,000","$2,650,000",$0,$0,2021-22,0.029754601226993867,81500000
Dante Fabbro,NSH,23,RD,Right,NSH,Standard (1-way),23,,2,RFA,2023,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2021-22,0.029447852760736196,81500000
Erik Haula,NJD,30,"C, LW",Left,BOS,Standard (1-way),30,,2,UFA,2023,"$2,375,000","$2,375,000","$2,250,000","$2,250,000",$0,$0,2021-22,0.029141104294478526,81500000
Jake Bean,CBJ,23,LD/RD,Left,CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$1,900,000","$1,900,000",$0,$0,2021-22,0.028629852760736197,81500000
Laurent Brossoit,WPG,28,G,Left,VGK,Standard (1-way),28,,2,UFA,2023,"$2,325,000","$2,325,000","$1,650,000","$750,000","$900,000",$0,2021-22,0.02852760736196319,81500000
Dillon Dubé,CGY,22,"LW, RW, C",Left,CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.02822085889570552,81500000
Artturi Lehkonen,COL,25,"LW, RW",Left,MTL,Standard (1-way),25,,1,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2021-22,0.02822085889570552,81500000
Filip Chytil,NYR,21,"C, LW",Left,NYR,Standard (1-way),21,,2,RFA,2023,"$2,300,000","$2,300,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.02822085889570552,81500000
Luke Kunin,SJS,23,"RW, C",Right,NSH,Standard (1-way),22,,2,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2021-22,0.02822085889570552,81500000
Ivan Barbashev,VGK,25,"LW, RW",Left,STL,Standard (1-way),25,,2,UFA,2023,"$2,250,000","$2,250,000","$1,900,000","$1,900,000",$0,$0,2021-22,0.027607361963190184,81500000
Dmitry Kulikov,FLA,30,LD/RD,Left,MIN,Standard (1-way),30,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2021-22,0.027607361963190184,81500000
James Reimer,DET,33,G,Left,SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.027607361963190184,81500000
Cody Eakin,-,30,C,Left,BUF,Standard (1-way),29,,2,UFA,2022,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.027607361963190184,81500000
Radim Simek,DET,28,LD/RD,Left,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$2,450,000","$1,950,000","$500,000",$0,2021-22,0.027607361963190184,81500000
Pavel Zacha,BOS,24,"C, LW",Left,NJD,Standard (1-way),22,,3,RFA,2022,"$2,250,000","$2,250,000","$3,000,000","$3,000,000",$0,$0,2021-22,0.027607361963190184,81500000
Mike Smith,-,39,G,Left,EDM,35+ (1-way),39,,2,UFA,2023,"$2,200,000","$2,200,000","$1,900,000","$1,900,000",$0,$0,2021-22,0.026993865030674847,81500000
Teddy Blueger,VAN,26,"C, LW",Left,PIT,Standard (1-way),26,,2,UFA,2023,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.026993865030674847,81500000
Zemgus Girgensons,BUF,27,"LW, C",Left,BUF,Standard (1-way),26,,3,UFA,2023,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.026993865030674847,81500000
Adin Hill,VGK,25,G,Left,SJS,Standard (1-way),25,,2,UFA,2023,"$2,175,000","$2,175,000","$1,675,000","$1,675,000",$0,$0,2021-22,0.026687116564417177,81500000
Evander Kane,EDM,29,"LW, RW",Left,EDM,Standard (1-way),29,NMC,1,UFA,2022,"$2,108,696","$2,108,696","$1,375,000","$750,000","$625,000",$0,2021-22,0.02587357055214724,81500000
Adam Erne,EDM,26,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2023,"$2,100,000","$2,100,000","$1,800,000","$1,800,000",$0,$0,2021-22,0.025766871165644172,81500000
Jordan Greenway,BUF,24,"LW, RW",Left,MIN,Standard (1-way),23,,2,RFA,2022,"$2,100,000","$2,100,000","$2,600,000","$2,600,000",$0,$0,2021-22,0.025766871165644172,81500000
Nick Bonino,-,33,"C, LW",Left,SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,050,000","$2,050,000","$2,050,000","$2,050,000",$0,$0,2021-22,0.025153374233128835,81500000
Maxime Comtois,CAR,22,LW,Left,ANA,Standard (1-way),22,,2,UFANo QO,2023,"$2,037,500","$2,037,500","$1,525,000","$1,525,000",$0,$0,2021-22,0.025,81500000
Ilya Samsonov,TOR,24,G,Left,WSH,Standard (1-way),24,,1,UFANo QO,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Yegor Sharangovich,CGY,23,"C, LW, RW",Left,NJD,Standard (1-way),23,,2,RFA,2023,"$2,000,000","$2,000,000","$1,800,000","$1,650,000","$150,000",$0,2021-22,0.024539877300613498,81500000
Zachary Sanford,CHI,26,"LW, RW",Left,STL,Standard (1-way),26,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Ryan Murray,-,27,LD,Left,COL,Standard (1-way),27,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Tyson Jost,BUF,23,C,Left,COL,Standard (1-way),23,,2,UFANo QO,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.024539877300613498,81500000
Mattias Janmark,EDM,28,"LW, RW",Left,VGK,Standard (1-way),28,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Martin Jones,TOR,31,G,Left,PHI,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Michael Del Zotto,-,31,LD,Left,OTT,Standard (1-way),31,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.024539877300613498,81500000
Braden Holtby,-,31,G,Left,DAL,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Antti Raanta,CAR,32,G,Left,CAR,Standard (1-way),32,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2021-22,0.024539877300613498,81500000
Marc Staal,PHI,34,LD,Left,DET,Standard (1-way),34,NMC,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Ethan Bear,WSH,24,RD,Right,EDM,Standard (1-way),23,,2,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.024539877300613498,81500000
Vladislav Namestnikov,WPG,28,"LW, RW, C",Left,DET,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.024539877300613498,81500000
Jesper Fast,CAR,29,RW,Right,CAR,Standard (1-way),28,,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Mark Borowiecki,-,31,LD,Left,NSH,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Rocco Grimaldi,-,28,"LW, RW",Right,NSH,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Pavel Francouz,COL,31,G,Right,COL,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$1,700,000","$1,700,000",$0,$0,2021-22,0.024539877300613498,81500000
Justin Holl,DET,29,RD,Right,TOR,Standard (1-way),28,M-NTC,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Adrian Kempe,LAK,24,"LW, RW",Left,LAK,Standard (1-way),22,,3,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2021-22,0.024539877300613498,81500000
Calle Järnkrok,TOR,29,"RW, C, LW",Right,NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.024539877300613498,81500000
Erik Gudbranson,CBJ,29,RD,Right,CGY,Standard (1-way),29,,1,UFA,2022,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2021-22,0.02392638036809816,81500000
Trevor Moore,LAK,26,"LW, RW",Left,LAK,Standard (1-way),26,,2,UFA,2023,"$1,875,000","$1,875,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.023006134969325152,81500000
Brett Kulak,EDM,27,LD/RD,Left,MTL,Standard (1-way),25,,3,UFA,2022,"$1,850,000","$1,850,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.022699386503067485,81500000
Jack Roslovic,NYR,24,"C, RW",Right,CBJ,Standard (1-way),23,,2,RFA,2022,"$1,838,362","$1,838,362","$2,500,000","$2,500,000",$0,$0,2021-22,0.022556588957055215,81500000
Janne Kuokkanen,-,23,"LW, C",Left,NJD,Standard (1-way),23,,2,RFA,2023,"$1,825,000","$1,825,000","$1,600,000","$1,500,000","$100,000",$0,2021-22,0.022392638036809815,81500000
Jordan Martinook,CAR,28,"LW, RW",Left,CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$900,000","$900,000",$0,$0,2021-22,0.022085889570552148,81500000
Justin Braun,-,34,RD,Right,PHI,Standard (1-way),33,,2,UFA,2022,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2021-22,0.022085889570552148,81500000
Tomas Nosek,NJD,28,"LW, C",Left,BOS,Standard (1-way),28,,2,UFA,2023,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.02147239263803681,81500000
Tyler Pitlick,NYR,29,RW,Right,ARI,Standard (1-way),28,,2,UFA,2022,"$1,750,000","$1,750,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.02147239263803681,81500000
Ryan Reaves,TOR,34,RW,Right,VGK,Standard (1-way),33,,2,UFA,2022,"$1,750,000","$1,750,000","$2,125,000","$2,125,000",$0,$0,2021-22,0.02147239263803681,81500000
Zach Aston-Reese,DET,26,"LW, RW",Left,PIT,Standard (1-way),26,,1,UFA,2022,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2021-22,0.02116564417177914,81500000
Ryan Hartman,MIN,26,"C, RW",Right,MIN,Standard (1-way),26,,3,UFA,2024,"$1,700,000","$1,700,000","$1,100,000","$1,100,000",$0,$0,2021-22,0.020858895705521473,81500000
Troy Stecher,EDM,27,RD,Right,DET,Standard (1-way),26,,2,UFA,2022,"$1,700,000","$1,700,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.020858895705521473,81500000
Sonny Milano,WSH,25,"LW, RW",Left,ANA,Standard (1-way),24,,2,UFANo QO,2022,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2021-22,0.020858895705521473,81500000
Nick Holden,-,34,LD,Left,VGK,Standard (1-way),33,,2,UFA,2022,"$1,700,000","$1,700,000","$1,400,000","$1,400,000",$0,$0,2021-22,0.020858895705521473,81500000
Nick Blankenburg,CBJ,23,LD/RD,Right,CBJ,Entry-Level,23,,1,10.2(c),2022,"$1,688,452","$1,926,547","$900,000","$807,500","$92,500","$25,000",2021-22,0.02071720245398773,81500000
Noel Acciari,PIT,29,"C, RW",Right,FLA,Standard (1-way),27,M-NTC,3,UFA,2022,"$1,666,667","$1,666,667","$1,500,000","$1,500,000",$0,$0,2021-22,0.020449901840490798,81500000
Kyle Turris,-,31,"C, RW",Right,EDM,Standard (1-way),30,,2,UFA,2022,"$1,650,000","$1,650,000","$2,200,000","$2,200,000",$0,$0,2021-22,0.020245398773006136,81500000
Dean Kukan,-,27,LD/RD,Left,CBJ,Standard (1-way),26,,2,UFA,2022,"$1,650,000","$1,650,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.020245398773006136,81500000
Jack Campbell,EDM,29,G,Left,LAK,Standard (1-way),28,,2,UFA,2022,"$1,650,000","$1,650,000","$1,800,000","$1,800,000",$0,$0,2021-22,0.020245398773006136,81500000
Ilya Mikheyev,VAN,26,"LW, RW",Left,TOR,Standard (1-way),25,,2,UFA,2022,"$1,645,000","$1,645,000","$2,190,000","$2,190,000",$0,$0,2021-22,0.0201840490797546,81500000
Scott Harrington,-,28,LD,Left,CBJ,Standard (1-way),26,,3,UFA,2022,"$1,633,333","$1,633,333","$1,700,000","$1,700,000",$0,$0,2021-22,0.020040895705521474,81500000
Robert Hägg,ANA,26,LD,Left,PHI,Standard (1-way),25,,2,UFA,2022,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2021-22,0.0196319018404908,81500000
Anders Bjork,-,24,"LW, RW",Left,BOS,Standard (1-way),23,,3,UFANo QO,2023,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2021-22,0.0196319018404908,81500000
Juuso Välimäki,ARI,22,LD,Left,CGY,Standard (1-way),22,,2,RFA,2023,"$1,550,000","$1,550,000","$1,100,000","$1,100,000",$0,$0,2021-22,0.01901840490797546,81500000
Rūdolfs Balcers,-,24,"LW, RW",Left,SJS,Standard (1-way),24,,2,RFA,2023,"$1,550,000","$1,550,000","$1,250,000","$1,250,000",$0,$0,2021-22,0.01901840490797546,81500000
Brendan Lemieux,CAR,25,"LW, RW",Left,NYR,Standard (1-way),24,,2,UFANo QO,2022,"$1,550,000","$1,550,000","$1,650,000","$1,650,000",$0,$0,2021-22,0.01901840490797546,81500000
Lawson Crouse,ARI,24,"LW, RW",Left,ARI,Standard (1-way),22,,3,RFA,2022,"$1,533,333","$1,533,333","$2,250,000","$1,750,000","$500,000",$0,2021-22,0.018813901840490796,81500000
Alexandre Texier,CBJ,21,"LW, C, RW",Left,CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,300,000","$1,300,000",$0,$0,2021-22,0.01871165644171779,81500000
Marcus Johansson,MIN,30,"LW, RW",Left,SEA,Standard (1-way),30,,1,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.018404907975460124,81500000
Brandon Hagel,TBL,22,LW,Left,CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2021-22,0.018404907975460124,81500000
Jani Hakanpää,DAL,29,RD,Right,DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2021-22,0.018404907975460124,81500000
David Kämpf,TOR,26,C,Left,TOR,Standard (1-way),26,,2,UFA,2023,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2021-22,0.018404907975460124,81500000
Jaroslav Halák,-,36,G,Left,VAN,35+ (1-way),36,NMC,1,UFA,2022,"$1,500,000","$3,000,000","$1,500,000","$750,000","$750,000","$1,500,000",2021-22,0.018404907975460124,81500000
Luke Glendening,TBL,32,"C, RW, LW",Right,DAL,Standard (1-way),32,,2,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.018404907975460124,81500000
Travis Dermott,ARI,24,LD/RD,Left,TOR,Standard (1-way),24,,2,UFANo QO,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2021-22,0.018404907975460124,81500000
Conor Sheary,TBL,29,"LW, RW",Left,WSH,Standard (1-way),29,,2,UFA,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2021-22,0.018404907975460124,81500000
Matt Martin,NYI,32,"LW, RW",Left,NYI,Standard (1-way),31,,4,UFA,2024,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.018404907975460124,81500000
Nick Cousins,FLA,27,"LW, C",Left,NSH,Standard (1-way),26,,2,UFA,2022,"$1,500,000","$1,500,000","$2,000,000","$2,000,000",$0,$0,2021-22,0.018404907975460124,81500000
Derek Grant,-,31,"LW, C",Left,ANA,Standard (1-way),30,,3,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.018404907975460124,81500000
Andrej Sekera,-,35,LD/RD,Left,DAL,Standard (1-way),34,,2,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2021-22,0.018404907975460124,81500000
