PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Dmitrij Jaskin,-,28,"RW, LW",Left,ARI,Standard (1-way),28,M-NTC,1,UFA,2022,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2022,0.05245901639344262
Zack Kassian,-,30,RW,Right,EDM,Standard (1-way),29,,4,UFA,2024,"$3,200,000","$3,200,000","$3,500,000","$2,500,000","$1,000,000",$0,2022,0.05245901639344262
Kasperi Kapanen,STL,24,RW,Right,TOR,Standard (1-way),22,,3,RFA,2022,"$3,200,000","$3,200,000","$2,340,000","$800,000","$1,540,000",$0,2022,0.05245901639344262
Ryan Graves,PIT,26,LD,Left,COL,Standard (1-way),25,,3,UFA,2023,"$3,166,667","$3,166,667","$3,000,000","$3,000,000",$0,$0,2022,0.051912573770491806
Matt Roy,LAK,26,RD,Right,LAK,Standard (1-way),26,,3,UFA,2024,"$3,150,000","$3,150,000","$2,000,000","$2,000,000",$0,$0,2022,0.051639344262295085
Roope Hintz,DAL,24,C,Left,DAL,Standard (1-way),23,,3,RFA,2023,"$3,150,000","$3,150,000","$3,000,000","$3,000,000",$0,$0,2022,0.051639344262295085
Marcus Foligno,MIN,29,"RW, LW",Left,MIN,Standard (1-way),29,,3,UFA,2024,"$3,100,000","$3,100,000","$2,100,000","$2,100,000",$0,$0,2022,0.05081967213114754
Craig Smith,DAL,31,RW,Right,BOS,Standard (1-way),30,,3,UFA,2023,"$3,100,000","$3,100,000","$3,000,000","$3,000,000",$0,$0,2022,0.05081967213114754
Victor Olofsson,BUF,25,"RW, LW",Left,BUF,Standard (1-way),24,,2,RFA,2022,"$3,050,000","$3,050,000","$3,250,000","$3,250,000",$0,$0,2022,0.05
Ryan Getzlaf,-,36,C,Right,ANA,35+ (1-way),36,NMC,1,UFA,2022,"$3,000,000","$4,500,000","$3,000,000","$3,000,000",$0,"$1,500,000",2022,0.04918032786885246
Travis Hamonic,OTT,30,RD,Right,VAN,Standard (1-way),30,M-NTC,2,UFA,2023,"$3,000,000","$3,000,000","$2,750,000","$2,750,000",$0,$0,2022,0.04918032786885246
Derek Forbort,BOS,29,LD,Left,BOS,Standard (1-way),29,M-NTC,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.04918032786885246
Mike Reilly,NYI,27,LD,Left,BOS,Standard (1-way),27,,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.04918032786885246
Alex Nedeljkovic,PIT,25,G,Left,DET,Standard (1-way),25,,2,UFA,2023,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.04918032786885246
Anthony Duclair,TBL,25,"LW, RW",Left,FLA,Standard (1-way),25,,3,UFA,2024,"$3,000,000","$3,000,000","$2,000,000","$1,500,000","$500,000",$0,2022,0.04918032786885246
Ryan Lindgren,NYR,23,LD,Left,NYR,Standard (1-way),23,,3,RFA,2024,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.04918032786885246
Scott Laughton,PHI,27,"C, LW",Left,PHI,Standard (1-way),27,,5,UFA,2026,"$3,000,000","$3,000,000","$2,250,000","$1,750,000","$500,000",$0,2022,0.04918032786885246
Dylan Strome,WSH,24,C,Left,CHI,Standard (1-way),23,,2,UFANo QO,2022,"$3,000,000","$3,000,000","$3,600,000","$3,600,000",$0,$0,2022,0.04918032786885246
Dylan DeMelo,WPG,28,RD,Right,WPG,Standard (1-way),27,M-NTC,4,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2022,0.04918032786885246
Oskar Lindblom,SJS,24,LW,Left,PHI,Standard (1-way),23,,3,RFA,2023,"$3,000,000","$3,000,000","$2,600,000","$2,600,000",$0,$0,2022,0.04918032786885246
Leo Komarov,-,34,"RW, LW, C",Left,NYI,Standard (1-way),31,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.04918032786885246
Antoine Roussel,-,31,LW,Left,VAN,Standard (1-way),28,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$1,900,000","$1,900,000",$0,$0,2022,0.04918032786885246
Jay Beagle,-,35,C,Right,VAN,Standard (1-way),32,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$2,200,000","$1,200,000","$1,000,000",$0,2022,0.04918032786885246
Erik Cernak,TBL,24,RD,Right,TBL,Standard (1-way),23,,3,RFA,2023,"$2,950,000","$2,950,000","$2,950,000","$1,950,000","$1,000,000",$0,2022,0.04836065573770492
Robby Fabbri,DET,25,LW,Left,DET,Standard (1-way),24,,2,UFA,2022,"$2,950,000","$2,950,000","$3,100,000","$3,100,000",$0,$0,2022,0.04836065573770492
Jared McCann,SEA,25,"C, LW",Left,PIT,Standard (1-way),24,,2,RFA,2022,"$2,940,000","$2,940,000","$3,380,000","$3,380,000",$0,$0,2022,0.04819672131147541
Ian Cole,VAN,32,LD/RD,Left,CAR,Standard (1-way),32,,1,UFA,2022,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2022,0.047540983606557376
Jake Allen,NJD,30,G,Left,MTL,Standard (1-way),30,,2,UFA,2023,"$2,875,000","$2,875,000","$2,000,000","$2,000,000",$0,$0,2022,0.0471311475409836
Colton Sissons,NSH,27,"C, RW",Right,NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$3,650,000","$3,650,000",$0,$0,2022,0.046838409836065575
Robert Thomas,STL,21,"C, RW",Right,STL,Standard (1-way),21,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2022,0.04590163934426229
Jordan Kyrou,STL,23,RW,Right,STL,Standard (1-way),23,,2,RFA,2023,"$2,800,000","$2,800,000","$2,400,000","$2,400,000",$0,$0,2022,0.04590163934426229
Mackenzie Blackwood,SJS,24,G,Left,NJD,Standard (1-way),23,,3,UFANo QO,2023,"$2,800,000","$2,800,000","$2,800,000","$2,800,000",$0,$0,2022,0.04590163934426229
Vladislav Gavrikov,LAK,25,LD,Left,CBJ,Standard (1-way),24,,3,UFA,2023,"$2,800,000","$2,800,000","$2,550,000","$2,550,000",$0,$0,2022,0.04590163934426229
Joonas Korpisalo,OTT,27,G,Left,CBJ,Standard (1-way),26,,2,UFA,2022,"$2,800,000","$2,800,000","$3,400,000","$3,400,000",$0,$0,2022,0.04590163934426229
Warren Foegele,EDM,25,"LW, RW",Left,EDM,Standard (1-way),25,,3,UFA,2024,"$2,750,000","$2,750,000","$2,100,000","$2,100,000",$0,$0,2022,0.045081967213114756
Brock McGinn,ANA,27,"LW, RW",Left,PIT,Standard (1-way),27,,4,UFA,2025,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2022,0.045081967213114756
Jesper Bratt,NJD,22,"RW, LW",Left,NJD,Standard (1-way),21,,2,RFA,2022,"$2,750,000","$2,750,000","$3,450,000","$3,450,000",$0,$0,2022,0.045081967213114756
Chandler Stephenson,VGK,27,"C, LW",Left,VGK,Standard (1-way),26,,4,UFA,2024,"$2,750,000","$2,750,000","$3,025,000","$3,025,000",$0,$0,2022,0.045081967213114756
Carson Soucy,VAN,26,LD/RD,Left,MIN,Standard (1-way),25,,3,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2022,0.045081967213114756
Oskar Sundqvist,STL,27,"RW, C",Right,STL,Standard (1-way),25,,4,UFA,2023,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2022,0.045081967213114756
Richard Pánik,-,30,"LW, RW",Left,WSH,Standard (1-way),28,,4,UFA,2023,"$2,750,000","$2,750,000","$3,200,000","$3,200,000",$0,$0,2022,0.045081967213114756
Carl Hagelin,-,32,LW,Left,WSH,Standard (1-way),30,,4,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$2,000,000","$1,000,000",$0,2022,0.045081967213114756
Miles Wood,COL,25,LW,Left,NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2022,0.045081967213114756
John Moore,-,30,LD,Left,BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2022,0.045081967213114756
Andreas Athanasiou,CHI,26,"LW, RW",Left,LAK,Standard (1-way),26,,1,UFA,2022,"$2,700,000","$2,700,000","$2,700,000","$2,700,000",$0,$0,2022,0.04426229508196721
Markus Nutivaara,-,27,LD/RD,Left,CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$3,300,000","$3,300,000",$0,$0,2022,0.04426229508196721
Gustav Forsling,FLA,25,LD,Left,FLA,Standard (1-way),25,,3,UFA,2024,"$2,666,667","$2,666,667","$2,000,000","$1,500,000","$500,000",$0,2022,0.043715852459016394
Jason Dickinson,CHI,25,"C, LW",Left,VAN,Standard (1-way),25,,3,UFA,2024,"$2,650,000","$2,650,000","$2,000,000","$1,500,000","$500,000",$0,2022,0.04344262295081967
Sean Walker,COL,26,LD/RD,Right,LAK,Standard (1-way),25,,4,UFA,2024,"$2,650,000","$2,650,000","$2,250,000","$2,250,000",$0,$0,2022,0.04344262295081967
Philippe Myers,TBL,24,RD,Right,PHI,Standard (1-way),23,,3,RFA,2023,"$2,550,000","$2,550,000","$2,550,000","$2,200,000","$350,000",$0,2022,0.04180327868852459
Denis Gurianov,PHI,24,"RW, LW",Left,DAL,Standard (1-way),23,,2,RFA,2022,"$2,550,000","$2,550,000","$2,900,000","$2,900,000",$0,$0,2022,0.04180327868852459
Frank Vatrano,ANA,27,"LW, RW",Left,FLA,Standard (1-way),25,,3,UFA,2022,"$2,533,333","$2,533,333","$2,600,000","$2,600,000",$0,$0,2022,0.04153004918032787
Henri Jokiharju,BUF,22,RD,Right,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2022,0.040983606557377046
Casey Mittelstadt,COL,22,"LW, C",Left,BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,400,000","$2,400,000",$0,$0,2022,0.040983606557377046
Casey Cizikas,NYI,30,C,Left,NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022,0.040983606557377046
Nick Ritchie,-,25,LW,Left,TOR,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,700,000","$1,700,000",$0,$0,2022,0.040983606557377046
Tucker Poolman,VAN,28,RD,Right,VAN,Standard (1-way),28,,4,UFA,2025,"$2,500,000","$2,500,000","$1,750,000","$1,250,000","$500,000",$0,2022,0.040983606557377046
Sean Kuraly,CBJ,28,"C, LW",Left,CBJ,Standard (1-way),28,NTC,4,UFA,2025,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.040983606557377046
Patrik Nemeth,-,29,LD,Left,NYR,Standard (1-way),29,M-NTC,3,UFA,2024,"$2,500,000","$2,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.040983606557377046
Artem Zub,OTT,25,RD,Right,OTT,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$1,750,000","$1,750,000",$0,$0,2022,0.040983606557377046
Valeri Nichushkin,COL,26,"RW, LW",Left,COL,Standard (1-way),25,,2,UFA,2022,"$2,500,000","$2,500,000","$2,800,000","$2,800,000",$0,$0,2022,0.040983606557377046
Radko Gudas,ANA,31,RD,Right,FLA,Standard (1-way),30,,3,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022,0.040983606557377046
Nick Jensen,WSH,30,RD,Right,WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2022,0.040983606557377046
Thomas Hickey,-,32,LD,Left,NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022,0.040983606557377046
Michal Kempný,-,30,LD,Left,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,200,000","$1,000,000","$1,200,000",$0,2022,0.040983606557377046
Brayden McNabb,VGK,30,LD,Left,VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2022,0.040983606557377046
Andrew Mangiapane,CGY,25,"RW, LW",Left,CGY,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,450,000","$2,450,000",$0,$0,2022,0.039754098360655736
Alexandar Georgiev,COL,25,G,Left,NYR,Standard (1-way),24,,2,RFA,2022,"$2,425,000","$2,425,000","$2,650,000","$2,650,000",$0,$0,2022,0.039754098360655736
Dante Fabbro,NSH,23,RD,Right,NSH,Standard (1-way),23,,2,RFA,2023,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2022,0.03934426229508197
Erik Haula,NJD,30,"C, LW",Left,BOS,Standard (1-way),30,,2,UFA,2023,"$2,375,000","$2,375,000","$2,250,000","$2,250,000",$0,$0,2022,0.0389344262295082
Jake Bean,CBJ,23,LD/RD,Left,CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$1,900,000","$1,900,000",$0,$0,2022,0.038251360655737705
Laurent Brossoit,WPG,28,G,Left,VGK,Standard (1-way),28,,2,UFA,2023,"$2,325,000","$2,325,000","$1,650,000","$750,000","$900,000",$0,2022,0.038114754098360654
Dillon Dubé,CGY,22,"LW, RW, C",Left,CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,200,000","$2,200,000",$0,$0,2022,0.03770491803278689
Artturi Lehkonen,COL,25,"LW, RW",Left,MTL,Standard (1-way),25,,1,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2022,0.03770491803278689
Filip Chytil,NYR,21,"C, LW",Left,NYR,Standard (1-way),21,,2,RFA,2023,"$2,300,000","$2,300,000","$2,000,000","$2,000,000",$0,$0,2022,0.03770491803278689
Luke Kunin,SJS,23,"RW, C",Right,NSH,Standard (1-way),22,,2,RFA,2022,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2022,0.03770491803278689
Ivan Barbashev,VGK,25,"LW, RW",Left,STL,Standard (1-way),25,,2,UFA,2023,"$2,250,000","$2,250,000","$1,900,000","$1,900,000",$0,$0,2022,0.036885245901639344
Dmitry Kulikov,FLA,30,LD/RD,Left,MIN,Standard (1-way),30,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2022,0.036885245901639344
James Reimer,DET,33,G,Left,SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2022,0.036885245901639344
Cody Eakin,-,30,C,Left,BUF,Standard (1-way),29,,2,UFA,2022,"$2,250,000","$2,250,000","$2,500,000","$2,500,000",$0,$0,2022,0.036885245901639344
Radim Simek,DET,28,LD/RD,Left,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$2,450,000","$1,950,000","$500,000",$0,2022,0.036885245901639344
Pavel Zacha,BOS,24,"C, LW",Left,NJD,Standard (1-way),22,,3,RFA,2022,"$2,250,000","$2,250,000","$3,000,000","$3,000,000",$0,$0,2022,0.036885245901639344
Mike Smith,-,39,G,Left,EDM,35+ (1-way),39,,2,UFA,2023,"$2,200,000","$2,200,000","$1,900,000","$1,900,000",$0,$0,2022,0.036065573770491806
Teddy Blueger,VAN,26,"C, LW",Left,PIT,Standard (1-way),26,,2,UFA,2023,"$2,200,000","$2,200,000","$2,000,000","$2,000,000",$0,$0,2022,0.036065573770491806
Zemgus Girgensons,BUF,27,"LW, C",Left,BUF,Standard (1-way),26,,3,UFA,2023,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2022,0.036065573770491806
Adin Hill,VGK,25,G,Left,SJS,Standard (1-way),25,,2,UFA,2023,"$2,175,000","$2,175,000","$1,675,000","$1,675,000",$0,$0,2022,0.035655737704918034
Evander Kane,EDM,29,"LW, RW",Left,EDM,Standard (1-way),29,NMC,1,UFA,2022,"$2,108,696","$2,108,696","$1,375,000","$750,000","$625,000",$0,2022,0.0345687868852459
Adam Erne,EDM,26,"LW, RW",Left,DET,Standard (1-way),26,,2,UFA,2023,"$2,100,000","$2,100,000","$1,800,000","$1,800,000",$0,$0,2022,0.03442622950819672
Jordan Greenway,BUF,24,"LW, RW",Left,MIN,Standard (1-way),23,,2,RFA,2022,"$2,100,000","$2,100,000","$2,600,000","$2,600,000",$0,$0,2022,0.03442622950819672
Nick Bonino,-,33,"C, LW",Left,SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,050,000","$2,050,000","$2,050,000","$2,050,000",$0,$0,2022,0.03360655737704918
Maxime Comtois,CAR,22,LW,Left,ANA,Standard (1-way),22,,2,UFANo QO,2023,"$2,037,500","$2,037,500","$1,525,000","$1,525,000",$0,$0,2022,0.033401639344262296
Ilya Samsonov,TOR,24,G,Left,WSH,Standard (1-way),24,,1,UFANo QO,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Yegor Sharangovich,CGY,23,"C, LW, RW",Left,NJD,Standard (1-way),23,,2,RFA,2023,"$2,000,000","$2,000,000","$1,800,000","$1,650,000","$150,000",$0,2022,0.03278688524590164
Zachary Sanford,CHI,26,"LW, RW",Left,STL,Standard (1-way),26,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Ryan Murray,-,27,LD,Left,COL,Standard (1-way),27,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Tyson Jost,BUF,23,C,Left,COL,Standard (1-way),23,,2,UFANo QO,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2022,0.03278688524590164
Mattias Janmark,EDM,28,"LW, RW",Left,VGK,Standard (1-way),28,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Martin Jones,TOR,31,G,Left,PHI,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Michael Del Zotto,-,31,LD,Left,OTT,Standard (1-way),31,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2022,0.03278688524590164
Braden Holtby,-,31,G,Left,DAL,Standard (1-way),31,,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Antti Raanta,CAR,32,G,Left,CAR,Standard (1-way),32,,2,UFA,2023,"$2,000,000","$2,000,000","$1,750,000","$1,750,000",$0,$0,2022,0.03278688524590164
Marc Staal,PHI,34,LD,Left,DET,Standard (1-way),34,NMC,1,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Ethan Bear,WSH,24,RD,Right,EDM,Standard (1-way),23,,2,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.03278688524590164
Vladislav Namestnikov,WPG,28,"LW, RW, C",Left,DET,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.03278688524590164
Jesper Fast,CAR,29,RW,Right,CAR,Standard (1-way),28,,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Mark Borowiecki,-,31,LD,Left,NSH,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Rocco Grimaldi,-,28,"LW, RW",Right,NSH,Standard (1-way),27,,2,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Pavel Francouz,COL,31,G,Right,COL,Standard (1-way),30,,2,UFA,2022,"$2,000,000","$2,000,000","$1,700,000","$1,700,000",$0,$0,2022,0.03278688524590164
Justin Holl,DET,29,RD,Right,TOR,Standard (1-way),28,M-NTC,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Adrian Kempe,LAK,24,"LW, RW",Left,LAK,Standard (1-way),22,,3,RFA,2022,"$2,000,000","$2,000,000","$2,500,000","$2,500,000",$0,$0,2022,0.03278688524590164
Calle Järnkrok,TOR,29,"RW, C, LW",Right,NSH,Standard (1-way),24,,6,UFA,2022,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022,0.03278688524590164
Erik Gudbranson,CBJ,29,RD,Right,CGY,Standard (1-way),29,,1,UFA,2022,"$1,950,000","$1,950,000","$1,950,000","$1,950,000",$0,$0,2022,0.031967213114754096
Trevor Moore,LAK,26,"LW, RW",Left,LAK,Standard (1-way),26,,2,UFA,2023,"$1,875,000","$1,875,000","$1,500,000","$1,500,000",$0,$0,2022,0.030737704918032786
Brett Kulak,EDM,27,LD/RD,Left,MTL,Standard (1-way),25,,3,UFA,2022,"$1,850,000","$1,850,000","$2,200,000","$2,200,000",$0,$0,2022,0.030327868852459017
Jack Roslovic,NYR,24,"C, RW",Right,CBJ,Standard (1-way),23,,2,RFA,2022,"$1,838,362","$1,838,362","$2,500,000","$2,500,000",$0,$0,2022,0.030137081967213115
Janne Kuokkanen,-,23,"LW, C",Left,NJD,Standard (1-way),23,,2,RFA,2023,"$1,825,000","$1,825,000","$1,600,000","$1,500,000","$100,000",$0,2022,0.029918032786885245
Jordan Martinook,CAR,28,"LW, RW",Left,CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$900,000","$900,000",$0,$0,2022,0.029508196721311476
Justin Braun,-,34,RD,Right,PHI,Standard (1-way),33,,2,UFA,2022,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2022,0.029508196721311476
Tomas Nosek,NJD,28,"LW, C",Left,BOS,Standard (1-way),28,,2,UFA,2023,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2022,0.028688524590163935
Tyler Pitlick,NYR,29,RW,Right,ARI,Standard (1-way),28,,2,UFA,2022,"$1,750,000","$1,750,000","$2,200,000","$2,200,000",$0,$0,2022,0.028688524590163935
Ryan Reaves,TOR,34,RW,Right,VGK,Standard (1-way),33,,2,UFA,2022,"$1,750,000","$1,750,000","$2,125,000","$2,125,000",$0,$0,2022,0.028688524590163935
Zach Aston-Reese,DET,26,"LW, RW",Left,PIT,Standard (1-way),26,,1,UFA,2022,"$1,725,000","$1,725,000","$1,725,000","$1,725,000",$0,$0,2022,0.028278688524590163
Ryan Hartman,MIN,26,"C, RW",Right,MIN,Standard (1-way),26,,3,UFA,2024,"$1,700,000","$1,700,000","$1,100,000","$1,100,000",$0,$0,2022,0.027868852459016394
Troy Stecher,EDM,27,RD,Right,DET,Standard (1-way),26,,2,UFA,2022,"$1,700,000","$1,700,000","$2,200,000","$2,200,000",$0,$0,2022,0.027868852459016394
Sonny Milano,WSH,25,"LW, RW",Left,ANA,Standard (1-way),24,,2,UFANo QO,2022,"$1,700,000","$1,700,000","$1,800,000","$1,800,000",$0,$0,2022,0.027868852459016394
Nick Holden,-,34,LD,Left,VGK,Standard (1-way),33,,2,UFA,2022,"$1,700,000","$1,700,000","$1,400,000","$1,400,000",$0,$0,2022,0.027868852459016394
Nick Blankenburg,CBJ,23,LD/RD,Right,CBJ,Entry-Level,23,,1,10.2(c),2022,"$1,688,452","$1,926,547","$900,000","$807,500","$92,500","$25,000",2022,0.027679540983606556
Noel Acciari,PIT,29,"C, RW",Right,FLA,Standard (1-way),27,M-NTC,3,UFA,2022,"$1,666,667","$1,666,667","$1,500,000","$1,500,000",$0,$0,2022,0.027322409836065573
Kyle Turris,-,31,"C, RW",Right,EDM,Standard (1-way),30,,2,UFA,2022,"$1,650,000","$1,650,000","$2,200,000","$2,200,000",$0,$0,2022,0.027049180327868853
Dean Kukan,-,27,LD/RD,Left,CBJ,Standard (1-way),26,,2,UFA,2022,"$1,650,000","$1,650,000","$2,000,000","$2,000,000",$0,$0,2022,0.027049180327868853
Jack Campbell,EDM,29,G,Left,LAK,Standard (1-way),28,,2,UFA,2022,"$1,650,000","$1,650,000","$1,800,000","$1,800,000",$0,$0,2022,0.027049180327868853
Ilya Mikheyev,VAN,26,"LW, RW",Left,TOR,Standard (1-way),25,,2,UFA,2022,"$1,645,000","$1,645,000","$2,190,000","$2,190,000",$0,$0,2022,0.0269672131147541
Scott Harrington,-,28,LD,Left,CBJ,Standard (1-way),26,,3,UFA,2022,"$1,633,333","$1,633,333","$1,700,000","$1,700,000",$0,$0,2022,0.026775950819672132
Robert Hägg,ANA,26,LD,Left,PHI,Standard (1-way),25,,2,UFA,2022,"$1,600,000","$1,600,000","$1,700,000","$1,700,000",$0,$0,2022,0.02622950819672131
Anders Bjork,-,24,"LW, RW",Left,BOS,Standard (1-way),23,,3,UFANo QO,2023,"$1,600,000","$1,600,000","$1,600,000","$1,600,000",$0,$0,2022,0.02622950819672131
Juuso Välimäki,ARI,22,LD,Left,CGY,Standard (1-way),22,,2,RFA,2023,"$1,550,000","$1,550,000","$1,100,000","$1,100,000",$0,$0,2022,0.02540983606557377
Rūdolfs Balcers,-,24,"LW, RW",Left,SJS,Standard (1-way),24,,2,RFA,2023,"$1,550,000","$1,550,000","$1,250,000","$1,250,000",$0,$0,2022,0.02540983606557377
Brendan Lemieux,CAR,25,"LW, RW",Left,NYR,Standard (1-way),24,,2,UFANo QO,2022,"$1,550,000","$1,550,000","$1,650,000","$1,650,000",$0,$0,2022,0.02540983606557377
Lawson Crouse,ARI,24,"LW, RW",Left,ARI,Standard (1-way),22,,3,RFA,2022,"$1,533,333","$1,533,333","$2,250,000","$1,750,000","$500,000",$0,2022,0.02513660655737705
Alexandre Texier,CBJ,21,"LW, C, RW",Left,CBJ,Standard (1-way),21,,3,RFA,2024,"$1,525,000","$1,525,000","$1,300,000","$1,300,000",$0,$0,2022,0.025
Marcus Johansson,MIN,30,"LW, RW",Left,SEA,Standard (1-way),30,,1,UFA,2022,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Brandon Hagel,TBL,22,LW,Left,CHI,Standard (1-way),22,,3,RFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2022,0.02459016393442623
Jani Hakanpää,DAL,29,RD,Right,DAL,Standard (1-way),29,,3,UFA,2024,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",$0,$0,2022,0.02459016393442623
David Kämpf,TOR,26,C,Left,TOR,Standard (1-way),26,,2,UFA,2023,"$1,500,000","$1,500,000","$1,400,000","$1,400,000",$0,$0,2022,0.02459016393442623
Jaroslav Halák,-,36,G,Left,VAN,35+ (1-way),36,NMC,1,UFA,2022,"$1,500,000","$3,000,000","$1,500,000","$750,000","$750,000","$1,500,000",2022,0.02459016393442623
Luke Glendening,TBL,32,"C, RW, LW",Right,DAL,Standard (1-way),32,,2,UFA,2023,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",$0,$0,2022,0.02459016393442623
Travis Dermott,ARI,24,LD/RD,Left,TOR,Standard (1-way),24,,2,UFANo QO,2023,"$1,500,000","$1,500,000","$1,250,000","$1,250,000",$0,$0,2022,0.02459016393442623
