PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Ryan Lindgren,NYR,24,"Feb. 11, 1998",United States,LD,Left,49 - Round 2 - 2016 (BOS),NYR,Standard (1-way),23,,3,RFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.03636363636363636
Scott Laughton,PHI,28,"May 30, 1994",Canada,"C, LW",Left,20 - Round 1 - 2012 (PHI),PHI,Standard (1-way),27,,5,UFA,2026,"$3,000,000","$3,000,000","$2,750,000","$2,500,000","$250,000",$0,2022-23,82500000,0.03636363636363636
Dylan DeMelo,WPG,29,"May 1, 1993",Canada,RD,Right,179 - Round 6 - 2011 (SJS),WPG,Standard (1-way),27,M-NTC,4,UFA,2024,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.03636363636363636
Mathieu Joseph,OTT,25,"Feb. 9, 1997",Canada,"LW, RW",Left,120 - Round 4 - 2015 (TBL),OTT,Standard (1-way),25,,4,UFA,2026,"$2,950,000","$2,950,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.03575757575757576
Erik Cernak,TBL,25,"May 28, 1997",Slovakia,RD,Right,43 - Round 2 - 2015 (LAK),TBL,Standard (1-way),23,,3,RFA,2023,"$2,950,000","$2,950,000","$4,425,000","$4,425,000",$0,$0,2022-23,82500000,0.03575757575757576
Denis Gurianov,PHI,25,"Jun. 7, 1997",Russia,"RW, LW",Left,12 - Round 1 - 2015 (DAL),DAL,Standard (1-way),25,,1,UFANo QO,2023,"$2,900,000","$2,900,000","$2,900,000","$2,900,000",$0,$0,2022-23,82500000,0.03515151515151515
Jake Allen,NJD,31,"Aug. 7, 1990",Canada,G,Left,34 - Round 2 - 2008 (STL),MTL,Standard (1-way),30,,2,UFA,2023,"$2,875,000","$2,875,000","$3,750,000","$3,750,000",$0,$0,2022-23,82500000,0.03484848484848485
Colton Sissons,NSH,28,"Nov. 5, 1993",Canada,"C, RW",Right,50 - Round 2 - 2012 (NSH),NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$2,775,000","$2,775,000",$0,$0,2022-23,82500000,0.03463203636363636
Brayden McNabb,VGK,31,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),VGK,Standard (1-way),31,M-NTC,3,UFA,2025,"$2,850,000","$2,850,000","$3,600,000","$1,600,000","$2,000,000",$0,2022-23,82500000,0.034545454545454546
Robert Thomas,STL,22,"Jul. 2, 1999",Canada,"C, RW",Right,20 - Round 1 - 2017 (STL),STL,Standard (1-way),21,,2,RFA,2023,"$2,800,000","$2,800,000","$3,200,000","$3,200,000",$0,$0,2022-23,82500000,0.03393939393939394
Jordan Kyrou,STL,24,"May 5, 1998",Canada,RW,Right,35 - Round 2 - 2016 (STL),STL,Standard (1-way),23,,2,RFA,2023,"$2,800,000","$2,800,000","$3,200,000","$3,200,000",$0,$0,2022-23,82500000,0.03393939393939394
Mackenzie Blackwood,SJS,25,"Dec. 9, 1996",Canada,G,Left,42 - Round 2 - 2015 (NJD),NJD,Standard (1-way),23,,3,UFANo QO,2023,"$2,800,000","$2,800,000","$4,125,000","$4,125,000",$0,$0,2022-23,82500000,0.03393939393939394
Vladislav Gavrikov,LAK,26,"Nov. 21, 1995",Russia,LD,Left,159 - Round 6 - 2015 (CBJ),CBJ,Standard (1-way),24,,3,UFA,2023,"$2,800,000","$2,800,000","$4,200,000","$4,200,000",$0,$0,2022-23,82500000,0.03393939393939394
Luke Kunin,SJS,24,"Dec. 4, 1997",United States,"RW, C",Right,15 - Round 1 - 2016 (MIN),SJS,Standard (1-way),24,,2,RFA,2024,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.03333333333333333
Kaapo Kähkönen,NJD,25,"Aug. 16, 1996",Finland,G,Left,109 - Round 4 - 2014 (MIN),SJS,Standard (1-way),25,,2,UFA,2024,"$2,750,000","$2,750,000","$2,600,000","$2,600,000",$0,$0,2022-23,82500000,0.03333333333333333
Jan Rutta,SJS,31,"Jul. 29, 1990",Czech Republic,LD/RD,Right,-,PIT,Standard (1-way),31,,3,UFA,2025,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2022-23,82500000,0.03333333333333333
Brett Kulak,EDM,28,"Jan. 6, 1994",Canada,LD/RD,Left,105 - Round 4 - 2012 (CGY),EDM,Standard (1-way),28,,4,UFA,2026,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2022-23,82500000,0.03333333333333333
Ilya Lyubushkin,TOR,28,"Apr. 6, 1994",Russia,RD,Right,-,BUF,Standard (1-way),28,,2,UFA,2024,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2022-23,82500000,0.03333333333333333
Anton Forsberg,OTT,29,"Nov. 27, 1992",Sweden,G,Left,188 - Round 7 - 2011 (CBJ),OTT,Standard (1-way),29,,3,UFA,2025,"$2,750,000","$2,750,000","$2,550,000","$2,550,000",$0,$0,2022-23,82500000,0.03333333333333333
Zach Whitecloud,VGK,25,"Nov. 28, 1996",Canada,RD,Right,-,VGK,Standard (1-way),25,,6,UFA,2028,"$2,750,000","$2,750,000","$3,000,000","$1,000,000","$2,000,000",$0,2022-23,82500000,0.03333333333333333
Warren Foegele,EDM,26,"Apr. 1, 1996",Canada,"LW, RW",Left,67 - Round 3 - 2014 (CAR),EDM,Standard (1-way),25,,3,UFA,2024,"$2,750,000","$2,750,000","$2,900,000","$2,900,000",$0,$0,2022-23,82500000,0.03333333333333333
Brock McGinn,ANA,28,"Feb. 2, 1994",Canada,"LW, RW",Left,47 - Round 2 - 2012 (CAR),PIT,Standard (1-way),27,,4,UFA,2025,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2022-23,82500000,0.03333333333333333
Chandler Stephenson,VGK,28,"Apr. 22, 1994",Canada,"C, LW",Left,77 - Round 3 - 2012 (WSH),VGK,Standard (1-way),26,,4,UFA,2024,"$2,750,000","$2,750,000","$3,125,000","$3,125,000",$0,$0,2022-23,82500000,0.03333333333333333
Carson Soucy,VAN,27,"Jul. 27, 1994",Canada,LD/RD,Left,137 - Round 5 - 2013 (MIN),MIN,Standard (1-way),25,,3,UFA,2023,"$2,750,000","$2,750,000","$3,500,000","$3,500,000",$0,$0,2022-23,82500000,0.03333333333333333
Oskar Sundqvist,STL,28,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),STL,Standard (1-way),25,,4,UFA,2023,"$2,750,000","$2,750,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.03333333333333333
Richard Pánik,-,31,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),WSH,Standard (1-way),28,,4,UFA,2023,"$2,750,000","$2,750,000","$2,400,000","$2,400,000",$0,$0,2022-23,82500000,0.03333333333333333
Carl Hagelin,-,33,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),WSH,Standard (1-way),30,,4,UFA,2023,"$2,750,000","$2,750,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.03333333333333333
John Moore,-,31,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.03333333333333333
Karel Vejmelka,ARI,26,"May 25, 1996",Czech Republic,G,Right,145 - Round 5 - 2015 (NSH),ARI,Standard (1-way),26,,3,UFA,2025,"$2,725,000","$2,725,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.03303030303030303
Gustav Forsling,FLA,26,"Jun. 12, 1996",Sweden,LD,Left,126 - Round 5 - 2014 (VAN),FLA,Standard (1-way),25,,3,UFA,2024,"$2,666,667","$2,666,667","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.03232323636363636
Jason Dickinson,CHI,26,"Jul. 4, 1995",Canada,"C, LW",Left,29 - Round 1 - 2013 (DAL),VAN,Standard (1-way),25,,3,UFA,2024,"$2,650,000","$2,650,000","$2,700,000","$2,700,000",$0,$0,2022-23,82500000,0.03212121212121212
Sean Walker,COL,27,"Nov. 13, 1994",Canada,LD/RD,Right,-,LAK,Standard (1-way),25,,4,UFA,2024,"$2,650,000","$2,650,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.03212121212121212
Adam Boqvist,CBJ,21,"Aug. 15, 2000",Sweden,RD,Right,8 - Round 1 - 2018 (CHI),CBJ,Standard (1-way),21,,3,RFA,2025,"$2,600,000","$2,600,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.03151515151515152
Philippe Myers,TBL,25,"Jan. 25, 1997",Canada,RD,Right,-,PHI,Standard (1-way),23,,3,RFA,2023,"$2,550,000","$2,550,000","$3,800,000","$3,800,000",$0,$0,2022-23,82500000,0.03090909090909091
Alexander Romanov,NYI,22,"Jan. 6, 2000",Russia,LD,Left,38 - Round 2 - 2018 (MTL),NYI,Standard (1-way),22,,3,RFA,2025,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Patrice Bergeron,-,36,"Jul. 24, 1985",Canada,C,Right,45 - Round 2 - 2003 (BOS),BOS,35+ (1-way),36,NMC,1,UFA,2023,"$2,500,000","$5,000,000","$2,500,000","$1,500,000","$1,000,000","$2,500,000",2022-23,82500000,0.030303030303030304
Oliver Kylington,CGY,25,"May 19, 1997",Sweden,LD/RD,Left,60 - Round 2 - 2015 (CGY),CGY,Standard (1-way),25,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Dominik Kubalik,OTT,26,"Aug. 21, 1995",Czech Republic,"LW, RW",Left,191 - Round 7 - 2013 (LAK),DET,Standard (1-way),26,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Oskar Lindblom,SJS,25,"Aug. 15, 1996",Sweden,LW,Left,138 - Round 5 - 2014 (PHI),SJS,Standard (1-way),25,,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Vladislav Namestnikov,WPG,29,"Nov. 22, 1992",Russia,"LW, RW, C",Left,27 - Round 1 - 2011 (TBL),TBL,Standard (1-way),29,M-NTC,1,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,000,000","$500,000",$0,2022-23,82500000,0.030303030303030304
Alexander Barabanov,SJS,28,"Jun. 17, 1994",Russia,"RW, LW",Left,-,SJS,Standard (1-way),28,M-NTC,2,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$1,500,000","$1,000,000",$0,2022-23,82500000,0.030303030303030304
Henri Jokiharju,BUF,23,"Jun. 17, 1999",Finland,RD,Right,29 - Round 1 - 2017 (CHI),BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Casey Mittelstadt,COL,23,"Nov. 22, 1998",United States,"LW, C",Left,8 - Round 1 - 2017 (BUF),BUF,Standard (1-way),22,,3,RFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Casey Cizikas,NYI,31,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),30,,6,UFA,2027,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Nick Ritchie,-,26,"Dec. 5, 1995",Canada,LW,Left,10 - Round 1 - 2014 (ANA),TOR,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$3,300,000","$3,300,000",$0,$0,2022-23,82500000,0.030303030303030304
Tucker Poolman,VAN,29,"Jun. 8, 1993",United States,RD,Right,127 - Round 5 - 2013 (WPG),VAN,Standard (1-way),28,,4,UFA,2025,"$2,500,000","$2,500,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.030303030303030304
Sean Kuraly,CBJ,29,"Jan. 20, 1993",United States,"C, LW",Left,133 - Round 5 - 2011 (SJS),CBJ,Standard (1-way),28,M-NTC,4,UFA,2025,"$2,500,000","$2,500,000","$2,750,000","$2,750,000",$0,$0,2022-23,82500000,0.030303030303030304
Patrik Nemeth,-,30,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),NYR,Standard (1-way),29,M-NTC,3,UFA,2024,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Artem Zub,OTT,26,"Oct. 3, 1995",Russia,RD,Right,-,OTT,Standard (1-way),25,,2,UFA,2023,"$2,500,000","$2,500,000","$3,250,000","$3,250,000",$0,$0,2022-23,82500000,0.030303030303030304
Radko Gudas,ANA,32,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),FLA,Standard (1-way),30,,3,UFA,2023,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.030303030303030304
Nick Jensen,WSH,31,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.030303030303030304
Jake Middleton,MIN,26,"Jan. 2, 1996",Canada,LD,Left,210 - Round 7 - 2014 (LAK),MIN,Standard (1-way),26,,3,UFA,2025,"$2,450,000","$2,450,000","$2,800,000","$2,800,000",$0,$0,2022-23,82500000,0.029696969696969697
Dante Fabbro,NSH,24,"Jun. 20, 1998",Canada,RD,Right,17 - Round 1 - 2016 (NSH),NSH,Standard (1-way),23,,2,RFA,2023,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2022-23,82500000,0.02909090909090909
Erik Haula,NJD,31,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),BOS,Standard (1-way),30,,2,UFA,2023,"$2,375,000","$2,375,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.02878787878787879
Jake Bean,CBJ,24,"Jun. 9, 1998",Canada,LD/RD,Left,13 - Round 1 - 2016 (CAR),CBJ,Standard (1-way),23,,3,RFA,2024,"$2,333,333","$2,333,333","$2,200,000","$2,200,000",$0,$0,2022-23,82500000,0.028282824242424242
Laurent Brossoit,WPG,29,"Mar. 23, 1993",Canada,G,Left,164 - Round 6 - 2011 (CGY),VGK,Standard (1-way),28,,2,UFA,2023,"$2,325,000","$2,325,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.028181818181818183
Dillon Dubé,CGY,23,"Jul. 20, 1998",Canada,"LW, RW, C",Left,56 - Round 2 - 2016 (CGY),CGY,Standard (1-way),22,,3,RFA,2024,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2022-23,82500000,0.027878787878787878
Filip Chytil,NYR,22,"Sep. 5, 1999",Czech Republic,"C, LW",Left,21 - Round 1 - 2017 (NYR),NYR,Standard (1-way),21,,2,RFA,2023,"$2,300,000","$2,300,000","$2,600,000","$2,600,000",$0,$0,2022-23,82500000,0.027878787878787878
Nicolas Hague,VGK,23,"Dec. 5, 1998",Canada,LD,Left,34 - Round 2 - 2017 (VGK),VGK,Standard (1-way),23,,3,RFA,2025,"$2,294,150","$2,294,150","$2,700,000","$750,000","$1,950,000",$0,2022-23,82500000,0.027807878787878788
Pierre Engvall,NYI,26,"May 31, 1996",Sweden,"RW, LW",Left,188 - Round 7 - 2014 (TOR),TOR,Standard (1-way),26,,1,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.02727272727272727
Olli Määttä,DET,27,"Aug. 22, 1994",Finland,LD,Left,22 - Round 1 - 2012 (PIT),DET,Standard (1-way),27,,1,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.02727272727272727
Ivan Barbashev,VGK,26,"Dec. 14, 1995",Russia,"LW, RW",Left,33 - Round 2 - 2014 (STL),STL,Standard (1-way),25,,2,UFA,2023,"$2,250,000","$2,250,000","$2,600,000","$2,600,000",$0,$0,2022-23,82500000,0.02727272727272727
Dmitry Kulikov,FLA,31,"Oct. 29, 1990",Russia,LD/RD,Left,14 - Round 1 - 2009 (FLA),MIN,Standard (1-way),30,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.02727272727272727
James Reimer,DET,34,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,250,000","$2,250,000","$2,750,000","$2,750,000",$0,$0,2022-23,82500000,0.02727272727272727
Radim Simek,DET,29,"Sep. 20, 1992",Czech Republic,LD/RD,Left,-,SJS,Standard (1-way),27,,4,UFA,2024,"$2,250,000","$2,250,000","$2,150,000","$1,650,000","$500,000",$0,2022-23,82500000,0.02727272727272727
Ethan Bear,WSH,25,"Jun. 26, 1997",Canada,RD,Right,124 - Round 5 - 2015 (EDM),CAR,Standard (1-way),25,,1,UFANo QO,2023,"$2,200,000","$2,200,000","$2,200,000","$2,200,000",$0,$0,2022-23,82500000,0.02666666666666667
Mike Smith,-,40,"Mar. 22, 1982",Canada,G,Left,161 - Round 5 - 2001 (DAL),EDM,35+ (1-way),39,,2,UFA,2023,"$2,200,000","$2,200,000","$2,500,000","$2,500,000",$0,$0,2022-23,82500000,0.02666666666666667
Teddy Blueger,VAN,27,"Aug. 15, 1994",Latvia,"C, LW",Left,52 - Round 2 - 2012 (PIT),PIT,Standard (1-way),26,,2,UFA,2023,"$2,200,000","$2,200,000","$2,400,000","$2,400,000",$0,$0,2022-23,82500000,0.02666666666666667
Zemgus Girgensons,BUF,28,"Jan. 5, 1994",Latvia,"LW, C",Left,14 - Round 1 - 2012 (BUF),BUF,Standard (1-way),26,,3,UFA,2023,"$2,200,000","$2,200,000","$2,400,000","$2,400,000",$0,$0,2022-23,82500000,0.02666666666666667
Adin Hill,VGK,26,"May 11, 1996",Canada,G,Left,76 - Round 3 - 2015 (ARI),SJS,Standard (1-way),25,,2,UFA,2023,"$2,175,000","$2,175,000","$2,675,000","$2,675,000",$0,$0,2022-23,82500000,0.026363636363636363
Mason Appleton,WPG,26,"Jan. 15, 1996",United States,RW,Right,168 - Round 6 - 2015 (WPG),WPG,Standard (1-way),26,,3,UFA,2025,"$2,166,667","$2,166,667","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.026262630303030304
Kaapo Kakko,NYR,21,"Feb. 13, 2001",Finland,RW,Left,2 - Round 1 - 2019 (NYR),NYR,Standard (1-way),21,,2,RFA,2024,"$2,100,000","$2,100,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.025454545454545455
Calle Järnkrok,TOR,30,"Sep. 25, 1991",Sweden,"RW, C, LW",Right,51 - Round 2 - 2010 (DET),TOR,Standard (1-way),30,M-NTC,4,UFA,2026,"$2,100,000","$2,100,000","$2,100,000","$750,000","$1,350,000",$0,2022-23,82500000,0.025454545454545455
Adam Erne,EDM,27,"Apr. 20, 1995",United States,"LW, RW",Left,33 - Round 2 - 2013 (TBL),DET,Standard (1-way),26,,2,UFA,2023,"$2,100,000","$2,100,000","$2,400,000","$2,400,000",$0,$0,2022-23,82500000,0.025454545454545455
Nick Bonino,-,34,"Apr. 20, 1988",United States,"C, LW",Left,173 - Round 6 - 2007 (SJS),SJS,Standard (1-way),33,M-NTC,2,UFA,2023,"$2,050,000","$2,050,000","$2,050,000","$2,050,000",$0,$0,2022-23,82500000,0.02484848484848485
Maxime Comtois,CAR,23,"Jan. 8, 1999",Canada,LW,Left,50 - Round 2 - 2017 (ANA),ANA,Standard (1-way),22,,2,UFANo QO,2023,"$2,037,500","$2,037,500","$2,550,000","$2,550,000",$0,$0,2022-23,82500000,0.024696969696969696
Akito Hirose,VAN,23,"Apr. 9, 1999",Canada,LD,Left,-,VAN,Entry-Level,23,,1,10.2(c),2023,"$2,026,667","$2,026,667","$950,000","$855,000","$95,000",$0,2022-23,82500000,0.024565660606060608
Jake Livingstone,NSH,23,"Apr. 16, 1999",Canada,RD,Right,-,NSH,Entry-Level,23,,1,10.2(c),2023,"$2,001,667","$2,310,000","$925,000","$830,000","$95,000","$25,000",2022-23,82500000,0.024262630303030303
Evan Rodrigues,FLA,28,"Jul. 28, 1993",Canada,"LW, C",Right,-,COL,Standard (1-way),28,,1,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Martin Jones,TOR,32,"Jan. 10, 1990",Canada,G,Left,-,SEA,Standard (1-way),32,M-NTC,1,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Nico Sturm,SJS,27,"May 3, 1995",Germany,C,Left,-,SJS,Standard (1-way),27,,3,UFA,2025,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Jérémy Lauzon,NSH,25,"Apr. 28, 1997",Canada,LD/RD,Left,52 - Round 2 - 2015 (BOS),NSH,Standard (1-way),25,,4,UFA,2026,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Alex Goligoski,MIN,36,"Jul. 30, 1985",United States,LD/RD,Left,61 - Round 2 - 2004 (PIT),MIN,35+ (1-way),36,NMC,2,UFA,2024,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Pavel Francouz,COL,32,"Jun. 3, 1990",Czech Republic,G,Right,-,COL,Standard (1-way),32,,2,UFA,2024,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.024242424242424242
Yegor Sharangovich,CGY,24,"Jun. 6, 1998",Belarus,"C, LW, RW",Left,141 - Round 5 - 2018 (NJD),NJD,Standard (1-way),23,,2,RFA,2023,"$2,000,000","$2,000,000","$2,200,000","$2,050,000","$150,000",$0,2022-23,82500000,0.024242424242424242
Tyson Jost,BUF,24,"Mar. 14, 1998",Canada,C,Left,10 - Round 1 - 2016 (COL),COL,Standard (1-way),23,,2,UFANo QO,2023,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.024242424242424242
Antti Raanta,CAR,33,"May 12, 1989",Finland,G,Left,-,CAR,Standard (1-way),32,,2,UFA,2023,"$2,000,000","$2,000,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.024242424242424242
Jesper Fast,CAR,30,"Dec. 2, 1991",Sweden,RW,Right,157 - Round 6 - 2010 (NYR),CAR,Standard (1-way),28,,3,UFA,2023,"$2,000,000","$2,000,000","$3,000,000","$3,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Justin Holl,DET,30,"Jan. 30, 1992",United States,RD,Right,54 - Round 2 - 2010 (CHI),TOR,Standard (1-way),28,M-NTC,3,UFA,2023,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.024242424242424242
Niko Mikkola,FLA,26,"Apr. 27, 1996",Finland,LD,Left,127 - Round 5 - 2015 (STL),STL,Standard (1-way),26,,1,UFA,2023,"$1,900,000","$1,900,000","$1,900,000","$1,900,000",$0,$0,2022-23,82500000,0.02303030303030303
Trevor Moore,LAK,27,"Mar. 31, 1995",United States,"LW, RW",Left,-,LAK,Standard (1-way),26,,2,UFA,2023,"$1,875,000","$1,875,000","$2,250,000","$2,250,000",$0,$0,2022-23,82500000,0.022727272727272728
Colin Miller,WPG,29,"Oct. 29, 1992",Canada,RD,Right,151 - Round 5 - 2012 (LAK),DAL,Standard (1-way),29,,2,UFA,2024,"$1,850,000","$1,850,000","$2,000,000","$1,500,000","$500,000",$0,2022-23,82500000,0.022424242424242423
Jacob Bryson,BUF,24,"Nov. 18, 1997",Canada,LD/RD,Left,99 - Round 4 - 2017 (BUF),BUF,Standard (1-way),24,,2,RFA,2024,"$1,850,000","$1,850,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.022424242424242423
Filip Zadina,SJS,22,"Nov. 27, 1999",Czech Republic,"RW, LW",Left,6 - Round 1 - 2018 (DET),DET,Standard (1-way),22,,3,RFA,2025,"$1,825,000","$1,825,000","$915,000","$915,000",$0,$0,2022-23,82500000,0.02212121212121212
Isac Lundeström,ANA,22,"Nov. 6, 1999",Sweden,"C, LW",Left,23 - Round 1 - 2018 (ANA),ANA,Standard (1-way),22,,2,RFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.02181818181818182
Eric Comrie,BUF,26,"Jul. 6, 1995",Canada,G,Left,59 - Round 2 - 2013 (WPG),BUF,Standard (1-way),26,,2,UFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.02181818181818182
Ilya Samsonov,TOR,25,"Feb. 22, 1997",Russia,G,Left,22 - Round 1 - 2015 (WSH),TOR,Standard (1-way),25,,1,RFA,2023,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.02181818181818182
Casey DeSmith,VAN,30,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (1-way),30,,2,UFA,2024,"$1,800,000","$1,800,000","$1,700,000","$1,700,000",$0,$0,2022-23,82500000,0.02181818181818182
Jordan Martinook,CAR,29,"Jul. 25, 1992",Canada,"LW, RW",Left,58 - Round 2 - 2012 (ARI),CAR,Standard (1-way),28,,3,UFA,2024,"$1,800,000","$1,800,000","$1,800,000","$1,800,000",$0,$0,2022-23,82500000,0.02181818181818182
Barrett Hayton,ARI,22,"Jun. 9, 2000",Canada,"C, LW",Left,5 - Round 1 - 2018 (ARI),ARI,Standard (1-way),22,,2,RFA,2024,"$1,775,000","$1,775,000","$1,420,000","$1,420,000",$0,$0,2022-23,82500000,0.021515151515151515
Nicolas Deslauriers,PHI,31,"Feb. 22, 1991",Canada,"LW, RW",Left,84 - Round 3 - 2009 (LAK),PHI,Standard (1-way),31,M-NTC,4,UFA,2026,"$1,750,000","$1,750,000","$2,000,000","$1,000,000","$1,000,000",$0,2022-23,82500000,0.021212121212121213
Cal Clutterbuck,NYI,34,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),34,,2,UFA,2024,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.021212121212121213
Travis Boyd,ARI,28,"Sep. 14, 1993",United States,"C, RW",Right,177 - Round 6 - 2011 (WSH),ARI,Standard (1-way),28,,2,UFA,2024,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",$0,$0,2022-23,82500000,0.021212121212121213
Ryan Reaves,TOR,35,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),NYR,35+ (1-way),35,,1,UFA,2023,"$1,750,000","$1,750,000","$1,750,000","$1,750,000",$0,$0,2022-23,82500000,0.021212121212121213
Tomas Nosek,NJD,29,"Sep. 1, 1992",Czech Republic,"LW, C",Left,-,BOS,Standard (1-way),28,,2,UFA,2023,"$1,750,000","$1,750,000","$2,000,000","$2,000,000",$0,$0,2022-23,82500000,0.021212121212121213
