PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Ron Hainsey,-,38,"Mar. 24, 1981",United States,RD,Left,13 - Round 1 - 2000 (MTL),OTT,35+ (1-way),38,M-NTC,1,UFA,2020,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.04294478527607362
Bryan Rust,PIT,27,"May 11, 1992",United States,"RW, LW",Right,80 - Round 3 - 2010 (PIT),PIT,Standard (1-way),26,,4,UFA,2022,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.04294478527607362
Lars Eller,PIT,30,"May 8, 1989",Denmark,C,Left,13 - Round 1 - 2007 (STL),WSH,Standard (1-way),29,,5,UFA,2023,"$3,500,000","$3,500,000","$4,000,000","$3,000,000","$1,000,000",$0,2019-20,81500000,0.04294478527607362
Vladimír Sobotka,-,31,"Jul. 2, 1987",Czech Republic,"LW, C",Left,106 - Round 4 - 2005 (BOS),STL,Standard (1-way),29,,3,UFA,2020,"$3,500,000","$3,500,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.04294478527607362
Cal Clutterbuck,NYI,31,"Nov. 18, 1987",Canada,RW,Right,72 - Round 3 - 2006 (MIN),NYI,Standard (1-way),29,,5,UFA,2022,"$3,500,000","$3,500,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.04294478527607362
Andrei Vasilevskiy,TBL,24,"Jul. 25, 1994",Russia,G,Left,19 - Round 1 - 2012 (TBL),TBL,Standard (1-way),21,,3,RFA,2020,"$3,500,000","$3,500,000","$4,000,000","$4,000,000",$0,$0,2019-20,81500000,0.04294478527607362
Andreas Johnsson,-,24,"Nov. 21, 1994",Sweden,"LW, RW",Left,202 - Round 7 - 2013 (TOR),TOR,Standard (1-way),24,,4,UFA,2023,"$3,400,000","$3,400,000","$5,000,000","$700,000","$4,300,000",$0,2019-20,81500000,0.04171779141104295
Paul Byron,-,30,"Apr. 27, 1989",Canada,"LW, RW",Left,179 - Round 6 - 2007 (BUF),MTL,Standard (1-way),30,,4,UFA,2023,"$3,400,000","$3,400,000","$4,000,000","$4,000,000",$0,$0,2019-20,81500000,0.04171779141104295
James Reimer,DET,31,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),FLA,Standard (1-way),28,,5,UFA,2021,"$3,400,000","$3,400,000","$3,100,000","$3,100,000",$0,$0,2019-20,81500000,0.04171779141104295
Brandon Montour,FLA,25,"Apr. 11, 1994",Canada,RD,Right,55 - Round 2 - 2014 (ANA),ANA,Standard (1-way),24,,2,RFA,2020,"$3,387,500","$3,387,500","$3,525,000","$3,525,000",$0,$0,2019-20,81500000,0.04156441717791411
Ryan Dzingel,-,27,"Mar. 9, 1992",United States,"LW, RW, C",Left,204 - Round 7 - 2011 (OTT),CAR,Standard (1-way),27,,2,UFA,2021,"$3,375,000","$3,375,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.04141104294478527
Sven Baertschi,-,26,"Oct. 5, 1992",Switzerland,LW,Left,13 - Round 1 - 2011 (CGY),VAN,Standard (1-way),25,,3,UFA,2021,"$3,366,666","$3,366,666","$3,700,000","$2,700,000","$1,000,000",$0,2019-20,81500000,0.04130878527607362
Jakub Vrána,STL,23,"Feb. 28, 1996",Czech Republic,LW,Left,13 - Round 1 - 2014 (WSH),WSH,Standard (1-way),23,,2,RFA,2021,"$3,350,000","$3,350,000","$3,700,000","$2,700,000","$1,000,000",$0,2019-20,81500000,0.041104294478527606
Michael Grabner,-,31,"Oct. 5, 1987",Austria,"LW, RW",Left,14 - Round 1 - 2006 (VAN),ARI,Standard (1-way),30,M-NTC,3,UFA,2021,"$3,350,000","$3,350,000","$3,775,000","$3,775,000",$0,$0,2019-20,81500000,0.041104294478527606
Radko Gudas,ANA,29,"Jun. 5, 1990",Czech Republic,RD,Right,66 - Round 3 - 2010 (TBL),PHI,Standard (1-way),26,,4,UFA,2020,"$3,350,000","$3,350,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.041104294478527606
Casey Cizikas,NYI,28,"Feb. 27, 1991",Canada,C,Left,92 - Round 4 - 2009 (NYI),NYI,Standard (1-way),25,,5,UFA,2021,"$3,350,000","$3,350,000","$3,750,000","$3,750,000",$0,$0,2019-20,81500000,0.041104294478527606
Philipp Grubauer,SEA,27,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),COL,Standard (1-way),26,,3,UFA,2021,"$3,333,333","$3,333,333","$3,900,000","$3,900,000",$0,$0,2019-20,81500000,0.04089979141104295
Thomas Greiss,-,33,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),NYI,Standard (1-way),31,,3,UFA,2020,"$3,333,333","$3,333,333","$3,750,000","$3,750,000",$0,$0,2019-20,81500000,0.04089979141104295
Anthony Mantha,VGK,24,"Sep. 16, 1994",Canada,"LW, RW",Left,20 - Round 1 - 2013 (DET),DET,Standard (1-way),23,,2,RFA,2020,"$3,300,000","$3,300,000","$3,300,000","$3,300,000",$0,$0,2019-20,81500000,0.04049079754601227
Brenden Dillon,WPG,28,"Nov. 13, 1990",Canada,LD,Left,-,SJS,Standard (1-way),24,,5,UFA,2020,"$3,270,000","$3,270,000","$3,900,000","$3,900,000",$0,$0,2019-20,81500000,0.04012269938650307
Pavel Buchnevich,STL,24,"Apr. 17, 1995",Russia,"LW, RW, C",Left,75 - Round 3 - 2013 (NYR),NYR,Standard (1-way),24,,2,RFA,2021,"$3,250,000","$3,250,000","$3,000,000","$2,500,000","$500,000",$0,2019-20,81500000,0.03987730061349693
André Burakovsky,SEA,24,"Feb. 9, 1995",Austria,"RW, LW",Left,23 - Round 1 - 2013 (WSH),COL,Standard (1-way),24,,1,RFA,2020,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03987730061349693
Travis Sanheim,PHI,23,"Mar. 29, 1996",Canada,LD/RD,Left,17 - Round 1 - 2014 (PHI),PHI,Standard (1-way),23,,2,RFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03987730061349693
Jay Bouwmeester,-,35,"Sep. 27, 1983",Canada,LD,Left,3 - Round 1 - 2002 (FLA),STL,35+ (1-way),35,NTC,1,UFA,2020,"$3,250,000","$3,500,000","$3,250,000","$3,250,000",$0,"$250,000",2019-20,81500000,0.03987730061349693
Eric Staal,-,34,"Oct. 29, 1984",Canada,C,Left,2 - Round 1 - 2003 (CAR),MIN,Standard (1-way),34,M-NTC,2,UFA,2021,"$3,250,000","$3,250,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.03987730061349693
Jack Johnson,COL,32,"Jan. 13, 1987",United States,LD,Left,3 - Round 1 - 2005 (CAR),PIT,Standard (1-way),31,,5,UFA,2023,"$3,250,000","$3,250,000","$4,000,000","$4,000,000",$0,$0,2019-20,81500000,0.03987730061349693
Andrew Cogliano,COL,32,"Jun. 14, 1987",Canada,LW,Left,25 - Round 1 - 2005 (EDM),ANA,Standard (1-way),31,M-NTC,3,UFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03987730061349693
Zack Smith,-,31,"Apr. 5, 1988",Canada,"LW, C",Left,79 - Round 3 - 2008 (OTT),OTT,Standard (1-way),29,M-NTC,4,UFA,2021,"$3,250,000","$3,250,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03987730061349693
Nikita Zadorov,VAN,24,"Apr. 16, 1995",Russia,LD/RD,Left,16 - Round 1 - 2013 (BUF),COL,Standard (1-way),24,,1,RFA,2020,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2019-20,81500000,0.0392638036809816
Kasperi Kapanen,STL,22,"Jul. 23, 1996",Finland,RW,Right,22 - Round 1 - 2014 (PIT),TOR,Standard (1-way),22,,3,RFA,2022,"$3,200,000","$3,200,000","$4,400,000","$700,000","$3,700,000",$0,2019-20,81500000,0.0392638036809816
Darnell Nurse,EDM,24,"Feb. 4, 1995",Canada,LD,Left,7 - Round 1 - 2013 (EDM),EDM,Standard (1-way),23,,2,RFA,2020,"$3,200,000","$3,200,000","$3,200,000","$3,200,000",$0,$0,2019-20,81500000,0.0392638036809816
Charlie Coyle,BOS,27,"Mar. 2, 1992",United States,"C, RW",Right,28 - Round 1 - 2010 (SJS),MIN,Standard (1-way),23,,5,UFA,2020,"$3,200,000","$3,200,000","$4,250,000","$4,250,000",$0,$0,2019-20,81500000,0.0392638036809816
Trevor Daley,-,35,"Oct. 9, 1983",Canada,RD,Left,43 - Round 2 - 2002 (DAL),DET,Standard (1-way),33,M-NTC,3,UFA,2020,"$3,166,666","$3,166,666","$2,200,000","$2,200,000",$0,$0,2019-20,81500000,0.03885479754601227
Joshua Morrissey,WPG,24,"Mar. 28, 1995",Canada,LD,Left,13 - Round 1 - 2013 (WPG),WPG,Standard (1-way),23,,2,RFA,2020,"$3,150,000","$3,150,000","$3,150,000","$3,150,000",$0,$0,2019-20,81500000,0.03865030674846626
Max Domi,TOR,24,"Mar. 2, 1995",Canada,"C, RW",Left,12 - Round 1 - 2013 (ARI),MTL,Standard (1-way),23,,2,RFA,2020,"$3,150,000","$3,150,000","$3,150,000","$2,900,000","$250,000",$0,2019-20,81500000,0.03865030674846626
Sam Gagner,EDM,29,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),VAN,Standard (1-way),27,,3,UFA,2020,"$3,150,000","$3,150,000","$3,200,000","$3,200,000",$0,$0,2019-20,81500000,0.03865030674846626
Patrick Eaves,-,35,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),ANA,Standard (1-way),33,M-NTC,3,UFA,2020,"$3,150,000","$3,150,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03865030674846626
Petr Mrázek,CHI,27,"Feb. 14, 1992",Czech Republic,G,Left,141 - Round 5 - 2010 (DET),CAR,Standard (1-way),27,,2,UFA,2021,"$3,125,000","$3,125,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03834355828220859
Derek Ryan,EDM,32,"Dec. 29, 1986",United States,"C, RW",Right,-,CGY,Standard (1-way),31,,3,UFA,2021,"$3,125,000","$3,125,000","$3,125,000","$3,125,000",$0,$0,2019-20,81500000,0.03834355828220859
Joel Edmundson,TOR,26,"Jun. 28, 1993",Canada,LD/RD,Left,46 - Round 2 - 2011 (STL),STL,Standard (1-way),26,,1,UFA,2020,"$3,100,000","$3,100,000","$3,100,000","$3,100,000",$0,$0,2019-20,81500000,0.03803680981595092
Ryan Strome,ANA,25,"Jul. 11, 1993",Canada,"RW, C",Right,5 - Round 1 - 2011 (NYI),EDM,Standard (1-way),24,,2,RFA,2020,"$3,100,000","$3,100,000","$3,200,000","$3,200,000",$0,$0,2019-20,81500000,0.03803680981595092
Jean-Gabriel Pageau,NYI,26,"Nov. 11, 1992",Canada,C,Right,96 - Round 4 - 2011 (OTT),OTT,Standard (1-way),24,,3,UFA,2020,"$3,100,000","$3,100,000","$3,400,000","$3,400,000",$0,$0,2019-20,81500000,0.03803680981595092
Phillip Danault,LAK,26,"Feb. 24, 1993",Canada,C,Left,26 - Round 1 - 2011 (CHI),MTL,Standard (1-way),25,,3,UFA,2021,"$3,083,333","$3,083,333","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03783230674846626
Kevin Fiala,LAK,22,"Jul. 22, 1996",Switzerland,"RW, LW",Left,11 - Round 1 - 2014 (NSH),MIN,Standard (1-way),22,,2,RFA,2021,"$3,000,000","$3,000,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03680981595092025
Neal Pionk,WPG,23,"Jul. 29, 1995",United States,RD,Right,-,WPG,Standard (1-way),23,,2,RFA,2021,"$3,000,000","$3,000,000","$2,850,000","$2,850,000",$0,$0,2019-20,81500000,0.03680981595092025
Patrik Nemeth,-,27,"Feb. 8, 1992",Sweden,LD,Left,41 - Round 2 - 2010 (DAL),DET,Standard (1-way),27,,2,UFA,2021,"$3,000,000","$3,000,000","$3,200,000","$3,200,000",$0,$0,2019-20,81500000,0.03680981595092025
Valtteri Filppula,-,35,"Mar. 20, 1984",Finland,"C, LW",Left,95 - Round 3 - 2002 (DET),DET,35+ (1-way),35,NTC,2,UFA,2021,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03680981595092025
Andreas Athanasiou,CHI,24,"Aug. 6, 1994",Canada,"LW, RW",Left,110 - Round 4 - 2012 (DET),DET,Standard (1-way),23,,2,UFANo QO,2020,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03680981595092025
Leo Komarov,-,32,"Jan. 23, 1987",Estonia,"RW, LW, C",Left,180 - Round 6 - 2006 (TOR),NYI,Standard (1-way),31,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.03680981595092025
Jonathan Bernier,-,30,"Aug. 7, 1988",Canada,G,Left,11 - Round 1 - 2006 (LAK),DET,Standard (1-way),29,,3,UFA,2021,"$3,000,000","$3,000,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03680981595092025
Antoine Roussel,-,29,"Nov. 21, 1989",France,LW,Left,-,VAN,Standard (1-way),28,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$3,800,000","$2,800,000","$1,000,000",$0,2019-20,81500000,0.03680981595092025
Jay Beagle,-,33,"Oct. 16, 1985",Canada,C,Right,-,VAN,Standard (1-way),32,M-NTC,4,UFA,2022,"$3,000,000","$3,000,000","$3,200,000","$1,200,000","$2,000,000",$0,2019-20,81500000,0.03680981595092025
Conor Sheary,TBL,27,"Jun. 8, 1992",United States,"LW, RW",Left,-,PIT,Standard (1-way),25,,3,UFA,2020,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.03680981595092025
Chris Tierney,NJD,25,"Jul. 1, 1994",Canada,C,Left,55 - Round 2 - 2012 (SJS),SJS,Standard (1-way),23,,2,RFA,2020,"$2,937,500","$2,937,500","$2,975,000","$2,975,000",$0,$0,2019-20,81500000,0.036042944785276074
Adam Lowry,WPG,26,"Mar. 29, 1993",United States,C,Left,67 - Round 3 - 2011 (WPG),WPG,Standard (1-way),25,,3,UFA,2021,"$2,916,667","$2,916,667","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03578732515337423
Marcus Foligno,MIN,27,"Aug. 10, 1991",United States,"RW, LW",Left,104 - Round 4 - 2009 (BUF),MIN,Standard (1-way),25,,4,UFA,2021,"$2,875,000","$2,875,000","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.0352760736196319
Colton Sissons,NSH,25,"Nov. 5, 1993",Canada,"C, RW",Right,50 - Round 2 - 2012 (NSH),NSH,Standard (1-way),25,,7,UFA,2026,"$2,857,143","$2,857,143","$3,450,000","$3,450,000",$0,$0,2019-20,81500000,0.03505696932515338
Brandon Carlo,BOS,22,"Nov. 26, 1996",United States,RD,Right,37 - Round 2 - 2015 (BOS),BOS,Standard (1-way),22,,2,RFA,2021,"$2,850,000","$2,850,000","$2,200,000","$2,200,000",$0,$0,2019-20,81500000,0.03496932515337423
Jake McCabe,TOR,25,"Oct. 12, 1993",United States,LD/RD,Left,44 - Round 2 - 2012 (BUF),BUF,Standard (1-way),25,,2,UFA,2021,"$2,850,000","$2,850,000","$2,900,000","$2,900,000",$0,$0,2019-20,81500000,0.03496932515337423
Matt Calvert,-,29,"Dec. 24, 1989",Canada,"LW, RW",Left,127 - Round 5 - 2008 (CBJ),COL,Standard (1-way),28,,3,UFA,2021,"$2,850,000","$2,850,000","$2,925,000","$2,925,000",$0,$0,2019-20,81500000,0.03496932515337423
Danton Heinen,BOS,23,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),BOS,Standard (1-way),23,,2,UFANo QO,2021,"$2,800,000","$2,800,000","$2,825,000","$2,825,000",$0,$0,2019-20,81500000,0.0343558282208589
Ryan Reaves,TOR,32,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),VGK,Standard (1-way),31,,2,UFA,2020,"$2,775,000","$2,775,000","$2,775,000","$2,775,000",$0,$0,2019-20,81500000,0.034049079754601225
David Rittich,LAK,26,"Aug. 19, 1992",Czech Republic,G,Left,-,CGY,Standard (1-way),26,,2,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03374233128834356
Oskar Sundqvist,STL,25,"Mar. 23, 1994",Sweden,"RW, C",Right,81 - Round 3 - 2012 (PIT),STL,Standard (1-way),25,,4,UFA,2023,"$2,750,000","$2,750,000","$2,250,000","$2,250,000",$0,$0,2019-20,81500000,0.03374233128834356
Cam Talbot,LAK,31,"Jul. 5, 1987",Canada,G,Left,-,CGY,Standard (1-way),31,,1,UFA,2020,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03374233128834356
Richard Pánik,-,28,"Feb. 7, 1991",Slovakia,"LW, RW",Left,52 - Round 2 - 2009 (TBL),WSH,Standard (1-way),28,,4,UFA,2023,"$2,750,000","$2,750,000","$3,200,000","$1,200,000","$2,000,000",$0,2019-20,81500000,0.03374233128834356
Carl Hagelin,-,30,"Aug. 23, 1988",Sweden,LW,Left,168 - Round 6 - 2007 (NYR),WSH,Standard (1-way),30,,4,UFA,2023,"$2,750,000","$2,750,000","$3,500,000","$2,500,000","$1,000,000",$0,2019-20,81500000,0.03374233128834356
Miles Wood,COL,23,"Sep. 13, 1995",United States,LW,Left,100 - Round 4 - 2013 (NJD),NJD,Standard (1-way),22,,4,RFA,2022,"$2,750,000","$2,750,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03374233128834356
Riley Nash,NYR,30,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),CBJ,Standard (1-way),29,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03374233128834356
John Moore,-,28,"Nov. 19, 1990",United States,LD,Left,21 - Round 1 - 2009 (CBJ),BOS,Standard (1-way),27,,5,UFA,2023,"$2,750,000","$2,750,000","$3,250,000","$3,250,000",$0,$0,2019-20,81500000,0.03374233128834356
Jaroslav Halák,-,34,"May 13, 1985",Slovakia,G,Left,271 - Round 9 - 2003 (MTL),BOS,Standard (1-way),33,,2,UFA,2020,"$2,750,000","$2,750,000","$2,250,000","$2,250,000",$0,$0,2019-20,81500000,0.03374233128834356
Carter Hutton,-,33,"Dec. 19, 1985",Canada,G,Left,-,BUF,Standard (1-way),32,,3,UFA,2021,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03374233128834356
Erik Haula,NJD,28,"Mar. 23, 1991",Finland,"C, LW",Left,182 - Round 7 - 2009 (MIN),VGK,Standard (1-way),26,,3,UFA,2020,"$2,750,000","$2,750,000","$2,750,000","$2,750,000",$0,$0,2019-20,81500000,0.03374233128834356
Mark Pysyk,CGY,27,"Jan. 11, 1992",Canada,RD,Right,23 - Round 1 - 2010 (BUF),FLA,Standard (1-way),25,,3,UFA,2020,"$2,733,333","$2,733,333","$3,500,000","$3,500,000",$0,$0,2019-20,81500000,0.03353782822085889
Markus Nutivaara,-,25,"Jun. 6, 1994",Finland,LD/RD,Left,189 - Round 7 - 2015 (CBJ),CBJ,Standard (1-way),24,,4,UFA,2022,"$2,700,000","$2,700,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.033128834355828224
Joel Armia,MTL,26,"May 31, 1993",Finland,"RW, LW",Right,16 - Round 1 - 2011 (BUF),MTL,Standard (1-way),26,,2,UFA,2021,"$2,600,000","$2,600,000","$2,800,000","$2,800,000",$0,$0,2019-20,81500000,0.03190184049079755
Colin Wilson,-,29,"Oct. 20, 1989",United States,"C, LW",Left,7 - Round 1 - 2008 (NSH),COL,Standard (1-way),29,,1,UFA,2020,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2019-20,81500000,0.03190184049079755
Anders Nilsson,-,29,"Mar. 19, 1990",Sweden,G,Left,62 - Round 3 - 2009 (NYI),OTT,Standard (1-way),29,,2,UFA,2021,"$2,600,000","$2,600,000","$2,800,000","$2,800,000",$0,$0,2019-20,81500000,0.03190184049079755
Ondrej Kase,-,23,"Nov. 8, 1995",Czech Republic,RW,Right,205 - Round 7 - 2014 (ANA),ANA,Standard (1-way),22,,3,UFANo QO,2021,"$2,600,000","$2,600,000","$2,600,000","$2,600,000",$0,$0,2019-20,81500000,0.03190184049079755
Sam Bennett,FLA,23,"Jun. 20, 1996",Canada,C,Left,4 - Round 1 - 2014 (CGY),CGY,Standard (1-way),23,,2,RFA,2021,"$2,550,000","$2,550,000","$2,550,000","$2,550,000",$0,$0,2019-20,81500000,0.03128834355828221
Frank Vatrano,ANA,25,"Mar. 14, 1994",United States,"LW, RW",Left,-,FLA,Standard (1-way),25,,3,UFA,2022,"$2,533,333","$2,533,333","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.031083840490797546
Derek Forbort,BOS,27,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),LAK,Standard (1-way),26,,2,UFA,2020,"$2,525,000","$2,525,000","$2,800,000","$2,800,000",$0,$0,2019-20,81500000,0.03098159509202454
Nick Jensen,WSH,28,"Sep. 21, 1990",United States,RD,Right,150 - Round 5 - 2009 (DET),WSH,Standard (1-way),28,,4,UFA,2023,"$2,500,000","$2,500,000","$3,000,000","$2,500,000","$500,000",$0,2019-20,81500000,0.03067484662576687
Oliver Bjorkstrand,SEA,24,"Apr. 10, 1995",Denmark,"RW, LW",Right,89 - Round 3 - 2013 (CBJ),CBJ,Standard (1-way),23,,3,RFA,2021,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03067484662576687
Thomas Hickey,-,30,"Feb. 8, 1989",Canada,LD,Left,4 - Round 1 - 2007 (LAK),NYI,Standard (1-way),29,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03067484662576687
Anton Khudobin,-,33,"May 7, 1986",Kazakhstan,G,Left,206 - Round 7 - 2004 (MIN),DAL,Standard (1-way),32,,2,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03067484662576687
Michal Kempný,-,28,"Sep. 8, 1990",Czech Republic,LD,Left,-,WSH,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,700,000","$1,000,000","$1,700,000",$0,2019-20,81500000,0.03067484662576687
Brayden McNabb,VGK,28,"Jan. 21, 1991",Canada,LD,Left,66 - Round 3 - 2009 (BUF),VGK,Standard (1-way),27,,4,UFA,2022,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03067484662576687
Matt Martin,NYI,30,"May 8, 1989",Canada,"LW, RW",Left,148 - Round 5 - 2008 (NYI),TOR,Standard (1-way),27,,4,UFA,2020,"$2,500,000","$2,500,000","$1,750,000","$750,000","$1,000,000",$0,2019-20,81500000,0.03067484662576687
Kevan Miller,-,31,"Nov. 15, 1987",United States,RD,Right,-,BOS,Standard (1-way),28,,4,UFA,2020,"$2,500,000","$2,500,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.03067484662576687
Alex Iafallo,WPG,25,"Dec. 21, 1993",United States,"LW, RW",Left,-,LAK,Standard (1-way),25,,2,UFA,2021,"$2,425,000","$2,425,000","$2,400,000","$2,400,000",$0,$0,2019-20,81500000,0.029754601226993867
Artturi Lehkonen,COL,23,"Jul. 4, 1995",Finland,"LW, RW",Left,55 - Round 2 - 2013 (MTL),MTL,Standard (1-way),23,,2,RFA,2021,"$2,400,000","$2,400,000","$2,400,000","$2,400,000",$0,$0,2019-20,81500000,0.029447852760736196
Blake Comeau,-,33,"Feb. 18, 1986",Canada,"RW, LW",Right,47 - Round 2 - 2004 (NYI),DAL,Standard (1-way),32,,3,UFA,2021,"$2,400,000","$2,400,000","$2,600,000","$2,600,000",$0,$0,2019-20,81500000,0.029447852760736196
Mike Condon,-,29,"Apr. 27, 1990",United States,G,Left,-,OTT,Standard (1-way),27,,3,UFA,2020,"$2,400,000","$2,400,000","$3,000,000","$3,000,000",$0,$0,2019-20,81500000,0.029447852760736196
Stephen Johns,-,27,"Apr. 18, 1992",United States,RD,Right,60 - Round 2 - 2010 (CHI),DAL,Standard (1-way),26,,3,UFA,2021,"$2,350,000","$2,350,000","$2,800,000","$2,800,000",$0,$0,2019-20,81500000,0.02883435582822086
Dale Weise,-,30,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),PHI,Standard (1-way),27,,4,UFA,2020,"$2,350,000","$2,350,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.02883435582822086
Troy Stecher,EDM,25,"Apr. 7, 1994",Canada,RD,Right,-,VAN,Standard (1-way),24,,2,UFANo QO,2020,"$2,325,000","$2,325,000","$2,325,000","$2,325,000",$0,$0,2019-20,81500000,0.02852760736196319
Scott Laughton,PHI,25,"May 30, 1994",Canada,"C, LW",Left,20 - Round 1 - 2012 (PHI),PHI,Standard (1-way),25,,2,UFA,2021,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2019-20,81500000,0.02822085889570552
Mattias Janmark,EDM,26,"Dec. 8, 1992",Sweden,"LW, RW",Left,79 - Round 3 - 2013 (DET),DAL,Standard (1-way),26,,1,UFA,2020,"$2,300,000","$2,300,000","$2,300,000","$2,300,000",$0,$0,2019-20,81500000,0.02822085889570552
Devin Shore,SEA,24,"Jul. 19, 1994",Canada,"LW, C, RW",Left,61 - Round 2 - 2012 (DAL),DAL,Standard (1-way),23,,2,UFANo QO,2020,"$2,300,000","$2,300,000","$2,400,000","$2,400,000",$0,$0,2019-20,81500000,0.02822085889570552
Trevor van Riemsdyk,WSH,27,"Jul. 24, 1991",United States,RD,Right,-,CAR,Standard (1-way),26,,2,UFA,2020,"$2,300,000","$2,300,000","$2,500,000","$2,500,000",$0,$0,2019-20,81500000,0.02822085889570552
Andrew Copp,DET,24,"Jul. 8, 1994",United States,"C, LW, RW",Left,104 - Round 4 - 2013 (WPG),WPG,Standard (1-way),24,,2,RFA,2021,"$2,280,000","$2,280,000","$2,260,000","$2,260,000",$0,$0,2019-20,81500000,0.027975460122699386
Jimmy Vesey,NYR,26,"May 26, 1993",United States,"RW, LW",Left,66 - Round 3 - 2012 (NSH),NYR,Standard (1-way),25,,2,UFA,2020,"$2,275,000","$2,275,000","$2,350,000","$2,350,000",$0,$0,2019-20,81500000,0.02791411042944785
Pavel Zacha,BOS,22,"Apr. 6, 1997",Czech Republic,"C, LW",Left,6 - Round 1 - 2015 (NJD),NJD,Standard (1-way),22,,3,RFA,2022,"$2,250,000","$2,250,000","$1,750,000","$1,750,000",$0,$0,2019-20,81500000,0.027607361963190184
Brandon Manning,-,29,"Jun. 4, 1990",Canada,LD,Left,-,CHI,Standard (1-way),28,,2,UFA,2020,"$2,250,000","$2,250,000","$2,000,000","$2,000,000",$0,$0,2019-20,81500000,0.027607361963190184
