Year,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
2020,Devin Shore,EDM,C,29,1994-07-19,Ajax,ON,CAN,CAN,73,206,2012,DAL,2,31,61
2020,Devon Toews,COL,D,30,1994-02-21,Abbotsford,BC,CAN,CAN,73,191,2014,NYI,4,18,108
2020,Dillon Dube,CGY,C,25,1998-07-20,Golden,AB,CAN,CAN,71,185,2016,CGY,2,26,56
2020,Dmitry Kulikov,"EDM, N.J",D,33,1990-10-29,Lipetsk,RUS,RUS,73,201,2009,FLA,1,14,14,
2020,Dmitry Orlov,WSH,D,32,1991-07-23,Novokuznetsk,RUS,RUS,71,214,2009,WSH,2,25,55,
2020,Dmytro Timashov,NYI,L,27,1996-10-01,Kirovograd,UKR,UKR,70,192,2015,TOR,5,4,125,
2020,Dominic Toninato,WPG,C,30,1994-03-09,Duluth,MN,USA,USA,74,191,2012,TOR,5,5,126
2020,Dominik Kahun,EDM,C,28,1995-07-02,Plana,CZE,DEU,71,175,-,-,-,-,-,
2020,Dominik Kubalik,CHI,L,28,1995-08-21,Plzen,CZE,CZE,74,190,2013,L.A,7,10,191,
2020,Dominik Simon,CGY,C,29,1994-08-08,Prague,CZE,CZE,71,190,2015,PIT,5,16,137,
2020,Dougie Hamilton,CAR,D,30,1993-06-17,Toronto,ON,CAN,CAN,78,230,2011,BOS,1,9,9
2020,Drake Batherson,OTT,R,25,1998-04-27,Fort Wayne,IN,USA,USA,75,200,2017,OTT,4,28,121
2020,Drake Caggiula,"ARI, BUF",C,29,1994-06-20,Pickering,ON,CAN,CAN,70,176,-,-,-,-,-
2020,Drake Rymsha,L.A,C,25,1998-08-06,Huntington Woods,MI,USA,USA,72,187,2017,L.A,5,14,138
2020,Drew Doughty,L.A,D,34,1989-12-08,London,ON,CAN,CAN,73,210,2008,L.A,1,2,2
2020,Drew O'Connor,PIT,L,25,1998-06-09,Chatham,NJ,USA,USA,75,200,-,-,-,-,-
2020,Drew Shore,CAR,C,33,1991-01-29,Denver,CO,USA,USA,75,209,2009,FLA,2,14,44
2020,Dryden Hunt,ARI,L,28,1995-11-24,Cranbrook,BC,CAN,CAN,72,193,-,-,-,-,-
2020,Duncan Keith,CHI,D,40,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,CHI,2,24,54
2020,Dustin Brown,L.A,R,39,1984-11-04,Ithaca,NY,USA,USA,72,205,2003,L.A,1,13,13
2020,Dylan Coghlan,VGK,D,26,1998-02-19,Duncan,BC,CAN,CAN,74,208,-,-,-,-,-
2020,Dylan Cozens,BUF,C,23,2001-02-09,Whitehorse,YT,CAN,CAN,75,195,2019,BUF,1,7,7
2020,Dylan DeMelo,WPG,D,30,1993-05-01,London,ON,CAN,CAN,72,195,2011,S.J,6,28,179
2020,Dylan Gambrell,S.J,C,27,1996-08-26,Bonney Lake,WA,USA,USA,71,185,2016,S.J,2,30,60
2020,Dylan Larkin,DET,C,27,1996-07-30,Waterford,MI,USA,USA,73,198,2014,DET,1,15,15
2020,Dylan Sikura,VGK,C,28,1995-06-01,Aurora,ON,CAN,CAN,71,170,2014,CHI,6,28,178
2020,Dylan Strome,CHI,C,27,1997-03-07,Mississauga,ON,CAN,CAN,75,200,2015,ARI,1,3,3
2020,Eeli Tolvanen,NSH,R,24,1999-04-22,Vihti,FIN,FIN,70,191,2017,NSH,1,30,30,
2020,Eetu Luostarinen,FLA,C,25,1998-09-02,Siilinjarvi,FIN,FIN,75,190,2017,CAR,2,11,42,
2020,Egor Zamula,PHI,D,23,2000-03-30,Chelyabinsk,RUS,RUS,75,177,-,-,-,-,-,
2020,Elias Lindholm,CGY,C,29,1994-12-02,Boden,SWE,SWE,73,202,2013,CAR,1,5,5,
2020,Elias Pettersson,VAN,C,25,1998-11-12,Sundsvall,SWE,SWE,74,176,2017,VAN,1,5,5,
2020,Emil Bemstrom,CBJ,C,24,1999-06-01,Nykoping,SWE,SWE,72,195,2017,CBJ,4,24,117,
2020,Eric Robinson,CBJ,L,28,1995-06-14,BELLMAWR,NJ,USA,USA,74,205,-,-,-,-,-
2020,Eric Staal,"BUF, MTL",C,39,1984-10-29,Thunder Bay,ON,CAN,CAN,76,195,2003,CAR,1,2,2
2020,Erik Brannstrom,OTT,D,24,1999-09-02,Eksjo,SWE,SWE,70,185,2017,VGK,1,15,15,
2020,Erik Cernak,T.B,D,26,1997-05-28,Kosice,SVK,SVK,76,224,2015,L.A,2,13,43,
2020,Erik Gudbranson,"NSH, OTT",D,32,1992-01-07,Ottawa,ON,CAN,CAN,77,222,2010,FLA,1,3,3
2020,Erik Gustafsson,"MTL, PHI",D,32,1992-03-14,Nynashamn,SWE,SWE,72,197,2012,EDM,4,2,93,
2020,Erik Haula,NSH,L,32,1991-03-23,Pori,FIN,FIN,71,191,2009,MIN,7,1,182,
2020,Erik Johnson,COL,D,36,1988-03-21,Bloomington,MN,USA,USA,76,225,2006,STL,1,1,1
2020,Erik Karlsson,S.J,D,33,1990-05-31,Landsbro,SWE,SWE,72,190,2008,OTT,1,15,15,
2020,Esa Lindell,DAL,D,29,1994-05-23,Vantaa,FIN,FIN,75,220,2012,DAL,3,13,74,
2020,Ethan Bear,EDM,D,26,1997-06-26,Regina,SK,CAN,CAN,71,197,2015,EDM,5,3,124
2020,Evan Bouchard,EDM,D,24,1999-10-20,Oakville,ON,CAN,CAN,75,194,2018,EDM,1,10,10
2020,Evan Rodrigues,PIT,C,30,1993-07-28,Toronto,ON,CAN,CAN,71,184,-,-,-,-,-
2020,Evander Kane,S.J,L,32,1991-08-02,Vancouver,BC,CAN,CAN,74,210,2009,ATL,1,4,4
2020,Evgeni Malkin,PIT,C,37,1986-07-31,Magnitogorsk,RUS,RUS,75,195,2004,PIT,1,2,2,
2020,Evgenii Dadonov,OTT,R,35,1989-03-12,Chelyabinsk,RUS,RUS,71,189,2007,FLA,3,10,71,
2020,Evgeny Kuznetsov,WSH,C,31,1992-05-19,Chelyabinsk,RUS,RUS,74,207,2010,WSH,1,26,26,
2020,Evgeny Svechnikov,DET,R,27,1996-10-31,Yuzhno-Sakhalinsk,RUS,RUS,75,208,2015,DET,1,19,19,
2020,Filip Chlapik,OTT,C,26,1997-06-03,Prague,CZE,CZE,73,194,2015,OTT,2,18,48,
2020,Filip Chytil,NYR,C,24,1999-09-05,Kromeriz,CZE,CZE,74,204,2017,NYR,1,21,21,
2020,Filip Forsberg,NSH,L,29,1994-08-13,Ostervala,SWE,SWE,73,205,2012,WSH,1,11,11,
2020,Filip Hronek,DET,D,26,1997-11-02,Hradec Králové,CZE,CZE,72,190,2016,DET,2,23,53,
2020,Filip Zadina,DET,R,24,1999-11-27,Pardubice,CZE,CZE,72,190,2018,DET,1,6,6,
2020,Frank Vatrano,FLA,C,30,1994-03-14,East Longmeadow,MA,USA,USA,71,197,-,-,-,-,-
2020,Frans Nielsen,DET,C,39,1984-04-24,Herning,DNK,DNK,73,186,2002,NYI,3,24,87,
2020,Frederic Allard,NSH,D,26,1997-12-27,St. Sauveur,QC,CAN,CAN,73,179,2016,NSH,3,17,78
2020,Frederick Gaudreau,PIT,C,30,1993-05-01,Bromont,QC,CAN,CAN,72,184,-,-,-,-,-
2020,Frederik Gauthier,ARI,C,28,1995-04-26,Laval,QC,CAN,CAN,77,239,2013,TOR,1,21,21
2020,Fredrik Claesson,"S.J, T.B",D,31,1992-11-24,Stockholm,SWE,SWE,73,196,2011,OTT,5,5,126,
2020,Fredrik Handemark,S.J,C,30,1993-08-27,Bjorbo,SWE,SWE,76,210,-,-,-,-,-,
2020,Gabriel Carlsson,CBJ,D,27,1997-01-02,Orebro,SWE,SWE,77,195,2015,CBJ,1,29,29,
2020,Gabriel Landeskog,COL,L,31,1992-11-23,Stockholm,SWE,SWE,73,215,2011,COL,1,2,2,
2020,Gabriel Vilardi,L.A,C,24,1999-08-16,Kingston,ON,CAN,CAN,75,215,2017,L.A,1,11,11
2020,Gaetan Haas,EDM,C,32,1992-01-31,Bonfol,CHE,CHE,72,181,-,-,-,-,-,
2020,Garnet Hathaway,WSH,R,32,1991-11-23,Kennebunkport,ME,USA,USA,75,208,-,-,-,-,-
2020,Garrett Pilon,WSH,C,25,1998-04-13,Kindersley,SK,CAN,CAN,72,191,2016,WSH,3,26,87
2020,Gavin Bayreuther,CBJ,D,29,1994-05-12,Canaan,NH,USA,USA,73,196,-,-,-,-,-
2020,Gemel Smith,T.B,C,29,1994-04-16,Toronto,ON,CAN,CAN,70,203,2012,DAL,4,13,104
2020,Gerald Mayhew,MIN,C,31,1992-12-31,Wyandotte,MI,USA,USA,69,161,-,-,-,-,-
2020,Givani Smith,DET,R,26,1998-02-28,Thornhill,ON,CAN,CAN,74,214,2016,DET,2,16,46
2020,Glenn Gawdin,CGY,C,26,1997-03-25,Richmond,BC,CAN,CAN,73,191,2015,STL,4,25,116
2020,Greg McKegg,BOS,C,31,1992-06-17,St. Thomas,ON,CAN,CAN,72,195,2010,TOR,3,2,62
2020,Greg Pateryn,"COL, MIN, S.J",D,33,1990-06-20,Sterling Heights,MI,USA,USA,75,212,2008,TOR,5,7,128
2020,Grigori Denisenko,FLA,L,23,2000-06-24,Novosibirsk,RUS,RUS,71,186,2018,FLA,1,15,15,
2020,Guillaume Brisebois,VAN,D,26,1997-07-21,Longueuil,QC,CAN,CAN,74,175,2015,VAN,3,5,66
2020,Gustav Forsling,FLA,D,27,1996-06-12,Linkoping,SWE,SWE,72,186,2014,VAN,5,6,126,
2020,Gustav Lindstrom,DET,D,25,1998-10-20,Ostervala,SWE,SWE,74,186,2017,DET,2,7,38,
2020,Hampus Lindholm,ANA,D,30,1994-01-20,Helsingborg,SWE,SWE,76,215,2012,ANA,1,6,6,
2020,Haydn Fleury,"ANA, CAR",D,27,1996-07-08,Carlyle,SK,CAN,CAN,76,208,2014,CAR,1,7,7
2020,Henri Jokiharju,BUF,D,24,1999-06-17,Oulu,FIN,FIN,72,200,2017,CHI,1,29,29,
2020,Hudson Fasching,ARI,R,28,1995-07-28,Milwaukee,WI,USA,USA,75,204,2013,L.A,4,27,118
2020,Ian Cole,"COL, MIN",D,35,1989-02-21,Ann Arbor,MI,USA,USA,73,225,2007,STL,1,18,18
2020,Ian Mitchell,CHI,D,25,1999-01-18,St. Albert,AB,CAN,CAN,71,193,2017,CHI,2,26,57
2020,Ilya Lyubushkin,ARI,D,29,1994-04-06,Moscow,RUS,RUS,74,200,-,-,-,-,-,
2020,Ilya Mikheyev,TOR,R,29,1994-10-10,Omsk,RUS,RUS,74,192,-,-,-,-,-,
2020,Isac Lundestrom,ANA,C,24,1999-11-06,Gallivare,SWE,SWE,72,193,2018,ANA,1,23,23,
2020,Ivan Barbashev,STL,C,28,1995-12-14,Moscow,RUS,RUS,73,195,2014,STL,2,3,33,
2020,Ivan Chekhovich,S.J,L,25,1999-01-04,Yekaterinburg,RUS,RUS,70,185,2017,S.J,7,26,212,
2020,Ivan Provorov,PHI,D,27,1997-01-13,Yaroslavl,RUS,RUS,73,201,2015,PHI,1,7,7,
2020,J.T. Compher,COL,L,28,1995-04-08,Northbrook,IL,USA,USA,72,190,2013,BUF,2,5,35
2020,J.T. Miller,VAN,C,31,1993-03-14,East Palestine,OH,USA,USA,73,218,2011,NYR,1,15,15
2020,Jaccob Slavin,CAR,D,29,1994-05-01,Denver,CO,USA,USA,75,207,2012,CAR,4,29,120
2020,Jack Ahcan,BOS,D,26,1997-05-18,Savage,MN,USA,USA,68,180,-,-,-,-,-
2020,Jack Eichel,BUF,C,27,1996-10-28,North Chelmsford,MA,USA,USA,74,207,2015,BUF,1,2,2
2020,Jack Hughes,N.J,C,22,2001-05-14,Orlando,FL,USA,USA,71,175,2019,N.J,1,1,1
2020,Jack Johnson,NYR,D,37,1987-01-13,Indianapolis,IN,USA,USA,73,227,2005,CAR,1,3,3
2020,Jack Rathbone,VAN,D,24,1999-05-20,Boston,MA,USA,USA,70,177,2017,VAN,4,2,95
2020,Jack Roslovic,CBJ,C,27,1997-01-29,Columbus,OH,USA,USA,73,200,2015,WPG,1,25,25
2020,Jack Studnicka,BOS,C,25,1999-02-18,Windsor,ON,CAN,CAN,73,187,2017,BOS,2,22,53
2020,Jackson Cates,PHI,C,26,1997-09-28,STILLWATER,MN,USA,USA,72,190,-,-,-,-,-
2020,Jacob Bernard-Docker,OTT,D,23,2000-06-30,Canmore,AB,CAN,CAN,72,190,2018,OTT,1,26,26
2020,Jacob Bryson,BUF,D,26,1997-11-18,London,ON,CAN,CAN,69,176,2017,BUF,4,6,99
2020,Jacob Larsson,ANA,D,26,1997-04-29,Ljungby,SWE,SWE,74,193,2015,ANA,1,27,27,
2020,Jacob MacDonald,COL,D,31,1993-02-26,Portland,OR,USA,72,204,-,-,-,-,-,
2020,Jacob Middleton,S.J,D,28,1996-01-02,Wainwright,AB,CAN,CAN,75,219,2014,L.A,7,30,210
2020,Jacob Trouba,NYR,D,30,1994-02-26,Rochester,MI,USA,USA,75,203,2012,WPG,1,9,9
2020,Jacob de la Rose,STL,L,28,1995-05-20,Arvika,SWE,SWE,75,215,2013,MTL,2,4,34,
2020,Jaden Schwartz,STL,L,31,1992-06-25,Wilcox,SK,CAN,CAN,70,185,2010,STL,1,14,14
2020,Jake Bean,CAR,D,25,1998-06-09,Calgary,AB,CAN,CAN,73,196,2016,CAR,1,13,13
2020,Jake DeBrusk,BOS,L,27,1996-10-17,Edmonton,AB,CAN,CAN,72,197,2015,BOS,1,14,14
2020,Jake Evans,MTL,C,27,1996-06-02,Toronto,ON,CAN,CAN,72,186,2014,MTL,7,27,207
2020,Jake Gardiner,CAR,D,33,1990-07-04,Minnetonka,MN,USA,USA,74,203,2008,ANA,1,17,17
2020,Jake Guentzel,PIT,L,29,1994-10-06,Omaha,NE,USA,USA,71,180,2013,PIT,3,16,77
2020,Jake McCabe,BUF,D,30,1993-10-12,Eau Claire,WI,USA,USA,73,204,2012,BUF,2,14,44
2020,Jake Muzzin,TOR,D,35,1989-02-21,Woodstock,ON,CAN,CAN,75,227,2007,PIT,5,20,141
2020,Jake Virtanen,VAN,R,27,1996-08-17,New Westminster,BC,CAN,CAN,73,226,2014,VAN,1,6,6
2020,Jake Walman,STL,D,28,1996-02-20,Toronto,ON,CAN,CAN,74,215,2014,STL,3,22,82
2020,Jakob Chychrun,ARI,D,25,1998-03-31,Boca Raton,FL,USA,USA,74,220,2016,ARI,1,16,16
2020,Jakob Silfverberg,ANA,R,33,1990-10-13,Gävle,SWE,SWE,73,207,2009,OTT,2,9,39,
2020,Jakub Voracek,PHI,R,34,1989-08-15,Kladno,CZE,CZE,74,216,2007,CBJ,1,7,7,
2020,Jakub Vrana,"DET, WSH",L,28,1996-02-28,Prague,CZE,CZE,72,190,2014,WSH,1,13,13,
2020,Jakub Zboril,BOS,D,27,1997-02-21,Brno,CZE,CZE,73,201,2015,BOS,1,13,13,
2020,Jalen Chatfield,VAN,D,27,1996-05-15,Ypsilanti,MI,USA,USA,73,188,-,-,-,-,-
2020,James Neal,EDM,L,36,1987-09-03,Whitby,ON,CAN,CAN,75,212,2005,DAL,2,3,33
2020,James van Riemsdyk,PHI,L,34,1989-05-04,Middletown,NJ,USA,USA,75,208,2007,PHI,1,2,2
2020,Jamie Benn,DAL,L,34,1989-07-18,Victoria,BC,CAN,CAN,74,205,2007,DAL,5,8,129
2020,Jamie Drysdale,ANA,D,21,2002-04-08,Toronto,ON,CAN,CAN,71,183,2020,ANA,1,6,6
2020,Jamie Oleksiak,DAL,D,31,1992-12-21,Toronto,ON,CAN,CAN,79,257,2011,DAL,1,14,14
2020,Jan Jenik,ARI,R,23,2000-09-15,Nymburk,CZE,CZE,73,185,2018,ARI,3,3,65,
2020,Jan Rutta,T.B,D,33,1990-07-29,Písek,CZE,CZE,75,204,-,-,-,-,-,
2020,Jani Hakanpaa,"ANA, CAR",D,31,1992-03-31,Kirkkonummi,FIN,FIN,78,225,2010,STL,4,14,104,
2020,Janne Kuokkanen,N.J,"C, L",25,1998-05-25,Oulunsalo,FIN,FIN,73,193,2016,CAR,2,13,43,
2020,Jansen Harkins,WPG,C,26,1997-05-23,Cleveland,OH,USA,USA,73,182,2015,WPG,2,17,47
2020,Jared McCann,PIT,"C, L",27,1996-05-31,Stratford,ON,CAN,CAN,73,191,2014,VAN,1,24,24
2020,Jared Spurgeon,MIN,D,34,1989-11-29,Edmonton,AB,CAN,CAN,69,166,2008,NYI,6,5,156
2020,Jaret Anderson-Dolan,L.A,C,24,1999-09-12,Calgary,AB,CAN,CAN,71,200,2017,L.A,2,10,41
2020,Jarred Tinordi,"BOS, NSH",D,32,1992-02-20,Burnsville,MN,USA,USA,78,229,2010,MTL,1,22,22
2020,Jason Demers,ARI,D,35,1988-06-09,Dorval,QC,CAN,CAN,73,195,2008,S.J,7,5,186
2020,Jason Dickinson,DAL,C,28,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013,DAL,1,29,29
2020,Jason Robertson,DAL,L,24,1999-07-22,Arcadia,CA,USA,USA,75,200,2017,DAL,2,8,39
2020,Jason Spezza,TOR,C,40,1983-06-13,Toronto,ON,CAN,CAN,75,219,2001,OTT,1,2,2
2020,Jason Zucker,PIT,L,32,1992-01-16,Newport Beach,CA,USA,USA,71,192,2010,MIN,2,29,59
2020,Jay Beagle,VAN,C,38,1985-10-16,Calgary,AB,CAN,CAN,75,210,-,-,-,-,-
2020,Jayce Hawryluk,VAN,C,28,1996-01-01,Yorkton,SK,CAN,CAN,71,196,2014,FLA,2,2,32
2020,Jayson Megna,COL,C,34,1990-02-01,Fort Lauderdale,FL,USA,USA,73,195,-,-,-,-,-
2020,Jean-Gabriel Pageau,NYI,C,31,1992-11-11,Ottawa,ON,CAN,CAN,71,185,2011,OTT,4,5,96
2020,Jean-Sebastien Dea,BUF,C,30,1994-02-08,Laval,QC,CAN,CAN,71,174,-,-,-,-,-
2020,Jeff Carter,"L.A, PIT",C,39,1985-01-01,London,ON,CAN,CAN,75,219,2003,PHI,1,11,11
2020,Jeff Petry,MTL,D,36,1987-12-09,Ann Arbor,MI,USA,USA,75,209,2006,EDM,2,15,45
2020,Jeff Skinner,BUF,L,31,1992-05-16,Toronto,ON,CAN,CAN,71,197,2010,CAR,1,7,7
2020,Jeffrey Viel,S.J,L,27,1997-01-28,Rimouski,QC,CAN,CAN,74,205,-,-,-,-,-
2020,Jeremy Davies,NSH,D,27,1996-12-04,St-Anne-de-Bellevue,QC,CAN,CAN,71,180,2016,N.J,7,11,192
2020,Jeremy Lauzon,BOS,D,26,1997-04-28,Val D'or,QC,CAN,CAN,73,204,2015,BOS,2,22,52
2020,Jesper Boqvist,N.J,C,25,1998-10-30,Falun,SWE,SWE,72,180,2017,N.J,2,5,36,
2020,Jesper Bratt,N.J,L,25,1998-07-30,Stockholm,SWE,SWE,70,175,2016,N.J,6,11,162,
2020,Jesper Fast,CAR,R,32,1991-12-02,Nassjo,SWE,SWE,73,191,2010,NYR,6,7,157,
2020,Jesperi Kotkaniemi,MTL,C,23,2000-07-06,Pori,FIN,FIN,74,201,2018,MTL,1,3,3,
2020,Jesse Puljujarvi,EDM,R,25,1998-05-07,Alvkarleby,SWE,FIN,76,201,2016,EDM,1,4,4,
2020,Jesse Ylonen,MTL,R,24,1999-10-03,Scottsdale,AZ,USA,USA,73,188,2018,MTL,2,4,35
2020,Jimmy Vesey,"TOR, VAN",L,30,1993-05-26,Boston,MA,USA,USA,75,202,2012,NSH,3,5,66
2020,Joachim Blichfeld,S.J,R,25,1998-07-17,Frederikshavn,DNK,DNK,74,180,2016,S.J,7,29,210,
2020,Joakim Nordstrom,CGY,C,32,1992-02-25,Stockholm,SWE,SWE,73,194,2010,CHI,3,30,90,
2020,Joakim Nygard,EDM,L,31,1993-01-08,Stockholm,SWE,SWE,72,179,-,-,-,-,-,
2020,Joakim Ryan,CAR,D,30,1993-06-17,Rumson,NJ,USA,USA,71,185,2012,S.J,7,17,198
2020,Joe Pavelski,DAL,C,39,1984-07-11,Plover,WI,USA,USA,71,200,2003,S.J,7,8,205
2020,Joe Thornton,TOR,C,44,1979-07-02,London,ON,CAN,CAN,76,220,1997,BOS,1,1,1
2020,Joe Veleno,DET,C,24,2000-01-13,Montreal,QC,CAN,CAN,73,203,2018,DET,1,30,30
2020,Joel Armia,MTL,R,30,1993-05-31,Pori,FIN,FIN,75,216,2011,BUF,1,16,16,
2020,Joel Edmundson,MTL,D,30,1993-06-28,Brandon,MB,CAN,CAN,77,221,2011,STL,2,16,46
2020,Joel Eriksson Ek,MIN,C,27,1997-01-29,Karlstad,SWE,SWE,75,207,2015,MIN,1,20,20,
2020,Joel Farabee,PHI,L,24,2000-02-25,Syracuse,NY,USA,USA,72,183,2018,PHI,1,14,14
2020,Joel Hanley,DAL,D,32,1991-06-08,Keswick,ON,CAN,CAN,71,190,-,-,-,-,-
2020,Joel Kellman,S.J,C,29,1994-05-25,Karlskrona,SWE,SWE,71,192,-,-,-,-,-,
2020,Joel Kiviranta,DAL,L,27,1996-03-23,Vantaa,FIN,FIN,71,185,-,-,-,-,-,
2020,Joel L'Esperance,DAL,C,28,1995-08-18,Brighton,MI,USA,USA,74,210,-,-,-,-,-
2020,Joey Anderson,TOR,R,25,1998-06-19,Roseville,MN,USA,USA,72,207,2016,N.J,3,12,73
2020,Joey Keane,CAR,D,24,1999-07-02,Chicago,IL,USA,USA,72,187,2018,NYR,3,26,88
2020,Johan Larsson,ARI,L,31,1992-07-25,Lau,SWE,SWE,71,206,2010,MIN,2,26,56,
2020,John Carlson,WSH,D,34,1990-01-10,Natick,MA,USA,USA,75,215,2008,WSH,1,27,27
2020,John Hayden,ARI,C,29,1995-02-14,Chicago,IL,USA,USA,75,223,2013,CHI,3,13,74
2020,John Klingberg,DAL,D,31,1992-08-14,Gothenburg,SWE,SWE,75,190,2010,DAL,5,11,131,
2020,John Leonard,S.J,L,25,1998-08-07,Westwood,NJ,USA,USA,71,196,2018,S.J,6,27,182
2020,John Marino,PIT,D,26,1997-05-21,Brockton,MA,USA,USA,73,181,2015,EDM,6,3,154
2020,John Moore,BOS,D,33,1990-11-19,Winnetka,IL,USA,USA,75,207,2009,CBJ,1,21,21
2020,John Tavares,TOR,C,33,1990-09-20,Mississauga,ON,CAN,CAN,73,216,2009,NYI,1,1,1
2020,Johnny Gaudreau,CGY,L,30,1993-08-13,Salem,NJ,USA,USA,69,165,2011,CGY,4,13,104
2020,Jon Merrill,"DET, MTL",D,32,1992-02-03,Oklahoma City,OK,USA,USA,75,204,2010,N.J,2,8,38
2020,Jonah Gadjovich,VAN,L,25,1998-10-12,Whitby,ON,CAN,CAN,74,209,2017,VAN,2,24,55
2020,Jonas Brodin,MIN,D,30,1993-07-12,Karlstad,SWE,SWE,74,196,2011,MIN,1,10,10,
2020,Jonas Siegenthaler,"N.J, WSH",D,26,1997-05-06,Zurich,CHE,CHE,74,218,2015,WSH,2,27,57,
2020,Jonathan Drouin,MTL,L,28,1995-03-28,Ste-Agathe,QC,CAN,CAN,71,198,2013,T.B,1,3,3
2020,Jonathan Huberdeau,FLA,L,30,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,200,2011,FLA,1,3,3
2020,Jonathan Marchessault,VGK,C,33,1990-12-27,Cap-Rouge,QC,CAN,CAN,69,183,-,-,-,-,-
2020,Jonny Brodzinski,NYR,C,30,1993-06-19,Ham Lake,MN,USA,USA,72,212,2013,L.A,5,27,148
2020,Joonas Donskoi,COL,R,31,1992-04-13,Raahe,FIN,FIN,72,185,2010,FLA,4,9,99,
2020,Jordan Eberle,NYI,R,33,1990-05-15,Regina,SK,CAN,CAN,71,190,2008,EDM,1,22,22
2020,Jordan Greenway,MIN,L,27,1997-02-16,Canton,NY,USA,USA,78,231,2015,MIN,2,20,50
2020,Jordan Gross,ARI,D,28,1995-05-09,Maple Grove,MN,USA,USA,70,190,-,-,-,-,-
2020,Jordan Kyrou,STL,C,25,1998-05-05,Toronto,ON,CAN,CAN,73,196,2016,STL,2,5,35
2020,Jordan Martinook,CAR,L,31,1992-07-25,Brandon,MB,CAN,CAN,72,196,2012,PHX,2,28,58
2020,Jordan Oesterle,ARI,D,31,1992-06-25,Dearborn Heights,MI,USA,USA,72,187,-,-,-,-,-
2020,Jordan Staal,CAR,C,35,1988-09-10,Thunder Bay,ON,CAN,CAN,76,220,2006,PIT,1,2,2
2020,Jordie Benn,"VAN, WPG",D,36,1987-07-26,Victoria,BC,CAN,CAN,74,201,-,-,-,-,-
2020,Joseph Cramarossa,MIN,C,31,1992-10-26,Toronto,ON,CAN,CAN,73,190,2011,ANA,3,4,65
2020,Josh Anderson,MTL,R,29,1994-05-07,Burlington,ON,CAN,CAN,75,218,2012,CBJ,4,4,95
2020,Josh Archibald,EDM,R,31,1992-10-06,Regina,SK,CAN,CAN,70,176,2011,PIT,6,23,174
2020,Josh Bailey,NYI,R,34,1989-10-02,Bowmanville,ON,CAN,CAN,73,200,2008,NYI,1,9,9
2020,Josh Brown,OTT,D,30,1994-01-21,London,ON,CAN,CAN,77,220,2013,FLA,6,1,152
2020,Josh Currie,PIT,R,31,1992-10-29,Charlottetown,PE,CAN,CAN,70,172,-,-,-,-,-
2020,Josh Dunne,CBJ,C,25,1998-12-08,O'Fallon,MO,USA,USA,76,211,-,-,-,-,-
2020,Josh Leivo,CGY,L,30,1993-05-26,Innisfil,ON,CAN,CAN,74,192,2011,TOR,3,25,86
2020,Josh Mahura,ANA,D,25,1998-05-05,St. Albert,AB,CAN,CAN,72,185,2016,ANA,3,24,85
2020,Josh Manson,ANA,D,32,1991-10-07,Hinsdale,IL,USA,CAN,75,218,2011,ANA,6,9,160
2020,Josh Morrissey,WPG,D,28,1995-03-28,Calgary,AB,CAN,CAN,72,185,2013,WPG,1,13,13
2020,Josh Norris,OTT,C,24,1999-05-05,Oxford,MI,USA,USA,74,195,2017,S.J,1,19,19
2020,Juho Lammikko,FLA,C,28,1996-01-29,Noormarkku,FIN,FIN,74,191,2014,FLA,3,5,65,
2020,Jujhar Khaira,EDM,L,29,1994-08-13,Surrey,BC,CAN,CAN,76,212,2012,EDM,3,2,63
2020,Julien Gauthier,NYR,R,26,1997-10-15,Pointe-aux-Trembles,QC,CAN,CAN,76,224,2016,CAR,1,21,21
2020,Justin Bailey,VAN,R,28,1995-07-01,Buffalo,NY,USA,USA,76,214,2013,BUF,2,22,52
2020,Justin Braun,PHI,D,37,1987-02-10,Minneapolis,MN,USA,USA,74,205,2007,S.J,7,20,201
2020,Justin Dowling,DAL,C,33,1990-10-01,Calgary,AB,CAN,CAN,70,180,-,-,-,-,-
2020,Justin Faulk,STL,D,32,1992-03-20,South St.Paul,MN,USA,USA,72,214,2010,CAR,2,7,37
2020,Justin Holl,TOR,D,32,1992-01-30,Tonka Bay,MN,USA,USA,75,197,2010,CHI,2,24,54
2020,Justin Richards,NYR,C,26,1998-03-17,Orlando,FL,USA,USA,71,190,-,-,-,-,-
2020,Justin Schultz,WSH,D,33,1990-07-06,Kelowna,BC,CAN,CAN,74,190,2008,ANA,2,13,43
2020,Juuso Riikola,PIT,D,30,1993-11-09,Joensuu,FIN,72,189,-,-,-,-,-,,
2020,Juuso Valimaki,CGY,D,25,1998-10-06,Tampere,FIN,FIN,74,205,2017,CGY,1,16,16,
2020,K'Andre Miller,NYR,D,24,2000-01-21,St. Paul,MN,USA,USA,77,215,2018,NYR,1,22,22
2020,Kaapo Kakko,NYR,R,23,2001-02-13,Turku,FIN,FIN,74,206,2019,NYR,1,2,2,
2020,Kailer Yamamoto,EDM,R,25,1998-09-29,Spokane,WA,USA,USA,68,153,2017,EDM,1,22,22
